Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
California,United States,34.30828379,-118.22824109999999,12021,576,0,11445,0.0479161467431994,"California, United States",0,0,0
Tennessee,United States,35.73939663,-84.31145275,21,0,0,21,0.0,"Tennessee, United States",0,0,0
Virginia,United States,39.08990083,-77.63481877,413,8,0,405,0.01937046004842615,"Virginia, United States",0,0,0
Iowa,United States,41.21842119,-91.26102611,177,2,0,175,0.011299435028248588,"Iowa, United States",0,0,0
Virginia,United States,37.97850256,-77.96274807,33,0,0,33,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,33.95273467,-97.23906784,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Alabama,United States,32.1597283,-86.65158371,27,0,0,27,0.0,"Alabama, United States",0,0,0
Georgia,United States,30.83568832,-83.27056716,87,3,0,84,0.034482758620689655,"Georgia, United States",0,0,0
Mississippi,United States,33.47386518,-88.44191529999999,32,1,0,31,0.03125,"Mississippi, United States",0,0,0
Texas,United States,33.61008596,-101.82047890000001,407,28,0,379,0.0687960687960688,"Texas, United States",0,0,0
Ohio,United States,41.62101218,-83.65468618,724,31,0,693,0.04281767955801105,"Ohio, United States",0,0,0
Michigan,United States,46.47227431,-85.54471223,1,0,0,1,0.0,"Michigan, United States",0,0,0
Georgia,United States,34.57286511,-84.00425681,22,0,0,22,0.0,"Georgia, United States",0,0,0
New Mexico,United States,32.18179341,-107.75088259999998,3,0,0,3,0.0,"New Mexico, United States",0,0,0
Virginia,United States,36.94618528,-78.24133319,3,0,0,3,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.17823008,-75.98447579,1712,32,0,1680,0.018691588785046728,"Pennsylvania, United States",0,0,0
Pennsylvania,United States,41.34310539,-77.06629984,36,0,0,36,0.0,"Pennsylvania, United States",0,0,0
South Dakota,United States,43.89522709,-99.85201878,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Virginia,United States,37.40021399,-79.19888138,38,0,0,38,0.0,"Virginia, United States",0,0,0
Texas,United States,33.17657705,-101.8162849,5,0,0,5,0.0,"Texas, United States",0,0,0
Iowa,United States,43.38107862,-96.20926845,5,0,0,5,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.45576156,-96.15275715,57,0,0,57,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.02080035,-88.07886257,13,2,0,11,0.15384615384615385,"Kentucky, United States",0,0,0
Minnesota,United States,44.41327865,-95.83806103,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Nevada,United States,39.01777974,-119.18704790000001,15,0,0,15,0.0,"Nevada, United States",0,0,0
Michigan,United States,46.07028979,-85.04980537,4,0,0,4,0.0,"Michigan, United States",0,0,0
Michigan,United States,42.69158356,-82.92752801,4251,384,0,3867,0.0903316866619619,"Michigan, United States",0,0,0
Alabama,United States,32.38759944,-85.69267724,24,2,0,22,0.08333333333333333,"Alabama, United States",0,0,0
Georgia,United States,32.35207048,-84.04234127,47,0,0,47,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.86064913,-88.96342505,55,7,0,48,0.12727272727272726,"Illinois, United States",0,0,0
Missouri,United States,39.83049768,-92.56453089,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.14867843,-83.41696617,2,1,0,1,0.5,"North Carolina, United States",0,0,0
Tennessee,United States,36.53157855,-86.00778595,31,3,0,28,0.0967741935483871,"Tennessee, United States",0,0,0
Illinois,United States,39.26119767,-89.92424028,21,0,0,21,0.0,"Illinois, United States",0,0,0
California,United States,37.21513971,-119.76655890000002,33,2,0,31,0.06060606060606061,"California, United States",0,0,0
Alabama,United States,34.76327133,-86.55069633,197,4,0,193,0.02030456852791878,"Alabama, United States",0,0,0
Arkansas,United States,36.01038185,-93.72524943,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.44396917,-83.47398594,20,0,0,20,0.0,"Florida, United States",0,0,0
Georgia,United States,34.12920917,-83.21218732,14,1,0,13,0.07142857142857142,"Georgia, United States",0,0,0
Idaho,United States,43.78141028,-111.65384740000002,8,0,0,8,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.83042506,-89.90422563,169,5,0,164,0.029585798816568046,"Illinois, United States",0,0,0
Indiana,United States,40.16143691,-85.71964711,323,30,0,293,0.09287925696594428,"Indiana, United States",0,0,0
Iowa,United States,41.33081904,-94.01554631,3,1,0,2,0.3333333333333333,"Iowa, United States",0,0,0
Kentucky,United States,37.71659336,-84.27220275,21,1,0,20,0.047619047619047616,"Kentucky, United States",0,0,0
Louisiana,United States,32.36918118,-91.23973355,4,0,0,4,0.0,"Louisiana, United States",0,0,0
Mississippi,United States,32.63389156,-90.03513564,127,3,0,124,0.023622047244094488,"Mississippi, United States",0,0,0
Missouri,United States,37.47865134,-90.34671429999999,1,0,0,1,0.0,"Missouri, United States",0,0,0
Montana,United States,45.30080065,-111.9173017,8,1,0,7,0.125,"Montana, United States",0,0,0
Nebraska,United States,41.91676024,-97.6005481,7,2,0,5,0.2857142857142857,"Nebraska, United States",0,0,0
New York,United States,42.91653905,-75.67266639,117,5,0,112,0.042735042735042736,"New York, United States",0,0,0
Ohio,United States,39.89381073,-83.40178317,30,3,0,27,0.1,"Ohio, United States",0,0,0
Tennessee,United States,35.61181957,-88.84076036,83,0,0,83,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.96694679,-95.93003775,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,38.41531222,-78.28220331,8,0,0,8,0.0,"Virginia, United States",0,0,0
Iowa,United States,41.33521503,-92.64083907,7,0,0,7,0.0,"Iowa, United States",0,0,0
Minnesota,United States,47.32557075,-95.80921485,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Ohio,United States,41.01631101,-80.77287029,572,45,0,527,0.07867132867132867,"Ohio, United States",0,0,0
Oklahoma,United States,36.31149996,-98.53467076,2,1,0,1,0.5,"Oklahoma, United States",0,0,0
Oregon,United States,43.1937027,-117.62273950000001,5,0,0,5,0.0,"Oregon, United States",0,0,0
Virginia,United States,38.7464321,-77.48509905,82,0,0,82,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.77058531,-77.44399307,21,0,0,21,0.0,"Virginia, United States",0,0,0
Florida,United States,27.47196942,-82.31831044,362,31,0,331,0.0856353591160221,"Florida, United States",0,0,0
Michigan,United States,44.33352407,-86.05626916,11,0,0,11,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,44.11946801,-87.80928853,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.89792533,-89.75863384,17,1,0,16,0.058823529411764705,"Wisconsin, United States",0,0,0
Alabama,United States,32.24767634,-87.78796182,25,1,0,24,0.04,"Alabama, United States",0,0,0
Arizona,United States,33.34835867,-112.49181540000001,2491,70,0,2421,0.028101164191087918,"Arizona, United States",0,0,0
Missouri,United States,38.16193985,-91.92249662,2,0,0,2,0.0,"Missouri, United States",0,0,0
California,United States,38.07122463,-122.72106310000001,187,10,0,177,0.053475935828877004,"California, United States",0,0,0
Wisconsin,United States,45.38553432,-88.03324599999999,5,1,0,4,0.2,"Wisconsin, United States",0,0,0
Alabama,United States,34.13697363,-87.88704173,60,5,0,55,0.08333333333333333,"Alabama, United States",0,0,0
Arkansas,United States,36.26844485,-92.68451899,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.21227113,-82.05803627,118,3,0,115,0.025423728813559324,"Florida, United States",0,0,0
Georgia,United States,32.3483402,-84.52733571,26,1,0,25,0.038461538461538464,"Georgia, United States",0,0,0
Illinois,United States,38.64963204,-88.91899208,19,0,0,19,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.78163624,-86.13826325,3624,190,0,3434,0.052428256070640174,"Indiana, United States",0,0,0
Iowa,United States,41.33445101,-93.09934783,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.35855394,-97.09852509999999,5,0,0,5,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.55218078,-85.26898542,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.23132643,-89.8209217,39,0,0,39,0.0,"Mississippi, United States",0,0,0
Ohio,United States,40.58610662,-83.15736305,983,1,0,982,0.001017293997965412,"Ohio, United States",0,0,0
Oregon,United States,44.90287942,-122.58151170000001,335,13,0,322,0.03880597014925373,"Oregon, United States",0,0,0
South Carolina,United States,34.07859748,-79.36400756,13,1,0,12,0.07692307692307693,"South Carolina, United States",0,0,0
Tennessee,United States,35.12997174,-85.62265895,28,1,0,27,0.03571428571428571,"Tennessee, United States",0,0,0
Texas,United States,32.79868409,-94.35661230000001,3,0,0,3,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.50984542,-80.24244659,42,1,0,41,0.023809523809523808,"West Virginia, United States",0,0,0
South Carolina,United States,34.59905577,-79.67561152,25,0,0,25,0.0,"South Carolina, United States",0,0,0
Michigan,United States,46.4338914,-87.64043701,29,6,0,23,0.20689655172413793,"Michigan, United States",0,0,0
Wisconsin,United States,43.81911946,-89.40073763,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
Alabama,United States,34.36975964,-86.30486727,138,4,0,134,0.028985507246376812,"Alabama, United States",0,0,0
Illinois,United States,41.0327901,-89.34510444,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.32467367,-86.26185087,22,0,0,22,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03586837,-92.99908190000001,83,0,0,83,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.880070700000005,-88.32803576,12,0,0,12,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,34.76216286,-89.50299462,39,2,0,37,0.05128205128205128,"Mississippi, United States",0,0,0
Oklahoma,United States,34.02311222,-96.76855464,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
South Dakota,United States,45.75870838,-97.59855639,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,35.45798777,-86.76420988,13,1,0,12,0.07692307692307693,"Tennessee, United States",0,0,0
West Virginia,United States,39.86064362,-80.66591062,8,0,0,8,0.0,"West Virginia, United States",0,0,0
Florida,United States,27.0772071,-80.43109784,148,4,0,144,0.02702702702702703,"Florida, United States",0,0,0
Indiana,United States,38.7099921,-86.80373186,5,0,0,5,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.79990579,-82.51247478,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,43.67429718,-94.55099908,39,4,0,35,0.10256410256410256,"Minnesota, United States",0,0,0
North Carolina,United States,35.84326734,-77.10860251,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30600051,-101.9513518,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.68212094,-79.86352771,0,0,0,0,,"Virginia, United States",0,0,0
Illinois,United States,40.23917274,-89.91824452,4,0,0,4,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.59471935,-83.82151043,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Michigan,United States,43.99509218,-86.24988902,4,0,0,4,0.0,"Michigan, United States",0,0,0
Texas,United States,30.71780434,-99.22629416,1,0,0,1,0.0,"Texas, United States",0,0,0
Washington,United States,47.35007586,-123.1863685,22,0,0,22,0.0,"Washington, United States",0,0,0
West Virginia,United States,38.77071799,-82.02524219,10,0,0,10,0.0,"West Virginia, United States",0,0,0
Illinois,United States,37.22078441,-88.71036614,3,0,0,3,0.0,"Illinois, United States",0,0,0
Texas,United States,28.81955746,-96.01230294,51,3,0,48,0.058823529411764705,"Texas, United States",0,0,0
Alaska,United States,62.31305045,-149.5741743,17,0,0,17,0.0,"Alaska, United States",0,0,0
Virginia,United States,37.44164146,-76.34098896,3,0,0,3,0.0,"Virginia, United States",0,0,0
Hawaii,United States,20.86399628,-156.56890969999998,104,3,0,101,0.028846153846153848,"Hawaii, United States",0,0,0
Tennessee,United States,35.618741299999996,-87.07462444,34,0,0,34,0.0,"Tennessee, United States",0,0,0
Texas,United States,28.7429195,-100.3157686,12,0,0,12,0.0,"Texas, United States",0,0,0
Oklahoma,United States,36.30179091,-95.23175116,19,3,0,16,0.15789473684210525,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.01123903,-97.44572302,20,0,0,20,0.0,"Oklahoma, United States",0,0,0
South Dakota,United States,43.6742571,-97.36863144,3,1,0,2,0.3333333333333333,"South Dakota, United States",0,0,0
South Carolina,United States,33.90161443,-82.30794338,6,1,0,5,0.16666666666666666,"South Carolina, United States",0,0,0
Kentucky,United States,37.05350953,-88.70445755,29,2,0,27,0.06896551724137931,"Kentucky, United States",0,0,0
Kentucky,United States,36.73874143,-84.48102924,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Texas,United States,31.1925468,-99.34682807,3,0,0,3,0.0,"Texas, United States",0,0,0
Oklahoma,United States,34.11664328,-94.77222373,7,0,0,7,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,36.62869595,-94.34867205,4,0,0,4,0.0,"Missouri, United States",0,0,0
Illinois,United States,40.45674722,-90.67775541,3,0,0,3,0.0,"Illinois, United States",0,0,0
North Carolina,United States,35.67736232,-82.0482425,20,0,0,20,0.0,"North Carolina, United States",0,0,0
West Virginia,United States,37.38002939,-81.65083669,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.47851918,-82.48252774,37,2,0,35,0.05405405405405406,"Georgia, United States",0,0,0
Illinois,United States,42.32451172,-88.45248227,340,17,0,323,0.05,"Illinois, United States",0,0,0
North Dakota,United States,48.23104458,-100.6324822,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Georgia,United States,31.49683595,-81.40163426,4,0,0,4,0.0,"Georgia, United States",0,0,0
North Dakota,United States,46.11182017,-99.44145858,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,35.37235506,-95.66599306,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,41.80938602,-78.56478358,4,0,0,4,0.0,"Pennsylvania, United States",0,0,0
North Dakota,United States,47.741333700000006,-103.395905,10,0,0,10,0.0,"North Dakota, United States",0,0,0
New Mexico,United States,35.580077200000005,-108.262245,356,5,0,351,0.014044943820224719,"New Mexico, United States",0,0,0
Illinois,United States,40.48996987,-88.84621113,83,3,0,80,0.03614457831325301,"Illinois, United States",0,0,0
Kentucky,United States,37.5301951,-87.26803443,7,1,0,6,0.14285714285714285,"Kentucky, United States",0,0,0
North Dakota,United States,47.60766714,-101.3182418,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Texas,United States,31.55255453,-97.20217694,76,4,0,72,0.05263157894736842,"Texas, United States",0,0,0
Minnesota,United States,44.82367677,-94.27287017,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,35.42812616,-84.61520715,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Tennessee,United States,35.17468549,-88.5647812,9,0,0,9,0.0,"Tennessee, United States",0,0,0
Kansas,United States,38.39184858,-97.64769869,15,0,0,15,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.96163597,-86.21028219,2,1,0,1,0.5,"Kentucky, United States",0,0,0
South Dakota,United States,44.56676791,-102.71627409999999,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Montana,United States,46.59907074,-110.8898557,1,0,0,1,0.0,"Montana, United States",0,0,0
North Carolina,United States,35.24469268,-80.8317671,1153,24,0,1129,0.020815264527320035,"North Carolina, United States",0,0,0
Virginia,United States,36.67882005,-78.36131056,64,0,0,64,0.0,"Virginia, United States",0,0,0
Michigan,United States,43.64064262,-85.32463223,12,1,0,11,0.08333333333333333,"Michigan, United States",0,0,0
Ohio,United States,41.11770589,-81.89986209999999,132,10,0,122,0.07575757575757576,"Ohio, United States",0,0,0
Texas,United States,29.355730100000002,-99.11030298,15,2,0,13,0.13333333333333333,"Texas, United States",0,0,0
Minnesota,United States,45.12328869,-94.52839455,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Ohio,United States,39.09224872,-82.0305041,2,0,0,2,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.51558739,-84.81482914,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Illinois,United States,40.02742725,-89.80246001,3,0,0,3,0.0,"Illinois, United States",0,0,0
California,United States,39.4381191,-123.39113130000001,5,0,0,5,0.0,"California, United States",0,0,0
Kentucky,United States,37.94090733,-83.59985712,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Michigan,United States,45.58038692,-87.55370409,1,0,0,1,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,45.00422544,-88.70950714,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
California,United States,37.18922369,-120.72090349999999,86,3,0,83,0.03488372093023256,"California, United States",0,0,0
Illinois,United States,41.20596782,-90.74290052,5,0,0,5,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.81474237,-84.87488475,9,0,0,9,0.0,"Kentucky, United States",0,0,0
New Jersey,United States,40.28047017,-74.70479631,2215,110,0,2105,0.04966139954853273,"New Jersey, United States",0,0,0
North Dakota,United States,47.31213126,-101.8318399,0,0,0,0,,"North Dakota, United States",0,0,0
Ohio,United States,40.54043046,-84.62912742,13,1,0,12,0.07692307692307693,"Ohio, United States",0,0,0
Pennsylvania,United States,41.30248872,-80.25816981,57,1,0,56,0.017543859649122806,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.40481169,-81.11023142,8,0,0,8,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.04163534,-84.68859732,40,0,0,40,0.0,"Georgia, United States",0,0,0
Nebraska,United States,41.16624273,-98.0374887,6,0,0,6,0.0,"Nebraska, United States",0,0,0
New Hampshire,United States,43.29662971,-71.6811573,92,0,0,92,0.0,"New Hampshire, United States",0,0,0
Colorado,United States,39.01787888,-108.469799,34,0,0,34,0.0,"Colorado, United States",0,0,0
Indiana,United States,40.76940965,-86.04525048,21,0,0,21,0.0,"Indiana, United States",0,0,0
Kansas,United States,38.56383358,-94.83832189,4,0,0,4,0.0,"Kansas, United States",0,0,0
Ohio,United States,40.0543329,-84.22871271,129,22,0,107,0.17054263565891473,"Ohio, United States",0,0,0
Florida,United States,25.6112362,-80.55170587,9045,198,0,8847,0.021890547263681594,"Florida, United States",0,0,0
Michigan,United States,,,550,17,0,533,0.03090909090909091,"Michigan, United States",0,0,0
Connecticut,United States,41.45949668,-72.53714864,448,37,0,411,0.08258928571428571,"Connecticut, United States",0,0,0
Massachusetts,United States,42.48607732,-71.39049229,8297,294,0,8003,0.03543449439556466,"Massachusetts, United States",0,0,0
New Jersey,United States,40.43629879,-74.41426991,7624,313,0,7311,0.04105456453305351,"New Jersey, United States",0,0,0
Virginia,United States,37.63191998,-76.55064617,3,0,0,3,0.0,"Virginia, United States",0,0,0
Michigan,United States,43.64330771,-84.38804374,43,2,0,41,0.046511627906976744,"Michigan, United States",0,0,0
Texas,United States,31.86904128,-102.03156820000001,42,3,0,39,0.07142857142857142,"Texas, United States",0,0,0
Pennsylvania,United States,40.61116939,-77.61070738,19,0,0,19,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.785818300000003,-96.97718698,9,0,0,9,0.0,"Texas, United States",0,0,0
Minnesota,United States,45.93705297,-93.63236823,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.31403423,-93.89285258,29,0,0,29,0.0,"Arkansas, United States",0,0,0
Georgia,United States,31.16568912,-84.73151117,20,0,0,20,0.0,"Georgia, United States",0,0,0
Missouri,United States,38.21450288,-92.42610898,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,41.03299766,-95.61920963,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00486062,-87.96733172,2065,122,0,1943,0.05907990314769976,"Wisconsin, United States",0,0,0
South Dakota,United States,44.02197882,-97.60992207,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Colorado,United States,37.66954283,-106.92816979999999,2,0,0,2,0.0,"Colorado, United States",0,0,0
West Virginia,United States,39.41561583,-78.94104895,8,0,0,8,0.0,"West Virginia, United States",0,0,0
West Virginia,United States,37.73048351,-82.13338365,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Idaho,United States,42.85518524,-113.6357257,10,0,0,10,0.0,"Idaho, United States",0,0,0
South Dakota,United States,43.67441641,-96.7910885,1276,3,0,1273,0.0023510971786833857,"South Dakota, United States",0,0,0
Michigan,United States,44.33772443,-85.09256478,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
Arkansas,United States,35.76271485,-90.05194370000001,8,0,0,8,0.0,"Arkansas, United States",0,0,0
Montana,United States,47.03728583,-113.92135079999998,35,1,0,34,0.02857142857142857,"Montana, United States",0,0,0
Georgia,United States,31.22483255,-84.19381821,212,23,0,189,0.10849056603773585,"Georgia, United States",0,0,0
Iowa,United States,43.35638371,-92.78887719,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.39331582,-98.20906732,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Carolina,United States,36.01059309,-82.1582442,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30623474,-100.9212058,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,30.78472347,-88.20842409,637,25,0,612,0.03924646781789639,"Alabama, United States",0,0,0
Colorado,United States,40.61810999,-108.2070876,3,0,0,3,0.0,"Colorado, United States",0,0,0
Arizona,United States,35.70471703,-113.7577902,52,1,0,51,0.019230769230769232,"Arizona, United States",0,0,0
Missouri,United States,38.63571781,-92.57976951,36,0,0,36,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.26549699,-74.22240686,4528,221,0,4307,0.048807420494699646,"New Jersey, United States",0,0,0
California,United States,37.93899289,-118.8872409,23,1,0,22,0.043478260869565216,"California, United States",0,0,0
Iowa,United States,42.05220391,-95.95743843,6,0,0,6,0.0,"Iowa, United States",0,0,0
West Virginia,United States,39.63218457,-80.04766838,84,2,0,82,0.023809523809523808,"West Virginia, United States",0,0,0
Alabama,United States,31.56729412,-87.36995001,8,1,0,7,0.125,"Alabama, United States",0,0,0
Arkansas,United States,34.6815935,-91.20540287,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Florida,United States,25.20904673,-81.07812416,73,3,0,70,0.0410958904109589,"Florida, United States",0,0,0
Georgia,United States,33.014289,-83.92097166,15,1,0,14,0.06666666666666667,"Georgia, United States",0,0,0
Illinois,United States,38.27594376,-90.17761038,52,7,0,45,0.1346153846153846,"Illinois, United States",0,0,0
Indiana,United States,39.16130004,-86.52414358,113,4,0,109,0.035398230088495575,"Indiana, United States",0,0,0
Kentucky,United States,36.71225341,-85.71596443,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Michigan,United States,41.92734151,-83.53749864,224,10,0,214,0.044642857142857144,"Michigan, United States",0,0,0
Mississippi,United States,33.89236763,-88.4808438,62,4,0,58,0.06451612903225806,"Mississippi, United States",0,0,0
New York,United States,43.14638895,-77.69322942,1008,62,0,946,0.061507936507936505,"New York, United States",0,0,0
Ohio,United States,39.72984936,-81.08464734,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.05934058,-75.34031025,943,34,0,909,0.036055143160127257,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.44550387,-84.24902965,10,1,0,9,0.1,"Tennessee, United States",0,0,0
West Virginia,United States,37.56274716,-80.54577965,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,43.94641218,-90.61881899999999,13,0,0,13,0.0,"Wisconsin, United States",0,0,0
Texas,United States,33.67521893,-97.72500958,5,0,0,5,0.0,"Texas, United States",0,0,0
Michigan,United States,43.31082541,-85.15252824,24,1,0,23,0.041666666666666664,"Michigan, United States",0,0,0
California,United States,36.21862405,-121.24133970000001,119,3,0,116,0.025210084033613446,"California, United States",0,0,0
Colorado,United States,37.33859579,-108.59588570000001,13,2,0,11,0.15384615384615385,"Colorado, United States",0,0,0
Alabama,United States,32.2206831,-86.20969272,215,5,0,210,0.023255813953488372,"Alabama, United States",0,0,0
Georgia,United States,32.17201038,-82.53527476,2,0,0,2,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.23198845,-89.47809254,13,1,0,12,0.07692307692307693,"Illinois, United States",0,0,0
Indiana,United States,40.04034823,-86.89335024,25,0,0,25,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03018714,-95.15642896,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.19236568,-95.74329258,12,2,0,10,0.16666666666666666,"Kansas, United States",0,0,0
Kentucky,United States,38.03253032,-83.9145241,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.13676329,-77.20358245,2404,86,0,2318,0.03577371048252912,"Maryland, United States",0,0,0
Mississippi,United States,33.49419589,-89.61729103,15,1,0,14,0.06666666666666667,"Mississippi, United States",0,0,0
Missouri,United States,38.94022054,-91.47000721,7,0,0,7,0.0,"Missouri, United States",0,0,0
New York,United States,42.90123494,-74.44011632,34,1,0,33,0.029411764705882353,"New York, United States",0,0,0
North Carolina,United States,35.33155144,-79.90416657,17,1,0,16,0.058823529411764705,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,229,8,0,221,0.034934497816593885,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,2781,106,0,2675,0.038115785688601224,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,108,2,0,106,0.018518518518518517,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,370,7,0,363,0.01891891891891892,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,42,0,0,42,0.0,"Virginia, United States",0,0,0
Michigan,United States,45.0275929,-84.12696227,4,0,0,4,0.0,"Michigan, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,49,0,0,49,0.0,"Pennsylvania, United States",0,0,0
Colorado,United States,38.40214114,-108.26390220000002,70,7,0,63,0.1,"Colorado, United States",0,0,0
South Dakota,United States,44.02266214,-96.67081159,1,0,0,1,0.0,"South Dakota, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,93,4,0,89,0.043010752688172046,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,99,0,0,99,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,35,2,0,33,0.05714285714285714,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,45,0,0,45,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.262798100000005,-103.8093302,135,2,0,133,0.014814814814814815,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,21,0,0,21,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,12,1,0,11,0.08333333333333333,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,111,3,0,108,0.02702702702702703,"Indiana, United States",0,0,0
Kentucky,United States,37.92465657,-83.25558245,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,2,0,0,2,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,3,0,0,3,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,5,0,0,5,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,8,0,0,8,0.0,"West Virginia, United States",0,0,0
Nebraska,United States,41.71711774,-103.0061405,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,2,0,0,2,0.0,"Kansas, United States",0,0,0
