Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Missouri,United States,38.94022054,-91.47000721,7,0,0,7,0.0,"Missouri, United States",0,0,0
New York,United States,42.90123494,-74.44011632,33,1,0,32,0.030303030303030304,"New York, United States",0,0,0
North Carolina,United States,35.33155144,-79.90416657,17,1,0,16,0.058823529411764705,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,222,8,0,214,0.036036036036036036,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,2684,97,0,2587,0.03614008941877794,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,102,2,0,100,0.0196078431372549,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,370,7,0,363,0.01891891891891892,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,40,0,0,40,0.0,"Virginia, United States",0,0,0
Michigan,United States,45.0275929,-84.12696227,3,0,0,3,0.0,"Michigan, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,48,0,0,48,0.0,"Pennsylvania, United States",0,0,0
Colorado,United States,38.40214114,-108.26390220000002,69,7,0,62,0.10144927536231885,"Colorado, United States",0,0,0
South Dakota,United States,44.02266214,-96.67081159,1,0,0,1,0.0,"South Dakota, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,89,4,0,85,0.0449438202247191,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,75,0,0,75,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,34,2,0,32,0.058823529411764705,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,46,0,0,46,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.26279810000001,-103.8093302,122,0,0,122,0.0,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,19,0,0,19,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,12,1,0,11,0.08333333333333333,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,111,3,0,108,0.02702702702702703,"Indiana, United States",0,0,0
Kentucky,United States,37.92465657,-83.25558245,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,2,0,0,2,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,3,0,0,3,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,5,0,0,5,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,8,0,0,8,0.0,"West Virginia, United States",0,0,0
Nebraska,United States,41.71711774,-103.0061405,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,2,0,0,2,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999998,3822,232,0,3590,0.06070120355834641,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,4,0,0,4,0.0,"Texas, United States",0,0,0
Ohio,United States,40.52363560000001,-82.7892599,16,0,0,16,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,5,0,0,5,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,21,2,0,19,0.09523809523809523,"North Dakota, United States",0,0,0
Texas,United States,34.07408766,-100.779722,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,2,0,0,2,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,29,0,0,29,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,25,0,0,25,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,54,2,0,52,0.037037037037037035,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,467,28,0,439,0.059957173447537475,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,18,0,0,18,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Iowa,United States,41.48370744,-91.1121697,163,2,0,161,0.012269938650306749,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,207,4,0,203,0.01932367149758454,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,128,5,0,123,0.0390625,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,8,0,0,8,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,25,3,0,22,0.12,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,75,6,0,69,0.08,"Texas, United States",0,0,0
Nebraska,United States,41.39750195,-97.99327291,1,0,0,1,0.0,"Nebraska, United States",0,0,0
California,United States,38.50735751,-122.332839,44,2,0,42,0.045454545454545456,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,52,1,0,51,0.019230769230769232,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,42,0,0,42,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,28539,1109,0,27430,0.038859105084270644,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,50,1,0,49,0.02,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.797885,38,0,0,38,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.3997715,-110.3218983,435,1,0,434,0.0022988505747126436,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,20,2,0,18,0.1,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,5,0,0,5,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,2,0,0,2,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,46,1,0,45,0.021739130434782608,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.7627281,34,1,0,33,0.029411764705882353,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,1100,30,0,1070,0.02727272727272727,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,68,1,0,67,0.014705882352941176,"North Carolina, United States",0,0,0
Connecticut,United States,41.4080325,-72.93620426,4520,229,0,4291,0.05066371681415929,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,17,0,0,17,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,292,10,0,282,0.03424657534246575,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,8,0,0,8,0.0,"Missouri, United States",0,0,0
New York,United States,40.76727260000001,-73.97152637,127352,13202,0,114150,0.10366543124568126,"New York, United States",0,0,0
Michigan,United States,43.554374,-85.80070107,7,0,0,7,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,23,1,0,22,0.043478260869565216,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,103,0,0,103,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,100,1,0,99,0.01,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000002,121,3,0,118,0.024793388429752067,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,29,4,0,25,0.13793103448275862,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,19,0,0,19,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,9,0,0,9,0.0,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,2,0,0,2,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.7500975,29,10,0,19,0.3448275862068966,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,227,9,0,218,0.039647577092511016,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,7,2,0,5,0.2857142857142857,"Minnesota, United States",0,0,0
Wyoming,United States,43.05607708,-104.4758896,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,29,1,0,28,0.034482758620689655,"Indiana, United States",0,0,0
Ohio,United States,39.76818851,-81.45937183,3,0,0,3,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,43.67434621,-95.75329576,12,0,0,12,0.0,"Minnesota, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,3,0,0,3,0.0,"Missouri, United States",0,0,0
Alaska,United States,64.90320724,-164.0353804,1,0,0,1,0.0,"Alaska, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,3499,173,0,3326,0.049442697913689625,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,108,2,0,106,0.018518518518518517,"Virginia, United States",0,0,0
Minnesota,United States,47.32628443,-96.45620947,2,0,0,2,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,70,1,0,69,0.014285714285714285,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,1335,27,0,1308,0.020224719101123594,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,5,0,0,5,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,60,0,0,60,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,5,0,0,5,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,0,0,0,0,,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,5,0,0,5,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,11,0,0,11,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,20,0,0,20,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,87,0,0,87,0.0,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.4722702,21,0,0,21,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,5901,442,0,5459,0.07490255888832402,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,8,1,0,7,0.125,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,4424,201,0,4223,0.04543399638336347,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,4,1,0,3,0.25,"Michigan, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,48,0,0,48,0.0,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,14,0,0,14,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,5,0,0,5,0.0,"Michigan, United States",0,0,0
South Dakota,United States,43.33749164,-102.5555498,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,40,1,0,39,0.025,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,32,1,0,31,0.03125,"Georgia, United States",0,0,0
Indiana,United States,38.955305,-84.96515993,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,9,0,0,9,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,22,0,0,22,0.0,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,124,1,0,123,0.008064516129032258,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.7387224,15,0,0,15,0.0,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,5,0,0,5,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.46485198,-96.32639984,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,497,22,0,475,0.04426559356136821,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,14,0,0,14,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,42,2,0,40,0.047619047619047616,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,23,0,0,23,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,44.00374114,-92.40209944,174,2,0,172,0.011494252873563218,"Minnesota, United States",0,0,0
New York,United States,43.24375382,-75.43710392,261,6,0,255,0.022988505747126436,"New York, United States",0,0,0
Wisconsin,United States,45.70677897,-89.51944105,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
New York,United States,43.00491923,-76.19971155,598,17,0,581,0.028428093645484948,"New York, United States",0,0,0
North Carolina,United States,34.72607366,-77.42908179,37,1,0,36,0.02702702702702703,"North Carolina, United States",0,0,0
New York,United States,42.85145728,-77.30874425,67,0,0,67,0.0,"New York, United States",0,0,0
Michigan,United States,46.665226200000006,-89.31390481,0,0,0,0,,"Michigan, United States",0,0,0
California,United States,33.70147516,-117.76459979999998,1501,28,0,1473,0.018654230512991338,"California, United States",0,0,0
Florida,United States,28.51367621,-81.31799498,1158,23,0,1135,0.019861830742659757,"Florida, United States",0,0,0
Indiana,United States,38.54118920000001,-86.49523093,24,4,0,20,0.16666666666666666,"Indiana, United States",0,0,0
New York,United States,41.40337468,-74.30240757,6514,204,0,6310,0.03131716303346638,"New York, United States",0,0,0
North Carolina,United States,36.06092947,-79.12167935,175,3,0,172,0.017142857142857144,"North Carolina, United States",0,0,0
Texas,United States,30.11879481,-93.89412775,50,0,0,50,0.0,"Texas, United States",0,0,0
Vermont,United States,44.00470222,-72.37640104,5,0,0,5,0.0,"Vermont, United States",0,0,0
Virginia,United States,38.24530219,-78.01560400000002,19,0,0,19,0.0,"Virginia, United States",0,0,0
South Carolina,United States,33.4391073,-80.79886287,41,0,0,41,0.0,"South Carolina, United States",0,0,0
Missouri,United States,36.68710164,-91.4033755,1,0,0,1,0.0,"Missouri, United States",0,0,0
Louisiana,United States,30.06971951,-89.92660315,5906,317,0,5589,0.05367422959701998,"Louisiana, United States",0,0,0
New York,United States,43.2516977,-78.2320066,34,1,0,33,0.029411764705882353,"New York, United States",0,0,0
Vermont,United States,44.82964024,-72.24562697,8,0,0,8,0.0,"Vermont, United States",0,0,0
Kansas,United States,38.65235984,-95.72707998,4,0,0,4,0.0,"Kansas, United States",0,0,0
Missouri,United States,38.46036182,-91.8613635,4,0,0,4,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,36.62888819,-96.39635704,61,8,0,53,0.13114754098360656,"Oklahoma, United States",0,0,0
Kansas,United States,39.3503437,-98.76753828,2,0,0,2,0.0,"Kansas, United States",0,0,0
Florida,United States,28.06312234,-81.14882926,392,5,0,387,0.012755102040816327,"Florida, United States",0,0,0
Iowa,United States,43.37824276,-95.62422844,2,0,0,2,0.0,"Iowa, United States",0,0,0
Michigan,United States,43.98992088,-85.32566756,6,0,0,6,0.0,"Michigan, United States",0,0,0
Michigan,United States,44.68192279,-84.12939244,4,0,0,4,0.0,"Michigan, United States",0,0,0
New York,United States,43.42778894,-76.14635194,45,2,0,43,0.044444444444444446,"New York, United States",0,0,0
Colorado,United States,37.9014485,-103.7173385,5,0,0,5,0.0,"Colorado, United States",0,0,0
New Mexico,United States,32.61348406,-105.7417604,3,0,0,3,0.0,"New Mexico, United States",0,0,0
Nebraska,United States,40.64843556,-96.13374142,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,45.02085831,-84.59898295,45,3,0,42,0.06666666666666667,"Michigan, United States",0,0,0
New York,United States,42.63492579,-75.03151402,44,3,0,41,0.06818181818181818,"New York, United States",0,0,0
Kansas,United States,39.13237408,-97.65020313,3,0,0,3,0.0,"Kansas, United States",0,0,0
Michigan,United States,42.95996803,-85.9969107,88,5,0,83,0.056818181818181816,"Michigan, United States",0,0,0
Ohio,United States,41.53781826,-83.0940185,21,0,0,21,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.83532655,-94.81011909,24,0,0,24,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,46.40846929,-95.70835255,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.58839816,-92.87795984,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,32.47645559,-92.15704172,470,11,0,459,0.023404255319148935,"Louisiana, United States",0,0,0
Colorado,United States,38.14717457,-107.7675136,4,1,0,3,0.25,"Colorado, United States",0,0,0
Georgia,United States,,,780,7,0,773,0.008974358974358974,"Georgia, United States",0,0,0
Hawaii,United States,,,6,0,0,6,0.0,"Hawaii, United States",0,0,0
Michigan,United States,,,71,2,0,69,0.028169014084507043,"Michigan, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Tennessee,United States,,,250,1,0,249,0.004,"Tennessee, United States",0,0,0
Wisconsin,United States,44.41578887,-88.46565023,31,2,0,29,0.06451612903225806,"Wisconsin, United States",0,0,0
Tennessee,United States,36.34117832,-85.28989535,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Indiana,United States,39.31145587,-86.83900724,21,1,0,20,0.047619047619047616,"Indiana, United States",0,0,0
Kentucky,United States,37.42823949,-83.68811419,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Idaho,United States,42.58016894,-116.1693871,4,0,0,4,0.0,"Idaho, United States",0,0,0
Maine,United States,44.49952995,-70.75682123,13,0,0,13,0.0,"Maine, United States",0,0,0
Wisconsin,United States,43.38352225,-87.94625009,78,9,0,69,0.11538461538461539,"Wisconsin, United States",0,0,0
Washington,United States,46.55418369,-123.7285716,1,0,0,1,0.0,"Washington, United States",0,0,0
Iowa,United States,40.7393172,-95.1497813,3,0,0,3,0.0,"Iowa, United States",0,0,0
Virginia,United States,38.61807452,-78.48797204,10,0,0,10,0.0,"Virginia, United States",0,0,0
Florida,United States,26.64676272,-80.46536002,2088,115,0,1973,0.05507662835249042,"Florida, United States",0,0,0
Texas,United States,32.75310985,-98.31319001,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
North Carolina,United States,35.15253315,-76.66559823,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Mississippi,United States,34.36398677,-89.95064249,27,2,0,25,0.07407407407407407,"Mississippi, United States",0,0,0
Texas,United States,32.163959600000005,-94.30552481,36,3,0,33,0.08333333333333333,"Texas, United States",0,0,0
Colorado,United States,39.120926,-105.7182065,6,0,0,6,0.0,"Colorado, United States",0,0,0
Montana,United States,45.48965095,-110.52643940000002,7,0,0,7,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52157546,-109.5852825,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,39.77202286,-87.20375833,8,0,0,8,0.0,"Indiana, United States",0,0,0
Texas,United States,32.77757172,-97.80500621,20,0,0,20,0.0,"Texas, United States",0,0,0
Florida,United States,28.30810945,-82.40227529,193,3,0,190,0.015544041450777202,"Florida, United States",0,0,0
North Carolina,United States,36.26723798,-76.25134778,20,0,0,20,0.0,"North Carolina, United States",0,0,0
New Jersey,United States,41.03238628,-74.29954144,7604,221,0,7383,0.02906365071015255,"New Jersey, United States",0,0,0
Virginia,United States,36.6801638,-80.2865648,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,33.91969522,-84.86848792,132,5,0,127,0.03787878787878788,"Georgia, United States",0,0,0
Ohio,United States,41.11676341,-84.5801017,5,0,0,5,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.31743373,-96.7033176,28,2,0,26,0.07142857142857142,"Oklahoma, United States",0,0,0
Idaho,United States,44.00545243,-116.7647695,10,1,0,9,0.1,"Idaho, United States",0,0,0
Oklahoma,United States,36.07695283,-96.97584944,34,0,0,34,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,32.56934316,-83.82937,31,2,0,29,0.06451612903225806,"Georgia, United States",0,0,0
Mississippi,United States,30.77090935,-89.58677275,115,8,0,107,0.06956521739130435,"Mississippi, United States",0,0,0
Texas,United States,30.78097267,-102.7241261,5,0,0,5,0.0,"Texas, United States",0,0,0
Missouri,United States,36.2130572,-89.78742322,11,0,0,11,0.0,"Missouri, United States",0,0,0
Washington,United States,48.53234021,-117.2741804,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,34.52265624,-77.90352133,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Kentucky,United States,38.69607718,-84.35599463,5,0,0,5,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.68314479,-79.35084086,2,0,0,2,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.0025835,-102.8240777,10,1,0,9,0.1,"South Dakota, United States",0,0,0
Maine,United States,45.40194593,-68.65020455,40,0,0,40,0.0,"Maine, United States",0,0,0
Illinois,United States,40.78702156,-89.76078901,34,1,0,33,0.029411764705882353,"Illinois, United States",0,0,0
Wisconsin,United States,44.58307413,-91.99949611,0,0,0,0,,"Wisconsin, United States",0,0,0
North Carolina,United States,36.17847453,-76.40603143,8,0,0,8,0.0,"North Carolina, United States",0,0,0
Alabama,United States,32.64048341,-87.29770589,9,0,0,9,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.9459153,-92.94372564,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Illinois,United States,38.08510853,-89.36856219,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.07809328,-86.63741946,4,0,0,4,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.25023553,-83.22922731,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.17161885,-88.99281835,21,1,0,20,0.047619047619047616,"Mississippi, United States",0,0,0
Missouri,United States,37.70660776,-89.82741088,41,0,0,41,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.73508655,-82.23804971,8,0,0,8,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,40.40206612,-77.26297447,18,1,0,17,0.05555555555555555,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.63708728,-87.86139634,6,0,0,6,0.0,"Tennessee, United States",0,0,0
North Carolina,United States,36.38989032,-78.97217358,15,0,0,15,0.0,"North Carolina, United States",0,0,0
Alaska,United States,57.13978948,-132.9540995,2,0,0,2,0.0,"Alaska, United States",0,0,0
Virginia,United States,37.20530399,-77.39368102,21,0,0,21,0.0,"Virginia, United States",0,0,0
Missouri,United States,38.72798918,-93.28471706,10,0,0,10,0.0,"Missouri, United States",0,0,0
Missouri,United States,37.87736118,-91.79351727,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.51156033,-99.41461667,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,40.00338507,-75.1379271,8563,298,0,8265,0.03480088753941376,"Pennsylvania, United States",0,0,0
Arkansas,United States,34.43268455,-90.84800154,4,1,0,3,0.25,"Arkansas, United States",0,0,0
Colorado,United States,40.59414277,-102.3577703,4,0,0,4,0.0,"Colorado, United States",0,0,0
Kansas,United States,39.78465501,-99.34668865,1,0,0,1,0.0,"Kansas, United States",0,0,0
Illinois,United States,40.01360584,-88.59319339,7,0,0,7,0.0,"Illinois, United States",0,0,0
Ohio,United States,39.64170392,-83.0243386,253,4,0,249,0.015810276679841896,"Ohio, United States",0,0,0
Alabama,United States,33.28094866,-88.08818103,32,0,0,32,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.46589159,-84.46406611,15,2,0,13,0.13333333333333333,"Georgia, United States",0,0,0
South Carolina,United States,34.88807695,-82.72791551,36,0,0,36,0.0,"South Carolina, United States",0,0,0
Georgia,United States,31.35928155,-82.21598442,49,2,0,47,0.04081632653061224,"Georgia, United States",0,0,0
Nebraska,United States,42.26434853,-97.60122773,1,0,0,1,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,48.24977025,-99.96407787,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Washington,United States,47.03892768,-122.1405958,1086,28,0,1058,0.02578268876611418,"Washington, United States",0,0,0
Wisconsin,United States,44.71850291,-92.4224416,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.80396383,-85.9408295,29,0,0,29,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.16250414,-93.65789349,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.09310242,-84.38790389,29,1,0,28,0.034482758620689655,"Georgia, United States",0,0,0
Illinois,United States,39.62265059,-90.8877017,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.40112197,-87.23574907,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47088263,-82.39487445,6,1,0,5,0.16666666666666666,"Kentucky, United States",0,0,0
Mississippi,United States,31.17507789,-90.40392572,93,2,0,91,0.021505376344086023,"Mississippi, United States",0,0,0
Missouri,United States,39.34310674,-91.16980779,6,0,0,6,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.07634001,-83.06769584,1,0,0,1,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.33155042,-75.03208106,290,8,0,282,0.027586206896551724,"Pennsylvania, United States",0,0,0
Arizona,United States,32.0971334,-111.7890033,819,29,0,790,0.03540903540903541,"Arizona, United States",0,0,0
Arizona,United States,32.90525627,-111.3449483,212,0,0,212,0.0,"Arizona, United States",0,0,0
Minnesota,United States,46.12105238,-92.74070188,9,0,0,9,0.0,"Minnesota, United States",0,0,0
Florida,United States,27.93130349,-82.72239666,565,16,0,549,0.02831858407079646,"Florida, United States",0,0,0
Minnesota,United States,44.02301619,-96.25841142,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Colorado,United States,39.21720112,-106.9310027,51,2,0,49,0.0392156862745098,"Colorado, United States",0,0,0
North Carolina,United States,35.59535426,-77.37353178,85,1,0,84,0.011764705882352941,"North Carolina, United States",0,0,0
Oklahoma,United States,34.92065823,-95.7513432,14,1,0,13,0.07142857142857142,"Oklahoma, United States",0,0,0
Virginia,United States,36.81980341,-79.39731264,6,0,0,6,0.0,"Virginia, United States",0,0,0
California,United States,39.06167234,-120.7240569,130,8,0,122,0.06153846153846154,"California, United States",0,0,0
Louisiana,United States,29.42245447,-89.60322085,152,11,0,141,0.07236842105263158,"Louisiana, United States",0,0,0
Missouri,United States,39.38154439,-94.77068479,27,0,0,27,0.0,"Missouri, United States",0,0,0
Nebraska,United States,41.57246836,-97.52144359,6,0,0,6,0.0,"Nebraska, United States",0,0,0
Wyoming,United States,42.13299116,-104.966331,0,0,0,0,,"Wyoming, United States",0,0,0
