Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Ohio,United States,40.09136236,-82.48185785,57,2,0,55,0.03508771929824561,"Ohio, United States",0,0,0
Alabama,United States,34.81185586,-86.98310072,33,0,0,33,0.0,"Alabama, United States",0,0,0
Texas,United States,31.5454767,-96.58095444,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
Arkansas,United States,33.95317155,-91.74002806,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Colorado,United States,38.98749519,-103.5136649,1,0,0,1,0.0,"Colorado, United States",0,0,0
Georgia,United States,33.79201475,-82.45024131,5,0,0,5,0.0,"Georgia, United States",0,0,0
Idaho,United States,43.0012336,-114.1358773,9,0,0,9,0.0,"Idaho, United States",0,0,0
Louisiana,United States,32.6003154,-92.6659741,19,0,0,19,0.0,"Louisiana, United States",0,0,0
Maine,United States,44.05996956,-69.54227124,9,0,0,9,0.0,"Maine, United States",0,0,0
Minnesota,United States,44.41311883,-96.26688165,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,31.53288662,-90.45391915,18,0,0,18,0.0,"Mississippi, United States",0,0,0
Missouri,United States,39.05345619,-90.95588181,18,0,0,18,0.0,"Missouri, United States",0,0,0
Montana,United States,48.54265777,-115.4046155,7,1,0,6,0.14285714285714285,"Montana, United States",0,0,0
Nebraska,United States,41.04658298,-100.7475374,16,1,0,15,0.0625,"Nebraska, United States",0,0,0
New Mexico,United States,33.74526079,-105.4586166,1,0,0,1,0.0,"New Mexico, United States",0,0,0
North Carolina,United States,35.48508185,-81.21740317,9,0,0,9,0.0,"North Carolina, United States",0,0,0
Oklahoma,United States,35.70270942,-96.8812462,9,0,0,9,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.64252874,-123.869912,4,0,0,4,0.0,"Oregon, United States",0,0,0
South Dakota,United States,43.27841182,-96.7203905,24,0,0,24,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,35.13738622,-86.58910106,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Washington,United States,47.57705241,-118.4194388,1,0,0,1,0.0,"Washington, United States",0,0,0
Wyoming,United States,42.26376367,-110.6563997,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Iowa,United States,42.07923082,-91.59809485,176,7,0,169,0.03977272727272727,"Iowa, United States",0,0,0
Kansas,United States,38.21267844,-94.84254089,5,0,0,5,0.0,"Kansas, United States",0,0,0
Missouri,United States,39.87001769,-93.10704106,2,0,0,2,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.48899494,-122.5373154,43,2,0,41,0.046511627906976744,"Oregon, United States",0,0,0
Connecticut,United States,41.7937534,-73.2451475,230,8,0,222,0.034782608695652174,"Connecticut, United States",0,0,0
Texas,United States,28.35101362,-98.1246786,3,0,0,3,0.0,"Texas, United States",0,0,0
Illinois,United States,40.89188292,-88.55784752,9,0,0,9,0.0,"Illinois, United States",0,0,0
Louisiana,United States,30.44143993,-90.73061664,79,1,0,78,0.012658227848101266,"Louisiana, United States",0,0,0
Michigan,United States,42.60302282,-83.91297209,143,2,0,141,0.013986013986013986,"Michigan, United States",0,0,0
Missouri,United States,39.78110272,-93.54645978,1,0,0,1,0.0,"Missouri, United States",0,0,0
New York,United States,42.72596275,-77.77966158,24,1,0,23,0.041666666666666664,"New York, United States",0,0,0
Texas,United States,30.70645047,-98.68475262,2,0,0,2,0.0,"Texas, United States",0,0,0
Colorado,United States,40.7249637,-103.110817,11,0,0,11,0.0,"Colorado, United States",0,0,0
Illinois,United States,40.12581572,-89.36638784,1,0,0,1,0.0,"Illinois, United States",0,0,0
Kentucky,United States,36.85949479,-86.877635,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Nebraska,United States,41.56650314,-100.4817851,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Ohio,United States,40.38996525,-83.76784341,5,0,0,5,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.91899576,-97.44352845,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
West Virginia,United States,37.8299889,-81.93528571,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Georgia,United States,31.75218791,-81.74952375,1,0,0,1,0.0,"Georgia, United States",0,0,0
Arkansas,United States,34.75392199,-91.88742357,17,0,0,17,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.29553751,-82.15083537,117,3,0,114,0.02564102564102564,"Ohio, United States",0,0,0
New Mexico,United States,35.86631386,-106.3134985,2,0,0,2,0.0,"New Mexico, United States",0,0,0
California,United States,34.30828379,-118.2282411,6377,147,0,6230,0.02305159165751921,"California, United States",0,0,0
Tennessee,United States,35.73939663,-84.31145275,13,0,0,13,0.0,"Tennessee, United States",0,0,0
Virginia,United States,39.08990083,-77.63481877,188,1,0,187,0.005319148936170213,"Virginia, United States",0,0,0
Iowa,United States,41.21842119,-91.26102611,7,0,0,7,0.0,"Iowa, United States",0,0,0
Virginia,United States,37.97850256,-77.96274807,14,0,0,14,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,33.95273467,-97.23906784,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Alabama,United States,32.1597283,-86.65158371,6,0,0,6,0.0,"Alabama, United States",0,0,0
Georgia,United States,30.83568832,-83.27056716,40,1,0,39,0.025,"Georgia, United States",0,0,0
Mississippi,United States,33.47386518,-88.44191529999998,15,0,0,15,0.0,"Mississippi, United States",0,0,0
Texas,United States,33.61008596,-101.8204789,180,6,0,174,0.03333333333333333,"Texas, United States",0,0,0
Ohio,United States,41.62101218,-83.65468618,321,12,0,309,0.037383177570093455,"Ohio, United States",0,0,0
Michigan,United States,46.47227431,-85.54471223,1,0,0,1,0.0,"Michigan, United States",0,0,0
Georgia,United States,34.57286511,-84.00425681,9,0,0,9,0.0,"Georgia, United States",0,0,0
Virginia,United States,36.94618528,-78.24133319,0,0,0,0,,"Virginia, United States",0,0,0
Pennsylvania,United States,41.17823008,-75.98447579,849,5,0,844,0.005889281507656066,"Pennsylvania, United States",0,0,0
Pennsylvania,United States,41.34310539,-77.06629984,10,0,0,10,0.0,"Pennsylvania, United States",0,0,0
South Dakota,United States,43.89522709,-99.85201878,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Virginia,United States,37.40021399,-79.19888138,11,0,0,11,0.0,"Virginia, United States",0,0,0
Texas,United States,33.17657705,-101.8162849,3,0,0,3,0.0,"Texas, United States",0,0,0
Iowa,United States,43.38107862,-96.20926845,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.45576156,-96.15275715,23,0,0,23,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.02080035,-88.07886257,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,44.41327865,-95.83806103,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Nevada,United States,39.01777974,-119.1870479,3,0,0,3,0.0,"Nevada, United States",0,0,0
Michigan,United States,46.07028979,-85.04980537,2,0,0,2,0.0,"Michigan, United States",0,0,0
Michigan,United States,42.69158356,-82.92752801,2159,100,0,2059,0.04631773969430292,"Michigan, United States",0,0,0
Alabama,United States,32.38759944,-85.69267724,5,0,0,5,0.0,"Alabama, United States",0,0,0
Georgia,United States,32.35207048,-84.04234127,4,0,0,4,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.86064913,-88.96342505,9,0,0,9,0.0,"Illinois, United States",0,0,0
Missouri,United States,39.83049768,-92.56453089,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.14867843,-83.41696617,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Tennessee,United States,36.53157855,-86.00778595,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Illinois,United States,39.26119767,-89.92424028,7,0,0,7,0.0,"Illinois, United States",0,0,0
California,United States,37.21513971,-119.76655890000002,28,2,0,26,0.07142857142857142,"California, United States",0,0,0
Alabama,United States,34.76327133,-86.55069633,141,2,0,139,0.014184397163120567,"Alabama, United States",0,0,0
Florida,United States,30.44396917,-83.47398594,11,0,0,11,0.0,"Florida, United States",0,0,0
Georgia,United States,34.12920917,-83.21218732,7,1,0,6,0.14285714285714285,"Georgia, United States",0,0,0
Idaho,United States,43.78141028,-111.65384740000002,4,0,0,4,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.83042506,-89.90422563,52,0,0,52,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.16143691,-85.71964711,101,9,0,92,0.0891089108910891,"Indiana, United States",0,0,0
Iowa,United States,41.33081904,-94.01554631,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.71659336,-84.27220275,11,1,0,10,0.09090909090909091,"Kentucky, United States",0,0,0
Louisiana,United States,32.36918118,-91.23973355,1,0,0,1,0.0,"Louisiana, United States",0,0,0
Mississippi,United States,32.63389156,-90.03513564,74,2,0,72,0.02702702702702703,"Mississippi, United States",0,0,0
Missouri,United States,37.47865134,-90.3467143,1,0,0,1,0.0,"Missouri, United States",0,0,0
Montana,United States,45.30080065,-111.9173017,9,1,0,8,0.1111111111111111,"Montana, United States",0,0,0
Nebraska,United States,41.91676024,-97.6005481,5,1,0,4,0.2,"Nebraska, United States",0,0,0
New York,United States,42.91653905,-75.67266639,92,2,0,90,0.021739130434782608,"New York, United States",0,0,0
Ohio,United States,39.89381073,-83.40178317,17,2,0,15,0.11764705882352941,"Ohio, United States",0,0,0
Tennessee,United States,35.61181957,-88.84076036,22,0,0,22,0.0,"Tennessee, United States",0,0,0
Virginia,United States,38.41531222,-78.28220331,4,0,0,4,0.0,"Virginia, United States",0,0,0
Iowa,United States,41.33521503,-92.64083907,3,0,0,3,0.0,"Iowa, United States",0,0,0
Minnesota,United States,47.32557075,-95.80921485,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Ohio,United States,41.01631101,-80.77287029,272,17,0,255,0.0625,"Ohio, United States",0,0,0
Oklahoma,United States,36.31149996,-98.53467076,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,43.1937027,-117.6227395,2,0,0,2,0.0,"Oregon, United States",0,0,0
Virginia,United States,38.7464321,-77.48509905,17,0,0,17,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.77058531,-77.44399307,4,0,0,4,0.0,"Virginia, United States",0,0,0
Florida,United States,27.47196942,-82.31831044,144,3,0,141,0.020833333333333332,"Florida, United States",0,0,0
Michigan,United States,44.33352407,-86.05626916,6,0,0,6,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,44.11946801,-87.80928853,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.89792533,-89.75863384,12,0,0,12,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,32.24767634,-87.78796182,13,0,0,13,0.0,"Alabama, United States",0,0,0
Arizona,United States,33.34835867,-112.4918154,1433,31,0,1402,0.021632937892533146,"Arizona, United States",0,0,0
Missouri,United States,38.16193985,-91.92249662,2,0,0,2,0.0,"Missouri, United States",0,0,0
California,United States,38.07122463,-122.7210631,141,7,0,134,0.04964539007092199,"California, United States",0,0,0
Wisconsin,United States,45.38553432,-88.03324599999998,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,34.13697363,-87.88704173,19,2,0,17,0.10526315789473684,"Alabama, United States",0,0,0
Florida,United States,29.21227113,-82.05803627,53,2,0,51,0.03773584905660377,"Florida, United States",0,0,0
Georgia,United States,32.3483402,-84.52733571,2,0,0,2,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.64963204,-88.91899208,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.78163624,-86.13826325,1956,37,0,1919,0.018916155419222903,"Indiana, United States",0,0,0
Iowa,United States,41.33445101,-93.09934783,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.35855394,-97.0985251,3,0,0,3,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.55218078,-85.26898542,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.23132643,-89.8209217,8,0,0,8,0.0,"Mississippi, United States",0,0,0
Ohio,United States,40.58610662,-83.15736305,25,0,0,25,0.0,"Ohio, United States",0,0,0
Oregon,United States,44.90287942,-122.5815117,198,5,0,193,0.025252525252525252,"Oregon, United States",0,0,0
South Carolina,United States,34.07859748,-79.36400756,4,1,0,3,0.25,"South Carolina, United States",0,0,0
Tennessee,United States,35.12997174,-85.62265895,20,1,0,19,0.05,"Tennessee, United States",0,0,0
West Virginia,United States,39.50984542,-80.24244659,17,1,0,16,0.058823529411764705,"West Virginia, United States",0,0,0
South Carolina,United States,34.59905577,-79.67561152,6,0,0,6,0.0,"South Carolina, United States",0,0,0
Michigan,United States,46.4338914,-87.64043701,15,2,0,13,0.13333333333333333,"Michigan, United States",0,0,0
Wisconsin,United States,43.81911946,-89.40073763,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,34.36975964,-86.30486727,33,1,0,32,0.030303030303030304,"Alabama, United States",0,0,0
Illinois,United States,41.0327901,-89.34510444,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.32467367,-86.26185087,8,0,0,8,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03586837,-92.9990819,12,0,0,12,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.88007070000001,-88.32803576,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,34.76216286,-89.50299462,23,1,0,22,0.043478260869565216,"Mississippi, United States",0,0,0
South Dakota,United States,45.75870838,-97.59855639,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,35.45798777,-86.76420988,9,0,0,9,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.86064362,-80.66591062,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Florida,United States,27.0772071,-80.43109784,83,0,0,83,0.0,"Florida, United States",0,0,0
Indiana,United States,38.7099921,-86.80373186,2,0,0,2,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.79990579,-82.51247478,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,43.67429718,-94.55099908,33,4,0,29,0.12121212121212122,"Minnesota, United States",0,0,0
North Carolina,United States,35.84326734,-77.10860251,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30600051,-101.9513518,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.68212094,-79.86352771,0,0,0,0,,"Virginia, United States",0,0,0
Illinois,United States,40.23917274,-89.91824452,1,0,0,1,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.59471935,-83.82151043,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Texas,United States,30.71780434,-99.22629416,1,0,0,1,0.0,"Texas, United States",0,0,0
Washington,United States,47.35007586,-123.1863685,15,0,0,15,0.0,"Washington, United States",0,0,0
West Virginia,United States,38.77071799,-82.02524219,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Illinois,United States,37.22078441,-88.71036614,2,0,0,2,0.0,"Illinois, United States",0,0,0
Texas,United States,28.81955746,-96.01230294,41,3,0,38,0.07317073170731707,"Texas, United States",0,0,0
Alaska,United States,62.31305045,-149.5741743,4,0,0,4,0.0,"Alaska, United States",0,0,0
Virginia,United States,37.44164146,-76.34098896,2,0,0,2,0.0,"Virginia, United States",0,0,0
Hawaii,United States,20.86399628,-156.56890969999995,44,1,0,43,0.022727272727272728,"Hawaii, United States",0,0,0
Tennessee,United States,35.6187413,-87.07462444,24,0,0,24,0.0,"Tennessee, United States",0,0,0
Texas,United States,28.7429195,-100.3157686,5,0,0,5,0.0,"Texas, United States",0,0,0
Oklahoma,United States,36.30179091,-95.23175116,10,1,0,9,0.1,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.01123903,-97.44572302,12,0,0,12,0.0,"Oklahoma, United States",0,0,0
South Dakota,United States,43.6742571,-97.36863144,2,0,0,2,0.0,"South Dakota, United States",0,0,0
South Carolina,United States,33.90161443,-82.30794338,2,0,0,2,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,37.05350953,-88.70445755,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,36.73874143,-84.48102924,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Oklahoma,United States,34.11664328,-94.77222373,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,36.62869595,-94.34867205,3,0,0,3,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.67736232,-82.0482425,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Georgia,United States,33.47851918,-82.48252774,8,1,0,7,0.125,"Georgia, United States",0,0,0
Illinois,United States,42.32451172,-88.45248227,144,3,0,141,0.020833333333333332,"Illinois, United States",0,0,0
North Dakota,United States,48.23104458,-100.6324822,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Georgia,United States,,,2,0,0,2,0.0,"Georgia, United States",0,0,0
North Dakota,United States,46.11182017,-99.44145858,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,35.37235506,-95.66599306,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,41.80938602,-78.56478358,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
North Dakota,United States,47.74133370000001,-103.395905,3,0,0,3,0.0,"North Dakota, United States",0,0,0
New Mexico,United States,35.7152,-108.2378,61,2,0,59,0.03278688524590164,"New Mexico, United States",0,0,0
Illinois,United States,40.48996987,-88.84621113,46,2,0,44,0.043478260869565216,"Illinois, United States",0,0,0
Kentucky,United States,37.5301951,-87.26803443,1,1,0,0,1.0,"Kentucky, United States",0,0,0
North Dakota,United States,47.60766714,-101.3182418,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Texas,United States,31.55255453,-97.20217694,53,1,0,52,0.018867924528301886,"Texas, United States",0,0,0
Minnesota,United States,44.82367677,-94.27287017,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,35.42812616,-84.61520715,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Tennessee,United States,35.17468549,-88.5647812,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Kansas,United States,38.39184858,-97.64769869,9,0,0,9,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.96163597,-86.21028219,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Dakota,United States,44.56676791,-102.7162741,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Montana,United States,46.59907074,-110.8898557,1,0,0,1,0.0,"Montana, United States",0,0,0
North Carolina,United States,35.24469268,-80.8317671,741,7,0,734,0.009446693657219974,"North Carolina, United States",0,0,0
Virginia,United States,36.67882005,-78.36131056,12,0,0,12,0.0,"Virginia, United States",0,0,0
Michigan,United States,43.64064262,-85.32463223,6,1,0,5,0.16666666666666666,"Michigan, United States",0,0,0
Ohio,United States,41.11770589,-81.89986209999998,83,3,0,80,0.03614457831325301,"Ohio, United States",0,0,0
Texas,United States,29.3557301,-99.11030298,4,0,0,4,0.0,"Texas, United States",0,0,0
Minnesota,United States,45.12328869,-94.52839455,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,35.51558739,-84.81482914,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Illinois,United States,40.02742725,-89.80246001,2,0,0,2,0.0,"Illinois, United States",0,0,0
California,United States,39.4381191,-123.3911313,4,0,0,4,0.0,"California, United States",0,0,0
Kentucky,United States,37.94090733,-83.59985712,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,45.00422544,-88.70950714,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
California,United States,37.18922369,-120.7209035,29,1,0,28,0.034482758620689655,"California, United States",0,0,0
Illinois,United States,41.20596782,-90.74290052,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.81474237,-84.87488475,4,0,0,4,0.0,"Kentucky, United States",0,0,0
New Jersey,United States,40.28047017,-74.70479631,740,19,0,721,0.025675675675675677,"New Jersey, United States",0,0,0
North Dakota,United States,47.31213126,-101.8318399,0,0,0,0,,"North Dakota, United States",0,0,0
Ohio,United States,40.54043046,-84.62912742,8,1,0,7,0.125,"Ohio, United States",0,0,0
Pennsylvania,United States,41.30248872,-80.25816981,18,0,0,18,0.0,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.40481169,-81.11023142,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.04163534,-84.68859732,13,0,0,13,0.0,"Georgia, United States",0,0,0
Nebraska,United States,41.16624273,-98.0374887,2,0,0,2,0.0,"Nebraska, United States",0,0,0
New Hampshire,United States,43.29662971,-71.6811573,52,0,0,52,0.0,"New Hampshire, United States",0,0,0
Colorado,United States,39.01787888,-108.469799,25,0,0,25,0.0,"Colorado, United States",0,0,0
Indiana,United States,40.76940965,-86.04525048,7,0,0,7,0.0,"Indiana, United States",0,0,0
Kansas,United States,38.56383358,-94.83832189,2,0,0,2,0.0,"Kansas, United States",0,0,0
Ohio,United States,40.0543329,-84.22871271,90,10,0,80,0.1111111111111111,"Ohio, United States",0,0,0
Florida,United States,25.6112362,-80.55170587,4481,37,0,4444,0.008257085471992859,"Florida, United States",0,0,0
Connecticut,United States,41.45949668,-72.53714864,135,7,0,128,0.05185185185185185,"Connecticut, United States",0,0,0
Massachusetts,United States,42.48607732,-71.39049229,2950,47,0,2903,0.015932203389830507,"Massachusetts, United States",0,0,0
New Jersey,United States,40.43629879,-74.41426991,3263,87,0,3176,0.026662580447441006,"New Jersey, United States",0,0,0
Virginia,United States,37.63191998,-76.55064617,0,0,0,0,,"Virginia, United States",0,0,0
Michigan,United States,43.64330771,-84.38804374,22,0,0,22,0.0,"Michigan, United States",0,0,0
Texas,United States,31.86904128,-102.0315682,24,1,0,23,0.041666666666666664,"Texas, United States",0,0,0
Pennsylvania,United States,40.61116939,-77.61070738,9,0,0,9,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.78581830000001,-96.97718698,3,0,0,3,0.0,"Texas, United States",0,0,0
Arkansas,United States,33.31403423,-93.89285258,8,0,0,8,0.0,"Arkansas, United States",0,0,0
Georgia,United States,31.16568912,-84.73151117,14,0,0,14,0.0,"Georgia, United States",0,0,0
Iowa,United States,41.03299766,-95.61920963,1,0,0,1,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00486062,-87.96733172,1256,40,0,1216,0.03184713375796178,"Wisconsin, United States",0,0,0
Colorado,United States,37.66954283,-106.9281698,2,0,0,2,0.0,"Colorado, United States",0,0,0
West Virginia,United States,39.41561583,-78.94104895,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Idaho,United States,42.85518524,-113.6357257,3,0,0,3,0.0,"Idaho, United States",0,0,0
South Dakota,United States,43.67441641,-96.7910885,140,1,0,139,0.007142857142857143,"South Dakota, United States",0,0,0
Michigan,United States,44.33772443,-85.09256478,1,1,0,0,1.0,"Michigan, United States",0,0,0
Arkansas,United States,35.76271485,-90.05194370000002,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Montana,United States,47.03728583,-113.92135079999998,21,1,0,20,0.047619047619047616,"Montana, United States",0,0,0
Georgia,United States,31.22483255,-84.19381821,56,1,0,55,0.017857142857142856,"Georgia, United States",0,0,0
Iowa,United States,43.35638371,-92.78887719,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.39331582,-98.20906732,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Carolina,United States,36.01059309,-82.1582442,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Alabama,United States,30.78472347,-88.20842409,143,6,0,137,0.04195804195804196,"Alabama, United States",0,0,0
Colorado,United States,40.61810999,-108.2070876,3,0,0,3,0.0,"Colorado, United States",0,0,0
Arizona,United States,35.70471703,-113.7577902,20,0,0,20,0.0,"Arizona, United States",0,0,0
Missouri,United States,38.63571781,-92.57976951,4,0,0,4,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.26549699,-74.22240686,2545,62,0,2483,0.0243614931237721,"New Jersey, United States",0,0,0
California,United States,37.93899289,-118.8872409,19,1,0,18,0.05263157894736842,"California, United States",0,0,0
Iowa,United States,42.05220391,-95.95743843,6,0,0,6,0.0,"Iowa, United States",0,0,0
West Virginia,United States,39.63218457,-80.04766838,53,1,0,52,0.018867924528301886,"West Virginia, United States",0,0,0
Alabama,United States,31.56729412,-87.36995001,5,0,0,5,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.6815935,-91.20540287,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,25.20904673,-81.07812416,45,2,0,43,0.044444444444444446,"Florida, United States",0,0,0
Georgia,United States,33.014289,-83.92097166,10,1,0,9,0.1,"Georgia, United States",0,0,0
Illinois,United States,38.27594376,-90.17761038,11,0,0,11,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.16130004,-86.52414358,48,0,0,48,0.0,"Indiana, United States",0,0,0
Michigan,United States,41.92734151,-83.53749864,117,0,0,117,0.0,"Michigan, United States",0,0,0
Mississippi,United States,33.89236763,-88.4808438,16,1,0,15,0.0625,"Mississippi, United States",0,0,0
New York,United States,43.14638895,-77.69322942,574,26,0,548,0.04529616724738676,"New York, United States",0,0,0
Ohio,United States,39.72984936,-81.08464734,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.05934058,-75.34031025,572,11,0,561,0.019230769230769232,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.44550387,-84.24902965,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Wisconsin,United States,43.94641218,-90.618819,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Texas,United States,33.67521893,-97.72500958,1,0,0,1,0.0,"Texas, United States",0,0,0
Michigan,United States,43.31082541,-85.15252824,15,0,0,15,0.0,"Michigan, United States",0,0,0
California,United States,36.21862405,-121.2413397,62,2,0,60,0.03225806451612903,"California, United States",0,0,0
Colorado,United States,37.33859579,-108.5958857,8,1,0,7,0.125,"Colorado, United States",0,0,0
Alabama,United States,32.2206831,-86.20969272,71,1,0,70,0.014084507042253521,"Alabama, United States",0,0,0
Illinois,United States,39.23198845,-89.47809254,3,1,0,2,0.3333333333333333,"Illinois, United States",0,0,0
Indiana,United States,40.04034823,-86.89335024,15,0,0,15,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03018714,-95.15642896,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.19236568,-95.74329258,9,0,0,9,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.03253032,-83.9145241,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.13676329,-77.20358245,793,19,0,774,0.02395964691046658,"Maryland, United States",0,0,0
Mississippi,United States,33.49419589,-89.61729103,11,1,0,10,0.09090909090909091,"Mississippi, United States",0,0,0
Missouri,United States,38.94022054,-91.47000721,5,0,0,5,0.0,"Missouri, United States",0,0,0
New York,United States,42.90123494,-74.44011632,15,1,0,14,0.06666666666666667,"New York, United States",0,0,0
North Carolina,United States,35.33155144,-79.90416657,10,1,0,9,0.1,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,109,2,0,107,0.01834862385321101,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,1230,18,0,1212,0.014634146341463415,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,54,1,0,53,0.018518518518518517,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,161,3,0,158,0.018633540372670808,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,7,0,0,7,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,37,0,0,37,0.0,"Pennsylvania, United States",0,0,0
