Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Oregon,United States,43.93727035,-122.847753,33,1,0,32,0.030303030303030304,"Oregon, United States",0,0,0
Georgia,United States,31.03828570000001,-83.06472457,5,0,0,5,0.0,"Georgia, United States",0,0,0
Michigan,United States,43.09052506,-83.22153148,77,5,0,72,0.06493506493506493,"Michigan, United States",0,0,0
Wyoming,United States,41.30702520000001,-104.6887497,53,0,0,53,0.0,"Wyoming, United States",0,0,0
Colorado,United States,40.66671597,-105.4625784,167,8,0,159,0.04790419161676647,"Colorado, United States",0,0,0
Kentucky,United States,37.54567114,-85.70138352,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Colorado,United States,37.3153406,-104.0376458,1,0,0,1,0.0,"Colorado, United States",0,0,0
Idaho,United States,46.81587887,-116.7113698,2,0,0,2,0.0,"Idaho, United States",0,0,0
Oklahoma,United States,34.87844729,-95.25215049,4,1,0,3,0.25,"Oklahoma, United States",0,0,0
Alabama,United States,34.90171875,-87.65624729,20,2,0,18,0.1,"Alabama, United States",0,0,0
Mississippi,United States,32.40419769,-88.66229662,99,5,0,94,0.050505050505050504,"Mississippi, United States",0,0,0
Tennessee,United States,35.75893438,-89.63015909999999,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Kentucky,United States,37.10975748,-84.11321779,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Georgia,United States,32.46325233,-82.92221316,27,0,0,27,0.0,"Georgia, United States",0,0,0
South Carolina,United States,34.48244419,-82.00490796,9,1,0,8,0.1111111111111111,"South Carolina, United States",0,0,0
Texas,United States,29.38508402,-96.93186692,4,0,0,4,0.0,"Texas, United States",0,0,0
Alabama,United States,34.52041498,-87.31069453,8,0,0,8,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.04188196,-91.10867198,9,1,0,8,0.1111111111111111,"Arkansas, United States",0,0,0
Illinois,United States,38.71987914,-87.72884035,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.84112637,-86.48361629,56,7,0,49,0.125,"Indiana, United States",0,0,0
Kentucky,United States,38.07136018,-82.72882223,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.55147224,-90.10841127,8,0,0,8,0.0,"Mississippi, United States",0,0,0
Ohio,United States,38.59743452,-82.53466552,15,0,0,15,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,40.99206278,-80.33393706,37,2,0,35,0.05405405405405406,"Pennsylvania, United States",0,0,0
South Dakota,United States,44.35919441,-103.7929428,9,0,0,9,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,35.21675201,-87.39787695,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Oklahoma,United States,34.89851864,-94.70392124,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,44.37136597,-93.72844721,20,0,0,20,0.0,"Minnesota, United States",0,0,0
New Mexico,United States,32.79215361,-103.4123733,2,0,0,2,0.0,"New Mexico, United States",0,0,0
Mississippi,United States,32.7536828,-89.52402044,22,0,0,22,0.0,"Mississippi, United States",0,0,0
Kansas,United States,39.20183497,-95.03620809,61,1,0,60,0.01639344262295082,"Kansas, United States",0,0,0
Pennsylvania,United States,40.36680311,-76.45651841,187,0,0,187,0.0,"Pennsylvania, United States",0,0,0
Alabama,United States,32.60154883,-85.35132246,199,5,0,194,0.02512562814070352,"Alabama, United States",0,0,0
Arkansas,United States,34.78498904,-90.78383866,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Florida,United States,26.58410348,-81.88399313,496,15,0,481,0.03024193548387097,"Florida, United States",0,0,0
Georgia,United States,31.779330600000005,-84.14324253,212,14,0,198,0.0660377358490566,"Georgia, United States",0,0,0
Illinois,United States,41.74583951,-89.29977132,6,0,0,6,0.0,"Illinois, United States",0,0,0
Iowa,United States,40.64181461,-91.48183025,1,0,0,1,0.0,"Iowa, United States",0,0,0
Mississippi,United States,34.291877500000005,-88.68149954,40,2,0,38,0.05,"Mississippi, United States",0,0,0
North Carolina,United States,35.47623147,-79.17569362,4,0,0,4,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,34.16393091,-80.25690731,24,3,0,21,0.125,"South Carolina, United States",0,0,0
Texas,United States,30.31120597,-96.97045773,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.70586667,-83.12606515,3,0,0,3,0.0,"Virginia, United States",0,0,0
Michigan,United States,44.94430054,-85.80150326,4,0,0,4,0.0,"Michigan, United States",0,0,0
Mississippi,United States,33.55545125,-90.29900733,32,4,0,28,0.125,"Mississippi, United States",0,0,0
Pennsylvania,United States,40.6154815,-75.59435245,1466,13,0,1453,0.008867667121418827,"Pennsylvania, United States",0,0,0
Michigan,United States,41.89475156,-84.06603727,39,0,0,39,0.0,"Michigan, United States",0,0,0
North Carolina,United States,35.24032589999999,-77.64245615,14,0,0,14,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.45955727,-84.27491114,74,0,0,74,0.0,"Florida, United States",0,0,0
Texas,United States,31.29872538,-95.9936328,2,0,0,2,0.0,"Texas, United States",0,0,0
Kentucky,United States,37.09246661,-83.37999606,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.12306748,-82.85346474,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.31829741,-82.74007147,6,0,0,6,0.0,"Florida, United States",0,0,0
Idaho,United States,46.23315327,-116.434146,0,0,0,0,,"Idaho, United States",0,0,0
Kentucky,United States,38.53184419,-83.37735618,2,0,0,2,0.0,"Kentucky, United States",0,0,0
New York,United States,43.7844157,-75.44903992,6,0,0,6,0.0,"New York, United States",0,0,0
Tennessee,United States,35.52853208,-87.49022694,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Washington,United States,46.57756476,-122.3925769,17,2,0,15,0.11764705882352941,"Washington, United States",0,0,0
West Virginia,United States,38.9947249,-80.49988181,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Montana,United States,47.12610041,-112.394698,16,0,0,16,0.0,"Montana, United States",0,0,0
South Carolina,United States,33.89665987,-81.27146426,161,6,0,155,0.037267080745341616,"South Carolina, United States",0,0,0
Virginia,United States,37.78258621,-79.44262866,3,0,0,3,0.0,"Virginia, United States",0,0,0
Georgia,United States,31.82588896,-81.49251135,15,0,0,15,0.0,"Georgia, United States",0,0,0
Montana,United States,48.56084317,-111.024307,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,30.15152688,-94.81205615,15,0,0,15,0.0,"Texas, United States",0,0,0
Ohio,United States,40.09136236,-82.48185785,78,3,0,75,0.038461538461538464,"Ohio, United States",0,0,0
Alabama,United States,34.81185586,-86.98310072,34,0,0,34,0.0,"Alabama, United States",0,0,0
Texas,United States,31.5454767,-96.58095444,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
Arkansas,United States,33.95317155,-91.74002806,10,0,0,10,0.0,"Arkansas, United States",0,0,0
Colorado,United States,38.98749519,-103.5136649,1,0,0,1,0.0,"Colorado, United States",0,0,0
Georgia,United States,33.79201475,-82.45024131,6,0,0,6,0.0,"Georgia, United States",0,0,0
Idaho,United States,43.0012336,-114.1358773,12,0,0,12,0.0,"Idaho, United States",0,0,0
Louisiana,United States,32.6003154,-92.6659741,28,0,0,28,0.0,"Louisiana, United States",0,0,0
Maine,United States,44.05996956,-69.54227124,9,0,0,9,0.0,"Maine, United States",0,0,0
Minnesota,United States,44.41311883,-96.26688165,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,31.53288662,-90.45391915,32,2,0,30,0.0625,"Mississippi, United States",0,0,0
Missouri,United States,39.05345619,-90.95588181,25,1,0,24,0.04,"Missouri, United States",0,0,0
Montana,United States,48.54265777,-115.4046155,7,1,0,6,0.14285714285714285,"Montana, United States",0,0,0
Nebraska,United States,41.04658298,-100.7475374,17,1,0,16,0.058823529411764705,"Nebraska, United States",0,0,0
Nevada,United States,37.64268459,-114.8790388,1,0,0,1,0.0,"Nevada, United States",0,0,0
New Mexico,United States,33.74526079,-105.4586166,1,0,0,1,0.0,"New Mexico, United States",0,0,0
North Carolina,United States,35.48508185,-81.21740317,12,0,0,12,0.0,"North Carolina, United States",0,0,0
Oklahoma,United States,35.70270942,-96.8812462,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.64252874,-123.869912,4,0,0,4,0.0,"Oregon, United States",0,0,0
South Dakota,United States,43.27841182,-96.7203905,33,0,0,33,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,35.13738622,-86.58910106,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Washington,United States,47.57705241,-118.4194388,1,0,0,1,0.0,"Washington, United States",0,0,0
Wyoming,United States,42.26376367,-110.6563997,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Iowa,United States,42.07923082,-91.59809485,215,8,0,207,0.037209302325581395,"Iowa, United States",0,0,0
Kansas,United States,38.21267844,-94.84254089,5,0,0,5,0.0,"Kansas, United States",0,0,0
Missouri,United States,39.87001769,-93.10704106,3,0,0,3,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.48899494,-122.5373154,49,4,0,45,0.08163265306122448,"Oregon, United States",0,0,0
Connecticut,United States,41.7937534,-73.2451475,315,13,0,302,0.04126984126984127,"Connecticut, United States",0,0,0
Texas,United States,28.35101362,-98.1246786,3,0,0,3,0.0,"Texas, United States",0,0,0
Illinois,United States,40.89188292,-88.55784752,10,0,0,10,0.0,"Illinois, United States",0,0,0
Louisiana,United States,30.44143993,-90.73061664,103,1,0,102,0.009708737864077669,"Louisiana, United States",0,0,0
Michigan,United States,42.60302282,-83.91297209,181,2,0,179,0.011049723756906077,"Michigan, United States",0,0,0
Missouri,United States,39.78110272,-93.54645978,1,0,0,1,0.0,"Missouri, United States",0,0,0
New York,United States,42.72596275,-77.77966158,29,2,0,27,0.06896551724137931,"New York, United States",0,0,0
Texas,United States,30.70645047,-98.68475262,3,0,0,3,0.0,"Texas, United States",0,0,0
Arkansas,United States,35.21413234,-93.71951016,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Colorado,United States,40.7249637,-103.110817,13,0,0,13,0.0,"Colorado, United States",0,0,0
Illinois,United States,40.12581572,-89.36638784,3,0,0,3,0.0,"Illinois, United States",0,0,0
Kentucky,United States,36.85949479,-86.877635,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Nebraska,United States,41.56650314,-100.4817851,0,0,0,0,,"Nebraska, United States",0,0,0
Ohio,United States,40.38996525,-83.76784341,5,0,0,5,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.91899576,-97.44352845,7,0,0,7,0.0,"Oklahoma, United States",0,0,0
West Virginia,United States,37.8299889,-81.93528571,8,0,0,8,0.0,"West Virginia, United States",0,0,0
Georgia,United States,31.75218791,-81.74952375,1,0,0,1,0.0,"Georgia, United States",0,0,0
Arkansas,United States,34.75392199,-91.88742357,26,0,0,26,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.29553751,-82.15083537,140,5,0,135,0.03571428571428571,"Ohio, United States",0,0,0
New Mexico,United States,35.86631386,-106.3134985,2,0,0,2,0.0,"New Mexico, United States",0,0,0
California,United States,34.30828379,-118.2282411,7955,223,0,7732,0.028032683846637336,"California, United States",0,0,0
Tennessee,United States,35.73939663,-84.31145275,15,0,0,15,0.0,"Tennessee, United States",0,0,0
Virginia,United States,39.08990083,-77.63481877,258,1,0,257,0.003875968992248062,"Virginia, United States",0,0,0
Iowa,United States,41.21842119,-91.26102611,41,0,0,41,0.0,"Iowa, United States",0,0,0
Virginia,United States,37.97850256,-77.96274807,17,0,0,17,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,33.95273467,-97.23906784,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Alabama,United States,32.1597283,-86.65158371,12,0,0,12,0.0,"Alabama, United States",0,0,0
Georgia,United States,30.83568832,-83.27056716,50,1,0,49,0.02,"Georgia, United States",0,0,0
Mississippi,United States,33.47386518,-88.44191529999998,18,0,0,18,0.0,"Mississippi, United States",0,0,0
Texas,United States,33.61008596,-101.8204789,214,7,0,207,0.03271028037383177,"Texas, United States",0,0,0
Ohio,United States,41.62101218,-83.65468618,403,16,0,387,0.03970223325062035,"Ohio, United States",0,0,0
Michigan,United States,46.47227431,-85.54471223,1,0,0,1,0.0,"Michigan, United States",0,0,0
Georgia,United States,34.57286511,-84.00425681,9,0,0,9,0.0,"Georgia, United States",0,0,0
Virginia,United States,36.94618528,-78.24133319,2,0,0,2,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.17823008,-75.98447579,1241,12,0,1229,0.009669621273166801,"Pennsylvania, United States",0,0,0
Pennsylvania,United States,41.34310539,-77.06629984,17,0,0,17,0.0,"Pennsylvania, United States",0,0,0
South Dakota,United States,43.89522709,-99.85201878,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Virginia,United States,37.40021399,-79.19888138,21,0,0,21,0.0,"Virginia, United States",0,0,0
Texas,United States,33.17657705,-101.8162849,4,0,0,4,0.0,"Texas, United States",0,0,0
Iowa,United States,43.38107862,-96.20926845,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.45576156,-96.15275715,27,0,0,27,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.02080035,-88.07886257,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,44.41327865,-95.83806103,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Nevada,United States,39.01777974,-119.1870479,4,0,0,4,0.0,"Nevada, United States",0,0,0
Michigan,United States,46.07028979,-85.04980537,4,0,0,4,0.0,"Michigan, United States",0,0,0
Michigan,United States,42.69158356,-82.92752801,2783,165,0,2618,0.05928853754940711,"Michigan, United States",0,0,0
Alabama,United States,32.38759944,-85.69267724,9,1,0,8,0.1111111111111111,"Alabama, United States",0,0,0
Georgia,United States,32.35207048,-84.04234127,15,0,0,15,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.86064913,-88.96342505,13,1,0,12,0.07692307692307693,"Illinois, United States",0,0,0
Missouri,United States,39.83049768,-92.56453089,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.14867843,-83.41696617,2,1,0,1,0.5,"North Carolina, United States",0,0,0
Tennessee,United States,36.53157855,-86.00778595,18,1,0,17,0.05555555555555555,"Tennessee, United States",0,0,0
Illinois,United States,39.26119767,-89.92424028,10,0,0,10,0.0,"Illinois, United States",0,0,0
California,United States,37.21513971,-119.76655890000002,28,2,0,26,0.07142857142857142,"California, United States",0,0,0
Alabama,United States,34.76327133,-86.55069633,173,3,0,170,0.017341040462427744,"Alabama, United States",0,0,0
Arkansas,United States,36.01038185,-93.72524943,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.44396917,-83.47398594,12,0,0,12,0.0,"Florida, United States",0,0,0
Georgia,United States,34.12920917,-83.21218732,10,1,0,9,0.1,"Georgia, United States",0,0,0
Idaho,United States,43.78141028,-111.65384740000002,4,0,0,4,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.83042506,-89.90422563,82,2,0,80,0.024390243902439025,"Illinois, United States",0,0,0
Indiana,United States,40.16143691,-85.71964711,146,11,0,135,0.07534246575342465,"Indiana, United States",0,0,0
Iowa,United States,41.33081904,-94.01554631,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.71659336,-84.27220275,14,1,0,13,0.07142857142857142,"Kentucky, United States",0,0,0
Louisiana,United States,32.36918118,-91.23973355,2,0,0,2,0.0,"Louisiana, United States",0,0,0
Mississippi,United States,32.63389156,-90.03513564,88,2,0,86,0.022727272727272728,"Mississippi, United States",0,0,0
Missouri,United States,37.47865134,-90.3467143,1,0,0,1,0.0,"Missouri, United States",0,0,0
Montana,United States,45.30080065,-111.9173017,8,1,0,7,0.125,"Montana, United States",0,0,0
Nebraska,United States,41.91676024,-97.6005481,6,1,0,5,0.16666666666666666,"Nebraska, United States",0,0,0
New York,United States,42.91653905,-75.67266639,102,3,0,99,0.029411764705882353,"New York, United States",0,0,0
Ohio,United States,39.89381073,-83.40178317,21,2,0,19,0.09523809523809523,"Ohio, United States",0,0,0
Tennessee,United States,35.61181957,-88.84076036,47,0,0,47,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.96694679,-95.93003775,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,38.41531222,-78.28220331,5,0,0,5,0.0,"Virginia, United States",0,0,0
Iowa,United States,41.33521503,-92.64083907,4,0,0,4,0.0,"Iowa, United States",0,0,0
Minnesota,United States,47.32557075,-95.80921485,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Ohio,United States,41.01631101,-80.77287029,334,28,0,306,0.08383233532934131,"Ohio, United States",0,0,0
Oklahoma,United States,36.31149996,-98.53467076,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,43.1937027,-117.6227395,2,0,0,2,0.0,"Oregon, United States",0,0,0
Virginia,United States,38.7464321,-77.48509905,25,0,0,25,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.77058531,-77.44399307,5,0,0,5,0.0,"Virginia, United States",0,0,0
Florida,United States,27.47196942,-82.31831044,175,10,0,165,0.05714285714285714,"Florida, United States",0,0,0
Michigan,United States,44.33352407,-86.05626916,9,0,0,9,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,44.11946801,-87.80928853,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.89792533,-89.75863384,12,0,0,12,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,32.24767634,-87.78796182,14,1,0,13,0.07142857142857142,"Alabama, United States",0,0,0
Arizona,United States,33.34835867,-112.4918154,1689,39,0,1650,0.023090586145648313,"Arizona, United States",0,0,0
Missouri,United States,38.16193985,-91.92249662,2,0,0,2,0.0,"Missouri, United States",0,0,0
California,United States,38.07122463,-122.7210631,149,10,0,139,0.06711409395973154,"California, United States",0,0,0
Wisconsin,United States,45.38553432,-88.03324599999998,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,34.13697363,-87.88704173,33,3,0,30,0.09090909090909091,"Alabama, United States",0,0,0
Florida,United States,29.21227113,-82.05803627,72,2,0,70,0.027777777777777776,"Florida, United States",0,0,0
Georgia,United States,32.3483402,-84.52733571,7,0,0,7,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.64963204,-88.91899208,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.78163624,-86.13826325,2415,81,0,2334,0.03354037267080745,"Indiana, United States",0,0,0
Iowa,United States,41.33445101,-93.09934783,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.35855394,-97.0985251,3,0,0,3,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.55218078,-85.26898542,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.23132643,-89.8209217,16,0,0,16,0.0,"Mississippi, United States",0,0,0
Ohio,United States,40.58610662,-83.15736305,40,0,0,40,0.0,"Ohio, United States",0,0,0
Oregon,United States,44.90287942,-122.5815117,235,9,0,226,0.03829787234042553,"Oregon, United States",0,0,0
South Carolina,United States,34.07859748,-79.36400756,5,1,0,4,0.2,"South Carolina, United States",0,0,0
Tennessee,United States,35.12997174,-85.62265895,22,1,0,21,0.045454545454545456,"Tennessee, United States",0,0,0
West Virginia,United States,39.50984542,-80.24244659,31,1,0,30,0.03225806451612903,"West Virginia, United States",0,0,0
South Carolina,United States,34.59905577,-79.67561152,10,0,0,10,0.0,"South Carolina, United States",0,0,0
Michigan,United States,46.4338914,-87.64043701,18,2,0,16,0.1111111111111111,"Michigan, United States",0,0,0
Wisconsin,United States,43.81911946,-89.40073763,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,34.36975964,-86.30486727,60,1,0,59,0.016666666666666666,"Alabama, United States",0,0,0
Illinois,United States,41.0327901,-89.34510444,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.32467367,-86.26185087,11,0,0,11,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03586837,-92.9990819,18,0,0,18,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.88007070000001,-88.32803576,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,34.76216286,-89.50299462,26,1,0,25,0.038461538461538464,"Mississippi, United States",0,0,0
Oklahoma,United States,34.02311222,-96.76855464,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
South Dakota,United States,45.75870838,-97.59855639,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,35.45798777,-86.76420988,9,1,0,8,0.1111111111111111,"Tennessee, United States",0,0,0
West Virginia,United States,39.86064362,-80.66591062,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Florida,United States,27.0772071,-80.43109784,109,1,0,108,0.009174311926605505,"Florida, United States",0,0,0
Indiana,United States,38.7099921,-86.80373186,2,0,0,2,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.79990579,-82.51247478,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,43.67429718,-94.55099908,35,4,0,31,0.11428571428571428,"Minnesota, United States",0,0,0
North Carolina,United States,35.84326734,-77.10860251,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30600051,-101.9513518,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.68212094,-79.86352771,0,0,0,0,,"Virginia, United States",0,0,0
Illinois,United States,40.23917274,-89.91824452,3,0,0,3,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.59471935,-83.82151043,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Michigan,United States,43.99509218,-86.24988902,1,0,0,1,0.0,"Michigan, United States",0,0,0
Texas,United States,30.71780434,-99.22629416,1,0,0,1,0.0,"Texas, United States",0,0,0
Washington,United States,47.35007586,-123.1863685,17,0,0,17,0.0,"Washington, United States",0,0,0
West Virginia,United States,38.77071799,-82.02524219,7,0,0,7,0.0,"West Virginia, United States",0,0,0
Illinois,United States,37.22078441,-88.71036614,2,0,0,2,0.0,"Illinois, United States",0,0,0
Texas,United States,28.81955746,-96.01230294,44,3,0,41,0.06818181818181818,"Texas, United States",0,0,0
Alaska,United States,62.31305045,-149.5741743,6,0,0,6,0.0,"Alaska, United States",0,0,0
Virginia,United States,37.44164146,-76.34098896,2,0,0,2,0.0,"Virginia, United States",0,0,0
Hawaii,United States,20.86399628,-156.56890969999995,57,1,0,56,0.017543859649122806,"Hawaii, United States",0,0,0
Tennessee,United States,35.6187413,-87.07462444,31,0,0,31,0.0,"Tennessee, United States",0,0,0
Texas,United States,28.7429195,-100.3157686,7,0,0,7,0.0,"Texas, United States",0,0,0
Oklahoma,United States,36.30179091,-95.23175116,12,2,0,10,0.16666666666666666,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.01123903,-97.44572302,17,0,0,17,0.0,"Oklahoma, United States",0,0,0
South Dakota,United States,43.6742571,-97.36863144,2,1,0,1,0.5,"South Dakota, United States",0,0,0
South Carolina,United States,33.90161443,-82.30794338,3,1,0,2,0.3333333333333333,"South Carolina, United States",0,0,0
Kentucky,United States,37.05350953,-88.70445755,16,1,0,15,0.0625,"Kentucky, United States",0,0,0
Kentucky,United States,36.73874143,-84.48102924,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Texas,United States,31.1925468,-99.34682807,1,0,0,1,0.0,"Texas, United States",0,0,0
Oklahoma,United States,34.11664328,-94.77222373,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,36.62869595,-94.34867205,3,0,0,3,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.67736232,-82.0482425,13,0,0,13,0.0,"North Carolina, United States",0,0,0
West Virginia,United States,37.38002939,-81.65083669,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.47851918,-82.48252774,18,1,0,17,0.05555555555555555,"Georgia, United States",0,0,0
Illinois,United States,42.32451172,-88.45248227,180,5,0,175,0.027777777777777776,"Illinois, United States",0,0,0
North Dakota,United States,48.23104458,-100.6324822,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Georgia,United States,,,3,0,0,3,0.0,"Georgia, United States",0,0,0
North Dakota,United States,46.11182017,-99.44145858,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,35.37235506,-95.66599306,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,41.80938602,-78.56478358,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
North Dakota,United States,47.74133370000001,-103.395905,6,0,0,6,0.0,"North Dakota, United States",0,0,0
New Mexico,United States,35.58007720000001,-108.262245,70,2,0,68,0.02857142857142857,"New Mexico, United States",0,0,0
Illinois,United States,40.48996987,-88.84621113,65,2,0,63,0.03076923076923077,"Illinois, United States",0,0,0
Kentucky,United States,37.5301951,-87.26803443,2,1,0,1,0.5,"Kentucky, United States",0,0,0
North Dakota,United States,47.60766714,-101.3182418,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Texas,United States,31.55255453,-97.20217694,62,1,0,61,0.016129032258064516,"Texas, United States",0,0,0
Minnesota,United States,44.82367677,-94.27287017,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,35.42812616,-84.61520715,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Tennessee,United States,35.17468549,-88.5647812,9,0,0,9,0.0,"Tennessee, United States",0,0,0
Kansas,United States,38.39184858,-97.64769869,13,0,0,13,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.96163597,-86.21028219,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Dakota,United States,44.56676791,-102.7162741,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Montana,United States,46.59907074,-110.8898557,1,0,0,1,0.0,"Montana, United States",0,0,0
North Carolina,United States,35.24469268,-80.8317671,861,10,0,851,0.011614401858304297,"North Carolina, United States",0,0,0
Virginia,United States,36.67882005,-78.36131056,25,0,0,25,0.0,"Virginia, United States",0,0,0
Michigan,United States,43.64064262,-85.32463223,9,1,0,8,0.1111111111111111,"Michigan, United States",0,0,0
Ohio,United States,41.11770589,-81.89986209999998,98,5,0,93,0.05102040816326531,"Ohio, United States",0,0,0
Texas,United States,29.3557301,-99.11030298,9,1,0,8,0.1111111111111111,"Texas, United States",0,0,0
Minnesota,United States,45.12328869,-94.52839455,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Ohio,United States,39.09224872,-82.0305041,1,0,0,1,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.51558739,-84.81482914,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Illinois,United States,40.02742725,-89.80246001,2,0,0,2,0.0,"Illinois, United States",0,0,0
California,United States,39.4381191,-123.3911313,4,0,0,4,0.0,"California, United States",0,0,0
Kentucky,United States,37.94090733,-83.59985712,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,45.00422544,-88.70950714,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
California,United States,37.18922369,-120.7209035,40,3,0,37,0.075,"California, United States",0,0,0
Illinois,United States,41.20596782,-90.74290052,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.81474237,-84.87488475,4,0,0,4,0.0,"Kentucky, United States",0,0,0
New Jersey,United States,40.28047017,-74.70479631,1161,36,0,1125,0.031007751937984496,"New Jersey, United States",0,0,0
North Dakota,United States,47.31213126,-101.8318399,0,0,0,0,,"North Dakota, United States",0,0,0
Ohio,United States,40.54043046,-84.62912742,12,1,0,11,0.08333333333333333,"Ohio, United States",0,0,0
Pennsylvania,United States,41.30248872,-80.25816981,30,0,0,30,0.0,"Pennsylvania, United States",0,0,0
