Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Kentucky,United States,37.05350953,-88.70445755,16,1,0,15,0.0625,"Kentucky, United States",0,0,0
Kentucky,United States,36.73874143,-84.48102924,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Texas,United States,31.1925468,-99.34682807,2,0,0,2,0.0,"Texas, United States",0,0,0
Oklahoma,United States,34.11664328,-94.77222373,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,36.62869595,-94.34867205,4,0,0,4,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.67736232,-82.0482425,16,0,0,16,0.0,"North Carolina, United States",0,0,0
West Virginia,United States,37.38002939,-81.65083669,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.47851918,-82.48252774,19,2,0,17,0.10526315789473684,"Georgia, United States",0,0,0
Illinois,United States,42.32451172,-88.45248227,206,5,0,201,0.024271844660194174,"Illinois, United States",0,0,0
North Dakota,United States,48.23104458,-100.6324822,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Georgia,United States,,,3,0,0,3,0.0,"Georgia, United States",0,0,0
North Dakota,United States,46.11182017,-99.44145858,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,35.37235506,-95.66599306,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,41.80938602,-78.56478358,1,0,0,1,0.0,"Pennsylvania, United States",0,0,0
North Dakota,United States,47.74133370000001,-103.395905,6,0,0,6,0.0,"North Dakota, United States",0,0,0
New Mexico,United States,35.58007720000001,-108.262245,113,2,0,111,0.017699115044247787,"New Mexico, United States",0,0,0
Illinois,United States,40.48996987,-88.84621113,75,2,0,73,0.02666666666666667,"Illinois, United States",0,0,0
Kentucky,United States,37.5301951,-87.26803443,5,1,0,4,0.2,"Kentucky, United States",0,0,0
North Dakota,United States,47.60766714,-101.3182418,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Texas,United States,31.55255453,-97.20217694,66,2,0,64,0.030303030303030304,"Texas, United States",0,0,0
Minnesota,United States,44.82367677,-94.27287017,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,35.42812616,-84.61520715,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Tennessee,United States,35.17468549,-88.5647812,9,0,0,9,0.0,"Tennessee, United States",0,0,0
Kansas,United States,38.39184858,-97.64769869,13,0,0,13,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.96163597,-86.21028219,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Dakota,United States,44.56676791,-102.7162741,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Montana,United States,46.59907074,-110.8898557,1,0,0,1,0.0,"Montana, United States",0,0,0
North Carolina,United States,35.24469268,-80.8317671,906,10,0,896,0.011037527593818985,"North Carolina, United States",0,0,0
Virginia,United States,36.67882005,-78.36131056,48,0,0,48,0.0,"Virginia, United States",0,0,0
Michigan,United States,43.64064262,-85.32463223,11,1,0,10,0.09090909090909091,"Michigan, United States",0,0,0
Ohio,United States,41.11770589,-81.89986209999998,103,5,0,98,0.04854368932038835,"Ohio, United States",0,0,0
Texas,United States,29.3557301,-99.11030298,10,1,0,9,0.1,"Texas, United States",0,0,0
Minnesota,United States,45.12328869,-94.52839455,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Ohio,United States,39.09224872,-82.0305041,1,0,0,1,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.51558739,-84.81482914,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Illinois,United States,40.02742725,-89.80246001,2,0,0,2,0.0,"Illinois, United States",0,0,0
California,United States,39.4381191,-123.3911313,4,0,0,4,0.0,"California, United States",0,0,0
Kentucky,United States,37.94090733,-83.59985712,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Michigan,United States,45.58038692,-87.55370409,1,0,0,1,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,45.00422544,-88.70950714,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
California,United States,37.18922369,-120.7209035,52,3,0,49,0.057692307692307696,"California, United States",0,0,0
Illinois,United States,41.20596782,-90.74290052,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.81474237,-84.87488475,4,0,0,4,0.0,"Kentucky, United States",0,0,0
New Jersey,United States,40.28047017,-74.70479631,1282,39,0,1243,0.030421216848673948,"New Jersey, United States",0,0,0
North Dakota,United States,47.31213126,-101.8318399,0,0,0,0,,"North Dakota, United States",0,0,0
Ohio,United States,40.54043046,-84.62912742,12,1,0,11,0.08333333333333333,"Ohio, United States",0,0,0
Pennsylvania,United States,41.30248872,-80.25816981,36,0,0,36,0.0,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.40481169,-81.11023142,8,0,0,8,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.04163534,-84.68859732,18,0,0,18,0.0,"Georgia, United States",0,0,0
Nebraska,United States,41.16624273,-98.0374887,2,0,0,2,0.0,"Nebraska, United States",0,0,0
New Hampshire,United States,43.29662971,-71.6811573,60,0,0,60,0.0,"New Hampshire, United States",0,0,0
Colorado,United States,39.01787888,-108.469799,32,0,0,32,0.0,"Colorado, United States",0,0,0
Indiana,United States,40.76940965,-86.04525048,14,0,0,14,0.0,"Indiana, United States",0,0,0
Kansas,United States,38.56383358,-94.83832189,3,0,0,3,0.0,"Kansas, United States",0,0,0
Ohio,United States,40.0543329,-84.22871271,113,14,0,99,0.12389380530973451,"Ohio, United States",0,0,0
Florida,United States,25.6112362,-80.55170587,6119,74,0,6045,0.012093479326687367,"Florida, United States",0,0,0
Connecticut,United States,41.45949668,-72.53714864,240,17,0,223,0.07083333333333333,"Connecticut, United States",0,0,0
Massachusetts,United States,42.48607732,-71.39049229,4447,80,0,4367,0.01798965594783,"Massachusetts, United States",0,0,0
New Jersey,United States,40.43629879,-74.41426991,5060,168,0,4892,0.03320158102766799,"New Jersey, United States",0,0,0
Virginia,United States,37.63191998,-76.55064617,3,0,0,3,0.0,"Virginia, United States",0,0,0
Michigan,United States,43.64330771,-84.38804374,28,1,0,27,0.03571428571428571,"Michigan, United States",0,0,0
Texas,United States,31.86904128,-102.0315682,31,1,0,30,0.03225806451612903,"Texas, United States",0,0,0
Pennsylvania,United States,40.61116939,-77.61070738,11,0,0,11,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.78581830000001,-96.97718698,7,0,0,7,0.0,"Texas, United States",0,0,0
Arkansas,United States,33.31403423,-93.89285258,20,0,0,20,0.0,"Arkansas, United States",0,0,0
Georgia,United States,31.16568912,-84.73151117,10,0,0,10,0.0,"Georgia, United States",0,0,0
Iowa,United States,41.03299766,-95.61920963,1,0,0,1,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00486062,-87.96733172,1575,77,0,1498,0.04888888888888889,"Wisconsin, United States",0,0,0
South Dakota,United States,44.02197882,-97.60992207,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Colorado,United States,37.66954283,-106.9281698,2,0,0,2,0.0,"Colorado, United States",0,0,0
West Virginia,United States,39.41561583,-78.94104895,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Idaho,United States,42.85518524,-113.6357257,4,0,0,4,0.0,"Idaho, United States",0,0,0
South Dakota,United States,43.67441641,-96.7910885,352,2,0,350,0.005681818181818182,"South Dakota, United States",0,0,0
Michigan,United States,44.33772443,-85.09256478,1,1,0,0,1.0,"Michigan, United States",0,0,0
Arkansas,United States,35.76271485,-90.05194370000002,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Montana,United States,47.03728583,-113.92135079999998,26,1,0,25,0.038461538461538464,"Montana, United States",0,0,0
Georgia,United States,31.22483255,-84.19381821,131,13,0,118,0.09923664122137404,"Georgia, United States",0,0,0
Iowa,United States,43.35638371,-92.78887719,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.39331582,-98.20906732,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Carolina,United States,36.01059309,-82.1582442,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30623474,-100.9212058,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,30.78472347,-88.20842409,358,11,0,347,0.030726256983240222,"Alabama, United States",0,0,0
Colorado,United States,40.61810999,-108.2070876,3,0,0,3,0.0,"Colorado, United States",0,0,0
Arizona,United States,35.70471703,-113.7577902,28,0,0,28,0.0,"Arizona, United States",0,0,0
Missouri,United States,38.63571781,-92.57976951,4,0,0,4,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.26549699,-74.22240686,3496,107,0,3389,0.03060640732265446,"New Jersey, United States",0,0,0
California,United States,37.93899289,-118.8872409,20,1,0,19,0.05,"California, United States",0,0,0
Iowa,United States,42.05220391,-95.95743843,6,0,0,6,0.0,"Iowa, United States",0,0,0
West Virginia,United States,39.63218457,-80.04766838,78,1,0,77,0.01282051282051282,"West Virginia, United States",0,0,0
Alabama,United States,31.56729412,-87.36995001,6,1,0,5,0.16666666666666666,"Alabama, United States",0,0,0
Arkansas,United States,34.6815935,-91.20540287,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,25.20904673,-81.07812416,55,3,0,52,0.05454545454545454,"Florida, United States",0,0,0
Georgia,United States,33.014289,-83.92097166,12,1,0,11,0.08333333333333333,"Georgia, United States",0,0,0
Illinois,United States,38.27594376,-90.17761038,42,1,0,41,0.023809523809523808,"Illinois, United States",0,0,0
Indiana,United States,39.16130004,-86.52414358,70,0,0,70,0.0,"Indiana, United States",0,0,0
Kentucky,United States,36.71225341,-85.71596443,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Michigan,United States,41.92734151,-83.53749864,174,4,0,170,0.022988505747126436,"Michigan, United States",0,0,0
Mississippi,United States,33.89236763,-88.4808438,25,1,0,24,0.04,"Mississippi, United States",0,0,0
New York,United States,43.14638895,-77.69322942,742,40,0,702,0.05390835579514825,"New York, United States",0,0,0
Ohio,United States,39.72984936,-81.08464734,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.05934058,-75.34031025,752,19,0,733,0.02526595744680851,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.44550387,-84.24902965,8,0,0,8,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,37.56274716,-80.54577965,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,43.94641218,-90.618819,8,0,0,8,0.0,"Wisconsin, United States",0,0,0
Texas,United States,33.67521893,-97.72500958,1,0,0,1,0.0,"Texas, United States",0,0,0
Michigan,United States,43.31082541,-85.15252824,20,1,0,19,0.05,"Michigan, United States",0,0,0
California,United States,36.21862405,-121.2413397,71,3,0,68,0.04225352112676056,"California, United States",0,0,0
Colorado,United States,37.33859579,-108.5958857,8,1,0,7,0.125,"Colorado, United States",0,0,0
Alabama,United States,32.2206831,-86.20969272,92,4,0,88,0.043478260869565216,"Alabama, United States",0,0,0
Illinois,United States,39.23198845,-89.47809254,8,1,0,7,0.125,"Illinois, United States",0,0,0
Indiana,United States,40.04034823,-86.89335024,20,0,0,20,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03018714,-95.15642896,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.19236568,-95.74329258,11,0,0,11,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.03253032,-83.9145241,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.13676329,-77.20358245,1388,34,0,1354,0.024495677233429394,"Maryland, United States",0,0,0
Mississippi,United States,33.49419589,-89.61729103,14,1,0,13,0.07142857142857142,"Mississippi, United States",0,0,0
Missouri,United States,38.94022054,-91.47000721,6,0,0,6,0.0,"Missouri, United States",0,0,0
New York,United States,42.90123494,-74.44011632,29,1,0,28,0.034482758620689655,"New York, United States",0,0,0
North Carolina,United States,35.33155144,-79.90416657,13,1,0,12,0.07692307692307693,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,161,4,0,157,0.024844720496894408,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,1889,50,0,1839,0.026469031233456855,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,84,2,0,82,0.023809523809523808,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,231,4,0,227,0.017316017316017316,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,18,0,0,18,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,37,0,0,37,0.0,"Pennsylvania, United States",0,0,0
Colorado,United States,38.40214114,-108.26390220000002,38,3,0,35,0.07894736842105263,"Colorado, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,74,2,0,72,0.02702702702702703,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,0,0,0,0,,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,21,0,0,21,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,27,2,0,25,0.07407407407407407,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,36,0,0,36,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.26279810000001,-103.8093302,44,0,0,44,0.0,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,14,0,0,14,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,10,1,0,9,0.1,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,89,3,0,86,0.033707865168539325,"Indiana, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,1,0,0,1,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,2,0,0,2,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,5,0,0,5,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,2,0,0,2,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999998,2771,135,0,2636,0.04871887405268856,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,3,0,0,3,0.0,"Texas, United States",0,0,0
Ohio,United States,40.52363560000001,-82.7892599,8,0,0,8,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,5,0,0,5,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,19,1,0,18,0.05263157894736842,"North Dakota, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,2,0,0,2,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,20,0,0,20,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,22,0,0,22,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,26,0,0,26,0.0,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,302,13,0,289,0.04304635761589404,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,12,0,0,12,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Iowa,United States,41.48370744,-91.1121697,80,1,0,79,0.0125,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,127,3,0,124,0.023622047244094488,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,57,4,0,53,0.07017543859649122,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,8,0,0,8,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,21,2,0,19,0.09523809523809523,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,31,3,0,28,0.0967741935483871,"Texas, United States",0,0,0
California,United States,38.50735751,-122.332839,32,2,0,30,0.0625,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,29,1,0,28,0.034482758620689655,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,33,0,0,33,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,21512,723,0,20789,0.033609148382298254,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,33,0,0,33,0.0,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.797885,27,0,0,27,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.3997715,-110.3218983,287,1,0,286,0.003484320557491289,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,11,2,0,9,0.18181818181818182,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,4,0,0,4,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,1,0,0,1,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,21,0,0,21,0.0,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.7627281,34,1,0,33,0.029411764705882353,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,751,9,0,742,0.011984021304926764,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,55,0,0,55,0.0,"North Carolina, United States",0,0,0
Connecticut,United States,41.4080325,-72.93620426,2383,98,0,2285,0.04112463281577843,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,13,0,0,13,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,156,7,0,149,0.04487179487179487,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,6,0,0,6,0.0,"Missouri, United States",0,0,0
New York,United States,40.76727260000001,-73.97152637,92384,5820,0,86564,0.06299792171804641,"New York, United States",0,0,0
Michigan,United States,43.554374,-85.80070107,4,0,0,4,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,13,1,0,12,0.07692307692307693,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,56,0,0,56,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,68,1,0,67,0.014705882352941176,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000002,73,3,0,70,0.0410958904109589,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,7,1,0,6,0.14285714285714285,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,7,0,0,7,0.0,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,1,0,0,1,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.7500975,19,5,0,14,0.2631578947368421,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,156,4,0,152,0.02564102564102564,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Wyoming,United States,43.05607708,-104.4758896,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
Ohio,United States,39.76818851,-81.45937183,1,0,0,1,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,43.67434621,-95.75329576,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,2,0,0,2,0.0,"Missouri, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,2216,41,0,2175,0.018501805054151624,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,88,0,0,88,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,57,1,0,56,0.017543859649122806,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,994,21,0,973,0.02112676056338028,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,4,0,0,4,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,29,0,0,29,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,3,0,0,3,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,0,0,0,0,,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,3,0,0,3,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,6,0,0,6,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,72,0,0,72,0.0,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.4722702,10,0,0,10,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,4511,282,0,4229,0.06251385502105963,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,5,1,0,4,0.2,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,3269,121,0,3148,0.03701437748546956,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,35,1,0,34,0.02857142857142857,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,12,0,0,12,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,3,0,0,3,0.0,"Michigan, United States",0,0,0
South Dakota,United States,43.33749164,-102.5555498,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,16,0,0,16,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,11,1,0,10,0.09090909090909091,"Georgia, United States",0,0,0
Indiana,United States,38.955305,-84.96515993,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,8,0,0,8,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,21,0,0,21,0.0,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,83,1,0,82,0.012048192771084338,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.7387224,12,0,0,12,0.0,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,5,0,0,5,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.46485198,-96.32639984,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,413,17,0,396,0.04116222760290557,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,13,0,0,13,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,36,1,0,35,0.027777777777777776,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,44.00374114,-92.40209944,126,2,0,124,0.015873015873015872,"Minnesota, United States",0,0,0
New York,United States,43.24375382,-75.43710392,172,3,0,169,0.01744186046511628,"New York, United States",0,0,0
Wisconsin,United States,45.70677897,-89.51944105,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
New York,United States,43.00491923,-76.19971155,456,8,0,448,0.017543859649122806,"New York, United States",0,0,0
North Carolina,United States,34.72607366,-77.42908179,28,1,0,27,0.03571428571428571,"North Carolina, United States",0,0,0
New York,United States,42.85145728,-77.30874425,51,0,0,51,0.0,"New York, United States",0,0,0
Michigan,United States,46.665226200000006,-89.31390481,0,0,0,0,,"Michigan, United States",0,0,0
California,United States,33.70147516,-117.76459979999998,1138,17,0,1121,0.014938488576449912,"California, United States",0,0,0
Florida,United States,28.51367621,-81.31799498,895,13,0,882,0.01452513966480447,"Florida, United States",0,0,0
Indiana,United States,38.54118920000001,-86.49523093,13,2,0,11,0.15384615384615385,"Indiana, United States",0,0,0
New York,United States,41.40337468,-74.30240757,4532,115,0,4417,0.025375110326566638,"New York, United States",0,0,0
North Carolina,United States,36.06092947,-79.12167935,104,1,0,103,0.009615384615384616,"North Carolina, United States",0,0,0
Texas,United States,30.11879481,-93.89412775,30,0,0,30,0.0,"Texas, United States",0,0,0
Vermont,United States,44.00470222,-72.37640104,5,0,0,5,0.0,"Vermont, United States",0,0,0
Virginia,United States,38.24530219,-78.01560400000002,14,0,0,14,0.0,"Virginia, United States",0,0,0
South Carolina,United States,33.4391073,-80.79886287,37,0,0,37,0.0,"South Carolina, United States",0,0,0
Missouri,United States,36.68710164,-91.4033755,1,0,0,1,0.0,"Missouri, United States",0,0,0
Louisiana,United States,30.06971951,-89.92660315,5416,225,0,5191,0.04154357459379616,"Louisiana, United States",0,0,0
New York,United States,43.2516977,-78.2320066,24,0,0,24,0.0,"New York, United States",0,0,0
Vermont,United States,44.82964024,-72.24562697,8,0,0,8,0.0,"Vermont, United States",0,0,0
Kansas,United States,38.65235984,-95.72707998,3,0,0,3,0.0,"Kansas, United States",0,0,0
Missouri,United States,38.46036182,-91.8613635,4,0,0,4,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,36.62888819,-96.39635704,45,7,0,38,0.15555555555555556,"Oklahoma, United States",0,0,0
Kansas,United States,39.3503437,-98.76753828,2,0,0,2,0.0,"Kansas, United States",0,0,0
Florida,United States,28.06312234,-81.14882926,300,5,0,295,0.016666666666666666,"Florida, United States",0,0,0
Iowa,United States,43.37824276,-95.62422844,1,0,0,1,0.0,"Iowa, United States",0,0,0
Michigan,United States,43.98992088,-85.32566756,3,0,0,3,0.0,"Michigan, United States",0,0,0
Michigan,United States,44.68192279,-84.12939244,3,0,0,3,0.0,"Michigan, United States",0,0,0
New York,United States,43.42778894,-76.14635194,36,2,0,34,0.05555555555555555,"New York, United States",0,0,0
Colorado,United States,37.9014485,-103.7173385,5,0,0,5,0.0,"Colorado, United States",0,0,0
New Mexico,United States,32.61348406,-105.7417604,3,0,0,3,0.0,"New Mexico, United States",0,0,0
Nebraska,United States,40.64843556,-96.13374142,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,45.02085831,-84.59898295,29,2,0,27,0.06896551724137931,"Michigan, United States",0,0,0
New York,United States,42.63492579,-75.03151402,41,1,0,40,0.024390243902439025,"New York, United States",0,0,0
Kansas,United States,39.13237408,-97.65020313,3,0,0,3,0.0,"Kansas, United States",0,0,0
