Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Kansas,United States,37.55848695,-99.2856537,1,0,0,1,0.0,"Kansas, United States",0,0,0
Oklahoma,United States,34.91671958,-98.97720696,4,0,0,4,0.0,"Oklahoma, United States",0,0,0
Colorado,United States,39.30497777,-102.60221990000001,19,2,0,17,0.10526315789473684,"Colorado, United States",0,0,0
Washington,United States,47.63479026,-122.6436061,143,2,0,141,0.013986013986013986,"Washington, United States",0,0,0
Washington,United States,47.12521214,-120.67943899999999,14,0,0,14,0.0,"Washington, United States",0,0,0
Minnesota,United States,48.77754106,-96.78317184,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Oregon,United States,42.68762984,-121.64964609999998,36,0,0,36,0.0,"Oregon, United States",0,0,0
Texas,United States,27.42435506,-97.69894948,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
Washington,United States,45.87325839,-120.7913598,16,3,0,13,0.1875,"Washington, United States",0,0,0
Kentucky,United States,37.35388197,-82.94981134,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Illinois,United States,40.93148779,-90.21330340000002,24,0,0,24,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.68861576,-87.4194665,19,0,0,19,0.0,"Indiana, United States",0,0,0
Kentucky,United States,36.89225732,-83.85403396,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Maine,United States,44.11486325,-69.10529169,13,0,0,13,0.0,"Maine, United States",0,0,0
Nebraska,United States,42.63758421,-97.89178836,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Ohio,United States,40.39830217,-82.42027563,15,1,0,14,0.06666666666666667,"Ohio, United States",0,0,0
Tennessee,United States,35.99508821,-83.94635435,204,4,0,200,0.0196078431372549,"Tennessee, United States",0,0,0
Texas,United States,33.60519951,-99.74229059999999,1,0,0,1,0.0,"Texas, United States",0,0,0
Alaska,United States,57.65529415,-153.7493579,1,0,0,1,0.0,"Alaska, United States",0,0,0
Minnesota,United States,48.24539665,-93.78352843,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Idaho,United States,47.67282258,-116.7020872,59,0,0,59,0.0,"Idaho, United States",0,0,0
Indiana,United States,41.24521668,-85.86312322,25,1,0,24,0.04,"Indiana, United States",0,0,0
Iowa,United States,43.20405458,-94.20691791,1,0,0,1,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.90632465,-91.11451093,25,0,0,25,0.0,"Wisconsin, United States",0,0,0
Arizona,United States,33.72854224,-113.98100290000001,8,1,0,7,0.125,"Arizona, United States",0,0,0
Colorado,United States,37.28632032,-107.8429014,56,0,0,56,0.0,"Colorado, United States",0,0,0
Texas,United States,28.34453111,-99.09908775,1,0,0,1,0.0,"Texas, United States",0,0,0
Indiana,United States,41.64232188,-85.42674232,19,1,0,18,0.05263157894736842,"Indiana, United States",0,0,0
Indiana,United States,41.54366008,-86.74072188,149,5,0,144,0.03355704697986577,"Indiana, United States",0,0,0
Illinois,United States,41.34426129999999,-88.88633881,42,1,0,41,0.023809523809523808,"Illinois, United States",0,0,0
Louisiana,United States,31.67884782,-92.15907765,17,0,0,17,0.0,"Louisiana, United States",0,0,0
Kansas,United States,37.19113093,-95.29849679,21,0,0,21,0.0,"Kansas, United States",0,0,0
Minnesota,United States,44.9973857,-96.17488219,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Pennsylvania,United States,41.43564672,-75.60379201,735,61,0,674,0.08299319727891157,"Pennsylvania, United States",0,0,0
Arkansas,United States,33.24116713,-93.60677071,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.98484137,-83.18166636,1,0,0,1,0.0,"Florida, United States",0,0,0
Louisiana,United States,30.2049055,-92.06959876,440,17,0,423,0.038636363636363635,"Louisiana, United States",0,0,0
Mississippi,United States,34.35687874,-89.48490961,83,3,0,80,0.03614457831325301,"Mississippi, United States",0,0,0
Missouri,United States,39.06986886,-93.78076396,33,1,0,32,0.030303030303030304,"Missouri, United States",0,0,0
Wisconsin,United States,42.66005229,-90.1317729,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Louisiana,United States,29.52470226,-90.40976986,607,35,0,572,0.057660626029654036,"Louisiana, United States",0,0,0
California,United States,39.10124298,-122.75362439999999,6,0,0,6,0.0,"California, United States",0,0,0
Colorado,United States,39.20278823,-106.35556969999999,12,0,0,12,0.0,"Colorado, United States",0,0,0
Florida,United States,28.76202069,-81.7125123,219,10,0,209,0.045662100456621,"Florida, United States",0,0,0
Illinois,United States,42.3224907,-88.00367925,2717,105,0,2612,0.038645564961354434,"Illinois, United States",0,0,0
Indiana,United States,41.41874274,-87.38277575,1445,63,0,1382,0.04359861591695502,"Indiana, United States",0,0,0
Michigan,United States,43.99050893,-85.802173,2,0,0,2,0.0,"Michigan, United States",0,0,0
Montana,United States,47.64514965,-114.0898013,5,0,0,5,0.0,"Montana, United States",0,0,0
Ohio,United States,41.69710807,-81.23676539,154,7,0,147,0.045454545454545456,"Ohio, United States",0,0,0
South Dakota,United States,44.02193107,-97.12926365,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,36.34180170000001,-89.48921915,46,0,0,46,0.0,"Tennessee, United States",0,0,0
Alabama,United States,33.77995024,-88.09668032,10,0,0,10,0.0,"Alabama, United States",0,0,0
Georgia,United States,33.07841647,-84.14263877,31,0,0,31,0.0,"Georgia, United States",0,0,0
Mississippi,United States,31.20572971,-89.5077704,82,2,0,80,0.024390243902439025,"Mississippi, United States",0,0,0
Texas,United States,33.66981763,-95.57404777,8,0,0,8,0.0,"Texas, United States",0,0,0
Texas,United States,34.06859623,-102.35162890000001,2,0,0,2,0.0,"Texas, United States",0,0,0
Vermont,United States,44.60353043,-72.64356694,25,2,0,23,0.08,"Vermont, United States",0,0,0
Texas,United States,31.19531316,-98.24206613,2,0,0,2,0.0,"Texas, United States",0,0,0
Nebraska,United States,40.78416049,-96.68777155,114,1,0,113,0.008771929824561403,"Nebraska, United States",0,0,0
Pennsylvania,United States,40.03904563,-76.24770128,1451,107,0,1344,0.0737422467263956,"Pennsylvania, United States",0,0,0
South Carolina,United States,34.68270843,-80.70513032,80,3,0,77,0.0375,"South Carolina, United States",0,0,0
Virginia,United States,37.71889653,-76.46400482,1,0,0,1,0.0,"Virginia, United States",0,0,0
Nevada,United States,39.933223299999995,-117.03970749999999,1,0,0,1,0.0,"Nevada, United States",0,0,0
Oregon,United States,43.93727035,-122.847753,50,1,0,49,0.02,"Oregon, United States",0,0,0
Georgia,United States,31.03828570000001,-83.06472457,8,1,0,7,0.125,"Georgia, United States",0,0,0
Michigan,United States,43.09052506,-83.22153148,163,23,0,140,0.1411042944785276,"Michigan, United States",0,0,0
Wyoming,United States,41.30702520000001,-104.6887497,120,0,0,120,0.0,"Wyoming, United States",0,0,0
Colorado,United States,40.66671597,-105.4625784,291,18,0,273,0.061855670103092786,"Colorado, United States",0,0,0
Kentucky,United States,37.54567114,-85.70138352,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Colorado,United States,37.3153406,-104.03764579999999,3,0,0,3,0.0,"Colorado, United States",0,0,0
Idaho,United States,46.81587887,-116.71136979999999,4,0,0,4,0.0,"Idaho, United States",0,0,0
Oklahoma,United States,34.87844729,-95.25215049,4,1,0,3,0.25,"Oklahoma, United States",0,0,0
Alabama,United States,34.90171875,-87.65624729,25,2,0,23,0.08,"Alabama, United States",0,0,0
Mississippi,United States,32.40419769,-88.66229662,268,18,0,250,0.06716417910447761,"Mississippi, United States",0,0,0
Tennessee,United States,35.75893438,-89.63015909999999,17,0,0,17,0.0,"Tennessee, United States",0,0,0
Kentucky,United States,37.10975748,-84.11321779,13,2,0,11,0.15384615384615385,"Kentucky, United States",0,0,0
Georgia,United States,32.46325233,-82.92221316,50,1,0,49,0.02,"Georgia, United States",0,0,0
South Carolina,United States,34.48244419,-82.00490796,21,1,0,20,0.047619047619047616,"South Carolina, United States",0,0,0
Texas,United States,29.38508402,-96.93186692,5,0,0,5,0.0,"Texas, United States",0,0,0
Alabama,United States,34.52041498,-87.31069453,12,0,0,12,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.04188196,-91.10867198,38,1,0,37,0.02631578947368421,"Arkansas, United States",0,0,0
Illinois,United States,38.71987914,-87.72884035,2,0,0,2,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.84112637,-86.48361629,87,9,0,78,0.10344827586206896,"Indiana, United States",0,0,0
Kentucky,United States,38.07136018,-82.72882223,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.55147224,-90.10841127,26,0,0,26,0.0,"Mississippi, United States",0,0,0
Ohio,United States,38.59743452,-82.53466552,22,0,0,22,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,40.99206278,-80.33393706,61,5,0,56,0.08196721311475409,"Pennsylvania, United States",0,0,0
South Dakota,United States,44.35919441,-103.79294279999999,9,0,0,9,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,35.21675201,-87.39787695,16,0,0,16,0.0,"Tennessee, United States",0,0,0
Oklahoma,United States,34.89851864,-94.70392124,9,0,0,9,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,44.37136597,-93.72844721,22,0,0,22,0.0,"Minnesota, United States",0,0,0
New Mexico,United States,32.79215361,-103.4123733,10,0,0,10,0.0,"New Mexico, United States",0,0,0
Mississippi,United States,32.7536828,-89.52402044,136,1,0,135,0.007352941176470588,"Mississippi, United States",0,0,0
Kansas,United States,39.20183497,-95.03620809,154,3,0,151,0.01948051948051948,"Kansas, United States",0,0,0
Pennsylvania,United States,40.36680311,-76.45651841,575,8,0,567,0.01391304347826087,"Pennsylvania, United States",0,0,0
Alabama,United States,32.60154883,-85.35132246,351,22,0,329,0.06267806267806268,"Alabama, United States",0,0,0
Arkansas,United States,34.78498904,-90.78383866,3,1,0,2,0.3333333333333333,"Arkansas, United States",0,0,0
Florida,United States,26.58410348,-81.88399313,940,36,0,904,0.03829787234042553,"Florida, United States",0,0,0
Georgia,United States,31.779330600000005,-84.14324253,297,18,0,279,0.06060606060606061,"Georgia, United States",0,0,0
Illinois,United States,41.74583951,-89.29977132,18,0,0,18,0.0,"Illinois, United States",0,0,0
Iowa,United States,40.64181461,-91.48183025,4,0,0,4,0.0,"Iowa, United States",0,0,0
Mississippi,United States,34.291877500000005,-88.68149954,70,4,0,66,0.05714285714285714,"Mississippi, United States",0,0,0
North Carolina,United States,35.47623147,-79.17569362,92,0,0,92,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,34.16393091,-80.25690731,48,5,0,43,0.10416666666666667,"South Carolina, United States",0,0,0
Texas,United States,30.31120597,-96.97045773,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.70586667,-83.12606515,8,0,0,8,0.0,"Virginia, United States",0,0,0
Michigan,United States,44.94430054,-85.80150326,8,0,0,8,0.0,"Michigan, United States",0,0,0
Mississippi,United States,33.55545125,-90.29900733,124,14,0,110,0.11290322580645161,"Mississippi, United States",0,0,0
Pennsylvania,United States,40.6154815,-75.59435245,2478,49,0,2429,0.01977401129943503,"Pennsylvania, United States",0,0,0
Michigan,United States,41.89475156,-84.06603727,80,0,0,80,0.0,"Michigan, United States",0,0,0
North Carolina,United States,35.24032589999999,-77.64245615,37,2,0,35,0.05405405405405406,"North Carolina, United States",0,0,0
Florida,United States,30.45955727,-84.27491114,207,2,0,205,0.00966183574879227,"Florida, United States",0,0,0
Texas,United States,31.29872538,-95.9936328,5,0,0,5,0.0,"Texas, United States",0,0,0
Kentucky,United States,37.09246661,-83.37999606,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.12306748,-82.85346474,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.31829741,-82.74007147,13,0,0,13,0.0,"Florida, United States",0,0,0
Idaho,United States,46.23315327,-116.434146,0,0,0,0,,"Idaho, United States",0,0,0
Kentucky,United States,38.53184419,-83.37735618,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Missouri,United States,40.09673161,-91.72070156,6,1,0,5,0.16666666666666666,"Missouri, United States",0,0,0
New York,United States,43.784415700000004,-75.44903992,9,0,0,9,0.0,"New York, United States",0,0,0
Tennessee,United States,35.52853208,-87.49022694,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Washington,United States,46.57756476,-122.39257690000001,25,3,0,22,0.12,"Washington, United States",0,0,0
West Virginia,United States,38.9947249,-80.49988181,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Montana,United States,47.12610041,-112.39469799999999,16,0,0,16,0.0,"Montana, United States",0,0,0
South Carolina,United States,33.89665987,-81.27146426,302,12,0,290,0.039735099337748346,"South Carolina, United States",0,0,0
Virginia,United States,37.78258621,-79.44262866,3,0,0,3,0.0,"Virginia, United States",0,0,0
Florida,United States,30.23766008,-84.8829258,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,31.82588896,-81.49251135,35,0,0,35,0.0,"Georgia, United States",0,0,0
Montana,United States,48.56084317,-111.02430700000001,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,30.15152688,-94.81205615,37,0,0,37,0.0,"Texas, United States",0,0,0
Ohio,United States,40.09136236,-82.48185785,105,4,0,101,0.0380952380952381,"Ohio, United States",0,0,0
Alabama,United States,34.81185586,-86.98310072,41,0,0,41,0.0,"Alabama, United States",0,0,0
Texas,United States,31.5454767,-96.58095444,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
Arkansas,United States,33.95317155,-91.74002806,707,0,0,707,0.0,"Arkansas, United States",0,0,0
Colorado,United States,38.98749519,-103.51366490000001,3,0,0,3,0.0,"Colorado, United States",0,0,0
Georgia,United States,33.79201475,-82.45024131,10,0,0,10,0.0,"Georgia, United States",0,0,0
Idaho,United States,43.0012336,-114.1358773,21,0,0,21,0.0,"Idaho, United States",0,0,0
Kentucky,United States,37.45475628,-84.6565327,4,1,0,3,0.25,"Kentucky, United States",0,0,0
Louisiana,United States,32.6003154,-92.66597409999999,64,4,0,60,0.0625,"Louisiana, United States",0,0,0
Maine,United States,44.05996956,-69.54227124,12,0,0,12,0.0,"Maine, United States",0,0,0
Minnesota,United States,44.41311883,-96.26688165,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,31.53288662,-90.45391915,132,7,0,125,0.05303030303030303,"Mississippi, United States",0,0,0
Missouri,United States,39.05345619,-90.95588181,60,1,0,59,0.016666666666666666,"Missouri, United States",0,0,0
Montana,United States,48.54265777,-115.4046155,7,1,0,6,0.14285714285714285,"Montana, United States",0,0,0
Nebraska,United States,41.04658298,-100.74753740000001,18,1,0,17,0.05555555555555555,"Nebraska, United States",0,0,0
Nevada,United States,37.64268459,-114.8790388,0,0,0,0,,"Nevada, United States",0,0,0
New Mexico,United States,33.74526079,-105.4586166,2,0,0,2,0.0,"New Mexico, United States",0,0,0
North Carolina,United States,35.48508185,-81.21740317,25,0,0,25,0.0,"North Carolina, United States",0,0,0
Oklahoma,United States,35.70270942,-96.8812462,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.64252874,-123.86991200000001,5,0,0,5,0.0,"Oregon, United States",0,0,0
South Dakota,United States,43.27841182,-96.72039050000001,116,0,0,116,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,35.13738622,-86.58910106,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Washington,United States,47.57705241,-118.41943880000001,2,0,0,2,0.0,"Washington, United States",0,0,0
West Virginia,United States,38.172154,-82.07017953,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wyoming,United States,42.26376367,-110.6563997,9,0,0,9,0.0,"Wyoming, United States",0,0,0
Iowa,United States,42.07923082,-91.59809485,509,33,0,476,0.06483300589390963,"Iowa, United States",0,0,0
Kansas,United States,38.21267844,-94.84254089,6,0,0,6,0.0,"Kansas, United States",0,0,0
Missouri,United States,39.87001769,-93.10704106,5,1,0,4,0.2,"Missouri, United States",0,0,0
Oregon,United States,44.48899494,-122.53731540000001,67,7,0,60,0.1044776119402985,"Oregon, United States",0,0,0
Connecticut,United States,41.7937534,-73.2451475,808,69,0,739,0.0853960396039604,"Connecticut, United States",0,0,0
Texas,United States,28.35101362,-98.1246786,5,0,0,5,0.0,"Texas, United States",0,0,0
Illinois,United States,40.89188292,-88.55784752,18,1,0,17,0.05555555555555555,"Illinois, United States",0,0,0
Kentucky,United States,37.21137452,-88.34797529,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.44143993,-90.73061664,172,11,0,161,0.06395348837209303,"Louisiana, United States",0,0,0
Michigan,United States,42.60302282,-83.91297209,312,11,0,301,0.035256410256410256,"Michigan, United States",0,0,0
Missouri,United States,39.78110272,-93.54645978,2,0,0,2,0.0,"Missouri, United States",0,0,0
New York,United States,42.72596275,-77.77966158,44,5,0,39,0.11363636363636363,"New York, United States",0,0,0
Texas,United States,30.70645047,-98.68475262,3,0,0,3,0.0,"Texas, United States",0,0,0
Arkansas,United States,35.21413234,-93.71951016,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Colorado,United States,40.7249637,-103.110817,31,1,0,30,0.03225806451612903,"Colorado, United States",0,0,0
Illinois,United States,40.12581572,-89.36638784,4,0,0,4,0.0,"Illinois, United States",0,0,0
Kentucky,United States,36.85949479,-86.877635,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Nebraska,United States,41.56650314,-100.4817851,0,0,0,0,,"Nebraska, United States",0,0,0
Ohio,United States,40.38996525,-83.76784341,16,0,0,16,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.91899576,-97.44352845,12,0,0,12,0.0,"Oklahoma, United States",0,0,0
West Virginia,United States,37.8299889,-81.93528571,11,1,0,10,0.09090909090909091,"West Virginia, United States",0,0,0
Georgia,United States,31.75218791,-81.74952375,2,0,0,2,0.0,"Georgia, United States",0,0,0
Arkansas,United States,34.75392199,-91.88742357,31,0,0,31,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.29553751,-82.15083537,366,19,0,347,0.05191256830601093,"Ohio, United States",0,0,0
New Mexico,United States,35.86631386,-106.31349850000001,6,0,0,6,0.0,"New Mexico, United States",0,0,0
California,United States,34.30828379,-118.22824109999999,18545,850,0,17695,0.04583445672688056,"California, United States",0,0,0
Tennessee,United States,35.73939663,-84.31145275,25,0,0,25,0.0,"Tennessee, United States",0,0,0
Virginia,United States,39.08990083,-77.63481877,529,10,0,519,0.01890359168241966,"Virginia, United States",0,0,0
Iowa,United States,41.21842119,-91.26102611,259,2,0,257,0.007722007722007722,"Iowa, United States",0,0,0
Virginia,United States,37.97850256,-77.96274807,38,0,0,38,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,33.95273467,-97.23906784,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Alabama,United States,32.1597283,-86.65158371,36,1,0,35,0.027777777777777776,"Alabama, United States",0,0,0
Georgia,United States,30.83568832,-83.27056716,129,4,0,125,0.031007751937984496,"Georgia, United States",0,0,0
Mississippi,United States,33.47386518,-88.44191529999998,38,2,0,36,0.05263157894736842,"Mississippi, United States",0,0,0
Texas,United States,33.61008596,-101.82047890000001,494,40,0,454,0.08097165991902834,"Texas, United States",0,0,0
Ohio,United States,41.62101218,-83.65468618,985,58,0,927,0.05888324873096447,"Ohio, United States",0,0,0
Michigan,United States,46.47227431,-85.54471223,1,0,0,1,0.0,"Michigan, United States",0,0,0
Georgia,United States,34.57286511,-84.00425681,29,0,0,29,0.0,"Georgia, United States",0,0,0
New Mexico,United States,32.18179341,-107.75088259999998,3,0,0,3,0.0,"New Mexico, United States",0,0,0
Virginia,United States,36.94618528,-78.24133319,3,0,0,3,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.17823008,-75.98447579,1921,62,0,1859,0.032274856845393024,"Pennsylvania, United States",0,0,0
Pennsylvania,United States,41.34310539,-77.06629984,48,2,0,46,0.041666666666666664,"Pennsylvania, United States",0,0,0
South Dakota,United States,43.89522709,-99.85201878,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Virginia,United States,37.40021399,-79.19888138,48,1,0,47,0.020833333333333332,"Virginia, United States",0,0,0
Texas,United States,33.17657705,-101.8162849,5,1,0,4,0.2,"Texas, United States",0,0,0
Iowa,United States,43.38107862,-96.20926845,5,0,0,5,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.45576156,-96.15275715,174,1,0,173,0.005747126436781609,"Kansas, United States",0,0,0
Kentucky,United States,37.02080035,-88.07886257,14,3,0,11,0.21428571428571427,"Kentucky, United States",0,0,0
Minnesota,United States,44.41327865,-95.83806103,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Nevada,United States,39.01777974,-119.18704790000001,20,0,0,20,0.0,"Nevada, United States",0,0,0
Michigan,United States,46.07028979,-85.04980537,5,0,0,5,0.0,"Michigan, United States",0,0,0
Michigan,United States,42.69158356,-82.92752801,5022,504,0,4518,0.1003584229390681,"Michigan, United States",0,0,0
Alabama,United States,32.38759944,-85.69267724,29,2,0,27,0.06896551724137931,"Alabama, United States",0,0,0
Georgia,United States,32.35207048,-84.04234127,67,3,0,64,0.04477611940298507,"Georgia, United States",0,0,0
Illinois,United States,39.86064913,-88.96342505,99,10,0,89,0.10101010101010101,"Illinois, United States",0,0,0
Missouri,United States,39.83049768,-92.56453089,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.14867843,-83.41696617,2,1,0,1,0.5,"North Carolina, United States",0,0,0
Tennessee,United States,36.53157855,-86.00778595,35,3,0,32,0.08571428571428572,"Tennessee, United States",0,0,0
Illinois,United States,39.26119767,-89.92424028,25,0,0,25,0.0,"Illinois, United States",0,0,0
California,United States,37.21513971,-119.76655890000002,39,2,0,37,0.05128205128205128,"California, United States",0,0,0
Alabama,United States,34.76327133,-86.55069633,202,4,0,198,0.019801980198019802,"Alabama, United States",0,0,0
Arkansas,United States,36.01038185,-93.72524943,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.44396917,-83.47398594,41,2,0,39,0.04878048780487805,"Florida, United States",0,0,0
Georgia,United States,34.12920917,-83.21218732,21,1,0,20,0.047619047619047616,"Georgia, United States",0,0,0
Idaho,United States,43.78141028,-111.65384740000002,8,0,0,8,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.83042506,-89.90422563,268,15,0,253,0.055970149253731345,"Illinois, United States",0,0,0
Indiana,United States,40.16143691,-85.71964711,379,41,0,338,0.10817941952506596,"Indiana, United States",0,0,0
Iowa,United States,41.33081904,-94.01554631,3,1,0,2,0.3333333333333333,"Iowa, United States",0,0,0
Kentucky,United States,37.71659336,-84.27220275,26,1,0,25,0.038461538461538464,"Kentucky, United States",0,0,0
Louisiana,United States,32.36918118,-91.23973355,5,0,0,5,0.0,"Louisiana, United States",0,0,0
Mississippi,United States,32.63389156,-90.03513564,178,4,0,174,0.02247191011235955,"Mississippi, United States",0,0,0
Missouri,United States,37.47865134,-90.34671429999999,1,0,0,1,0.0,"Missouri, United States",0,0,0
Montana,United States,45.30080065,-111.9173017,8,1,0,7,0.125,"Montana, United States",0,0,0
Nebraska,United States,41.91676024,-97.6005481,47,2,0,45,0.0425531914893617,"Nebraska, United States",0,0,0
New York,United States,42.91653905,-75.67266639,106,5,0,101,0.04716981132075472,"New York, United States",0,0,0
Ohio,United States,39.89381073,-83.40178317,47,3,0,44,0.06382978723404255,"Ohio, United States",0,0,0
Tennessee,United States,35.61181957,-88.84076036,98,1,0,97,0.01020408163265306,"Tennessee, United States",0,0,0
Texas,United States,30.96694679,-95.93003775,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,38.41531222,-78.28220331,14,0,0,14,0.0,"Virginia, United States",0,0,0
Iowa,United States,41.33521503,-92.64083907,8,1,0,7,0.125,"Iowa, United States",0,0,0
Minnesota,United States,47.32557075,-95.80921485,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Ohio,United States,41.01631101,-80.77287029,688,65,0,623,0.09447674418604651,"Ohio, United States",0,0,0
Oklahoma,United States,36.31149996,-98.53467076,2,1,0,1,0.5,"Oklahoma, United States",0,0,0
Oregon,United States,43.1937027,-117.62273950000001,6,0,0,6,0.0,"Oregon, United States",0,0,0
Virginia,United States,38.7464321,-77.48509905,137,1,0,136,0.0072992700729927005,"Virginia, United States",0,0,0
Virginia,United States,38.77058531,-77.44399307,44,1,0,43,0.022727272727272728,"Virginia, United States",0,0,0
Florida,United States,27.47196942,-82.31831044,491,42,0,449,0.0855397148676171,"Florida, United States",0,0,0
Michigan,United States,44.33352407,-86.05626916,12,0,0,12,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,44.11946801,-87.80928853,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.89792533,-89.75863384,17,1,0,16,0.058823529411764705,"Wisconsin, United States",0,0,0
Alabama,United States,32.24767634,-87.78796182,39,3,0,36,0.07692307692307693,"Alabama, United States",0,0,0
Arizona,United States,33.34835867,-112.49181540000001,3116,120,0,2996,0.038510911424903725,"Arizona, United States",0,0,0
Missouri,United States,38.16193985,-91.92249662,2,0,0,2,0.0,"Missouri, United States",0,0,0
California,United States,38.07122463,-122.72106310000001,212,12,0,200,0.05660377358490566,"California, United States",0,0,0
Wisconsin,United States,45.38553432,-88.03324599999998,8,1,0,7,0.125,"Wisconsin, United States",0,0,0
Alabama,United States,34.13697363,-87.88704173,69,5,0,64,0.07246376811594203,"Alabama, United States",0,0,0
Arkansas,United States,36.26844485,-92.68451899,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.21227113,-82.05803627,148,4,0,144,0.02702702702702703,"Florida, United States",0,0,0
Georgia,United States,32.3483402,-84.52733571,35,1,0,34,0.02857142857142857,"Georgia, United States",0,0,0
Illinois,United States,38.64963204,-88.91899208,26,0,0,26,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.78163624,-86.13826325,4537,238,0,4299,0.05245757108221292,"Indiana, United States",0,0,0
Iowa,United States,41.33445101,-93.09934783,6,0,0,6,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.35855394,-97.09852509999999,5,1,0,4,0.2,"Kansas, United States",0,0,0
Kentucky,United States,37.55218078,-85.26898542,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.23132643,-89.8209217,55,4,0,51,0.07272727272727272,"Mississippi, United States",0,0,0
Missouri,United States,39.80601912,-91.62203062,4,0,0,4,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.58610662,-83.15736305,2169,4,0,2165,0.0018441678192715537,"Ohio, United States",0,0,0
Oregon,United States,44.90287942,-122.58151170000001,417,14,0,403,0.03357314148681055,"Oregon, United States",0,0,0
South Carolina,United States,34.07859748,-79.36400756,24,1,0,23,0.041666666666666664,"South Carolina, United States",0,0,0
Tennessee,United States,35.12997174,-85.62265895,28,1,0,27,0.03571428571428571,"Tennessee, United States",0,0,0
Texas,United States,32.79868409,-94.35661230000001,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.50984542,-80.24244659,44,2,0,42,0.045454545454545456,"West Virginia, United States",0,0,0
South Carolina,United States,34.59905577,-79.67561152,35,0,0,35,0.0,"South Carolina, United States",0,0,0
Michigan,United States,46.4338914,-87.64043701,39,6,0,33,0.15384615384615385,"Michigan, United States",0,0,0
Wisconsin,United States,43.81911946,-89.40073763,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
Alabama,United States,34.36975964,-86.30486727,267,4,0,263,0.0149812734082397,"Alabama, United States",0,0,0
Illinois,United States,41.0327901,-89.34510444,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.32467367,-86.26185087,25,1,0,24,0.04,"Indiana, United States",0,0,0
