FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
2130.0,Ketchikan Gateway,Alaska,United States,2020-04-05 23:06:45,55.57445008,-130.975561,14,0,0,14,"Ketchikan Gateway, Alaska, US",0.0,"Alaska, United States"
31105.0,Kimball,Nebraska,United States,2020-04-05 23:06:45,41.19774275,-103.7148131,5,0,0,5,"Kimball, Nebraska, US",0.0,"Nebraska, United States"
53033.0,King,Washington,United States,2020-04-05 23:06:45,47.49137892,-121.8346131,3167,208,0,2959,"King, Washington, US",0.06567729712661825,"Washington, United States"
51099.0,King George,Virginia,United States,2020-04-05 23:06:45,38.26818502,-77.15852768,8,0,0,8,"King George, Virginia, US",0.0,"Virginia, United States"
51101.0,King William,Virginia,United States,2020-04-05 23:06:45,37.70965316,-77.09384941,2,0,0,2,"King William, Virginia, US",0.0,"Virginia, United States"
51097.0,King and Queen,Virginia,United States,2020-04-05 23:06:45,37.71044922,-76.88689628,1,0,0,1,"King and Queen, Virginia, US",0.0,"Virginia, United States"
40073.0,Kingfisher,Oklahoma,United States,2020-04-05 23:06:45,35.94530008,-97.94193268,3,0,0,3,"Kingfisher, Oklahoma, US",0.0,"Oklahoma, United States"
6031.0,Kings,California,United States,2020-04-05 23:06:45,36.07409056,-119.8159973,5,0,0,5,"Kings, California, US",0.0,"California, United States"
46077.0,Kingsbury,South Dakota,United States,2020-04-05 23:06:45,44.36956169,-97.4913945,0,0,0,0,"Kingsbury, South Dakota, US",,"South Dakota, United States"
40075.0,Kiowa,Oklahoma,United States,2020-04-05 23:06:45,34.91671958,-98.97720696,1,0,0,1,"Kiowa, Oklahoma, US",0.0,"Oklahoma, United States"
8063.0,Kit Carson,Colorado,United States,2020-04-05 23:06:45,39.30497777,-102.6022199,5,0,0,5,"Kit Carson, Colorado, US",0.0,"Colorado, United States"
53035.0,Kitsap,Washington,United States,2020-04-05 23:06:45,47.63479026,-122.6436061,104,0,0,104,"Kitsap, Washington, US",0.0,"Washington, United States"
53037.0,Kittitas,Washington,United States,2020-04-05 23:06:45,47.12521214,-120.679439,10,0,0,10,"Kittitas, Washington, US",0.0,"Washington, United States"
41035.0,Klamath,Oregon,United States,2020-04-05 23:06:45,42.68762984,-121.64964609999998,15,0,0,15,"Klamath, Oregon, US",0.0,"Oregon, United States"
48273.0,Kleberg,Texas,United States,2020-04-05 23:06:45,27.42435506,-97.69894948,2,0,0,2,"Kleberg, Texas, US",0.0,"Texas, United States"
53039.0,Klickitat,Washington,United States,2020-04-05 23:06:45,45.87325839,-120.7913598,11,1,0,10,"Klickitat, Washington, US",0.09090909090909091,"Washington, United States"
17095.0,Knox,Illinois,United States,2020-04-05 23:06:45,40.93148779,-90.21330340000002,1,0,0,1,"Knox, Illinois, US",0.0,"Illinois, United States"
18083.0,Knox,Indiana,United States,2020-04-05 23:06:45,38.68861576,-87.4194665,7,0,0,7,"Knox, Indiana, US",0.0,"Indiana, United States"
23013.0,Knox,Maine,United States,2020-04-05 23:06:45,44.11486325,-69.10529169,9,0,0,9,"Knox, Maine, US",0.0,"Maine, United States"
31107.0,Knox,Nebraska,United States,2020-04-05 23:06:45,42.63758421,-97.89178836,2,0,0,2,"Knox, Nebraska, US",0.0,"Nebraska, United States"
39083.0,Knox,Ohio,United States,2020-04-05 23:06:45,40.39830217,-82.42027563,7,1,0,6,"Knox, Ohio, US",0.14285714285714285,"Ohio, United States"
47093.0,Knox,Tennessee,United States,2020-04-05 23:06:45,35.99508821,-83.94635435,115,1,0,114,"Knox, Tennessee, US",0.008695652173913044,"Tennessee, United States"
27071.0,Koochiching,Minnesota,United States,2020-04-05 23:06:45,48.24539665,-93.78352843,1,0,0,1,"Koochiching, Minnesota, US",0.0,"Minnesota, United States"
16055.0,Kootenai,Idaho,United States,2020-04-05 23:06:45,47.67282258,-116.7020872,40,0,0,40,"Kootenai, Idaho, US",0.0,"Idaho, United States"
18085.0,Kosciusko,Indiana,United States,2020-04-05 23:06:45,41.24521668,-85.86312322,12,0,0,12,"Kosciusko, Indiana, US",0.0,"Indiana, United States"
19109.0,Kossuth,Iowa,United States,2020-04-05 23:06:45,43.20405458,-94.20691791,1,0,0,1,"Kossuth, Iowa, US",0.0,"Iowa, United States"
55063.0,La Crosse,Wisconsin,United States,2020-04-05 23:06:45,43.90632465,-91.11451093,21,0,0,21,"La Crosse, Wisconsin, US",0.0,"Wisconsin, United States"
4012.0,La Paz,Arizona,United States,2020-04-05 23:06:45,33.72854224,-113.9810029,3,0,0,3,"La Paz, Arizona, US",0.0,"Arizona, United States"
8067.0,La Plata,Colorado,United States,2020-04-05 23:06:45,37.28632032,-107.8429014,29,0,0,29,"La Plata, Colorado, US",0.0,"Colorado, United States"
18087.0,LaGrange,Indiana,United States,2020-04-05 23:06:45,41.64232188,-85.42674232,4,0,0,4,"LaGrange, Indiana, US",0.0,"Indiana, United States"
18091.0,LaPorte,Indiana,United States,2020-04-05 23:06:45,41.54366008,-86.74072188,21,2,0,19,"LaPorte,Indiana,US",0.09523809523809523,"Indiana, United States"
,LaSalle,Illinois,United States,2020-04-05 23:06:45,41.34426129999999,-88.88633881,8,1,0,7,"LaSalle,Illinois,US",0.125,"Illinois, United States"
,LaSalle,Louisiana,United States,2020-04-05 23:06:45,31.67884782,-92.15907765,4,0,0,4,"LaSalle,Louisiana,US",0.0,"Louisiana, United States"
20099.0,Labette,Kansas,United States,2020-04-05 23:06:45,37.19113093,-95.29849679,4,0,0,4,"Labette, Kansas, US",0.0,"Kansas, United States"
,Lac qui Parle,Minnesota,United States,2020-04-05 23:06:45,44.9973857,-96.17488219,1,0,0,1,"Lac qui Parle,Minnesota,US",0.0,"Minnesota, United States"
42069.0,Lackawanna,Pennsylvania,United States,2020-04-05 23:06:45,41.43564672,-75.60379201,172,6,0,166,"Lackawanna, Pennsylvania, US",0.03488372093023256,"Pennsylvania, United States"
5073.0,Lafayette,Arkansas,United States,2020-04-05 23:06:45,33.24116713,-93.60677071,1,0,0,1,"Lafayette, Arkansas, US",0.0,"Arkansas, United States"
22055.0,Lafayette,Louisiana,United States,2020-04-05 23:06:45,30.2049055,-92.06959876,247,5,0,242,"Lafayette, Louisiana, US",0.020242914979757085,"Louisiana, United States"
28071.0,Lafayette,Mississippi,United States,2020-04-05 23:06:45,34.35687874,-89.48490961,22,1,0,21,"Lafayette, Mississippi, US",0.045454545454545456,"Mississippi, United States"
29107.0,Lafayette,Missouri,United States,2020-04-05 23:06:45,39.06986886,-93.78076396,26,1,0,25,"Lafayette, Missouri, US",0.038461538461538464,"Missouri, United States"
22057.0,Lafourche,Louisiana,United States,2020-04-05 23:06:45,29.52470226,-90.40976986,228,4,0,224,"Lafourche, Louisiana, US",0.017543859649122806,"Louisiana, United States"
8065.0,Lake,Colorado,United States,2020-04-05 23:06:45,39.20278823,-106.3555697,3,0,0,3,"Lake, Colorado, US",0.0,"Colorado, United States"
12069.0,Lake,Florida,United States,2020-04-05 23:06:45,28.76202069,-81.7125123,101,2,0,99,"Lake, Florida, US",0.019801980198019802,"Florida, United States"
17097.0,Lake,Illinois,United States,2020-04-05 23:06:45,42.3224907,-88.00367925,742,13,0,729,"Lake, Illinois, US",0.01752021563342318,"Illinois, United States"
18089.0,Lake,Indiana,United States,2020-04-05 23:06:45,41.41874274,-87.38277575,335,8,0,327,"Lake, Indiana, US",0.023880597014925373,"Indiana, United States"
30047.0,Lake,Montana,United States,2020-04-05 23:06:45,47.64514965,-114.0898013,4,0,0,4,"Lake, Montana, US",0.0,"Montana, United States"
39085.0,Lake,Ohio,United States,2020-04-05 23:06:45,41.69710807,-81.23676539,79,3,0,76,"Lake, Ohio, US",0.0379746835443038,"Ohio, United States"
46079.0,Lake,South Dakota,United States,2020-04-05 23:06:45,44.02193107,-97.12926365,1,0,0,1,"Lake, South Dakota, US",0.0,"South Dakota, United States"
1075.0,Lamar,Alabama,United States,2020-04-05 23:06:45,33.77995024,-88.09668032,3,0,0,3,"Lamar, Alabama, US",0.0,"Alabama, United States"
13171.0,Lamar,Georgia,United States,2020-04-05 23:06:45,33.07841647,-84.14263877,7,0,0,7,"Lamar, Georgia, US",0.0,"Georgia, United States"
28073.0,Lamar,Mississippi,United States,2020-04-05 23:06:45,31.20572971,-89.5077704,13,0,0,13,"Lamar, Mississippi, US",0.0,"Mississippi, United States"
48277.0,Lamar,Texas,United States,2020-04-05 23:06:45,33.66981763,-95.57404777,5,0,0,5,"Lamar, Texas, US",0.0,"Texas, United States"
48279.0,Lamb,Texas,United States,2020-04-05 23:06:45,34.06859623,-102.3516289,1,0,0,1,"Lamb, Texas, US",0.0,"Texas, United States"
50015.0,Lamoille,Vermont,United States,2020-04-05 23:06:45,44.60353043,-72.64356694,17,0,0,17,"Lamoille, Vermont, US",0.0,"Vermont, United States"
48281.0,Lampasas,Texas,United States,2020-04-05 23:06:45,31.19531316,-98.24206613,1,0,0,1,"Lampasas, Texas, US",0.0,"Texas, United States"
31109.0,Lancaster,Nebraska,United States,2020-04-05 23:06:45,40.78416049,-96.68777155,18,0,0,18,"Lancaster, Nebraska, US",0.0,"Nebraska, United States"
42071.0,Lancaster,Pennsylvania,United States,2020-04-05 23:06:45,40.03904563,-76.24770128,371,8,0,363,"Lancaster, Pennsylvania, US",0.0215633423180593,"Pennsylvania, United States"
45057.0,Lancaster,South Carolina,United States,2020-04-05 23:06:45,34.68270843,-80.70513032,41,0,0,41,"Lancaster, South Carolina, US",0.0,"South Carolina, United States"
51103.0,Lancaster,Virginia,United States,2020-04-05 23:06:45,37.71889653,-76.46400482,1,0,0,1,"Lancaster, Virginia, US",0.0,"Virginia, United States"
41039.0,Lane,Oregon,United States,2020-04-05 23:06:45,43.93727035,-122.847753,27,1,0,26,"Lane, Oregon, US",0.037037037037037035,"Oregon, United States"
13173.0,Lanier,Georgia,United States,2020-04-05 23:06:45,31.03828570000001,-83.06472457,1,0,0,1,"Lanier, Georgia, US",0.0,"Georgia, United States"
26087.0,Lapeer,Michigan,United States,2020-04-05 23:06:45,43.09052506,-83.22153148,45,0,0,45,"Lapeer, Michigan, US",0.0,"Michigan, United States"
56021.0,Laramie,Wyoming,United States,2020-04-05 23:06:45,41.30702520000001,-104.6887497,43,0,0,43,"Laramie, Wyoming, US",0.0,"Wyoming, United States"
8069.0,Larimer,Colorado,United States,2020-04-05 23:06:45,40.66671597,-105.4625784,153,8,0,145,"Larimer, Colorado, US",0.05228758169934641,"Colorado, United States"
21123.0,Larue,Kentucky,United States,2020-04-05 23:06:45,37.54567114,-85.70138352,3,0,0,3,"Larue, Kentucky, US",0.0,"Kentucky, United States"
8071.0,Las Animas,Colorado,United States,2020-04-05 23:06:45,37.3153406,-104.0376458,1,0,0,1,"Las Animas, Colorado, US",0.0,"Colorado, United States"
16057.0,Latah,Idaho,United States,2020-04-05 23:06:45,46.81587887,-116.7113698,1,0,0,1,"Latah, Idaho, US",0.0,"Idaho, United States"
40077.0,Latimer,Oklahoma,United States,2020-04-05 23:06:45,34.87844729,-95.25215049,4,1,0,3,"Latimer, Oklahoma, US",0.25,"Oklahoma, United States"
1077.0,Lauderdale,Alabama,United States,2020-04-05 23:06:45,34.90171875,-87.65624729,16,2,0,14,"Lauderdale, Alabama, US",0.125,"Alabama, United States"
28075.0,Lauderdale,Mississippi,United States,2020-04-05 23:06:45,32.40419769,-88.66229662,65,2,0,63,"Lauderdale, Mississippi, US",0.03076923076923077,"Mississippi, United States"
47097.0,Lauderdale,Tennessee,United States,2020-04-05 23:06:45,35.75893438,-89.63015909999999,2,0,0,2,"Lauderdale, Tennessee, US",0.0,"Tennessee, United States"
21125.0,Laurel,Kentucky,United States,2020-04-05 23:06:45,37.10975748,-84.11321779,2,0,0,2,"Laurel, Kentucky, US",0.0,"Kentucky, United States"
13175.0,Laurens,Georgia,United States,2020-04-05 23:06:45,32.46325233,-82.92221316,15,0,0,15,"Laurens, Georgia, US",0.0,"Georgia, United States"
45059.0,Laurens,South Carolina,United States,2020-04-05 23:06:45,34.48244419,-82.00490796,6,0,0,6,"Laurens, South Carolina, US",0.0,"South Carolina, United States"
48285.0,Lavaca,Texas,United States,2020-04-05 23:06:45,29.38508402,-96.93186692,2,0,0,2,"Lavaca, Texas, US",0.0,"Texas, United States"
1079.0,Lawrence,Alabama,United States,2020-04-05 23:06:45,34.52041498,-87.31069453,6,0,0,6,"Lawrence, Alabama, US",0.0,"Alabama, United States"
5075.0,Lawrence,Arkansas,United States,2020-04-05 23:06:45,36.04188196,-91.10867198,1,0,0,1,"Lawrence, Arkansas, US",0.0,"Arkansas, United States"
18093.0,Lawrence,Indiana,United States,2020-04-05 23:06:45,38.84112637,-86.48361629,39,5,0,34,"Lawrence, Indiana, US",0.1282051282051282,"Indiana, United States"
21127.0,Lawrence,Kentucky,United States,2020-04-05 23:06:45,38.07136018,-82.72882223,1,0,0,1,"Lawrence, Kentucky, US",0.0,"Kentucky, United States"
28077.0,Lawrence,Mississippi,United States,2020-04-05 23:06:45,31.55147224,-90.10841127,4,0,0,4,"Lawrence, Mississippi, US",0.0,"Mississippi, United States"
39087.0,Lawrence,Ohio,United States,2020-04-05 23:06:45,38.59743452,-82.53466552,8,0,0,8,"Lawrence, Ohio, US",0.0,"Ohio, United States"
42073.0,Lawrence,Pennsylvania,United States,2020-04-05 23:06:45,40.99206278,-80.33393706,23,2,0,21,"Lawrence, Pennsylvania, US",0.08695652173913043,"Pennsylvania, United States"
46081.0,Lawrence,South Dakota,United States,2020-04-05 23:06:45,44.35919441,-103.7929428,9,0,0,9,"Lawrence, South Dakota, US",0.0,"South Dakota, United States"
47099.0,Lawrence,Tennessee,United States,2020-04-05 23:06:45,35.21675201,-87.39787695,3,0,0,3,"Lawrence, Tennessee, US",0.0,"Tennessee, United States"
40079.0,Le Flore,Oklahoma,United States,2020-04-05 23:06:45,34.89851864,-94.70392124,1,0,0,1,"Le Flore, Oklahoma, US",0.0,"Oklahoma, United States"
27079.0,Le Sueur,Minnesota,United States,2020-04-05 23:06:45,44.37136597,-93.72844721,20,0,0,20,"Le Sueur, Minnesota, US",0.0,"Minnesota, United States"
35025.0,Lea,New Mexico,United States,2020-04-05 23:06:45,32.79215361,-103.4123733,2,0,0,2,"Lea, New Mexico, US",0.0,"New Mexico, United States"
28079.0,Leake,Mississippi,United States,2020-04-05 23:06:45,32.7536828,-89.52402044,10,0,0,10,"Leake, Mississippi, US",0.0,"Mississippi, United States"
20103.0,Leavenworth,Kansas,United States,2020-04-05 23:06:45,39.20183497,-95.03620809,36,0,0,36,"Leavenworth, Kansas, US",0.0,"Kansas, United States"
42075.0,Lebanon,Pennsylvania,United States,2020-04-05 23:06:45,40.36680311,-76.45651841,106,0,0,106,"Lebanon, Pennsylvania, US",0.0,"Pennsylvania, United States"
1081.0,Lee,Alabama,United States,2020-04-05 23:06:45,32.60154883,-85.35132246,109,3,0,106,"Lee, Alabama, US",0.027522935779816515,"Alabama, United States"
5077.0,Lee,Arkansas,United States,2020-04-05 23:06:45,34.78498904,-90.78383866,1,0,0,1,"Lee, Arkansas, US",0.0,"Arkansas, United States"
12071.0,Lee,Florida,United States,2020-04-05 23:06:45,26.58410348,-81.88399313,379,11,0,368,"Lee, Florida, US",0.029023746701846966,"Florida, United States"
13177.0,Lee,Georgia,United States,2020-04-05 23:06:45,31.779330600000005,-84.14324253,136,8,0,128,"Lee, Georgia, US",0.058823529411764705,"Georgia, United States"
17103.0,Lee,Illinois,United States,2020-04-05 23:06:45,41.74583951,-89.29977132,2,0,0,2,"Lee, Illinois, US",0.0,"Illinois, United States"
19111.0,Lee,Iowa,United States,2020-04-05 23:06:45,40.64181461,-91.48183025,1,0,0,1,"Lee, Iowa, US",0.0,"Iowa, United States"
28081.0,Lee,Mississippi,United States,2020-04-05 23:06:45,34.291877500000005,-88.68149954,30,1,0,29,"Lee, Mississippi, US",0.03333333333333333,"Mississippi, United States"
37105.0,Lee,North Carolina,United States,2020-04-05 23:06:45,35.47623147,-79.17569362,3,0,0,3,"Lee, North Carolina, US",0.0,"North Carolina, United States"
45061.0,Lee,South Carolina,United States,2020-04-05 23:06:45,34.16393091,-80.25690731,17,2,0,15,"Lee, South Carolina, US",0.11764705882352941,"South Carolina, United States"
48287.0,Lee,Texas,United States,2020-04-05 23:06:45,30.31120597,-96.97045773,2,0,0,2,"Lee, Texas, US",0.0,"Texas, United States"
51105.0,Lee,Virginia,United States,2020-04-05 23:06:45,36.70586667,-83.12606515,2,0,0,2,"Lee, Virginia, US",0.0,"Virginia, United States"
26089.0,Leelanau,Michigan,United States,2020-04-05 23:06:45,44.94430054,-85.80150326,1,0,0,1,"Leelanau, Michigan, US",0.0,"Michigan, United States"
28083.0,Leflore,Mississippi,United States,2020-04-05 23:06:45,33.55545125,-90.29900733,22,3,0,19,"Leflore, Mississippi, US",0.13636363636363635,"Mississippi, United States"
42077.0,Lehigh,Pennsylvania,United States,2020-04-05 23:06:45,40.6154815,-75.59435245,877,8,0,869,"Lehigh, Pennsylvania, US",0.009122006841505131,"Pennsylvania, United States"
26091.0,Lenawee,Michigan,United States,2020-04-05 23:06:45,41.89475156,-84.06603727,31,0,0,31,"Lenawee, Michigan, US",0.0,"Michigan, United States"
37107.0,Lenoir,North Carolina,United States,2020-04-05 23:06:45,35.24032589999999,-77.64245615,7,0,0,7,"Lenoir, North Carolina, US",0.0,"North Carolina, United States"
12073.0,Leon,Florida,United States,2020-04-05 23:06:45,30.45955727,-84.27491114,42,0,0,42,"Leon, Florida, US",0.0,"Florida, United States"
48289.0,Leon,Texas,United States,2020-04-05 23:06:45,31.29872538,-95.9936328,2,0,0,2,"Leon, Texas, US",0.0,"Texas, United States"
12075.0,Levy,Florida,United States,2020-04-05 23:06:45,29.31829741,-82.74007147,4,0,0,4,"Levy, Florida, US",0.0,"Florida, United States"
16061.0,Lewis,Idaho,United States,2020-04-05 23:06:45,46.23315327,-116.434146,1,0,0,1,"Lewis, Idaho, US",0.0,"Idaho, United States"
21135.0,Lewis,Kentucky,United States,2020-04-05 23:06:45,38.53184419,-83.37735618,2,0,0,2,"Lewis, Kentucky, US",0.0,"Kentucky, United States"
36049.0,Lewis,New York,United States,2020-04-05 23:06:45,43.7844157,-75.44903992,3,0,0,3,"Lewis, New York, US",0.0,"New York, United States"
47101.0,Lewis,Tennessee,United States,2020-04-05 23:06:45,35.52853208,-87.49022694,2,0,0,2,"Lewis, Tennessee, US",0.0,"Tennessee, United States"
53041.0,Lewis,Washington,United States,2020-04-05 23:06:45,46.57756476,-122.3925769,13,0,0,13,"Lewis, Washington, US",0.0,"Washington, United States"
30049.0,Lewis and Clark,Montana,United States,2020-04-05 23:06:45,47.12610041,-112.394698,14,0,0,14,"Lewis and Clark, Montana, US",0.0,"Montana, United States"
45063.0,Lexington,South Carolina,United States,2020-04-05 23:06:45,33.89665987,-81.27146426,117,3,0,114,"Lexington, South Carolina, US",0.02564102564102564,"South Carolina, United States"
51678.0,Lexington,Virginia,United States,2020-04-05 23:06:45,37.78258621,-79.44262866,3,0,0,3,"Lexington, Virginia, US",0.0,"Virginia, United States"
13179.0,Liberty,Georgia,United States,2020-04-05 23:06:45,31.82588896,-81.49251135,10,0,0,10,"Liberty, Georgia, US",0.0,"Georgia, United States"
30051.0,Liberty,Montana,United States,2020-04-05 23:06:45,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",0.0,"Montana, United States"
48291.0,Liberty,Texas,United States,2020-04-05 23:06:45,30.15152688,-94.81205615,6,0,0,6,"Liberty, Texas, US",0.0,"Texas, United States"
39089.0,Licking,Ohio,United States,2020-04-05 23:06:45,40.09136236,-82.48185785,55,2,0,53,"Licking, Ohio, US",0.03636363636363636,"Ohio, United States"
1083.0,Limestone,Alabama,United States,2020-04-05 23:06:45,34.81185586,-86.98310072,31,0,0,31,"Limestone, Alabama, US",0.0,"Alabama, United States"
48293.0,Limestone,Texas,United States,2020-04-05 23:06:45,31.5454767,-96.58095444,3,1,0,2,"Limestone, Texas, US",0.3333333333333333,"Texas, United States"
5079.0,Lincoln,Arkansas,United States,2020-04-05 23:06:45,33.95317155,-91.74002806,7,0,0,7,"Lincoln, Arkansas, US",0.0,"Arkansas, United States"
8073.0,Lincoln,Colorado,United States,2020-04-05 23:06:45,38.98749519,-103.5136649,1,0,0,1,"Lincoln, Colorado, US",0.0,"Colorado, United States"
13181.0,Lincoln,Georgia,United States,2020-04-05 23:06:45,33.79201475,-82.45024131,5,0,0,5,"Lincoln, Georgia, US",0.0,"Georgia, United States"
16063.0,Lincoln,Idaho,United States,2020-04-05 23:06:45,43.0012336,-114.1358773,9,0,0,9,"Lincoln, Idaho, US",0.0,"Idaho, United States"
22061.0,Lincoln,Louisiana,United States,2020-04-05 23:06:45,32.6003154,-92.6659741,18,0,0,18,"Lincoln, Louisiana, US",0.0,"Louisiana, United States"
23015.0,Lincoln,Maine,United States,2020-04-05 23:06:45,44.05996956,-69.54227124,8,0,0,8,"Lincoln, Maine, US",0.0,"Maine, United States"
27081.0,Lincoln,Minnesota,United States,2020-04-05 23:06:45,44.41311883,-96.26688165,1,0,0,1,"Lincoln, Minnesota, US",0.0,"Minnesota, United States"
28085.0,Lincoln,Mississippi,United States,2020-04-05 23:06:45,31.53288662,-90.45391915,16,0,0,16,"Lincoln, Mississippi, US",0.0,"Mississippi, United States"
29113.0,Lincoln,Missouri,United States,2020-04-05 23:06:45,39.05345619,-90.95588181,16,0,0,16,"Lincoln, Missouri, US",0.0,"Missouri, United States"
30053.0,Lincoln,Montana,United States,2020-04-05 23:06:45,48.54265777,-115.4046155,6,1,0,5,"Lincoln, Montana, US",0.16666666666666666,"Montana, United States"
31111.0,Lincoln,Nebraska,United States,2020-04-05 23:06:45,41.04658298,-100.7475374,15,1,0,14,"Lincoln, Nebraska, US",0.06666666666666667,"Nebraska, United States"
35027.0,Lincoln,New Mexico,United States,2020-04-05 23:06:45,33.74526079,-105.4586166,1,0,0,1,"Lincoln, New Mexico, US",0.0,"New Mexico, United States"
37109.0,Lincoln,North Carolina,United States,2020-04-05 23:06:45,35.48508185,-81.21740317,9,0,0,9,"Lincoln, North Carolina, US",0.0,"North Carolina, United States"
40081.0,Lincoln,Oklahoma,United States,2020-04-05 23:06:45,35.70270942,-96.8812462,7,0,0,7,"Lincoln, Oklahoma, US",0.0,"Oklahoma, United States"
41041.0,Lincoln,Oregon,United States,2020-04-05 23:06:45,44.64252874,-123.869912,4,0,0,4,"Lincoln, Oregon, US",0.0,"Oregon, United States"
46083.0,Lincoln,South Dakota,United States,2020-04-05 23:06:45,43.27841182,-96.7203905,23,0,0,23,"Lincoln, South Dakota, US",0.0,"South Dakota, United States"
47103.0,Lincoln,Tennessee,United States,2020-04-05 23:06:45,35.13738622,-86.58910106,5,0,0,5,"Lincoln, Tennessee, US",0.0,"Tennessee, United States"
53043.0,Lincoln,Washington,United States,2020-04-05 23:06:45,47.57705241,-118.4194388,1,0,0,1,"Lincoln, Washington, US",0.0,"Washington, United States"
56023.0,Lincoln,Wyoming,United States,2020-04-05 23:06:45,42.26376367,-110.6563997,2,0,0,2,"Lincoln, Wyoming, US",0.0,"Wyoming, United States"
19113.0,Linn,Iowa,United States,2020-04-05 23:06:45,42.07923082,-91.59809485,161,5,0,156,"Linn, Iowa, US",0.031055900621118012,"Iowa, United States"
20107.0,Linn,Kansas,United States,2020-04-05 23:06:45,38.21267844,-94.84254089,5,0,0,5,"Linn, Kansas, US",0.0,"Kansas, United States"
41043.0,Linn,Oregon,United States,2020-04-05 23:06:45,44.48899494,-122.5373154,43,2,0,41,"Linn, Oregon, US",0.046511627906976744,"Oregon, United States"
9005.0,Litchfield,Connecticut,United States,2020-04-05 23:06:45,41.7937534,-73.2451475,197,6,0,191,"Litchfield, Connecticut, US",0.030456852791878174,"Connecticut, United States"
48297.0,Live Oak,Texas,United States,2020-04-05 23:06:45,28.35101362,-98.1246786,3,0,0,3,"Live Oak, Texas, US",0.0,"Texas, United States"
17105.0,Livingston,Illinois,United States,2020-04-05 23:06:45,40.89188292,-88.55784752,7,0,0,7,"Livingston, Illinois, US",0.0,"Illinois, United States"
22063.0,Livingston,Louisiana,United States,2020-04-05 23:06:45,30.44143993,-90.73061664,67,1,0,66,"Livingston, Louisiana, US",0.014925373134328358,"Louisiana, United States"
26093.0,Livingston,Michigan,United States,2020-04-05 23:06:45,42.60302282,-83.91297209,135,2,0,133,"Livingston, Michigan, US",0.014814814814814815,"Michigan, United States"
29117.0,Livingston,Missouri,United States,2020-04-05 23:06:45,39.78110272,-93.54645978,1,0,0,1,"Livingston, Missouri, US",0.0,"Missouri, United States"
36051.0,Livingston,New York,United States,2020-04-05 23:06:45,42.72596275,-77.77966158,24,1,0,23,"Livingston, New York, US",0.041666666666666664,"New York, United States"
48299.0,Llano,Texas,United States,2020-04-05 23:06:45,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US",0.0,"Texas, United States"
8075.0,Logan,Colorado,United States,2020-04-05 23:06:45,40.7249637,-103.110817,9,0,0,9,"Logan, Colorado, US",0.0,"Colorado, United States"
17107.0,Logan,Illinois,United States,2020-04-05 23:06:45,40.12581572,-89.36638784,1,0,0,1,"Logan, Illinois, US",0.0,"Illinois, United States"
21141.0,Logan,Kentucky,United States,2020-04-05 23:06:45,36.85949479,-86.877635,4,0,0,4,"Logan, Kentucky, US",0.0,"Kentucky, United States"
39091.0,Logan,Ohio,United States,2020-04-05 23:06:45,40.38996525,-83.76784341,5,0,0,5,"Logan, Ohio, US",0.0,"Ohio, United States"
40083.0,Logan,Oklahoma,United States,2020-04-05 23:06:45,35.91899576,-97.44352845,6,0,0,6,"Logan, Oklahoma, US",0.0,"Oklahoma, United States"
54045.0,Logan,West Virginia,United States,2020-04-05 23:06:45,37.8299889,-81.93528571,5,0,0,5,"Logan, West Virginia, US",0.0,"West Virginia, United States"
13183.0,Long,Georgia,United States,2020-04-05 23:06:45,31.75218791,-81.74952375,1,0,0,1,"Long, Georgia, US",0.0,"Georgia, United States"
5085.0,Lonoke,Arkansas,United States,2020-04-05 23:06:45,34.75392199,-91.88742357,16,0,0,16,"Lonoke, Arkansas, US",0.0,"Arkansas, United States"
39093.0,Lorain,Ohio,United States,2020-04-05 23:06:45,41.29553751,-82.15083537,110,3,0,107,"Lorain, Ohio, US",0.02727272727272727,"Ohio, United States"
35028.0,Los Alamos,New Mexico,United States,2020-04-05 23:06:45,35.86631386,-106.3134985,2,0,0,2,"Los Alamos, New Mexico, US",0.0,"New Mexico, United States"
6037.0,Los Angeles,California,United States,2020-04-05 23:06:45,34.30828379,-118.2282411,5955,132,0,5823,"Los Angeles, California, US",0.02216624685138539,"California, United States"
47105.0,Loudon,Tennessee,United States,2020-04-05 23:06:45,35.73939663,-84.31145275,13,0,0,13,"Loudon, Tennessee, US",0.0,"Tennessee, United States"
51107.0,Loudoun,Virginia,United States,2020-04-05 23:06:45,39.08990083,-77.63481877,167,1,0,166,"Loudoun, Virginia, US",0.005988023952095809,"Virginia, United States"
19115.0,Louisa,Iowa,United States,2020-04-05 23:06:45,41.21842119,-91.26102611,6,0,0,6,"Louisa, Iowa, US",0.0,"Iowa, United States"
51109.0,Louisa,Virginia,United States,2020-04-05 23:06:45,37.97850256,-77.96274807,14,0,0,14,"Louisa, Virginia, US",0.0,"Virginia, United States"
40085.0,Love,Oklahoma,United States,2020-04-05 23:06:45,33.95273467,-97.23906784,2,0,0,2,"Love, Oklahoma, US",0.0,"Oklahoma, United States"
1085.0,Lowndes,Alabama,United States,2020-04-05 23:06:45,32.1597283,-86.65158371,6,0,0,6,"Lowndes, Alabama, US",0.0,"Alabama, United States"
