Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Recovery rate,Death rate,hover_name,New Cases,New Recovered,New Deaths
Saarland,Germany,49.3964,7.023,2754,169,2524,61,278.03886688561136,6.136528685548292,0.9164851125635439,0.06136528685548293,"Saarland, Germany",0,0,0
Sachsen,Germany,51.1045,13.2017,5333,217,5000,116,130.77690999149814,4.0690043127695485,0.9375585974123383,0.04069004312769548,"Sachsen, Germany",0,0,0
Sachsen-Anhalt,Germany,51.9503,11.6923,1722,56,1610,56,77.97779398918907,3.2520325203252027,0.9349593495934959,0.032520325203252036,"Sachsen-Anhalt, Germany",0,0,0
Saga,Japan,33.286977,130.115738,45,0,45,0,5.523431008050707,0.0,1.0,0.0,"Saga, Japan",0,0,0
Saint Barthelemy,France,17.9,-62.8333,6,0,6,0,60.69802731411229,0.0,1.0,0.0,"Saint Barthelemy, France",0,0,0
Saint Petersburg,Russia,59.9606739,30.158655100000004,19153,433,8101,10619,357.87056457150544,2.260742442437216,0.42296246018900435,0.02260742442437216,"Saint Petersburg, Russia",0,0,0
Saint Pierre and Miquelon,France,46.8852,-56.3159,1,0,1,0,17.25625539257981,0.0,1.0,0.0,"Saint Pierre and Miquelon, France",0,0,0
Saitama,Japan,35.997101,139.347635,1008,51,928,29,13.714858566201336,5.059523809523808,0.9206349206349206,0.050595238095238096,"Saitama, Japan",0,0,0
Sakha (Yakutiya) Republic,Russia,66.941626,129.642371,2686,15,1428,1243,278.53535615401364,0.5584512285927029,0.5316455696202531,0.005584512285927029,"Sakha (Yakutiya) Republic, Russia",0,0,0
Sakhalin Oblast,Russia,49.7219665,143.448533,216,0,71,145,44.065355450333655,0.0,0.3287037037037037,0.0,"Sakhalin Oblast, Russia",0,0,0
Samara Oblast,Russia,53.2128813,50.8914633,3246,32,1485,1729,101.6435187069792,0.9858287122612446,0.45748613678373384,0.009858287122612447,"Samara Oblast, Russia",0,0,0
San Andres y Providencia,Colombia,12.5567,-81.7185,17,0,15,2,27.74151436031332,0.0,0.8823529411764706,0.0,"San Andres y Providencia, Colombia",0,0,0
San Luis Potosi,Mexico,22.1565,-100.9855,1375,79,917,379,47.973896617822845,5.745454545454545,0.6669090909090909,0.05745454545454545,"San Luis Potosi, Mexico",0,0,0
San Martin,Peru,-7.039531,-76.729127,2052,40,0,2012,228.1013783903957,100.0,0.0,0.01949317738791423,"San Martin, Peru",0,0,0
Santa Catarina,Brazil,-27.2423,-50.2189,12192,179,7828,4185,170.1655373473716,1.4681758530183726,0.6420603674540682,0.014681758530183726,"Santa Catarina, Brazil",0,0,0
Santander,Colombia,6.6437,-73.6536,167,6,50,111,7.643590803341392,3.5928143712574854,0.2994011976047904,0.03592814371257485,"Santander, Colombia",0,0,0
Sao Paulo,Brazil,-23.5505,-46.6333,150138,9522,49295,91321,326.9623462802986,6.342165208008633,0.3283312685662524,0.06342165208008632,"Sao Paulo, Brazil",0,0,0
Saratov Oblast,Russia,51.6520555,46.86319520000001,4015,37,1596,2382,163.01589557238268,0.921544209215442,0.3975093399750934,0.00921544209215442,"Saratov Oblast, Russia",0,0,0
Sardegna,Italy,39.21531192,9.110616306,1361,131,1176,54,83.0085063897033,9.625275532696547,0.864070536370316,0.09625275532696546,"Sardegna, Italy",0,0,0
Saskatchewan,Canada,52.9399,-106.4509,656,13,624,19,55.5148409110527,1.9817073170731707,0.9512195121951219,0.019817073170731708,"Saskatchewan, Canada",0,0,0
Schleswig-Holstein,Germany,54.2194,9.6961,3114,148,2900,66,107.5011944577162,4.752729608220938,0.9312780989081567,0.047527296082209375,"Schleswig-Holstein, Germany",0,0,0
Sergipe,Brazil,-10.5741,-37.3857,10126,252,4575,5299,440.5106199340844,2.4886430969780764,0.45180722891566266,0.024886430969780764,"Sergipe, Brazil",0,0,0
Sevastopol*,Ukraine,44.6054,33.522,177,3,150,24,39.935831917529114,1.6949152542372878,0.847457627118644,0.01694915254237288,"Sevastopol*, Ukraine",0,0,0
Shaanxi,China,35.1917,108.8701,311,3,305,3,0.8048654244306418,0.964630225080386,0.9807073954983923,0.00964630225080386,"Shaanxi, China",0,0,0
Shandong,China,36.3427,118.1498,792,7,781,4,0.7882950134368468,0.8838383838383839,0.9861111111111112,0.008838383838383838,"Shandong, China",0,0,0
Shanghai,China,31.202,121.4491,678,7,665,6,2.797029702970297,1.0324483775811208,0.9808259587020649,0.01032448377581121,"Shanghai, China",0,0,0
Shanxi,China,37.5777,112.2922,198,0,198,0,0.5325443786982249,0.0,1.0,0.0,"Shanxi, China",0,0,0
Shiga,Japan,35.21582700000001,136.13806399999999,100,1,97,2,7.072420882595693,1.0,0.97,0.01,"Shiga, Japan",0,0,0
Shimane,Japan,35.07076,132.55406399999998,24,0,23,1,3.5590038348266315,0.0,0.9583333333333334,0.0,"Shimane, Japan",0,0,0
Shizuoka,Japan,34.916975,138.40778400000002,76,1,73,2,2.0858903787757357,1.3157894736842106,0.9605263157894737,0.013157894736842105,"Shizuoka, Japan",0,0,0
Sichuan,China,30.6171,102.7103,582,3,558,21,0.6977580625824241,0.5154639175257731,0.9587628865979382,0.005154639175257732,"Sichuan, China",0,0,0
Sicilia,Italy,38.11569725,13.362356699999998,3454,278,2323,853,69.0815059768303,8.048639258830342,0.672553561088593,0.08048639258830341,"Sicilia, Italy",0,0,0
Sinaloa,Mexico,25.1721,-107.4795,4866,774,3479,613,154.14958909282362,15.906288532675712,0.7149609535552816,0.15906288532675708,"Sinaloa, Mexico",0,0,0
Sint Maarten,Netherlands,18.0425,-63.0548,77,15,61,1,179.56252040483187,19.48051948051948,0.7922077922077922,0.19480519480519481,"Sint Maarten, Netherlands",0,0,0
Skane,Sweden,55.9903,13.5958,2028,202,0,1826,147.18828996673747,9.960552268244577,0.0,0.09960552268244575,"Skane, Sweden",0,0,0
Smolensk Oblast,Russia,55.03434960000001,33.0192065,3300,44,1240,2016,347.60698921786314,1.3333333333333333,0.37575757575757573,0.013333333333333334,"Smolensk Oblast, Russia",0,0,0
Sonora,Mexico,29.2972,-110.3309,3310,203,2682,425,107.65120359574533,6.132930513595166,0.8102719033232628,0.06132930513595166,"Sonora, Mexico",0,0,0
Sormland,Sweden,59.0336,16.7519,1673,230,0,1443,562.2773408617329,13.747758517632995,0.0,0.13747758517632994,"Sormland, Sweden",0,0,0
South Australia,Australia,-34.9285,138.6007,440,4,436,0,25.04981497295759,0.9090909090909092,0.990909090909091,0.00909090909090909,"South Australia, Australia",0,0,0
St Martin,France,18.0708,-63.0501,41,3,33,5,106.0555110064927,7.317073170731707,0.8048780487804879,0.07317073170731707,"St Martin, France",0,0,0
Stavropol Krai,Russia,44.86325770000001,43.4406913,3253,63,1538,1652,116.15061231689228,1.936673839532739,0.47279434368275436,0.01936673839532739,"Stavropol Krai, Russia",0,0,0
Stockholm,Sweden,59.6025,18.1384,14971,2159,0,12812,629.8060520445033,14.421214347738962,0.0,0.14421214347738961,"Stockholm, Sweden",0,0,0
Sucre,Colombia,8.814,-74.7233,131,2,5,124,14.477329717316325,1.5267175572519085,0.03816793893129771,0.015267175572519083,"Sucre, Colombia",0,0,0
Sumy Oblast,Ukraine,50.9077,34.7981,198,5,158,35,18.309293908553396,2.525252525252525,0.797979797979798,0.025252525252525252,"Sumy Oblast, Ukraine",0,0,0
Sverdlovsk Oblast,Russia,58.6414755,61.8021546,7910,46,3495,4369,182.87934864433456,0.5815423514538559,0.4418457648546144,0.005815423514538559,"Sverdlovsk Oblast, Russia",0,0,0
Tabasco,Mexico,17.8409,-92.6189,5750,685,4112,953,223.536487180474,11.91304347826087,0.7151304347826087,0.1191304347826087,"Tabasco, Mexico",0,0,0
Tacna,Peru,-17.644160999999997,-70.27756,547,5,0,542,147.43935309973043,100.0,0.0,0.009140767824497258,"Tacna, Peru",0,0,0
Tamaulipas,Mexico,24.2669,-98.8363,2395,166,1771,458,65.60561792274261,6.9311064718162845,0.7394572025052192,0.06931106471816284,"Tamaulipas, Mexico",0,0,0
Tambov Oblast,Russia,52.9019574,41.3578918,3569,8,1611,1950,345.31402387107767,0.2241524236480807,0.4513869431213225,0.002241524236480807,"Tambov Oblast, Russia",0,0,0
Tarapaca,Chile,-19.9232,-69.5132,3491,35,0,3456,1056.093030572547,1.0025780578630763,0.0,0.010025780578630765,"Tarapaca, Chile",0,0,0
Tasmania,Australia,-42.8821,147.3272,228,13,209,6,42.57703081232493,5.701754385964912,0.9166666666666666,0.05701754385964912,"Tasmania, Australia",0,0,0
Tatarstan Republic,Russia,55.7648572,52.43104273,3665,10,3563,92,94.11229381318876,0.2728512960436562,0.9721691678035471,0.002728512960436562,"Tatarstan Republic, Russia",0,0,0
Ternopil Oblast,Ukraine,49.5535,25.5948,1305,26,987,292,124.77542813269986,1.9923371647509576,0.7563218390804598,0.01992337164750958,"Ternopil Oblast, Ukraine",0,0,0
Thuringen,Germany,51.011,10.8453,3102,170,2780,152,144.74055651857438,5.480335267569309,0.8961960025789814,0.0548033526756931,"Thuringen, Germany",0,0,0
Tianjin,China,39.3054,117.323,194,3,189,2,1.2435897435897436,1.5463917525773196,0.9742268041237113,0.015463917525773196,"Tianjin, China",0,0,0
Tibet,China,31.6927,88.0924,1,0,1,0,0.02906976744186046,0.0,1.0,0.0,"Tibet, China",0,0,0
Tlaxcala,Mexico,19.3139,-98.2404,1449,197,995,257,104.99916305014959,13.595583160800553,0.6866804692891649,0.13595583160800553,"Tlaxcala, Mexico",0,0,0
Tocantins,Brazil,-10.1753,-48.2982,6052,114,2986,2952,384.77530825893615,1.8836748182419036,0.4933906146728354,0.018836748182419035,"Tocantins, Brazil",0,0,0
Tochigi,Japan,36.689912,139.819213,66,0,60,6,3.4126339846638296,0.0,0.9090909090909091,0.0,"Tochigi, Japan",0,0,0
Tokushima,Japan,33.919178,134.242091,5,1,4,0,0.6868348862670112,20.0,0.8,0.2,"Tokushima, Japan",0,0,0
Tokyo,Japan,35.711343,139.446921,5412,311,4758,343,38.877458638284686,5.746489283074649,0.8791574279379157,0.05746489283074649,"Tokyo, Japan",0,0,0
Tolima,Colombia,4.0925,-75.1545,293,12,200,81,22.02697816171711,4.09556313993174,0.6825938566552902,0.040955631399317405,"Tolima, Colombia",0,0,0
Tomsk Oblast,Russia,58.6124279,82.04753149999998,1018,11,499,508,94.40961531327672,1.080550098231827,0.4901768172888016,0.010805500982318271,"Tomsk Oblast, Russia",0,0,0
Toscana,Italy,43.76923077,11.25588885,10145,1077,8440,628,272.0100942691267,10.616067028092656,0.8319369147363234,0.10616067028092656,"Toscana, Italy",0,0,0
Tottori,Japan,35.359069,133.863619,3,0,3,0,0.5399976240104544,0.0,1.0,0.0,"Tottori, Japan",0,0,0
Toyama,Japan,36.637464,137.26934599999998,227,22,199,6,21.75367177063389,9.691629955947137,0.8766519823788547,0.09691629955947137,"Toyama, Japan",0,0,0
Tula Oblast,Russia,53.9570701,37.3690909,4843,51,2623,2169,324.6294043321905,1.0530662812306422,0.5416064422878382,0.010530662812306421,"Tula Oblast, Russia",0,0,0
Tumbes,Peru,-3.857496,-80.54525500000003,1631,93,0,1538,648.5089463220677,100.0,0.0,0.05702023298589822,"Tumbes, Peru",0,0,0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,12,1,11,0,30.99333643266697,8.333333333333334,0.9166666666666666,0.08333333333333333,"Turks and Caicos Islands, United Kingdom",0,0,0
Tver Oblast,Russia,57.1134475,35.174442799999994,2231,44,1478,709,173.771081719142,1.9722097714029585,0.6624831913939937,0.019722097714029583,"Tver Oblast, Russia",0,0,0
Tyumen Oblast,Russia,58.8206488,70.36588370000001,1981,12,1084,885,53.650742064781724,0.6057546693589096,0.547198384654215,0.006057546693589096,"Tyumen Oblast, Russia",0,0,0
Tyva Republic,Russia,51.4017149,93.8582593,1835,2,337,1496,570.368206090973,0.10899182561307902,0.18365122615803814,0.0010899182561307902,"Tyva Republic, Russia",0,0,0
Ucayali,Peru,-9.621718,-73.444929,5525,118,0,5407,937.8713291461553,100.0,0.0,0.021357466063348415,"Ucayali, Peru",0,0,0
Udmurt Republic,Russia,57.1961165,52.69598320000001,987,12,478,497,65.23273612664272,1.2158054711246202,0.48429584599797365,0.0121580547112462,"Udmurt Republic, Russia",0,0,0
Ulyanovsk Oblast,Russia,54.1463177,47.2324921,3359,16,1013,2330,269.44902127195337,0.4763322417386127,0.30157785055075914,0.004763322417386127,"Ulyanovsk Oblast, Russia",0,0,0
Umbria,Italy,43.10675841,12.38824698,1435,76,1330,29,162.6956457656616,5.29616724738676,0.926829268292683,0.0529616724738676,"Umbria, Italy",0,0,0
Unknown,Chile,,,0,0,117361,0,,,inf,,"Unknown, Chile",0,0,0
Unknown,Colombia,,,64,0,0,64,,0.0,0.0,0.0,"Unknown, Colombia",0,0,0
Unknown,Germany,,,1843,0,0,1843,,0.0,0.0,0.0,"Unknown, Germany",0,0,0
Unknown,Japan,,,8,0,0,8,,0.0,0.0,0.0,"Unknown, Japan",0,0,0
Unknown,Peru,,,0,0,92929,0,,,inf,,"Unknown, Peru",0,0,0
Unknown,Spain,,,0,0,0,0,,,,,"Unknown, Spain",0,0,0
Uppsala,Sweden,60.0092,17.2715,2262,185,0,2077,589.5030921548138,8.178603006189213,0.0,0.08178603006189213,"Uppsala, Sweden",0,0,0
Valle d'Aosta,Italy,45.73750286,7.320149366,1191,144,1039,8,947.750385943692,12.090680100755668,0.8723761544920235,0.12090680100755667,"Valle d'Aosta, Italy",0,0,0
Valle del Cauca,Colombia,3.8009,-76.6413,4677,223,1727,2727,104.49327797892977,4.768013683985461,0.3692537951678426,0.04768013683985461,"Valle del Cauca, Colombia",0,0,0
Valparaiso,Chile,-33.0472,-71.6127,5391,85,0,5306,296.87725438927873,1.5767019105917268,0.0,0.015767019105917268,"Valparaiso, Chile",0,0,0
Varmland,Sweden,59.7294,13.2354,662,44,0,618,234.4076426806037,6.646525679758308,0.0,0.06646525679758308,"Varmland, Sweden",0,0,0
Vasterbotten,Sweden,65.3337,16.5162,539,29,0,510,198.35428504136368,5.380333951762523,0.0,0.05380333951762523,"Vasterbotten, Sweden",0,0,0
Vasternorrland,Sweden,63.4276,17.7292,905,90,0,815,368.86532136117415,9.944751381215472,0.0,0.09944751381215469,"Vasternorrland, Sweden",0,0,0
Vastmanland,Sweden,59.6714,16.2159,1527,148,0,1379,553.5717522521708,9.692206941715783,0.0,0.09692206941715782,"Vastmanland, Sweden",0,0,0
Vastra Gotaland,Sweden,58.2528,13.0596,8383,604,0,7779,485.7229438182586,7.2050578551831075,0.0,0.07205057855183108,"Vastra Gotaland, Sweden",0,0,0
Vaupes,Colombia,0.8554,-70.812,11,0,11,0,26.962766870113,0.0,1.0,0.0,"Vaupes, Colombia",0,0,0
Veneto,Italy,45.43490485,12.33845213,19191,1961,16226,1004,391.1857140469325,10.218331509561773,0.845500495023709,0.10218331509561773,"Veneto, Italy",0,0,0
Veracruz,Mexico,19.1738,-96.1342,5529,815,4002,712,64.74343496417156,14.740459395912461,0.7238198589256647,0.1474045939591246,"Veracruz, Mexico",0,0,0
Vichada,Colombia,4.4234,-69.2878,1,0,0,1,0.9275749480558028,0.0,0.0,0.0,"Vichada, Colombia",0,0,0
Victoria,Australia,-37.8136,144.9631,1691,19,1616,56,25.50566373550129,1.1235955056179776,0.9556475458308693,0.011235955056179775,"Victoria, Australia",0,0,0
Vinnytsia Oblast,Ukraine,49.2331,28.4682,1175,20,728,427,75.3014943661665,1.702127659574468,0.6195744680851064,0.01702127659574468,"Vinnytsia Oblast, Ukraine",0,0,0
Vladimir Oblast,Russia,56.0503336,40.6561633,3205,34,1356,1815,232.5265882001281,1.060842433697348,0.4230889235569423,0.010608424336973479,"Vladimir Oblast, Russia",0,0,0
Volgograd Oblast,Russia,49.6048339,44.29035820000001,4122,24,1498,2600,163.48864622516535,0.5822416302765647,0.3634158175642892,0.005822416302765648,"Volgograd Oblast, Russia",0,0,0
Vologda Oblast,Russia,60.0391461,43.1215213,1137,11,567,559,96.6270611860908,0.9674582233948988,0.49868073878627966,0.009674582233948988,"Vologda Oblast, Russia",0,0,0
Volyn Oblast,Ukraine,50.7472,25.3254,1113,34,299,780,107.50195589811943,3.0548068283917336,0.26864330637915546,0.030548068283917342,"Volyn Oblast, Ukraine",0,0,0
Voronezh Oblast,Russia,50.9800393,40.15065070000001,3285,16,1739,1530,140.75949280305497,0.48706240487062397,0.5293759512937595,0.004870624048706241,"Voronezh Oblast, Russia",0,0,0
Wakayama,Japan,33.911879,135.505446,63,3,60,0,6.811304170139892,4.761904761904762,0.9523809523809523,0.047619047619047616,"Wakayama, Japan",0,0,0
Western Australia,Australia,-31.9505,115.8605,599,9,560,30,22.770470615068806,1.5025041736227045,0.9348914858096828,0.015025041736227046,"Western Australia, Australia",0,0,0
Xinjiang,China,41.1129,85.2401,76,3,73,0,0.30558906312826695,3.947368421052632,0.9605263157894737,0.039473684210526314,"Xinjiang, China",0,0,0
Yamagata,Japan,38.448396,140.102154,69,0,67,2,6.402725890953227,0.0,0.9710144927536232,0.0,"Yamagata, Japan",0,0,0
Yamaguchi,Japan,34.201190000000004,131.573293,37,0,36,1,2.7239210327930645,0.0,0.972972972972973,0.0,"Yamaguchi, Japan",0,0,0
Yamalo-Nenets Autonomous Okrug,Russia,67.1471631,74.3415488,2833,13,1475,1345,526.045080559357,0.458877515001765,0.5206494881750794,0.004588775150017649,"Yamalo-Nenets Autonomous Okrug, Russia",0,0,0
Yamanashi,Japan,35.612364,138.61148899999998,68,1,63,4,8.385165163091463,1.4705882352941178,0.9264705882352942,0.014705882352941176,"Yamanashi, Japan",0,0,0
Yaroslavl Oblast,Russia,57.77819760000001,39.0021095,3781,15,1310,2456,298.7317529493933,0.3967204443268976,0.3464691880454906,0.003967204443268976,"Yaroslavl Oblast, Russia",0,0,0
Yucatan,Mexico,20.7099,-89.0943,2195,219,1681,295,97.16267288979937,9.977220956719817,0.7658314350797266,0.09977220956719818,"Yucatan, Mexico",0,0,0
Yukon,Canada,64.2823,-135.0,11,0,11,0,26.778324163785967,0.0,1.0,0.0,"Yukon, Canada",0,0,0
Yunnan,China,24.974,101.487,185,2,183,0,0.3830227743271222,1.0810810810810811,0.9891891891891892,0.010810810810810811,"Yunnan, China",0,0,0
Zabaykalsky Krai,Russia,52.248521,115.956325,1634,31,942,661,152.3108558304111,1.89718482252142,0.576499388004896,0.018971848225214197,"Zabaykalsky Krai, Russia",0,0,0
Zacatecas,Mexico,22.7709,-102.5832,403,50,256,97,24.183492096258696,12.406947890818861,0.6352357320099256,0.12406947890818859,"Zacatecas, Mexico",0,0,0
Zakarpattia Oblast,Ukraine,48.6208,22.2879,1425,32,606,787,113.38301498565409,2.245614035087719,0.42526315789473684,0.02245614035087719,"Zakarpattia Oblast, Ukraine",0,0,0
Zaporizhia Oblast,Ukraine,47.8388,35.1396,499,14,290,195,29.252518999481783,2.8056112224448904,0.5811623246492986,0.028056112224448898,"Zaporizhia Oblast, Ukraine",0,0,0
Zhejiang,China,29.1832,120.0934,1268,1,1267,0,2.2102143977688686,0.07886435331230282,0.999211356466877,0.0007886435331230284,"Zhejiang, China",0,0,0
Zhytomyr Oblast,Ukraine,50.2547,28.6587,935,16,500,419,76.62722208699772,1.711229946524064,0.5347593582887701,0.017112299465240642,"Zhytomyr Oblast, Ukraine",0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,21459,384,2651,18424,55.12436299301838,1.7894589682650637,0.12353790950184072,0.017894589682650636,Afghanistan,542,480,15
Albania,Albania,41.1533,20.1683,1299,34,960,305,45.13864757801098,2.617397998460354,0.7390300230946882,0.02617397998460354,Albania,36,15,0
Algeria,Algeria,28.0339,1.6596,10382,724,6951,2707,23.675605617864093,6.973608167983048,0.6695241764592564,0.06973608167983048,Algeria,117,152,9
Andorra,Andorra,42.5063,1.5218,852,51,757,44,1102.698505144632,5.985915492957746,0.8884976525821596,0.05985915492957746,Andorra,0,6,0
Angola,Angola,-11.2027,17.8739,96,4,38,54,0.2920927925251507,4.166666666666667,0.3958333333333333,0.041666666666666664,Angola,4,0,0
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,26,3,20,3,26.550118454374644,11.538461538461537,0.7692307692307693,0.11538461538461539,Antigua and Barbuda,0,0,0
Argentina,Argentina,-38.4161,-63.6167,24761,717,7568,16476,54.78609207227481,2.8956827268688663,0.3056419369169258,0.028956827268688663,Argentina,1141,263,24
Armenia,Armenia,40.0691,45.0382,13675,217,4451,9007,461.4890352904968,1.5868372943327242,0.32548446069469833,0.015868372943327238,Armenia,350,352,6
Austria,Austria,47.5162,14.5501,16979,672,15875,432,188.52149582519095,3.9578302609105367,0.9349785028564698,0.039578302609105366,Austria,11,36,0
Azerbaijan,Azerbaijan,40.1431,47.5769,8191,98,4606,3487,80.78566550039821,1.196435111707972,0.5623245025027469,0.011964351117079722,Azerbaijan,315,229,5
Bahamas,Bahamas,25.025885,-78.035889,103,11,64,28,26.192123036862235,10.679611650485436,0.6213592233009708,0.10679611650485436,Bahamas,0,0,0
Bahrain,Bahrain,26.0275,50.55,15731,29,10606,5096,924.4920759081397,0.1843493738478164,0.6742101582861865,0.0018434937384781641,Bahrain,314,280,2
Bangladesh,Bangladesh,23.685,90.3563,71675,975,15337,55363,43.52132401880454,1.3603069410533661,0.21397976979420996,0.013603069410533658,Bangladesh,3171,777,45
Barbados,Barbados,13.1939,-59.5432,92,7,81,4,32.0143647062508,7.608695652173912,0.8804347826086957,0.07608695652173914,Barbados,0,0,0
Belarus,Belarus,53.7098,27.9534,50265,282,24506,25477,531.9429829931696,0.5610265592360489,0.48753605888789414,0.005610265592360489,Belarus,812,626,6
Belgium,Belgium,50.8333,4.469936,59437,9619,16324,33494,512.847017537078,16.183522048555613,0.2746437404310446,0.16183522048555612,Belgium,89,9,13
Belize,Belize,17.1899,-88.4976,20,2,16,2,5.02991542197218,10.0,0.8,0.1,Belize,1,0,0
Benin,Benin,9.3077,2.3158,305,4,188,113,2.5158378177111347,1.3114754098360657,0.6163934426229508,0.013114754098360656,Benin,17,2,0
Bhutan,Bhutan,27.5142,90.4336,59,0,17,42,7.646330020787651,0.0,0.288135593220339,0.0,Bhutan,0,3,0
Bolivia,Bolivia,-16.2902,-63.5887,14644,487,2190,11967,125.45158587372651,3.325594099972685,0.14954930346899753,0.03325594099972685,Bolivia,695,31,12
Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,2728,160,2049,519,83.15007094273831,5.865102639296187,0.751099706744868,0.05865102639296188,Bosnia and Herzegovina,24,26,0
Botswana,Botswana,-22.3285,24.6849,42,1,24,17,1.7859990432147983,2.380952380952381,0.5714285714285714,0.023809523809523808,Botswana,0,0,0
Brunei,Brunei,4.5353,114.7277,141,2,138,1,32.229823787438605,1.4184397163120568,0.9787234042553191,0.014184397163120567,Brunei,0,0,0
Bulgaria,Bulgaria,42.7339,25.4858,2889,167,1623,1099,41.57764794856979,5.7805469020422295,0.5617860851505712,0.057805469020422294,Bulgaria,79,36,3
Burkina Faso,Burkina Faso,12.2383,-1.5616,891,53,765,73,4.26248935693244,5.948372615039282,0.8585858585858586,0.05948372615039282,Burkina Faso,1,0,0
Burma,Burma,21.9162,95.956,246,6,159,81,0.4521244833237192,2.4390243902439024,0.6463414634146342,0.024390243902439025,Burma,2,0,0
Burundi,Burundi,-3.3731,29.9189,83,1,45,37,0.6980197516042049,1.2048192771084338,0.5421686746987951,0.012048192771084338,Burundi,0,0,0
Cabo Verde,Cabo Verde,16.5388,-23.0418,585,5,270,310,105.21809823233595,0.8547008547008547,0.46153846153846156,0.008547008547008548,Cabo Verde,18,4,0
Cambodia,Cambodia,11.55,104.9167,126,0,125,1,0.7536348977458003,0.0,0.9920634920634921,0.0,Cambodia,0,2,0
Cameroon,Cameroon,3.8480000000000003,11.5021,8312,212,4794,3306,31.31184579262517,2.5505293551491817,0.5767564966313763,0.02550529355149182,Cameroon,252,46,0
Central African Republic,Central African Republic,6.6111,20.9394,1850,5,38,1807,38.304149022602346,0.2702702702702703,0.02054054054054054,0.002702702702702703,Central African Republic,0,0,0
Chad,Chad,15.4542,18.7322,844,71,706,67,5.138239650054223,8.412322274881516,0.8364928909952607,0.08412322274881516,Chad,5,21,1
Comoros,Comoros,-11.6455,43.3333,141,2,67,72,16.214444655270558,1.4184397163120568,0.475177304964539,0.014184397163120567,Comoros,0,0,0
Congo (Brazzaville),Congo (Brazzaville),-0.228,15.8277,728,24,221,483,13.192965974470885,3.2967032967032965,0.30357142857142855,0.03296703296703297,Congo (Brazzaville),45,11,2
Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,4259,90,539,3630,4.755396643848951,2.113172106128199,0.12655552946701104,0.021131721061281993,Congo (Kinshasa),153,2,2
Costa Rica,Costa Rica,9.7489,-83.7534,1375,11,717,647,26.99193618360327,0.8,0.5214545454545455,0.008,Costa Rica,33,5,0
Cote d'Ivoire,Cote d'Ivoire,7.54,-5.5471,3995,38,2045,1912,15.145038862473,0.9511889862327909,0.5118898623279099,0.00951188986232791,Cote d'Ivoire,114,176,0
Croatia,Croatia,45.1,15.2,2247,106,2130,11,54.734550825914404,4.717400979083221,0.9479305740987984,0.04717400979083222,Croatia,0,2,2
Cuba,Cuba,21.521757,-77.78116700000002,2205,83,1880,242,19.467420807768182,3.7641723356009065,0.8526077097505669,0.03764172335600907,Cuba,5,12,0
Cyprus,Cyprus,35.1264,33.4299,972,18,807,147,80.5061617859116,1.851851851851852,0.8302469135802469,0.018518518518518517,Cyprus,2,0,0
Czechia,Czechia,49.8175,15.472999999999999,9751,328,7053,2370,91.05440647859899,3.363757563326838,0.723310429699518,0.033637575633268385,Czechia,54,59,0
Denmark,Denmark,56.2639,9.5018,12001,593,10849,559,207.19232388781955,4.941254895425382,0.9040079993333889,0.049412548954253815,Denmark,0,0,0
Diamond Princess,Diamond Princess,,,712,13,651,48,,1.8258426966292132,0.9143258426966292,0.018258426966292134,Diamond Princess,0,0,0
Djibouti,Djibouti,11.8251,42.5903,4331,34,2139,2158,438.3594365193593,0.7850380974370815,0.49388132071115215,0.007850380974370815,Djibouti,53,126,3
Dominica,Dominica,15.415,-61.371,18,0,16,2,25.003125390673837,0.0,0.8888888888888888,0.0,Dominica,0,0,0
Dominican Republic,Dominican Republic,18.7357,-70.1627,20415,544,12208,7663,188.193037106523,2.6647073230467795,0.5979916727896155,0.026647073230467794,Dominican Republic,289,50,5
Ecuador,Ecuador,-1.8312,-78.1834,43917,3690,21020,19207,248.91940513720408,8.402213265933465,0.47863014322471936,0.08402213265933466,Ecuador,539,0,48
Egypt,Egypt,26.820553000000004,30.802497999999996,36829,1306,9786,25737,35.98887463094889,3.5461185478834616,0.2657145184501344,0.03546118547883462,Egypt,1385,411,35
El Salvador,El Salvador,13.7942,-88.8965,3191,60,1419,1712,49.19674860523132,1.880288310874334,0.44468818552178,0.01880288310874334,El Salvador,87,40,4
Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,1306,12,200,1094,93.08723899400208,0.9188361408882084,0.15313935681470137,0.009188361408882083,Equatorial Guinea,0,0,0
Eritrea,Eritrea,15.1794,39.7823,39,0,39,0,1.099698372474606,0.0,1.0,0.0,Eritrea,0,0,0
Estonia,Estonia,58.5953,25.0136,1947,69,1684,194,146.7729180973948,3.5439137134052388,0.8649203903441192,0.03543913713405239,Estonia,7,1,0
Eswatini,Eswatini,-26.5225,31.4659,371,3,232,136,31.97823755951745,0.8086253369272237,0.6253369272237197,0.008086253369272238,Eswatini,31,3,0
Ethiopia,Ethiopia,9.145,40.4897,2336,32,379,1925,2.0319478038536776,1.3698630136986298,0.1622431506849315,0.0136986301369863,Ethiopia,180,18,5
