Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Pennsylvania,United States,41.30248872,-80.25816981,38,0,0,38,0.0,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.40481169,-81.11023142,8,0,0,8,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.04163534,-84.68859732,22,0,0,22,0.0,"Georgia, United States",0,0,0
Nebraska,United States,41.16624273,-98.0374887,2,0,0,2,0.0,"Nebraska, United States",0,0,0
New Hampshire,United States,43.29662971,-71.6811573,66,0,0,66,0.0,"New Hampshire, United States",0,0,0
Colorado,United States,39.01787888,-108.469799,34,0,0,34,0.0,"Colorado, United States",0,0,0
Indiana,United States,40.76940965,-86.04525048,15,0,0,15,0.0,"Indiana, United States",0,0,0
Kansas,United States,38.56383358,-94.83832189,3,0,0,3,0.0,"Kansas, United States",0,0,0
Ohio,United States,40.0543329,-84.22871271,116,15,0,101,0.12931034482758622,"Ohio, United States",0,0,0
Florida,United States,25.6112362,-80.55170587,6487,91,0,6396,0.014028056112224449,"Florida, United States",0,0,0
Connecticut,United States,41.45949668,-72.53714864,290,18,0,272,0.06206896551724138,"Connecticut, United States",0,0,0
Massachusetts,United States,42.48607732,-71.39049229,4872,137,0,4735,0.028119868637110017,"Massachusetts, United States",0,0,0
New Jersey,United States,40.43629879,-74.41426991,5406,177,0,5229,0.032741398446170925,"New Jersey, United States",0,0,0
Virginia,United States,37.63191998,-76.55064617,3,0,0,3,0.0,"Virginia, United States",0,0,0
Michigan,United States,43.64330771,-84.38804374,30,1,0,29,0.03333333333333333,"Michigan, United States",0,0,0
Texas,United States,31.86904128,-102.0315682,31,1,0,30,0.03225806451612903,"Texas, United States",0,0,0
Pennsylvania,United States,40.61116939,-77.61070738,10,0,0,10,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.78581830000001,-96.97718698,7,0,0,7,0.0,"Texas, United States",0,0,0
Arkansas,United States,33.31403423,-93.89285258,22,0,0,22,0.0,"Arkansas, United States",0,0,0
Georgia,United States,31.16568912,-84.73151117,10,0,0,10,0.0,"Georgia, United States",0,0,0
Iowa,United States,41.03299766,-95.61920963,1,0,0,1,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00486062,-87.96733172,1653,85,0,1568,0.0514216575922565,"Wisconsin, United States",0,0,0
South Dakota,United States,44.02197882,-97.60992207,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Colorado,United States,37.66954283,-106.9281698,2,0,0,2,0.0,"Colorado, United States",0,0,0
West Virginia,United States,39.41561583,-78.94104895,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Idaho,United States,42.85518524,-113.6357257,4,0,0,4,0.0,"Idaho, United States",0,0,0
South Dakota,United States,43.67441641,-96.7910885,438,2,0,436,0.0045662100456621,"South Dakota, United States",0,0,0
Michigan,United States,44.33772443,-85.09256478,1,1,0,0,1.0,"Michigan, United States",0,0,0
Arkansas,United States,35.76271485,-90.05194370000002,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Montana,United States,47.03728583,-113.92135079999998,29,1,0,28,0.034482758620689655,"Montana, United States",0,0,0
Georgia,United States,31.22483255,-84.19381821,135,13,0,122,0.0962962962962963,"Georgia, United States",0,0,0
Iowa,United States,43.35638371,-92.78887719,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.39331582,-98.20906732,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Carolina,United States,36.01059309,-82.1582442,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30623474,-100.9212058,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,30.78472347,-88.20842409,408,15,0,393,0.03676470588235294,"Alabama, United States",0,0,0
Colorado,United States,40.61810999,-108.2070876,3,0,0,3,0.0,"Colorado, United States",0,0,0
Arizona,United States,35.70471703,-113.7577902,30,0,0,30,0.0,"Arizona, United States",0,0,0
Missouri,United States,38.63571781,-92.57976951,4,0,0,4,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.26549699,-74.22240686,3651,115,0,3536,0.03149821966584498,"New Jersey, United States",0,0,0
California,United States,37.93899289,-118.8872409,21,1,0,20,0.047619047619047616,"California, United States",0,0,0
Iowa,United States,42.05220391,-95.95743843,6,0,0,6,0.0,"Iowa, United States",0,0,0
West Virginia,United States,39.63218457,-80.04766838,78,1,0,77,0.01282051282051282,"West Virginia, United States",0,0,0
Alabama,United States,31.56729412,-87.36995001,6,1,0,5,0.16666666666666666,"Alabama, United States",0,0,0
Arkansas,United States,34.6815935,-91.20540287,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,25.20904673,-81.07812416,58,3,0,55,0.05172413793103448,"Florida, United States",0,0,0
Georgia,United States,33.014289,-83.92097166,12,1,0,11,0.08333333333333333,"Georgia, United States",0,0,0
Illinois,United States,38.27594376,-90.17761038,43,1,0,42,0.023255813953488372,"Illinois, United States",0,0,0
Indiana,United States,39.16130004,-86.52414358,75,0,0,75,0.0,"Indiana, United States",0,0,0
Kentucky,United States,36.71225341,-85.71596443,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Michigan,United States,41.92734151,-83.53749864,183,5,0,178,0.0273224043715847,"Michigan, United States",0,0,0
Mississippi,United States,33.89236763,-88.4808438,31,2,0,29,0.06451612903225806,"Mississippi, United States",0,0,0
New York,United States,43.14638895,-77.69322942,767,40,0,727,0.05215123859191656,"New York, United States",0,0,0
Ohio,United States,39.72984936,-81.08464734,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.05934058,-75.34031025,774,22,0,752,0.028423772609819122,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.44550387,-84.24902965,8,0,0,8,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,37.56274716,-80.54577965,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,43.94641218,-90.618819,8,0,0,8,0.0,"Wisconsin, United States",0,0,0
Texas,United States,33.67521893,-97.72500958,2,0,0,2,0.0,"Texas, United States",0,0,0
Michigan,United States,43.31082541,-85.15252824,21,1,0,20,0.047619047619047616,"Michigan, United States",0,0,0
California,United States,36.21862405,-121.2413397,79,3,0,76,0.0379746835443038,"California, United States",0,0,0
Colorado,United States,37.33859579,-108.5958857,12,1,0,11,0.08333333333333333,"Colorado, United States",0,0,0
Alabama,United States,32.2206831,-86.20969272,102,4,0,98,0.0392156862745098,"Alabama, United States",0,0,0
Illinois,United States,39.23198845,-89.47809254,8,1,0,7,0.125,"Illinois, United States",0,0,0
Indiana,United States,40.04034823,-86.89335024,21,0,0,21,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03018714,-95.15642896,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.19236568,-95.74329258,14,0,0,14,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.03253032,-83.9145241,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.13676329,-77.20358245,1537,36,0,1501,0.02342225113858165,"Maryland, United States",0,0,0
Mississippi,United States,33.49419589,-89.61729103,14,1,0,13,0.07142857142857142,"Mississippi, United States",0,0,0
Missouri,United States,38.94022054,-91.47000721,6,0,0,6,0.0,"Missouri, United States",0,0,0
New York,United States,42.90123494,-74.44011632,29,1,0,28,0.034482758620689655,"New York, United States",0,0,0
North Carolina,United States,35.33155144,-79.90416657,13,1,0,12,0.07692307692307693,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,175,5,0,170,0.02857142857142857,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,2053,60,0,1993,0.029225523623964928,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,88,2,0,86,0.022727272727272728,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,251,5,0,246,0.0199203187250996,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,31,0,0,31,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,37,0,0,37,0.0,"Pennsylvania, United States",0,0,0
Colorado,United States,38.40214114,-108.26390220000002,38,3,0,35,0.07894736842105263,"Colorado, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,84,2,0,82,0.023809523809523808,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,0,0,0,0,,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,21,0,0,21,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,31,2,0,29,0.06451612903225806,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,37,0,0,37,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.26279810000001,-103.8093302,51,0,0,51,0.0,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,14,0,0,14,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,10,1,0,9,0.1,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,94,3,0,91,0.031914893617021274,"Indiana, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,1,0,0,1,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,2,0,0,2,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,5,0,0,5,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,2,0,0,2,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999998,2925,152,0,2773,0.051965811965811966,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,3,0,0,3,0.0,"Texas, United States",0,0,0
Ohio,United States,40.52363560000001,-82.7892599,8,0,0,8,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,5,0,0,5,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,19,1,0,18,0.05263157894736842,"North Dakota, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,3,0,0,3,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,21,0,0,21,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,23,0,0,23,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,26,0,0,26,0.0,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,317,17,0,300,0.05362776025236593,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,14,0,0,14,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Iowa,United States,41.48370744,-91.1121697,91,1,0,90,0.01098901098901099,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,144,4,0,140,0.027777777777777776,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,57,4,0,53,0.07017543859649122,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,8,0,0,8,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,21,2,0,19,0.09523809523809523,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,31,3,0,28,0.0967741935483871,"Texas, United States",0,0,0
California,United States,38.50735751,-122.332839,32,2,0,30,0.0625,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,32,1,0,31,0.03125,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,33,0,0,33,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,22584,792,0,21792,0.03506907545164718,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,33,0,0,33,0.0,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.797885,32,0,0,32,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.3997715,-110.3218983,321,1,0,320,0.003115264797507788,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,12,2,0,10,0.16666666666666666,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,4,0,0,4,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,2,0,0,2,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,26,0,0,26,0.0,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.7627281,34,1,0,33,0.029411764705882353,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,807,19,0,788,0.023543990086741014,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,55,0,0,55,0.0,"North Carolina, United States",0,0,0
Connecticut,United States,41.4080325,-72.93620426,2715,107,0,2608,0.03941068139963168,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,12,0,0,12,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,185,7,0,178,0.03783783783783784,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,6,0,0,6,0.0,"Missouri, United States",0,0,0
New York,United States,40.76727260000001,-73.97152637,98308,6367,0,91941,0.06476583797859788,"New York, United States",0,0,0
Michigan,United States,43.554374,-85.80070107,6,0,0,6,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,13,1,0,12,0.07692307692307693,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,74,0,0,74,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,75,1,0,74,0.013333333333333334,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000002,77,3,0,74,0.03896103896103896,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,9,1,0,8,0.1111111111111111,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,12,0,0,12,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,8,0,0,8,0.0,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,2,0,0,2,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.7500975,19,5,0,14,0.2631578947368421,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,167,4,0,163,0.023952095808383235,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,6,1,0,5,0.16666666666666666,"Minnesota, United States",0,0,0
Wyoming,United States,43.05607708,-104.4758896,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
Ohio,United States,39.76818851,-81.45937183,1,0,0,1,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,43.67434621,-95.75329576,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,2,0,0,2,0.0,"Missouri, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,2395,79,0,2316,0.03298538622129436,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,90,0,0,90,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,61,1,0,60,0.01639344262295082,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,1039,23,0,1016,0.02213666987487969,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,4,0,0,4,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,31,0,0,31,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,4,0,0,4,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,0,0,0,0,,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,4,0,0,4,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,6,0,0,6,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,72,0,0,72,0.0,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.4722702,10,0,0,10,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,4802,316,0,4486,0.06580591420241566,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,7,1,0,6,0.14285714285714285,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,3403,132,0,3271,0.03878930355568616,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,36,1,0,35,0.027777777777777776,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,13,0,0,13,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,4,0,0,4,0.0,"Michigan, United States",0,0,0
South Dakota,United States,43.33749164,-102.5555498,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,16,0,0,16,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,12,1,0,11,0.08333333333333333,"Georgia, United States",0,0,0
Indiana,United States,38.955305,-84.96515993,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,8,0,0,8,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,21,0,0,21,0.0,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,91,1,0,90,0.01098901098901099,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.7387224,14,0,0,14,0.0,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,5,0,0,5,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.46485198,-96.32639984,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,425,19,0,406,0.04470588235294118,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,13,0,0,13,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,36,1,0,35,0.027777777777777776,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,44.00374114,-92.40209944,132,2,0,130,0.015151515151515152,"Minnesota, United States",0,0,0
New York,United States,43.24375382,-75.43710392,181,3,0,178,0.016574585635359115,"New York, United States",0,0,0
Wisconsin,United States,45.70677897,-89.51944105,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
New York,United States,43.00491923,-76.19971155,456,8,0,448,0.017543859649122806,"New York, United States",0,0,0
North Carolina,United States,34.72607366,-77.42908179,34,1,0,33,0.029411764705882353,"North Carolina, United States",0,0,0
New York,United States,42.85145728,-77.30874425,56,0,0,56,0.0,"New York, United States",0,0,0
Michigan,United States,46.665226200000006,-89.31390481,0,0,0,0,,"Michigan, United States",0,0,0
California,United States,33.70147516,-117.76459979999998,1221,18,0,1203,0.014742014742014743,"California, United States",0,0,0
Florida,United States,28.51367621,-81.31799498,914,13,0,901,0.014223194748358862,"Florida, United States",0,0,0
Indiana,United States,38.54118920000001,-86.49523093,16,3,0,13,0.1875,"Indiana, United States",0,0,0
New York,United States,41.40337468,-74.30240757,4847,132,0,4715,0.027233340210439445,"New York, United States",0,0,0
North Carolina,United States,36.06092947,-79.12167935,141,2,0,139,0.014184397163120567,"North Carolina, United States",0,0,0
Texas,United States,30.11879481,-93.89412775,33,0,0,33,0.0,"Texas, United States",0,0,0
Vermont,United States,44.00470222,-72.37640104,5,0,0,5,0.0,"Vermont, United States",0,0,0
Virginia,United States,38.24530219,-78.01560400000002,13,0,0,13,0.0,"Virginia, United States",0,0,0
South Carolina,United States,33.4391073,-80.79886287,37,0,0,37,0.0,"South Carolina, United States",0,0,0
Missouri,United States,36.68710164,-91.4033755,1,0,0,1,0.0,"Missouri, United States",0,0,0
Louisiana,United States,30.06971951,-89.92660315,5535,232,0,5303,0.041915085817524844,"Louisiana, United States",0,0,0
New York,United States,43.2516977,-78.2320066,24,0,0,24,0.0,"New York, United States",0,0,0
Vermont,United States,44.82964024,-72.24562697,8,0,0,8,0.0,"Vermont, United States",0,0,0
Kansas,United States,38.65235984,-95.72707998,3,0,0,3,0.0,"Kansas, United States",0,0,0
Missouri,United States,38.46036182,-91.8613635,4,0,0,4,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,36.62888819,-96.39635704,45,7,0,38,0.15555555555555556,"Oklahoma, United States",0,0,0
Kansas,United States,39.3503437,-98.76753828,2,0,0,2,0.0,"Kansas, United States",0,0,0
Florida,United States,28.06312234,-81.14882926,317,5,0,312,0.015772870662460567,"Florida, United States",0,0,0
Iowa,United States,43.37824276,-95.62422844,1,0,0,1,0.0,"Iowa, United States",0,0,0
Michigan,United States,43.98992088,-85.32566756,4,0,0,4,0.0,"Michigan, United States",0,0,0
Michigan,United States,44.68192279,-84.12939244,4,0,0,4,0.0,"Michigan, United States",0,0,0
New York,United States,43.42778894,-76.14635194,37,2,0,35,0.05405405405405406,"New York, United States",0,0,0
Colorado,United States,37.9014485,-103.7173385,5,0,0,5,0.0,"Colorado, United States",0,0,0
New Mexico,United States,32.61348406,-105.7417604,3,0,0,3,0.0,"New Mexico, United States",0,0,0
Nebraska,United States,40.64843556,-96.13374142,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,45.02085831,-84.59898295,31,2,0,29,0.06451612903225806,"Michigan, United States",0,0,0
New York,United States,42.63492579,-75.03151402,43,1,0,42,0.023255813953488372,"New York, United States",0,0,0
Kansas,United States,39.13237408,-97.65020313,3,0,0,3,0.0,"Kansas, United States",0,0,0
Michigan,United States,42.95996803,-85.9969107,64,2,0,62,0.03125,"Michigan, United States",0,0,0
Ohio,United States,41.53781826,-83.0940185,10,0,0,10,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.83532655,-94.81011909,16,0,0,16,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,46.40846929,-95.70835255,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.58839816,-92.87795984,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,32.47645559,-92.15704172,350,5,0,345,0.014285714285714285,"Louisiana, United States",0,0,0
Colorado,United States,38.14717457,-107.7675136,4,1,0,3,0.25,"Colorado, United States",0,0,0
Colorado,United States,,,0,1,0,0,inf,"Colorado, United States",0,0,0
Hawaii,United States,,,2,0,0,2,0.0,"Hawaii, United States",0,0,0
Michigan,United States,,,140,1,0,139,0.007142857142857143,"Michigan, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Tennessee,United States,,,276,1,0,275,0.0036231884057971015,"Tennessee, United States",0,0,0
Wisconsin,United States,44.41578887,-88.46565023,29,2,0,27,0.06896551724137931,"Wisconsin, United States",0,0,0
Tennessee,United States,36.34117832,-85.28989535,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Indiana,United States,39.31145587,-86.83900724,18,1,0,17,0.05555555555555555,"Indiana, United States",0,0,0
Idaho,United States,42.58016894,-116.1693871,4,0,0,4,0.0,"Idaho, United States",0,0,0
Maine,United States,44.49952995,-70.75682123,13,0,0,13,0.0,"Maine, United States",0,0,0
Wisconsin,United States,43.38352225,-87.94625009,72,9,0,63,0.125,"Wisconsin, United States",0,0,0
Washington,United States,46.55418369,-123.7285716,1,0,0,1,0.0,"Washington, United States",0,0,0
Iowa,United States,40.7393172,-95.1497813,3,0,0,3,0.0,"Iowa, United States",0,0,0
Virginia,United States,38.61807452,-78.48797204,6,0,0,6,0.0,"Virginia, United States",0,0,0
Florida,United States,26.64676272,-80.46536002,1441,80,0,1361,0.055517002081887576,"Florida, United States",0,0,0
Texas,United States,32.75310985,-98.31319001,4,1,0,3,0.25,"Texas, United States",0,0,0
North Carolina,United States,35.15253315,-76.66559823,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Mississippi,United States,34.36398677,-89.95064249,22,2,0,20,0.09090909090909091,"Mississippi, United States",0,0,0
Texas,United States,32.163959600000005,-94.30552481,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
Colorado,United States,39.120926,-105.7182065,6,0,0,6,0.0,"Colorado, United States",0,0,0
Montana,United States,45.48965095,-110.52643940000002,7,0,0,7,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52157546,-109.5852825,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,39.77202286,-87.20375833,7,0,0,7,0.0,"Indiana, United States",0,0,0
Texas,United States,32.77757172,-97.80500621,13,0,0,13,0.0,"Texas, United States",0,0,0
Florida,United States,28.30810945,-82.40227529,148,2,0,146,0.013513513513513514,"Florida, United States",0,0,0
North Carolina,United States,36.26723798,-76.25134778,15,0,0,15,0.0,"North Carolina, United States",0,0,0
New Jersey,United States,41.03238628,-74.29954144,5295,119,0,5176,0.022474032105760152,"New Jersey, United States",0,0,0
Virginia,United States,36.6801638,-80.2865648,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,33.91969522,-84.86848792,76,2,0,74,0.02631578947368421,"Georgia, United States",0,0,0
Ohio,United States,41.11676341,-84.5801017,3,0,0,3,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.31743373,-96.7033176,26,2,0,24,0.07692307692307693,"Oklahoma, United States",0,0,0
Idaho,United States,44.00545243,-116.7647695,8,0,0,8,0.0,"Idaho, United States",0,0,0
Oklahoma,United States,36.07695283,-96.97584944,28,0,0,28,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,32.56934316,-83.82937,21,2,0,19,0.09523809523809523,"Georgia, United States",0,0,0
Mississippi,United States,30.77090935,-89.58677275,82,6,0,76,0.07317073170731707,"Mississippi, United States",0,0,0
Texas,United States,30.78097267,-102.7241261,1,0,0,1,0.0,"Texas, United States",0,0,0
Missouri,United States,36.2130572,-89.78742322,4,0,0,4,0.0,"Missouri, United States",0,0,0
Washington,United States,48.53234021,-117.2741804,1,0,0,1,0.0,"Washington, United States",0,0,0
North Carolina,United States,34.52265624,-77.90352133,5,0,0,5,0.0,"North Carolina, United States",0,0,0
