Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Mississippi,United States,32.40419769,-88.66229662,295,19,0,276,0.06440677966101695,"Mississippi, United States",0,0,0
Tennessee,United States,35.75893438,-89.63015909999999,18,0,0,18,0.0,"Tennessee, United States",0,0,0
Kentucky,United States,37.10975748,-84.11321779,14,2,0,12,0.14285714285714285,"Kentucky, United States",0,0,0
Georgia,United States,32.46325233,-82.92221316,52,1,0,51,0.019230769230769232,"Georgia, United States",0,0,0
South Carolina,United States,34.48244419,-82.00490796,29,1,0,28,0.034482758620689655,"South Carolina, United States",0,0,0
Texas,United States,29.38508402,-96.93186692,5,0,0,5,0.0,"Texas, United States",0,0,0
Alabama,United States,34.52041498,-87.31069453,12,0,0,12,0.0,"Alabama, United States",0,0,0
Arkansas,United States,36.04188196,-91.10867198,42,1,0,41,0.023809523809523808,"Arkansas, United States",0,0,0
Illinois,United States,38.71987914,-87.72884035,3,0,0,3,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.84112637,-86.48361629,92,11,0,81,0.11956521739130435,"Indiana, United States",0,0,0
Kentucky,United States,38.07136018,-82.72882223,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.55147224,-90.10841127,35,0,0,35,0.0,"Mississippi, United States",0,0,0
Ohio,United States,38.59743452,-82.53466552,23,0,0,23,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,40.99206278,-80.33393706,61,5,0,56,0.08196721311475409,"Pennsylvania, United States",0,0,0
South Dakota,United States,44.35919441,-103.79294279999999,9,0,0,9,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,35.21675201,-87.39787695,16,0,0,16,0.0,"Tennessee, United States",0,0,0
Oklahoma,United States,34.89851864,-94.70392124,9,0,0,9,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,44.37136597,-93.72844721,22,0,0,22,0.0,"Minnesota, United States",0,0,0
New Mexico,United States,32.79215361,-103.4123733,10,0,0,10,0.0,"New Mexico, United States",0,0,0
Mississippi,United States,32.7536828,-89.52402044,158,1,0,157,0.006329113924050633,"Mississippi, United States",0,0,0
Kansas,United States,39.20183497,-95.03620809,177,3,0,174,0.01694915254237288,"Kansas, United States",0,0,0
Pennsylvania,United States,40.36680311,-76.45651841,612,7,0,605,0.011437908496732025,"Pennsylvania, United States",0,0,0
Alabama,United States,32.60154883,-85.35132246,365,24,0,341,0.06575342465753424,"Alabama, United States",0,0,0
Arkansas,United States,34.78498904,-90.78383866,3,1,0,2,0.3333333333333333,"Arkansas, United States",0,0,0
Florida,United States,26.58410348,-81.88399313,961,37,0,924,0.03850156087408949,"Florida, United States",0,0,0
Georgia,United States,31.779330600000005,-84.14324253,302,18,0,284,0.059602649006622516,"Georgia, United States",0,0,0
Illinois,United States,41.74583951,-89.29977132,19,0,0,19,0.0,"Illinois, United States",0,0,0
Iowa,United States,40.64181461,-91.48183025,5,0,0,5,0.0,"Iowa, United States",0,0,0
Mississippi,United States,34.291877500000005,-88.68149954,72,5,0,67,0.06944444444444445,"Mississippi, United States",0,0,0
North Carolina,United States,35.47623147,-79.17569362,104,0,0,104,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,34.16393091,-80.25690731,51,6,0,45,0.11764705882352941,"South Carolina, United States",0,0,0
Texas,United States,30.31120597,-96.97045773,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.70586667,-83.12606515,8,0,0,8,0.0,"Virginia, United States",0,0,0
Michigan,United States,44.94430054,-85.80150326,9,0,0,9,0.0,"Michigan, United States",0,0,0
Mississippi,United States,33.55545125,-90.29900733,136,15,0,121,0.11029411764705882,"Mississippi, United States",0,0,0
Pennsylvania,United States,40.6154815,-75.59435245,2601,51,0,2550,0.0196078431372549,"Pennsylvania, United States",0,0,0
Idaho,United States,44.9438088,-113.9309747,1,0,0,1,0.0,"Idaho, United States",0,0,0
Michigan,United States,41.89475156,-84.06603727,82,0,0,82,0.0,"Michigan, United States",0,0,0
North Carolina,United States,35.24032589999999,-77.64245615,43,3,0,40,0.06976744186046512,"North Carolina, United States",0,0,0
Florida,United States,30.45955727,-84.27491114,210,2,0,208,0.009523809523809525,"Florida, United States",0,0,0
Texas,United States,31.29872538,-95.9936328,5,0,0,5,0.0,"Texas, United States",0,0,0
Kentucky,United States,37.09246661,-83.37999606,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.12306748,-82.85346474,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.31829741,-82.74007147,13,0,0,13,0.0,"Florida, United States",0,0,0
Idaho,United States,46.23315327,-116.434146,0,0,0,0,,"Idaho, United States",0,0,0
Kentucky,United States,38.53184419,-83.37735618,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Missouri,United States,40.09673161,-91.72070156,6,1,0,5,0.16666666666666666,"Missouri, United States",0,0,0
New York,United States,43.784415700000004,-75.44903992,9,0,0,9,0.0,"New York, United States",0,0,0
Tennessee,United States,35.52853208,-87.49022694,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Washington,United States,46.57756476,-122.39257690000001,29,3,0,26,0.10344827586206896,"Washington, United States",0,0,0
West Virginia,United States,38.9947249,-80.49988181,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Montana,United States,47.12610041,-112.39469799999999,16,0,0,16,0.0,"Montana, United States",0,0,0
South Carolina,United States,33.89665987,-81.27146426,329,12,0,317,0.0364741641337386,"South Carolina, United States",0,0,0
Virginia,United States,37.78258621,-79.44262866,3,0,0,3,0.0,"Virginia, United States",0,0,0
Florida,United States,30.23766008,-84.8829258,2,0,0,2,0.0,"Florida, United States",0,0,0
Georgia,United States,31.82588896,-81.49251135,35,0,0,35,0.0,"Georgia, United States",0,0,0
Montana,United States,48.56084317,-111.02430700000001,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,30.15152688,-94.81205615,38,0,0,38,0.0,"Texas, United States",0,0,0
Ohio,United States,40.09136236,-82.48185785,108,4,0,104,0.037037037037037035,"Ohio, United States",0,0,0
Alabama,United States,34.81185586,-86.98310072,41,0,0,41,0.0,"Alabama, United States",0,0,0
Texas,United States,31.5454767,-96.58095444,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
Arkansas,United States,33.95317155,-91.74002806,727,0,0,727,0.0,"Arkansas, United States",0,0,0
Colorado,United States,38.98749519,-103.51366490000001,4,0,0,4,0.0,"Colorado, United States",0,0,0
Georgia,United States,33.79201475,-82.45024131,10,0,0,10,0.0,"Georgia, United States",0,0,0
Idaho,United States,43.0012336,-114.1358773,22,0,0,22,0.0,"Idaho, United States",0,0,0
Kentucky,United States,37.45475628,-84.6565327,4,1,0,3,0.25,"Kentucky, United States",0,0,0
Louisiana,United States,32.6003154,-92.66597409999999,72,4,0,68,0.05555555555555555,"Louisiana, United States",0,0,0
Maine,United States,44.05996956,-69.54227124,12,0,0,12,0.0,"Maine, United States",0,0,0
Minnesota,United States,44.41311883,-96.26688165,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,31.53288662,-90.45391915,136,9,0,127,0.0661764705882353,"Mississippi, United States",0,0,0
Missouri,United States,39.05345619,-90.95588181,68,1,0,67,0.014705882352941176,"Missouri, United States",0,0,0
Montana,United States,48.54265777,-115.4046155,7,1,0,6,0.14285714285714285,"Montana, United States",0,0,0
Nebraska,United States,41.04658298,-100.74753740000001,20,1,0,19,0.05,"Nebraska, United States",0,0,0
Nevada,United States,37.64268459,-114.8790388,0,0,0,0,,"Nevada, United States",0,0,0
New Mexico,United States,33.74526079,-105.4586166,2,0,0,2,0.0,"New Mexico, United States",0,0,0
North Carolina,United States,35.48508185,-81.21740317,25,0,0,25,0.0,"North Carolina, United States",0,0,0
Oklahoma,United States,35.70270942,-96.8812462,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.64252874,-123.86991200000001,5,0,0,5,0.0,"Oregon, United States",0,0,0
South Dakota,United States,43.27841182,-96.72039050000001,128,0,0,128,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,35.13738622,-86.58910106,12,0,0,12,0.0,"Tennessee, United States",0,0,0
Washington,United States,47.57705241,-118.41943880000001,2,0,0,2,0.0,"Washington, United States",0,0,0
West Virginia,United States,38.172154,-82.07017953,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wyoming,United States,42.26376367,-110.6563997,9,0,0,9,0.0,"Wyoming, United States",0,0,0
Iowa,United States,42.07923082,-91.59809485,573,34,0,539,0.059336823734729496,"Iowa, United States",0,0,0
Kansas,United States,38.21267844,-94.84254089,6,0,0,6,0.0,"Kansas, United States",0,0,0
Missouri,United States,39.87001769,-93.10704106,5,1,0,4,0.2,"Missouri, United States",0,0,0
Oregon,United States,44.48899494,-122.53731540000001,74,7,0,67,0.0945945945945946,"Oregon, United States",0,0,0
Connecticut,United States,41.7937534,-73.2451475,864,74,0,790,0.08564814814814815,"Connecticut, United States",0,0,0
Texas,United States,28.35101362,-98.1246786,5,0,0,5,0.0,"Texas, United States",0,0,0
Illinois,United States,40.89188292,-88.55784752,20,1,0,19,0.05,"Illinois, United States",0,0,0
Kentucky,United States,37.21137452,-88.34797529,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.44143993,-90.73061664,182,11,0,171,0.06043956043956044,"Louisiana, United States",0,0,0
Michigan,United States,42.60302282,-83.91297209,315,14,0,301,0.044444444444444446,"Michigan, United States",0,0,0
Missouri,United States,39.78110272,-93.54645978,2,0,0,2,0.0,"Missouri, United States",0,0,0
New York,United States,42.72596275,-77.77966158,60,5,0,55,0.08333333333333333,"New York, United States",0,0,0
Texas,United States,30.70645047,-98.68475262,3,0,0,3,0.0,"Texas, United States",0,0,0
Arkansas,United States,35.21413234,-93.71951016,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Colorado,United States,40.7249637,-103.110817,248,1,0,247,0.004032258064516129,"Colorado, United States",0,0,0
Illinois,United States,40.12581572,-89.36638784,4,0,0,4,0.0,"Illinois, United States",0,0,0
Kentucky,United States,36.85949479,-86.877635,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Nebraska,United States,41.56650314,-100.4817851,0,0,0,0,,"Nebraska, United States",0,0,0
Ohio,United States,40.38996525,-83.76784341,18,0,0,18,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.91899576,-97.44352845,13,0,0,13,0.0,"Oklahoma, United States",0,0,0
West Virginia,United States,37.8299889,-81.93528571,12,1,0,11,0.08333333333333333,"West Virginia, United States",0,0,0
Georgia,United States,31.75218791,-81.74952375,3,0,0,3,0.0,"Georgia, United States",0,0,0
Arkansas,United States,34.75392199,-91.88742357,38,0,0,38,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.29553751,-82.15083537,377,19,0,358,0.050397877984084884,"Ohio, United States",0,0,0
New Mexico,United States,35.86631386,-106.31349850000001,6,0,0,6,0.0,"New Mexico, United States",0,0,0
California,United States,34.30828379,-118.22824109999999,19567,916,0,18651,0.04681351254663464,"California, United States",0,0,0
Tennessee,United States,35.73939663,-84.31145275,27,0,0,27,0.0,"Tennessee, United States",0,0,0
Virginia,United States,39.08990083,-77.63481877,596,11,0,585,0.018456375838926176,"Virginia, United States",0,0,0
Iowa,United States,41.21842119,-91.26102611,266,2,0,264,0.007518796992481203,"Iowa, United States",0,0,0
Virginia,United States,37.97850256,-77.96274807,40,0,0,40,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,33.95273467,-97.23906784,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Alabama,United States,32.1597283,-86.65158371,38,1,0,37,0.02631578947368421,"Alabama, United States",0,0,0
Georgia,United States,30.83568832,-83.27056716,131,4,0,127,0.030534351145038167,"Georgia, United States",0,0,0
Mississippi,United States,33.47386518,-88.44191529999998,41,2,0,39,0.04878048780487805,"Mississippi, United States",0,0,0
Texas,United States,33.61008596,-101.82047890000001,497,40,0,457,0.08048289738430583,"Texas, United States",0,0,0
Ohio,United States,41.62101218,-83.65468618,1104,59,0,1045,0.05344202898550725,"Ohio, United States",0,0,0
Michigan,United States,46.47227431,-85.54471223,1,0,0,1,0.0,"Michigan, United States",0,0,0
Georgia,United States,34.57286511,-84.00425681,29,0,0,29,0.0,"Georgia, United States",0,0,0
New Mexico,United States,32.18179341,-107.75088259999998,3,0,0,3,0.0,"New Mexico, United States",0,0,0
Virginia,United States,36.94618528,-78.24133319,4,0,0,4,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.17823008,-75.98447579,2008,67,0,1941,0.03336653386454183,"Pennsylvania, United States",0,0,0
Pennsylvania,United States,41.34310539,-77.06629984,55,0,0,55,0.0,"Pennsylvania, United States",0,0,0
South Dakota,United States,43.89522709,-99.85201878,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Virginia,United States,37.40021399,-79.19888138,50,1,0,49,0.02,"Virginia, United States",0,0,0
Texas,United States,33.17657705,-101.8162849,5,1,0,4,0.2,"Texas, United States",0,0,0
Iowa,United States,43.38107862,-96.20926845,7,0,0,7,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.45576156,-96.15275715,176,1,0,175,0.005681818181818182,"Kansas, United States",0,0,0
Kentucky,United States,37.02080035,-88.07886257,14,3,0,11,0.21428571428571427,"Kentucky, United States",0,0,0
Minnesota,United States,44.41327865,-95.83806103,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Nevada,United States,39.01777974,-119.18704790000001,26,0,0,26,0.0,"Nevada, United States",0,0,0
Michigan,United States,46.07028979,-85.04980537,5,0,0,5,0.0,"Michigan, United States",0,0,0
Michigan,United States,42.69158356,-82.92752801,5203,520,0,4683,0.09994234095714011,"Michigan, United States",0,0,0
Alabama,United States,32.38759944,-85.69267724,34,2,0,32,0.058823529411764705,"Alabama, United States",0,0,0
Georgia,United States,32.35207048,-84.04234127,70,3,0,67,0.04285714285714286,"Georgia, United States",0,0,0
Illinois,United States,39.86064913,-88.96342505,102,11,0,91,0.10784313725490197,"Illinois, United States",0,0,0
Missouri,United States,39.83049768,-92.56453089,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.14867843,-83.41696617,2,1,0,1,0.5,"North Carolina, United States",0,0,0
Tennessee,United States,36.53157855,-86.00778595,38,3,0,35,0.07894736842105263,"Tennessee, United States",0,0,0
Illinois,United States,39.26119767,-89.92424028,28,0,0,28,0.0,"Illinois, United States",0,0,0
California,United States,37.21513971,-119.76655890000002,40,2,0,38,0.05,"California, United States",0,0,0
Alabama,United States,34.76327133,-86.55069633,211,4,0,207,0.018957345971563982,"Alabama, United States",0,0,0
Arkansas,United States,36.01038185,-93.72524943,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.44396917,-83.47398594,43,2,0,41,0.046511627906976744,"Florida, United States",0,0,0
Georgia,United States,34.12920917,-83.21218732,22,1,0,21,0.045454545454545456,"Georgia, United States",0,0,0
Idaho,United States,43.78141028,-111.65384740000002,8,0,0,8,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.83042506,-89.90422563,305,16,0,289,0.05245901639344262,"Illinois, United States",0,0,0
Indiana,United States,40.16143691,-85.71964711,394,45,0,349,0.11421319796954314,"Indiana, United States",0,0,0
Iowa,United States,41.33081904,-94.01554631,3,1,0,2,0.3333333333333333,"Iowa, United States",0,0,0
Kentucky,United States,37.71659336,-84.27220275,29,1,0,28,0.034482758620689655,"Kentucky, United States",0,0,0
Louisiana,United States,32.36918118,-91.23973355,7,0,0,7,0.0,"Louisiana, United States",0,0,0
Mississippi,United States,32.63389156,-90.03513564,194,5,0,189,0.02577319587628866,"Mississippi, United States",0,0,0
Missouri,United States,37.47865134,-90.34671429999999,1,0,0,1,0.0,"Missouri, United States",0,0,0
Montana,United States,45.30080065,-111.9173017,8,1,0,7,0.125,"Montana, United States",0,0,0
Nebraska,United States,41.91676024,-97.6005481,65,2,0,63,0.03076923076923077,"Nebraska, United States",0,0,0
New York,United States,42.91653905,-75.67266639,123,5,0,118,0.04065040650406504,"New York, United States",0,0,0
North Carolina,United States,35.85402722,-82.71346418,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.89381073,-83.40178317,51,3,0,48,0.058823529411764705,"Ohio, United States",0,0,0
Tennessee,United States,35.61181957,-88.84076036,101,1,0,100,0.009900990099009901,"Tennessee, United States",0,0,0
Texas,United States,30.96694679,-95.93003775,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,38.41531222,-78.28220331,14,0,0,14,0.0,"Virginia, United States",0,0,0
Iowa,United States,41.33521503,-92.64083907,9,1,0,8,0.1111111111111111,"Iowa, United States",0,0,0
Minnesota,United States,47.32557075,-95.80921485,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Ohio,United States,41.01631101,-80.77287029,737,66,0,671,0.08955223880597014,"Ohio, United States",0,0,0
Oklahoma,United States,36.31149996,-98.53467076,2,1,0,1,0.5,"Oklahoma, United States",0,0,0
Oregon,United States,43.1937027,-117.62273950000001,6,0,0,6,0.0,"Oregon, United States",0,0,0
Virginia,United States,38.7464321,-77.48509905,158,2,0,156,0.012658227848101266,"Virginia, United States",0,0,0
Virginia,United States,38.77058531,-77.44399307,45,1,0,44,0.022222222222222223,"Virginia, United States",0,0,0
Florida,United States,27.47196942,-82.31831044,508,42,0,466,0.08267716535433071,"Florida, United States",0,0,0
Michigan,United States,44.33352407,-86.05626916,11,0,0,11,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,44.11946801,-87.80928853,10,0,0,10,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.89792533,-89.75863384,18,1,0,17,0.05555555555555555,"Wisconsin, United States",0,0,0
Alabama,United States,32.24767634,-87.78796182,41,3,0,38,0.07317073170731707,"Alabama, United States",0,0,0
Arizona,United States,33.34835867,-112.49181540000001,3359,122,0,3237,0.03632033343256922,"Arizona, United States",0,0,0
Missouri,United States,38.16193985,-91.92249662,2,0,0,2,0.0,"Missouri, United States",0,0,0
California,United States,38.07122463,-122.72106310000001,223,12,0,211,0.053811659192825115,"California, United States",0,0,0
Wisconsin,United States,45.38553432,-88.03324599999998,7,1,0,6,0.14285714285714285,"Wisconsin, United States",0,0,0
Alabama,United States,34.13697363,-87.88704173,74,5,0,69,0.06756756756756757,"Alabama, United States",0,0,0
Arkansas,United States,36.26844485,-92.68451899,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.21227113,-82.05803627,151,4,0,147,0.026490066225165563,"Florida, United States",0,0,0
Georgia,United States,32.3483402,-84.52733571,38,1,0,37,0.02631578947368421,"Georgia, United States",0,0,0
Illinois,United States,38.64963204,-88.91899208,26,0,0,26,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.78163624,-86.13826325,4796,259,0,4537,0.054003336113427856,"Indiana, United States",0,0,0
Iowa,United States,41.33445101,-93.09934783,7,0,0,7,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.35855394,-97.09852509999999,5,1,0,4,0.2,"Kansas, United States",0,0,0
Kentucky,United States,37.55218078,-85.26898542,15,0,0,15,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.23132643,-89.8209217,58,5,0,53,0.08620689655172414,"Mississippi, United States",0,0,0
Missouri,United States,39.80601912,-91.62203062,5,0,0,5,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.58610662,-83.15736305,2178,4,0,2174,0.0018365472910927456,"Ohio, United States",0,0,0
Oregon,United States,44.90287942,-122.58151170000001,436,15,0,421,0.034403669724770644,"Oregon, United States",0,0,0
South Carolina,United States,34.07859748,-79.36400756,32,1,0,31,0.03125,"South Carolina, United States",0,0,0
Tennessee,United States,35.12997174,-85.62265895,28,1,0,27,0.03571428571428571,"Tennessee, United States",0,0,0
Texas,United States,32.79868409,-94.35661230000001,7,0,0,7,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.50984542,-80.24244659,45,2,0,43,0.044444444444444446,"West Virginia, United States",0,0,0
South Carolina,United States,34.59905577,-79.67561152,40,0,0,40,0.0,"South Carolina, United States",0,0,0
Michigan,United States,46.4338914,-87.64043701,42,7,0,35,0.16666666666666666,"Michigan, United States",0,0,0
Wisconsin,United States,43.81911946,-89.40073763,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
Alabama,United States,34.36975964,-86.30486727,307,5,0,302,0.016286644951140065,"Alabama, United States",0,0,0
Illinois,United States,41.0327901,-89.34510444,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.32467367,-86.26185087,27,1,0,26,0.037037037037037035,"Indiana, United States",0,0,0
Iowa,United States,42.03586837,-92.99908190000001,380,0,0,380,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.88007070000001,-88.32803576,31,0,0,31,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,48.35825983,-96.37017407,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.76216286,-89.50299462,41,2,0,39,0.04878048780487805,"Mississippi, United States",0,0,0
Oklahoma,United States,34.02311222,-96.76855464,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
South Dakota,United States,45.75870838,-97.59855639,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,35.45798777,-86.76420988,22,1,0,21,0.045454545454545456,"Tennessee, United States",0,0,0
West Virginia,United States,39.86064362,-80.66591062,11,0,0,11,0.0,"West Virginia, United States",0,0,0
Florida,United States,27.0772071,-80.43109784,174,5,0,169,0.028735632183908046,"Florida, United States",0,0,0
Indiana,United States,38.7099921,-86.80373186,7,0,0,7,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.79990579,-82.51247478,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,43.67429718,-94.55099908,43,4,0,39,0.09302325581395349,"Minnesota, United States",0,0,0
North Carolina,United States,35.84326734,-77.10860251,15,0,0,15,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30600051,-101.9513518,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.68212094,-79.86352771,0,0,0,0,,"Virginia, United States",0,0,0
Illinois,United States,40.23917274,-89.91824452,6,0,0,6,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.59471935,-83.82151043,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Michigan,United States,43.99509218,-86.24988902,5,0,0,5,0.0,"Michigan, United States",0,0,0
Texas,United States,30.71780434,-99.22629416,1,0,0,1,0.0,"Texas, United States",0,0,0
Washington,United States,47.35007586,-123.1863685,22,1,0,21,0.045454545454545456,"Washington, United States",0,0,0
West Virginia,United States,38.77071799,-82.02524219,11,0,0,11,0.0,"West Virginia, United States",0,0,0
Illinois,United States,37.22078441,-88.71036614,4,0,0,4,0.0,"Illinois, United States",0,0,0
Texas,United States,28.81955746,-96.01230294,59,3,0,56,0.05084745762711865,"Texas, United States",0,0,0
Alaska,United States,62.31305045,-149.5741743,20,0,0,20,0.0,"Alaska, United States",0,0,0
Virginia,United States,37.44164146,-76.34098896,4,0,0,4,0.0,"Virginia, United States",0,0,0
Hawaii,United States,20.86399628,-156.56890969999995,112,5,0,107,0.044642857142857144,"Hawaii, United States",0,0,0
Tennessee,United States,35.618741299999996,-87.07462444,40,0,0,40,0.0,"Tennessee, United States",0,0,0
Texas,United States,28.7429195,-100.3157686,16,0,0,16,0.0,"Texas, United States",0,0,0
Oklahoma,United States,36.30179091,-95.23175116,21,3,0,18,0.14285714285714285,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.01123903,-97.44572302,30,0,0,30,0.0,"Oklahoma, United States",0,0,0
South Dakota,United States,43.6742571,-97.36863144,4,1,0,3,0.25,"South Dakota, United States",0,0,0
South Carolina,United States,33.90161443,-82.30794338,6,1,0,5,0.16666666666666666,"South Carolina, United States",0,0,0
Kentucky,United States,37.05350953,-88.70445755,43,2,0,41,0.046511627906976744,"Kentucky, United States",0,0,0
Kentucky,United States,36.73874143,-84.48102924,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Texas,United States,31.1925468,-99.34682807,3,0,0,3,0.0,"Texas, United States",0,0,0
Oklahoma,United States,34.11664328,-94.77222373,8,0,0,8,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,36.62869595,-94.34867205,4,0,0,4,0.0,"Missouri, United States",0,0,0
Illinois,United States,40.45674722,-90.67775541,6,0,0,6,0.0,"Illinois, United States",0,0,0
North Carolina,United States,35.67736232,-82.0482425,21,1,0,20,0.047619047619047616,"North Carolina, United States",0,0,0
West Virginia,United States,37.38002939,-81.65083669,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.47851918,-82.48252774,43,4,0,39,0.09302325581395349,"Georgia, United States",0,0,0
Illinois,United States,42.32451172,-88.45248227,513,28,0,485,0.05458089668615984,"Illinois, United States",0,0,0
North Dakota,United States,48.23104458,-100.6324822,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Georgia,United States,31.49683595,-81.40163426,4,0,0,4,0.0,"Georgia, United States",0,0,0
North Dakota,United States,46.11182017,-99.44145858,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,35.37235506,-95.66599306,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,41.80938602,-78.56478358,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
North Dakota,United States,47.74133370000001,-103.395905,12,0,0,12,0.0,"North Dakota, United States",0,0,0
New Mexico,United States,35.58007720000001,-108.262245,720,12,0,708,0.016666666666666666,"New Mexico, United States",0,0,0
Illinois,United States,40.48996987,-88.84621113,88,3,0,85,0.03409090909090909,"Illinois, United States",0,0,0
Kentucky,United States,37.5301951,-87.26803443,12,1,0,11,0.08333333333333333,"Kentucky, United States",0,0,0
North Dakota,United States,47.60766714,-101.3182418,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Texas,United States,31.55255453,-97.20217694,81,4,0,77,0.04938271604938271,"Texas, United States",0,0,0
Minnesota,United States,44.82367677,-94.27287017,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,35.42812616,-84.61520715,14,0,0,14,0.0,"Tennessee, United States",0,0,0
Tennessee,United States,35.17468549,-88.5647812,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Kansas,United States,38.39184858,-97.64769869,20,0,0,20,0.0,"Kansas, United States",0,0,0
South Dakota,United States,45.76626028,-99.22118798,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Kansas,United States,37.23859987,-100.36483100000001,2,0,0,2,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.96163597,-86.21028219,7,1,0,6,0.14285714285714285,"Kentucky, United States",0,0,0
South Dakota,United States,44.56676791,-102.71627409999999,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Montana,United States,46.59907074,-110.8898557,1,0,0,1,0.0,"Montana, United States",0,0,0
North Carolina,United States,35.24469268,-80.8317671,1482,41,0,1441,0.02766531713900135,"North Carolina, United States",0,0,0
Virginia,United States,36.67882005,-78.36131056,94,9,0,85,0.09574468085106383,"Virginia, United States",0,0,0
Michigan,United States,43.64064262,-85.32463223,14,1,0,13,0.07142857142857142,"Michigan, United States",0,0,0
Ohio,United States,41.11770589,-81.89986209999998,160,13,0,147,0.08125,"Ohio, United States",0,0,0
Texas,United States,29.355730100000002,-99.11030298,19,2,0,17,0.10526315789473684,"Texas, United States",0,0,0
Minnesota,United States,45.12328869,-94.52839455,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Ohio,United States,39.09224872,-82.0305041,2,0,0,2,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.51558739,-84.81482914,6,0,0,6,0.0,"Tennessee, United States",0,0,0
