Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Montana,United States,48.54265777,-115.4046155,7,1,0,6,0.14285714285714285,"Montana, United States",0,0,0
Nebraska,United States,41.04658298,-100.74753740000001,20,1,0,19,0.05,"Nebraska, United States",0,0,0
Nevada,United States,37.64268459,-114.8790388,0,0,0,0,,"Nevada, United States",0,0,0
New Mexico,United States,33.74526079,-105.4586166,2,0,0,2,0.0,"New Mexico, United States",0,0,0
North Carolina,United States,35.48508185,-81.21740317,25,0,0,25,0.0,"North Carolina, United States",0,0,0
Oklahoma,United States,35.70270942,-96.8812462,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,44.64252874,-123.86991200000001,5,0,0,5,0.0,"Oregon, United States",0,0,0
South Dakota,United States,43.27841182,-96.72039050000001,125,0,0,125,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,35.13738622,-86.58910106,12,0,0,12,0.0,"Tennessee, United States",0,0,0
Washington,United States,47.57705241,-118.41943880000001,2,0,0,2,0.0,"Washington, United States",0,0,0
West Virginia,United States,38.172154,-82.07017953,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wyoming,United States,42.26376367,-110.6563997,9,0,0,9,0.0,"Wyoming, United States",0,0,0
Iowa,United States,42.07923082,-91.59809485,548,33,0,515,0.060218978102189784,"Iowa, United States",0,0,0
Kansas,United States,38.21267844,-94.84254089,6,0,0,6,0.0,"Kansas, United States",0,0,0
Missouri,United States,39.87001769,-93.10704106,5,1,0,4,0.2,"Missouri, United States",0,0,0
Oregon,United States,44.48899494,-122.53731540000001,71,7,0,64,0.09859154929577464,"Oregon, United States",0,0,0
Connecticut,United States,41.7937534,-73.2451475,834,73,0,761,0.08752997601918465,"Connecticut, United States",0,0,0
Texas,United States,28.35101362,-98.1246786,5,0,0,5,0.0,"Texas, United States",0,0,0
Illinois,United States,40.89188292,-88.55784752,20,1,0,19,0.05,"Illinois, United States",0,0,0
Kentucky,United States,37.21137452,-88.34797529,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.44143993,-90.73061664,177,11,0,166,0.062146892655367235,"Louisiana, United States",0,0,0
Michigan,United States,42.60302282,-83.91297209,315,14,0,301,0.044444444444444446,"Michigan, United States",0,0,0
Missouri,United States,39.78110272,-93.54645978,2,0,0,2,0.0,"Missouri, United States",0,0,0
New York,United States,42.72596275,-77.77966158,58,5,0,53,0.08620689655172414,"New York, United States",0,0,0
Texas,United States,30.70645047,-98.68475262,3,0,0,3,0.0,"Texas, United States",0,0,0
Arkansas,United States,35.21413234,-93.71951016,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Colorado,United States,40.7249637,-103.110817,213,1,0,212,0.004694835680751174,"Colorado, United States",0,0,0
Illinois,United States,40.12581572,-89.36638784,4,0,0,4,0.0,"Illinois, United States",0,0,0
Kentucky,United States,36.85949479,-86.877635,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Nebraska,United States,41.56650314,-100.4817851,0,0,0,0,,"Nebraska, United States",0,0,0
Ohio,United States,40.38996525,-83.76784341,18,0,0,18,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.91899576,-97.44352845,12,0,0,12,0.0,"Oklahoma, United States",0,0,0
West Virginia,United States,37.8299889,-81.93528571,11,1,0,10,0.09090909090909091,"West Virginia, United States",0,0,0
Georgia,United States,31.75218791,-81.74952375,3,0,0,3,0.0,"Georgia, United States",0,0,0
Arkansas,United States,34.75392199,-91.88742357,33,0,0,33,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.29553751,-82.15083537,374,19,0,355,0.05080213903743316,"Ohio, United States",0,0,0
New Mexico,United States,35.86631386,-106.31349850000001,6,0,0,6,0.0,"New Mexico, United States",0,0,0
California,United States,34.30828379,-118.22824109999999,19133,895,0,18238,0.04677781842889249,"California, United States",0,0,0
Tennessee,United States,35.73939663,-84.31145275,25,0,0,25,0.0,"Tennessee, United States",0,0,0
Virginia,United States,39.08990083,-77.63481877,564,11,0,553,0.01950354609929078,"Virginia, United States",0,0,0
Iowa,United States,41.21842119,-91.26102611,261,2,0,259,0.007662835249042145,"Iowa, United States",0,0,0
Virginia,United States,37.97850256,-77.96274807,39,0,0,39,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,33.95273467,-97.23906784,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Alabama,United States,32.1597283,-86.65158371,36,1,0,35,0.027777777777777776,"Alabama, United States",0,0,0
Georgia,United States,30.83568832,-83.27056716,131,4,0,127,0.030534351145038167,"Georgia, United States",0,0,0
Mississippi,United States,33.47386518,-88.44191529999998,41,2,0,39,0.04878048780487805,"Mississippi, United States",0,0,0
Texas,United States,33.61008596,-101.82047890000001,494,40,0,454,0.08097165991902834,"Texas, United States",0,0,0
Ohio,United States,41.62101218,-83.65468618,1033,59,0,974,0.057115198451113264,"Ohio, United States",0,0,0
Michigan,United States,46.47227431,-85.54471223,1,0,0,1,0.0,"Michigan, United States",0,0,0
Georgia,United States,34.57286511,-84.00425681,29,0,0,29,0.0,"Georgia, United States",0,0,0
New Mexico,United States,32.18179341,-107.75088259999998,3,0,0,3,0.0,"New Mexico, United States",0,0,0
Virginia,United States,36.94618528,-78.24133319,4,0,0,4,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.17823008,-75.98447579,1962,66,0,1896,0.03363914373088685,"Pennsylvania, United States",0,0,0
Pennsylvania,United States,41.34310539,-77.06629984,53,0,0,53,0.0,"Pennsylvania, United States",0,0,0
South Dakota,United States,43.89522709,-99.85201878,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Virginia,United States,37.40021399,-79.19888138,48,1,0,47,0.020833333333333332,"Virginia, United States",0,0,0
Texas,United States,33.17657705,-101.8162849,5,1,0,4,0.2,"Texas, United States",0,0,0
Iowa,United States,43.38107862,-96.20926845,6,0,0,6,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.45576156,-96.15275715,176,1,0,175,0.005681818181818182,"Kansas, United States",0,0,0
Kentucky,United States,37.02080035,-88.07886257,14,3,0,11,0.21428571428571427,"Kentucky, United States",0,0,0
Minnesota,United States,44.41327865,-95.83806103,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Nevada,United States,39.01777974,-119.18704790000001,23,0,0,23,0.0,"Nevada, United States",0,0,0
Michigan,United States,46.07028979,-85.04980537,5,0,0,5,0.0,"Michigan, United States",0,0,0
Michigan,United States,42.69158356,-82.92752801,5139,517,0,4622,0.10060323020042809,"Michigan, United States",0,0,0
Alabama,United States,32.38759944,-85.69267724,29,2,0,27,0.06896551724137931,"Alabama, United States",0,0,0
Georgia,United States,32.35207048,-84.04234127,68,3,0,65,0.04411764705882353,"Georgia, United States",0,0,0
Illinois,United States,39.86064913,-88.96342505,100,11,0,89,0.11,"Illinois, United States",0,0,0
Missouri,United States,39.83049768,-92.56453089,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.14867843,-83.41696617,2,1,0,1,0.5,"North Carolina, United States",0,0,0
Tennessee,United States,36.53157855,-86.00778595,37,3,0,34,0.08108108108108109,"Tennessee, United States",0,0,0
Illinois,United States,39.26119767,-89.92424028,28,0,0,28,0.0,"Illinois, United States",0,0,0
California,United States,37.21513971,-119.76655890000002,39,2,0,37,0.05128205128205128,"California, United States",0,0,0
Alabama,United States,34.76327133,-86.55069633,202,4,0,198,0.019801980198019802,"Alabama, United States",0,0,0
Arkansas,United States,36.01038185,-93.72524943,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.44396917,-83.47398594,41,2,0,39,0.04878048780487805,"Florida, United States",0,0,0
Georgia,United States,34.12920917,-83.21218732,23,1,0,22,0.043478260869565216,"Georgia, United States",0,0,0
Idaho,United States,43.78141028,-111.65384740000002,8,0,0,8,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.83042506,-89.90422563,280,16,0,264,0.05714285714285714,"Illinois, United States",0,0,0
Indiana,United States,40.16143691,-85.71964711,395,43,0,352,0.10886075949367088,"Indiana, United States",0,0,0
Iowa,United States,41.33081904,-94.01554631,3,1,0,2,0.3333333333333333,"Iowa, United States",0,0,0
Kentucky,United States,37.71659336,-84.27220275,27,1,0,26,0.037037037037037035,"Kentucky, United States",0,0,0
Louisiana,United States,32.36918118,-91.23973355,7,0,0,7,0.0,"Louisiana, United States",0,0,0
Mississippi,United States,32.63389156,-90.03513564,186,5,0,181,0.026881720430107527,"Mississippi, United States",0,0,0
Missouri,United States,37.47865134,-90.34671429999999,1,0,0,1,0.0,"Missouri, United States",0,0,0
Montana,United States,45.30080065,-111.9173017,8,1,0,7,0.125,"Montana, United States",0,0,0
Nebraska,United States,41.91676024,-97.6005481,55,2,0,53,0.03636363636363636,"Nebraska, United States",0,0,0
New York,United States,42.91653905,-75.67266639,121,5,0,116,0.04132231404958678,"New York, United States",0,0,0
North Carolina,United States,35.85402722,-82.71346418,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.89381073,-83.40178317,51,3,0,48,0.058823529411764705,"Ohio, United States",0,0,0
Tennessee,United States,35.61181957,-88.84076036,99,1,0,98,0.010101010101010102,"Tennessee, United States",0,0,0
Texas,United States,30.96694679,-95.93003775,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,38.41531222,-78.28220331,14,0,0,14,0.0,"Virginia, United States",0,0,0
Iowa,United States,41.33521503,-92.64083907,8,1,0,7,0.125,"Iowa, United States",0,0,0
Minnesota,United States,47.32557075,-95.80921485,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Ohio,United States,41.01631101,-80.77287029,721,66,0,655,0.09153952843273232,"Ohio, United States",0,0,0
Oklahoma,United States,36.31149996,-98.53467076,2,1,0,1,0.5,"Oklahoma, United States",0,0,0
Oregon,United States,43.1937027,-117.62273950000001,6,0,0,6,0.0,"Oregon, United States",0,0,0
Virginia,United States,38.7464321,-77.48509905,154,1,0,153,0.006493506493506494,"Virginia, United States",0,0,0
Virginia,United States,38.77058531,-77.44399307,44,1,0,43,0.022727272727272728,"Virginia, United States",0,0,0
Florida,United States,27.47196942,-82.31831044,497,42,0,455,0.08450704225352113,"Florida, United States",0,0,0
Michigan,United States,44.33352407,-86.05626916,12,0,0,12,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,44.11946801,-87.80928853,9,0,0,9,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.89792533,-89.75863384,18,1,0,17,0.05555555555555555,"Wisconsin, United States",0,0,0
Alabama,United States,32.24767634,-87.78796182,39,3,0,36,0.07692307692307693,"Alabama, United States",0,0,0
Arizona,United States,33.34835867,-112.49181540000001,3234,121,0,3113,0.03741496598639456,"Arizona, United States",0,0,0
Missouri,United States,38.16193985,-91.92249662,2,0,0,2,0.0,"Missouri, United States",0,0,0
California,United States,38.07122463,-122.72106310000001,212,12,0,200,0.05660377358490566,"California, United States",0,0,0
Wisconsin,United States,45.38553432,-88.03324599999998,7,1,0,6,0.14285714285714285,"Wisconsin, United States",0,0,0
Alabama,United States,34.13697363,-87.88704173,69,5,0,64,0.07246376811594203,"Alabama, United States",0,0,0
Arkansas,United States,36.26844485,-92.68451899,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.21227113,-82.05803627,150,4,0,146,0.02666666666666667,"Florida, United States",0,0,0
Georgia,United States,32.3483402,-84.52733571,38,1,0,37,0.02631578947368421,"Georgia, United States",0,0,0
Illinois,United States,38.64963204,-88.91899208,26,0,0,26,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.78163624,-86.13826325,4727,255,0,4472,0.05394541992807277,"Indiana, United States",0,0,0
Iowa,United States,41.33445101,-93.09934783,6,0,0,6,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.35855394,-97.09852509999999,5,1,0,4,0.2,"Kansas, United States",0,0,0
Kentucky,United States,37.55218078,-85.26898542,14,0,0,14,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.23132643,-89.8209217,57,5,0,52,0.08771929824561403,"Mississippi, United States",0,0,0
Missouri,United States,39.80601912,-91.62203062,4,0,0,4,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.58610662,-83.15736305,2172,4,0,2168,0.001841620626151013,"Ohio, United States",0,0,0
Oregon,United States,44.90287942,-122.58151170000001,432,14,0,418,0.032407407407407406,"Oregon, United States",0,0,0
South Carolina,United States,34.07859748,-79.36400756,29,1,0,28,0.034482758620689655,"South Carolina, United States",0,0,0
Tennessee,United States,35.12997174,-85.62265895,28,1,0,27,0.03571428571428571,"Tennessee, United States",0,0,0
Texas,United States,32.79868409,-94.35661230000001,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.50984542,-80.24244659,44,2,0,42,0.045454545454545456,"West Virginia, United States",0,0,0
South Carolina,United States,34.59905577,-79.67561152,38,0,0,38,0.0,"South Carolina, United States",0,0,0
Michigan,United States,46.4338914,-87.64043701,41,7,0,34,0.17073170731707318,"Michigan, United States",0,0,0
Wisconsin,United States,43.81911946,-89.40073763,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
Alabama,United States,34.36975964,-86.30486727,267,4,0,263,0.0149812734082397,"Alabama, United States",0,0,0
Illinois,United States,41.0327901,-89.34510444,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.32467367,-86.26185087,26,1,0,25,0.038461538461538464,"Indiana, United States",0,0,0
Iowa,United States,42.03586837,-92.99908190000001,345,0,0,345,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.88007070000001,-88.32803576,27,0,0,27,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,48.35825983,-96.37017407,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.76216286,-89.50299462,41,2,0,39,0.04878048780487805,"Mississippi, United States",0,0,0
Oklahoma,United States,34.02311222,-96.76855464,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
South Dakota,United States,45.75870838,-97.59855639,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,35.45798777,-86.76420988,22,1,0,21,0.045454545454545456,"Tennessee, United States",0,0,0
West Virginia,United States,39.86064362,-80.66591062,9,0,0,9,0.0,"West Virginia, United States",0,0,0
Florida,United States,27.0772071,-80.43109784,169,5,0,164,0.029585798816568046,"Florida, United States",0,0,0
Indiana,United States,38.7099921,-86.80373186,7,0,0,7,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.79990579,-82.51247478,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,43.67429718,-94.55099908,42,4,0,38,0.09523809523809523,"Minnesota, United States",0,0,0
North Carolina,United States,35.84326734,-77.10860251,16,0,0,16,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30600051,-101.9513518,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.68212094,-79.86352771,0,0,0,0,,"Virginia, United States",0,0,0
Illinois,United States,40.23917274,-89.91824452,6,0,0,6,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.59471935,-83.82151043,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Michigan,United States,43.99509218,-86.24988902,5,0,0,5,0.0,"Michigan, United States",0,0,0
Texas,United States,30.71780434,-99.22629416,1,0,0,1,0.0,"Texas, United States",0,0,0
Washington,United States,47.35007586,-123.1863685,22,0,0,22,0.0,"Washington, United States",0,0,0
West Virginia,United States,38.77071799,-82.02524219,11,0,0,11,0.0,"West Virginia, United States",0,0,0
Illinois,United States,37.22078441,-88.71036614,3,0,0,3,0.0,"Illinois, United States",0,0,0
Texas,United States,28.81955746,-96.01230294,59,3,0,56,0.05084745762711865,"Texas, United States",0,0,0
Alaska,United States,62.31305045,-149.5741743,20,0,0,20,0.0,"Alaska, United States",0,0,0
Virginia,United States,37.44164146,-76.34098896,4,0,0,4,0.0,"Virginia, United States",0,0,0
Hawaii,United States,20.86399628,-156.56890969999995,113,5,0,108,0.04424778761061947,"Hawaii, United States",0,0,0
Tennessee,United States,35.618741299999996,-87.07462444,38,0,0,38,0.0,"Tennessee, United States",0,0,0
Texas,United States,28.7429195,-100.3157686,16,0,0,16,0.0,"Texas, United States",0,0,0
Oklahoma,United States,36.30179091,-95.23175116,21,3,0,18,0.14285714285714285,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.01123903,-97.44572302,30,0,0,30,0.0,"Oklahoma, United States",0,0,0
South Dakota,United States,43.6742571,-97.36863144,4,1,0,3,0.25,"South Dakota, United States",0,0,0
South Carolina,United States,33.90161443,-82.30794338,6,1,0,5,0.16666666666666666,"South Carolina, United States",0,0,0
Kentucky,United States,37.05350953,-88.70445755,34,2,0,32,0.058823529411764705,"Kentucky, United States",0,0,0
Kentucky,United States,36.73874143,-84.48102924,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Texas,United States,31.1925468,-99.34682807,3,0,0,3,0.0,"Texas, United States",0,0,0
Oklahoma,United States,34.11664328,-94.77222373,8,0,0,8,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,36.62869595,-94.34867205,4,0,0,4,0.0,"Missouri, United States",0,0,0
Illinois,United States,40.45674722,-90.67775541,5,0,0,5,0.0,"Illinois, United States",0,0,0
North Carolina,United States,35.67736232,-82.0482425,21,1,0,20,0.047619047619047616,"North Carolina, United States",0,0,0
West Virginia,United States,37.38002939,-81.65083669,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.47851918,-82.48252774,43,4,0,39,0.09302325581395349,"Georgia, United States",0,0,0
Illinois,United States,42.32451172,-88.45248227,502,28,0,474,0.055776892430278883,"Illinois, United States",0,0,0
North Dakota,United States,48.23104458,-100.6324822,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Georgia,United States,31.49683595,-81.40163426,4,0,0,4,0.0,"Georgia, United States",0,0,0
North Dakota,United States,46.11182017,-99.44145858,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,35.37235506,-95.66599306,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,41.80938602,-78.56478358,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
North Dakota,United States,47.74133370000001,-103.395905,12,0,0,12,0.0,"North Dakota, United States",0,0,0
New Mexico,United States,35.58007720000001,-108.262245,708,9,0,699,0.012711864406779662,"New Mexico, United States",0,0,0
Illinois,United States,40.48996987,-88.84621113,88,3,0,85,0.03409090909090909,"Illinois, United States",0,0,0
Kentucky,United States,37.5301951,-87.26803443,11,1,0,10,0.09090909090909091,"Kentucky, United States",0,0,0
North Dakota,United States,47.60766714,-101.3182418,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Texas,United States,31.55255453,-97.20217694,81,4,0,77,0.04938271604938271,"Texas, United States",0,0,0
Minnesota,United States,44.82367677,-94.27287017,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,35.42812616,-84.61520715,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Tennessee,United States,35.17468549,-88.5647812,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Kansas,United States,38.39184858,-97.64769869,20,0,0,20,0.0,"Kansas, United States",0,0,0
South Dakota,United States,45.76626028,-99.22118798,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Kansas,United States,37.23859987,-100.36483100000001,1,0,0,1,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.96163597,-86.21028219,6,1,0,5,0.16666666666666666,"Kentucky, United States",0,0,0
South Dakota,United States,44.56676791,-102.71627409999999,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Montana,United States,46.59907074,-110.8898557,1,0,0,1,0.0,"Montana, United States",0,0,0
North Carolina,United States,35.24469268,-80.8317671,1450,41,0,1409,0.028275862068965516,"North Carolina, United States",0,0,0
Virginia,United States,36.67882005,-78.36131056,85,9,0,76,0.10588235294117647,"Virginia, United States",0,0,0
Michigan,United States,43.64064262,-85.32463223,14,1,0,13,0.07142857142857142,"Michigan, United States",0,0,0
Ohio,United States,41.11770589,-81.89986209999998,153,13,0,140,0.08496732026143791,"Ohio, United States",0,0,0
Texas,United States,29.355730100000002,-99.11030298,19,2,0,17,0.10526315789473684,"Texas, United States",0,0,0
Minnesota,United States,45.12328869,-94.52839455,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Ohio,United States,39.09224872,-82.0305041,2,0,0,2,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.51558739,-84.81482914,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Illinois,United States,40.02742725,-89.80246001,4,0,0,4,0.0,"Illinois, United States",0,0,0
California,United States,39.4381191,-123.39113130000001,11,0,0,11,0.0,"California, United States",0,0,0
Kentucky,United States,37.94090733,-83.59985712,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Michigan,United States,45.58038692,-87.55370409,3,0,0,3,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,45.00422544,-88.70950714,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
California,United States,37.18922369,-120.72090349999999,102,3,0,99,0.029411764705882353,"California, United States",0,0,0
Illinois,United States,41.20596782,-90.74290052,7,0,0,7,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.81474237,-84.87488475,11,0,0,11,0.0,"Kentucky, United States",0,0,0
New Jersey,United States,40.28047017,-74.70479631,3245,183,0,3062,0.056394453004622494,"New Jersey, United States",0,0,0
North Dakota,United States,47.31213126,-101.8318399,0,0,0,0,,"North Dakota, United States",0,0,0
Ohio,United States,40.54043046,-84.62912742,18,1,0,17,0.05555555555555555,"Ohio, United States",0,0,0
Pennsylvania,United States,41.30248872,-80.25816981,64,1,0,63,0.015625,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.40481169,-81.11023142,9,0,0,9,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.04163534,-84.68859732,49,0,0,49,0.0,"Georgia, United States",0,0,0
Nebraska,United States,41.16624273,-98.0374887,10,0,0,10,0.0,"Nebraska, United States",0,0,0
New Hampshire,United States,43.29662971,-71.6811573,129,0,0,129,0.0,"New Hampshire, United States",0,0,0
Colorado,United States,39.01787888,-108.469799,38,0,0,38,0.0,"Colorado, United States",0,0,0
Indiana,United States,40.76940965,-86.04525048,42,0,0,42,0.0,"Indiana, United States",0,0,0
Kansas,United States,38.56383358,-94.83832189,5,0,0,5,0.0,"Kansas, United States",0,0,0
Ohio,United States,40.0543329,-84.22871271,135,25,0,110,0.18518518518518517,"Ohio, United States",0,0,0
Florida,United States,25.6112362,-80.55170587,11005,295,0,10710,0.02680599727396638,"Florida, United States",0,0,0
Michigan,United States,,,1026,31,0,995,0.030214424951267055,"Michigan, United States",0,0,0
Connecticut,United States,41.45949668,-72.53714864,576,62,0,514,0.1076388888888889,"Connecticut, United States",0,0,0
Massachusetts,United States,42.48607732,-71.39049229,12253,629,0,11624,0.051334367093772953,"Massachusetts, United States",0,0,0
New Jersey,United States,40.43629879,-74.41426991,10075,431,0,9644,0.04277915632754342,"New Jersey, United States",0,0,0
Virginia,United States,37.63191998,-76.55064617,4,0,0,4,0.0,"Virginia, United States",0,0,0
Michigan,United States,43.64330771,-84.38804374,51,3,0,48,0.058823529411764705,"Michigan, United States",0,0,0
Texas,United States,31.86904128,-102.03156820000001,70,5,0,65,0.07142857142857142,"Texas, United States",0,0,0
Pennsylvania,United States,40.61116939,-77.61070738,26,0,0,26,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.78581830000001,-96.97718698,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
Minnesota,United States,45.93705297,-93.63236823,1,1,0,0,1.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.31403423,-93.89285258,32,1,0,31,0.03125,"Arkansas, United States",0,0,0
Georgia,United States,31.16568912,-84.73151117,28,0,0,28,0.0,"Georgia, United States",0,0,0
Missouri,United States,38.21450288,-92.42610898,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,41.03299766,-95.61920963,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00486062,-87.96733172,2525,157,0,2368,0.06217821782178218,"Wisconsin, United States",0,0,0
South Dakota,United States,44.02197882,-97.60992207,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Colorado,United States,37.66954283,-106.92816979999999,2,0,0,2,0.0,"Colorado, United States",0,0,0
Nevada,United States,38.53841696,-118.4344506,2,0,0,2,0.0,"Nevada, United States",0,0,0
West Virginia,United States,39.41561583,-78.94104895,12,0,0,12,0.0,"West Virginia, United States",0,0,0
West Virginia,United States,37.73048351,-82.13338365,2,1,0,1,0.5,"West Virginia, United States",0,0,0
Idaho,United States,42.85518524,-113.6357257,10,0,0,10,0.0,"Idaho, United States",0,0,0
South Dakota,United States,43.67441641,-96.7910885,1796,5,0,1791,0.0027839643652561247,"South Dakota, United States",0,0,0
Michigan,United States,44.33772443,-85.09256478,15,1,0,14,0.06666666666666667,"Michigan, United States",0,0,0
Arkansas,United States,35.76271485,-90.05194370000002,11,0,0,11,0.0,"Arkansas, United States",0,0,0
Missouri,United States,36.82516239,-89.29505753,23,0,0,23,0.0,"Missouri, United States",0,0,0
Montana,United States,47.03728583,-113.92135079999998,39,1,0,38,0.02564102564102564,"Montana, United States",0,0,0
Georgia,United States,31.22483255,-84.19381821,288,25,0,263,0.08680555555555555,"Georgia, United States",0,0,0
Iowa,United States,43.35638371,-92.78887719,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.39331582,-98.20906732,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Carolina,United States,36.01059309,-82.1582442,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30623474,-100.9212058,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,30.78472347,-88.20842409,845,40,0,805,0.047337278106508875,"Alabama, United States",0,0,0
Colorado,United States,40.61810999,-108.2070876,6,0,0,6,0.0,"Colorado, United States",0,0,0
Arizona,United States,35.70471703,-113.7577902,81,3,0,78,0.037037037037037035,"Arizona, United States",0,0,0
Missouri,United States,38.63571781,-92.57976951,59,0,0,59,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.26549699,-74.22240686,5521,287,0,5234,0.051983336352110124,"New Jersey, United States",0,0,0
California,United States,37.93899289,-118.8872409,24,1,0,23,0.041666666666666664,"California, United States",0,0,0
Iowa,United States,42.05220391,-95.95743843,7,0,0,7,0.0,"Iowa, United States",0,0,0
West Virginia,United States,39.63218457,-80.04766838,97,4,0,93,0.041237113402061855,"West Virginia, United States",0,0,0
Alabama,United States,31.56729412,-87.36995001,11,1,0,10,0.09090909090909091,"Alabama, United States",0,0,0
Arkansas,United States,34.6815935,-91.20540287,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Florida,United States,25.20904673,-81.07812416,77,3,0,74,0.03896103896103896,"Florida, United States",0,0,0
Georgia,United States,33.014289,-83.92097166,19,1,0,18,0.05263157894736842,"Georgia, United States",0,0,0
Illinois,United States,38.27594376,-90.17761038,63,10,0,53,0.15873015873015872,"Illinois, United States",0,0,0
Indiana,United States,39.16130004,-86.52414358,120,6,0,114,0.05,"Indiana, United States",0,0,0
Kentucky,United States,36.71225341,-85.71596443,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Michigan,United States,41.92734151,-83.53749864,267,11,0,256,0.04119850187265917,"Michigan, United States",0,0,0
Mississippi,United States,33.89236763,-88.4808438,123,9,0,114,0.07317073170731707,"Mississippi, United States",0,0,0
New York,United States,43.14638895,-77.69322942,1285,96,0,1189,0.07470817120622568,"New York, United States",0,0,0
Ohio,United States,39.72984936,-81.08464734,2,0,0,2,0.0,"Ohio, United States",0,0,0
