Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Indiana,United States,40.76940965,-86.04525048,17,0,0,17,0.0,"Indiana, United States",0,0,0
Kansas,United States,38.56383358,-94.83832189,4,0,0,4,0.0,"Kansas, United States",0,0,0
Ohio,United States,40.0543329,-84.22871271,125,21,0,104,0.168,"Ohio, United States",0,0,0
Florida,United States,25.6112362,-80.55170587,8066,146,0,7920,0.018100669476816267,"Florida, United States",0,0,0
Michigan,United States,,,472,12,0,460,0.025423728813559324,"Michigan, United States",0,0,0
Connecticut,United States,41.45949668,-72.53714864,379,28,0,351,0.07387862796833773,"Connecticut, United States",0,0,0
Massachusetts,United States,42.48607732,-71.39049229,6681,221,0,6460,0.03307888040712468,"Massachusetts, United States",0,0,0
New Jersey,United States,40.43629879,-74.41426991,6576,248,0,6328,0.037712895377128956,"New Jersey, United States",0,0,0
Virginia,United States,37.63191998,-76.55064617,3,0,0,3,0.0,"Virginia, United States",0,0,0
Michigan,United States,43.64330771,-84.38804374,36,1,0,35,0.027777777777777776,"Michigan, United States",0,0,0
Texas,United States,31.86904128,-102.0315682,35,2,0,33,0.05714285714285714,"Texas, United States",0,0,0
Pennsylvania,United States,40.61116939,-77.61070738,15,0,0,15,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.78581830000001,-96.97718698,8,0,0,8,0.0,"Texas, United States",0,0,0
Arkansas,United States,33.31403423,-93.89285258,28,0,0,28,0.0,"Arkansas, United States",0,0,0
Georgia,United States,31.16568912,-84.73151117,15,0,0,15,0.0,"Georgia, United States",0,0,0
Iowa,United States,41.03299766,-95.61920963,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00486062,-87.96733172,1870,105,0,1765,0.05614973262032086,"Wisconsin, United States",0,0,0
South Dakota,United States,44.02197882,-97.60992207,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Colorado,United States,37.66954283,-106.9281698,2,0,0,2,0.0,"Colorado, United States",0,0,0
West Virginia,United States,39.41561583,-78.94104895,6,0,0,6,0.0,"West Virginia, United States",0,0,0
West Virginia,United States,37.73048351,-82.13338365,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Idaho,United States,42.85518524,-113.6357257,6,0,0,6,0.0,"Idaho, United States",0,0,0
South Dakota,United States,43.67441641,-96.7910885,934,2,0,932,0.0021413276231263384,"South Dakota, United States",0,0,0
Michigan,United States,44.33772443,-85.09256478,2,1,0,1,0.5,"Michigan, United States",0,0,0
Arkansas,United States,35.76271485,-90.05194370000002,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Montana,United States,47.03728583,-113.92135079999998,30,1,0,29,0.03333333333333333,"Montana, United States",0,0,0
Georgia,United States,31.22483255,-84.19381821,172,20,0,152,0.11627906976744186,"Georgia, United States",0,0,0
Iowa,United States,43.35638371,-92.78887719,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.39331582,-98.20906732,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Carolina,United States,36.01059309,-82.1582442,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30623474,-100.9212058,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,30.78472347,-88.20842409,548,17,0,531,0.03102189781021898,"Alabama, United States",0,0,0
Colorado,United States,40.61810999,-108.2070876,3,0,0,3,0.0,"Colorado, United States",0,0,0
Arizona,United States,35.70471703,-113.7577902,45,0,0,45,0.0,"Arizona, United States",0,0,0
Missouri,United States,38.63571781,-92.57976951,4,0,0,4,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.26549699,-74.22240686,4122,167,0,3955,0.04051431344007763,"New Jersey, United States",0,0,0
California,United States,37.93899289,-118.8872409,23,1,0,22,0.043478260869565216,"California, United States",0,0,0
Iowa,United States,42.05220391,-95.95743843,6,0,0,6,0.0,"Iowa, United States",0,0,0
West Virginia,United States,39.63218457,-80.04766838,83,2,0,81,0.024096385542168676,"West Virginia, United States",0,0,0
Alabama,United States,31.56729412,-87.36995001,7,1,0,6,0.14285714285714285,"Alabama, United States",0,0,0
Arkansas,United States,34.6815935,-91.20540287,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Florida,United States,25.20904673,-81.07812416,66,3,0,63,0.045454545454545456,"Florida, United States",0,0,0
Georgia,United States,33.014289,-83.92097166,13,1,0,12,0.07692307692307693,"Georgia, United States",0,0,0
Illinois,United States,38.27594376,-90.17761038,49,4,0,45,0.08163265306122448,"Illinois, United States",0,0,0
Indiana,United States,39.16130004,-86.52414358,95,2,0,93,0.021052631578947368,"Indiana, United States",0,0,0
Kentucky,United States,36.71225341,-85.71596443,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Michigan,United States,41.92734151,-83.53749864,211,9,0,202,0.04265402843601896,"Michigan, United States",0,0,0
Mississippi,United States,33.89236763,-88.4808438,46,2,0,44,0.043478260869565216,"Mississippi, United States",0,0,0
New York,United States,43.14638895,-77.69322942,884,56,0,828,0.06334841628959276,"New York, United States",0,0,0
Ohio,United States,39.72984936,-81.08464734,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.05934058,-75.34031025,872,28,0,844,0.03211009174311927,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.44550387,-84.24902965,9,0,0,9,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,37.56274716,-80.54577965,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,43.94641218,-90.618819,10,1,0,9,0.1,"Wisconsin, United States",0,0,0
Texas,United States,33.67521893,-97.72500958,5,0,0,5,0.0,"Texas, United States",0,0,0
Michigan,United States,43.31082541,-85.15252824,23,1,0,22,0.043478260869565216,"Michigan, United States",0,0,0
California,United States,36.21862405,-121.2413397,100,3,0,97,0.03,"California, United States",0,0,0
Colorado,United States,37.33859579,-108.5958857,12,2,0,10,0.16666666666666666,"Colorado, United States",0,0,0
Alabama,United States,32.2206831,-86.20969272,174,5,0,169,0.028735632183908046,"Alabama, United States",0,0,0
Georgia,United States,32.17201038,-82.53527476,2,0,0,2,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.23198845,-89.47809254,9,1,0,8,0.1111111111111111,"Illinois, United States",0,0,0
Indiana,United States,40.04034823,-86.89335024,25,0,0,25,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03018714,-95.15642896,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.19236568,-95.74329258,11,2,0,9,0.18181818181818182,"Kansas, United States",0,0,0
Kentucky,United States,38.03253032,-83.9145241,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.13676329,-77.20358245,1933,54,0,1879,0.02793585100879462,"Maryland, United States",0,0,0
Mississippi,United States,33.49419589,-89.61729103,15,1,0,14,0.06666666666666667,"Mississippi, United States",0,0,0
Missouri,United States,38.94022054,-91.47000721,6,0,0,6,0.0,"Missouri, United States",0,0,0
New York,United States,42.90123494,-74.44011632,32,1,0,31,0.03125,"New York, United States",0,0,0
North Carolina,United States,35.33155144,-79.90416657,16,1,0,15,0.0625,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,211,8,0,203,0.037914691943127965,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,2475,82,0,2393,0.03313131313131313,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,102,2,0,100,0.0196078431372549,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,331,6,0,325,0.01812688821752266,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,34,0,0,34,0.0,"Virginia, United States",0,0,0
Michigan,United States,45.0275929,-84.12696227,1,0,0,1,0.0,"Michigan, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,44,0,0,44,0.0,"Pennsylvania, United States",0,0,0
Colorado,United States,38.40214114,-108.26390220000002,63,5,0,58,0.07936507936507936,"Colorado, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,88,3,0,85,0.03409090909090909,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,0,0,0,0,,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,52,0,0,52,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,32,2,0,30,0.0625,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,42,0,0,42,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.26279810000001,-103.8093302,89,0,0,89,0.0,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,15,0,0,15,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,10,1,0,9,0.1,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,105,3,0,102,0.02857142857142857,"Indiana, United States",0,0,0
Kentucky,United States,37.92465657,-83.25558245,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,1,0,0,1,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,2,0,0,2,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,6,0,0,6,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,2,0,0,2,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999998,3525,212,0,3313,0.060141843971631206,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,3,0,0,3,0.0,"Texas, United States",0,0,0
Ohio,United States,40.52363560000001,-82.7892599,14,0,0,14,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,5,0,0,5,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,21,2,0,19,0.09523809523809523,"North Dakota, United States",0,0,0
Texas,United States,34.07408766,-100.779722,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,2,0,0,2,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,29,0,0,29,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,25,0,0,25,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,47,2,0,45,0.0425531914893617,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,430,22,0,408,0.05116279069767442,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,17,0,0,17,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Iowa,United States,41.48370744,-91.1121697,133,2,0,131,0.015037593984962405,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,177,4,0,173,0.022598870056497175,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,93,5,0,88,0.053763440860215055,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,8,0,0,8,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,26,2,0,24,0.07692307692307693,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,64,6,0,58,0.09375,"Texas, United States",0,0,0
California,United States,38.50735751,-122.332839,38,2,0,36,0.05263157894736842,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,42,1,0,41,0.023809523809523808,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,37,0,0,37,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,26715,1057,0,25658,0.039565787011042484,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,42,0,0,42,0.0,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.797885,34,0,0,34,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.3997715,-110.3218983,390,1,0,389,0.002564102564102564,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,16,2,0,14,0.125,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,5,0,0,5,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,2,0,0,2,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,35,1,0,34,0.02857142857142857,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.7627281,34,1,0,33,0.029411764705882353,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,974,20,0,954,0.02053388090349076,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,63,1,0,62,0.015873015873015872,"North Carolina, United States",0,0,0
Connecticut,United States,41.4080325,-72.93620426,3758,195,0,3563,0.05188930282064928,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,16,0,0,16,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,236,7,0,229,0.029661016949152543,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,8,0,0,8,0.0,"Missouri, United States",0,0,0
New York,United States,40.76727260000001,-73.97152637,118302,8455,0,109847,0.0714696285777079,"New York, United States",0,0,0
Michigan,United States,43.554374,-85.80070107,7,0,0,7,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,16,1,0,15,0.0625,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,93,0,0,93,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,95,1,0,94,0.010526315789473684,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000002,104,3,0,101,0.028846153846153848,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,29,2,0,27,0.06896551724137931,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,14,0,0,14,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,9,0,0,9,0.0,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,2,0,0,2,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.7500975,20,9,0,11,0.45,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,229,9,0,220,0.039301310043668124,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,7,1,0,6,0.14285714285714285,"Minnesota, United States",0,0,0
Wyoming,United States,43.05607708,-104.4758896,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,25,1,0,24,0.04,"Indiana, United States",0,0,0
Ohio,United States,39.76818851,-81.45937183,3,0,0,3,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,43.67434621,-95.75329576,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,3,0,0,3,0.0,"Missouri, United States",0,0,0
Alaska,United States,64.90320724,-164.0353804,1,0,0,1,0.0,"Alaska, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,3122,147,0,2975,0.04708520179372197,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,99,2,0,97,0.020202020202020204,"Virginia, United States",0,0,0
Minnesota,United States,47.32628443,-96.45620947,1,0,0,1,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,69,1,0,68,0.014492753623188406,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,1251,25,0,1226,0.019984012789768184,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,4,0,0,4,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,56,0,0,56,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,4,0,0,4,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,0,0,0,0,,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,5,0,0,5,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,11,0,0,11,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,83,0,0,83,0.0,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.4722702,15,0,0,15,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,5576,392,0,5184,0.0703012912482066,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,8,1,0,7,0.125,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,4016,166,0,3850,0.04133466135458167,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,43,0,0,43,0.0,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,14,0,0,14,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,4,0,0,4,0.0,"Michigan, United States",0,0,0
South Dakota,United States,43.33749164,-102.5555498,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,28,1,0,27,0.03571428571428571,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,19,1,0,18,0.05263157894736842,"Georgia, United States",0,0,0
Indiana,United States,38.955305,-84.96515993,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,7,0,0,7,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,22,0,0,22,0.0,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,107,1,0,106,0.009345794392523364,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.7387224,15,0,0,15,0.0,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,5,0,0,5,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.46485198,-96.32639984,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,483,22,0,461,0.045548654244306416,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,14,0,0,14,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,41,1,0,40,0.024390243902439025,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,19,0,0,19,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,44.00374114,-92.40209944,153,2,0,151,0.013071895424836602,"Minnesota, United States",0,0,0
New York,United States,43.24375382,-75.43710392,246,4,0,242,0.016260162601626018,"New York, United States",0,0,0
Wisconsin,United States,45.70677897,-89.51944105,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
New York,United States,43.00491923,-76.19971155,563,12,0,551,0.021314387211367674,"New York, United States",0,0,0
North Carolina,United States,34.72607366,-77.42908179,36,1,0,35,0.027777777777777776,"North Carolina, United States",0,0,0
New York,United States,42.85145728,-77.30874425,62,0,0,62,0.0,"New York, United States",0,0,0
Michigan,United States,46.665226200000006,-89.31390481,0,0,0,0,,"Michigan, United States",0,0,0
California,United States,33.70147516,-117.76459979999998,1376,22,0,1354,0.015988372093023256,"California, United States",0,0,0
Florida,United States,28.51367621,-81.31799498,1073,18,0,1055,0.016775396085740912,"Florida, United States",0,0,0
Indiana,United States,38.54118920000001,-86.49523093,19,3,0,16,0.15789473684210525,"Indiana, United States",0,0,0
New York,United States,41.40337468,-74.30240757,5830,178,0,5652,0.03053173241852487,"New York, United States",0,0,0
North Carolina,United States,36.06092947,-79.12167935,159,2,0,157,0.012578616352201259,"North Carolina, United States",0,0,0
Texas,United States,30.11879481,-93.89412775,46,0,0,46,0.0,"Texas, United States",0,0,0
Vermont,United States,44.00470222,-72.37640104,5,0,0,5,0.0,"Vermont, United States",0,0,0
Virginia,United States,38.24530219,-78.01560400000002,17,0,0,17,0.0,"Virginia, United States",0,0,0
South Carolina,United States,33.4391073,-80.79886287,38,0,0,38,0.0,"South Carolina, United States",0,0,0
Missouri,United States,36.68710164,-91.4033755,1,0,0,1,0.0,"Missouri, United States",0,0,0
Louisiana,United States,30.06971951,-89.92660315,5769,287,0,5482,0.04974865661293119,"Louisiana, United States",0,0,0
New York,United States,43.2516977,-78.2320066,33,0,0,33,0.0,"New York, United States",0,0,0
Vermont,United States,44.82964024,-72.24562697,8,0,0,8,0.0,"Vermont, United States",0,0,0
Kansas,United States,38.65235984,-95.72707998,4,0,0,4,0.0,"Kansas, United States",0,0,0
Missouri,United States,38.46036182,-91.8613635,4,0,0,4,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,36.62888819,-96.39635704,61,8,0,53,0.13114754098360656,"Oklahoma, United States",0,0,0
Kansas,United States,39.3503437,-98.76753828,2,0,0,2,0.0,"Kansas, United States",0,0,0
Florida,United States,28.06312234,-81.14882926,361,5,0,356,0.013850415512465374,"Florida, United States",0,0,0
Iowa,United States,43.37824276,-95.62422844,2,0,0,2,0.0,"Iowa, United States",0,0,0
Michigan,United States,43.98992088,-85.32566756,5,0,0,5,0.0,"Michigan, United States",0,0,0
Michigan,United States,44.68192279,-84.12939244,4,0,0,4,0.0,"Michigan, United States",0,0,0
New York,United States,43.42778894,-76.14635194,42,2,0,40,0.047619047619047616,"New York, United States",0,0,0
Colorado,United States,37.9014485,-103.7173385,5,0,0,5,0.0,"Colorado, United States",0,0,0
New Mexico,United States,32.61348406,-105.7417604,3,0,0,3,0.0,"New Mexico, United States",0,0,0
Nebraska,United States,40.64843556,-96.13374142,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,45.02085831,-84.59898295,35,2,0,33,0.05714285714285714,"Michigan, United States",0,0,0
New York,United States,42.63492579,-75.03151402,44,3,0,41,0.06818181818181818,"New York, United States",0,0,0
Kansas,United States,39.13237408,-97.65020313,3,0,0,3,0.0,"Kansas, United States",0,0,0
Michigan,United States,42.95996803,-85.9969107,74,2,0,72,0.02702702702702703,"Michigan, United States",0,0,0
Ohio,United States,41.53781826,-83.0940185,12,0,0,12,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.83532655,-94.81011909,22,0,0,22,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,46.40846929,-95.70835255,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.58839816,-92.87795984,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,32.47645559,-92.15704172,411,8,0,403,0.019464720194647202,"Louisiana, United States",0,0,0
Colorado,United States,38.14717457,-107.7675136,4,1,0,3,0.25,"Colorado, United States",0,0,0
Georgia,United States,,,683,0,0,683,0.0,"Georgia, United States",0,0,0
Michigan,United States,,,166,2,0,164,0.012048192771084338,"Michigan, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Tennessee,United States,,,260,1,0,259,0.0038461538461538464,"Tennessee, United States",0,0,0
Wisconsin,United States,44.41578887,-88.46565023,31,2,0,29,0.06451612903225806,"Wisconsin, United States",0,0,0
Tennessee,United States,36.34117832,-85.28989535,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Indiana,United States,39.31145587,-86.83900724,19,1,0,18,0.05263157894736842,"Indiana, United States",0,0,0
Kentucky,United States,37.42823949,-83.68811419,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Idaho,United States,42.58016894,-116.1693871,4,0,0,4,0.0,"Idaho, United States",0,0,0
Maine,United States,44.49952995,-70.75682123,13,0,0,13,0.0,"Maine, United States",0,0,0
Wisconsin,United States,43.38352225,-87.94625009,77,9,0,68,0.11688311688311688,"Wisconsin, United States",0,0,0
Washington,United States,46.55418369,-123.7285716,1,0,0,1,0.0,"Washington, United States",0,0,0
Iowa,United States,40.7393172,-95.1497813,3,0,0,3,0.0,"Iowa, United States",0,0,0
Virginia,United States,38.61807452,-78.48797204,6,0,0,6,0.0,"Virginia, United States",0,0,0
Florida,United States,26.64676272,-80.46536002,1814,105,0,1709,0.057883131201764054,"Florida, United States",0,0,0
Texas,United States,32.75310985,-98.31319001,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
North Carolina,United States,35.15253315,-76.66559823,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Mississippi,United States,34.36398677,-89.95064249,26,2,0,24,0.07692307692307693,"Mississippi, United States",0,0,0
Texas,United States,32.163959600000005,-94.30552481,22,3,0,19,0.13636363636363635,"Texas, United States",0,0,0
Colorado,United States,39.120926,-105.7182065,6,0,0,6,0.0,"Colorado, United States",0,0,0
Montana,United States,45.48965095,-110.52643940000002,7,0,0,7,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52157546,-109.5852825,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,39.77202286,-87.20375833,7,0,0,7,0.0,"Indiana, United States",0,0,0
Texas,United States,32.77757172,-97.80500621,16,0,0,16,0.0,"Texas, United States",0,0,0
Florida,United States,28.30810945,-82.40227529,186,3,0,183,0.016129032258064516,"Florida, United States",0,0,0
North Carolina,United States,36.26723798,-76.25134778,15,0,0,15,0.0,"North Carolina, United States",0,0,0
New Jersey,United States,41.03238628,-74.29954144,6750,182,0,6568,0.026962962962962963,"New Jersey, United States",0,0,0
Virginia,United States,36.6801638,-80.2865648,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,33.91969522,-84.86848792,117,5,0,112,0.042735042735042736,"Georgia, United States",0,0,0
Ohio,United States,41.11676341,-84.5801017,5,0,0,5,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.31743373,-96.7033176,27,2,0,25,0.07407407407407407,"Oklahoma, United States",0,0,0
Idaho,United States,44.00545243,-116.7647695,9,1,0,8,0.1111111111111111,"Idaho, United States",0,0,0
Oklahoma,United States,36.07695283,-96.97584944,29,0,0,29,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,32.56934316,-83.82937,24,2,0,22,0.08333333333333333,"Georgia, United States",0,0,0
Mississippi,United States,30.77090935,-89.58677275,102,8,0,94,0.0784313725490196,"Mississippi, United States",0,0,0
Texas,United States,30.78097267,-102.7241261,5,0,0,5,0.0,"Texas, United States",0,0,0
Missouri,United States,36.2130572,-89.78742322,8,0,0,8,0.0,"Missouri, United States",0,0,0
