Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Mississippi,United States,33.47386518,-88.44191529999998,25,0,0,25,0.0,"Mississippi, United States",0,0,0
Texas,United States,33.61008596,-101.8204789,307,16,0,291,0.05211726384364821,"Texas, United States",0,0,0
Ohio,United States,41.62101218,-83.65468618,514,21,0,493,0.04085603112840467,"Ohio, United States",0,0,0
Michigan,United States,46.47227431,-85.54471223,1,0,0,1,0.0,"Michigan, United States",0,0,0
Georgia,United States,34.57286511,-84.00425681,9,0,0,9,0.0,"Georgia, United States",0,0,0
New Mexico,United States,32.18179341,-107.75088259999998,2,0,0,2,0.0,"New Mexico, United States",0,0,0
Virginia,United States,36.94618528,-78.24133319,4,0,0,4,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.17823008,-75.98447579,1446,21,0,1425,0.014522821576763486,"Pennsylvania, United States",0,0,0
Pennsylvania,United States,41.34310539,-77.06629984,28,0,0,28,0.0,"Pennsylvania, United States",0,0,0
South Dakota,United States,43.89522709,-99.85201878,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Virginia,United States,37.40021399,-79.19888138,33,0,0,33,0.0,"Virginia, United States",0,0,0
Texas,United States,33.17657705,-101.8162849,5,0,0,5,0.0,"Texas, United States",0,0,0
Iowa,United States,43.38107862,-96.20926845,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.45576156,-96.15275715,30,0,0,30,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.02080035,-88.07886257,12,0,0,12,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,44.41327865,-95.83806103,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Nevada,United States,39.01777974,-119.1870479,10,0,0,10,0.0,"Nevada, United States",0,0,0
Michigan,United States,46.07028979,-85.04980537,4,0,0,4,0.0,"Michigan, United States",0,0,0
Michigan,United States,42.69158356,-82.92752801,3418,240,0,3178,0.07021650087770626,"Michigan, United States",0,0,0
Alabama,United States,32.38759944,-85.69267724,15,1,0,14,0.06666666666666667,"Alabama, United States",0,0,0
Georgia,United States,32.35207048,-84.04234127,25,0,0,25,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.86064913,-88.96342505,42,1,0,41,0.023809523809523808,"Illinois, United States",0,0,0
Missouri,United States,39.83049768,-92.56453089,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.14867843,-83.41696617,2,1,0,1,0.5,"North Carolina, United States",0,0,0
Tennessee,United States,36.53157855,-86.00778595,26,2,0,24,0.07692307692307693,"Tennessee, United States",0,0,0
Illinois,United States,39.26119767,-89.92424028,16,0,0,16,0.0,"Illinois, United States",0,0,0
California,United States,37.21513971,-119.76655890000002,33,2,0,31,0.06060606060606061,"California, United States",0,0,0
Alabama,United States,34.76327133,-86.55069633,187,3,0,184,0.016042780748663103,"Alabama, United States",0,0,0
Arkansas,United States,36.01038185,-93.72524943,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.44396917,-83.47398594,14,0,0,14,0.0,"Florida, United States",0,0,0
Georgia,United States,34.12920917,-83.21218732,10,1,0,9,0.1,"Georgia, United States",0,0,0
Idaho,United States,43.78141028,-111.65384740000002,5,0,0,5,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.83042506,-89.90422563,115,2,0,113,0.017391304347826087,"Illinois, United States",0,0,0
Indiana,United States,40.16143691,-85.71964711,261,15,0,246,0.05747126436781609,"Indiana, United States",0,0,0
Iowa,United States,41.33081904,-94.01554631,2,1,0,1,0.5,"Iowa, United States",0,0,0
Kentucky,United States,37.71659336,-84.27220275,18,1,0,17,0.05555555555555555,"Kentucky, United States",0,0,0
Louisiana,United States,32.36918118,-91.23973355,2,0,0,2,0.0,"Louisiana, United States",0,0,0
Mississippi,United States,32.63389156,-90.03513564,106,2,0,104,0.018867924528301886,"Mississippi, United States",0,0,0
Missouri,United States,37.47865134,-90.3467143,1,0,0,1,0.0,"Missouri, United States",0,0,0
Montana,United States,45.30080065,-111.9173017,8,1,0,7,0.125,"Montana, United States",0,0,0
Nebraska,United States,41.91676024,-97.6005481,6,2,0,4,0.3333333333333333,"Nebraska, United States",0,0,0
New York,United States,42.91653905,-75.67266639,110,3,0,107,0.02727272727272727,"New York, United States",0,0,0
Ohio,United States,39.89381073,-83.40178317,24,3,0,21,0.125,"Ohio, United States",0,0,0
Tennessee,United States,35.61181957,-88.84076036,68,0,0,68,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.96694679,-95.93003775,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,38.41531222,-78.28220331,6,0,0,6,0.0,"Virginia, United States",0,0,0
Iowa,United States,41.33521503,-92.64083907,5,0,0,5,0.0,"Iowa, United States",0,0,0
Minnesota,United States,47.32557075,-95.80921485,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Ohio,United States,41.01631101,-80.77287029,443,31,0,412,0.06997742663656885,"Ohio, United States",0,0,0
Oklahoma,United States,36.31149996,-98.53467076,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,43.1937027,-117.6227395,4,0,0,4,0.0,"Oregon, United States",0,0,0
Virginia,United States,38.7464321,-77.48509905,41,0,0,41,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.77058531,-77.44399307,10,0,0,10,0.0,"Virginia, United States",0,0,0
Florida,United States,27.47196942,-82.31831044,252,15,0,237,0.05952380952380952,"Florida, United States",0,0,0
Michigan,United States,44.33352407,-86.05626916,10,0,0,10,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,44.11946801,-87.80928853,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.89792533,-89.75863384,14,1,0,13,0.07142857142857142,"Wisconsin, United States",0,0,0
Alabama,United States,32.24767634,-87.78796182,22,1,0,21,0.045454545454545456,"Alabama, United States",0,0,0
Arizona,United States,33.34835867,-112.4918154,2020,52,0,1968,0.02574257425742574,"Arizona, United States",0,0,0
Missouri,United States,38.16193985,-91.92249662,2,0,0,2,0.0,"Missouri, United States",0,0,0
California,United States,38.07122463,-122.7210631,164,10,0,154,0.06097560975609756,"California, United States",0,0,0
Wisconsin,United States,45.38553432,-88.03324599999998,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,34.13697363,-87.88704173,56,4,0,52,0.07142857142857142,"Alabama, United States",0,0,0
Arkansas,United States,36.26844485,-92.68451899,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.21227113,-82.05803627,101,3,0,98,0.0297029702970297,"Florida, United States",0,0,0
Georgia,United States,32.3483402,-84.52733571,10,0,0,10,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.64963204,-88.91899208,13,0,0,13,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.78163624,-86.13826325,3012,123,0,2889,0.04083665338645418,"Indiana, United States",0,0,0
Iowa,United States,41.33445101,-93.09934783,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.35855394,-97.0985251,4,0,0,4,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.55218078,-85.26898542,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.23132643,-89.8209217,21,0,0,21,0.0,"Mississippi, United States",0,0,0
Ohio,United States,40.58610662,-83.15736305,91,0,0,91,0.0,"Ohio, United States",0,0,0
Oregon,United States,44.90287942,-122.5815117,280,9,0,271,0.03214285714285714,"Oregon, United States",0,0,0
South Carolina,United States,34.07859748,-79.36400756,7,1,0,6,0.14285714285714285,"South Carolina, United States",0,0,0
Tennessee,United States,35.12997174,-85.62265895,26,1,0,25,0.038461538461538464,"Tennessee, United States",0,0,0
West Virginia,United States,39.50984542,-80.24244659,34,1,0,33,0.029411764705882353,"West Virginia, United States",0,0,0
South Carolina,United States,34.59905577,-79.67561152,15,0,0,15,0.0,"South Carolina, United States",0,0,0
Michigan,United States,46.4338914,-87.64043701,24,4,0,20,0.16666666666666666,"Michigan, United States",0,0,0
Wisconsin,United States,43.81911946,-89.40073763,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,34.36975964,-86.30486727,102,2,0,100,0.0196078431372549,"Alabama, United States",0,0,0
Illinois,United States,41.0327901,-89.34510444,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.32467367,-86.26185087,17,0,0,17,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03586837,-92.9990819,37,0,0,37,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.88007070000001,-88.32803576,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,34.76216286,-89.50299462,34,2,0,32,0.058823529411764705,"Mississippi, United States",0,0,0
Oklahoma,United States,34.02311222,-96.76855464,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
South Dakota,United States,45.75870838,-97.59855639,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,35.45798777,-86.76420988,9,1,0,8,0.1111111111111111,"Tennessee, United States",0,0,0
West Virginia,United States,39.86064362,-80.66591062,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Florida,United States,27.0772071,-80.43109784,129,3,0,126,0.023255813953488372,"Florida, United States",0,0,0
Indiana,United States,38.7099921,-86.80373186,5,0,0,5,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.79990579,-82.51247478,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,43.67429718,-94.55099908,38,4,0,34,0.10526315789473684,"Minnesota, United States",0,0,0
North Carolina,United States,35.84326734,-77.10860251,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30600051,-101.9513518,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.68212094,-79.86352771,0,0,0,0,,"Virginia, United States",0,0,0
Illinois,United States,40.23917274,-89.91824452,3,0,0,3,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.59471935,-83.82151043,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Michigan,United States,43.99509218,-86.24988902,2,0,0,2,0.0,"Michigan, United States",0,0,0
Texas,United States,30.71780434,-99.22629416,1,0,0,1,0.0,"Texas, United States",0,0,0
Washington,United States,47.35007586,-123.1863685,19,0,0,19,0.0,"Washington, United States",0,0,0
West Virginia,United States,38.77071799,-82.02524219,8,0,0,8,0.0,"West Virginia, United States",0,0,0
Illinois,United States,37.22078441,-88.71036614,2,0,0,2,0.0,"Illinois, United States",0,0,0
Texas,United States,28.81955746,-96.01230294,49,3,0,46,0.061224489795918366,"Texas, United States",0,0,0
Alaska,United States,62.31305045,-149.5741743,14,0,0,14,0.0,"Alaska, United States",0,0,0
Virginia,United States,37.44164146,-76.34098896,3,0,0,3,0.0,"Virginia, United States",0,0,0
Hawaii,United States,20.86399628,-156.56890969999995,86,3,0,83,0.03488372093023256,"Hawaii, United States",0,0,0
Tennessee,United States,35.6187413,-87.07462444,33,0,0,33,0.0,"Tennessee, United States",0,0,0
Texas,United States,28.7429195,-100.3157686,9,0,0,9,0.0,"Texas, United States",0,0,0
Oklahoma,United States,36.30179091,-95.23175116,15,2,0,13,0.13333333333333333,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.01123903,-97.44572302,19,0,0,19,0.0,"Oklahoma, United States",0,0,0
South Dakota,United States,43.6742571,-97.36863144,2,1,0,1,0.5,"South Dakota, United States",0,0,0
South Carolina,United States,33.90161443,-82.30794338,3,1,0,2,0.3333333333333333,"South Carolina, United States",0,0,0
Kentucky,United States,37.05350953,-88.70445755,21,1,0,20,0.047619047619047616,"Kentucky, United States",0,0,0
Kentucky,United States,36.73874143,-84.48102924,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Texas,United States,31.1925468,-99.34682807,3,0,0,3,0.0,"Texas, United States",0,0,0
Oklahoma,United States,34.11664328,-94.77222373,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,36.62869595,-94.34867205,4,0,0,4,0.0,"Missouri, United States",0,0,0
Illinois,United States,40.45674722,-90.67775541,2,0,0,2,0.0,"Illinois, United States",0,0,0
North Carolina,United States,35.67736232,-82.0482425,16,0,0,16,0.0,"North Carolina, United States",0,0,0
West Virginia,United States,37.38002939,-81.65083669,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.47851918,-82.48252774,25,2,0,23,0.08,"Georgia, United States",0,0,0
Illinois,United States,42.32451172,-88.45248227,245,7,0,238,0.02857142857142857,"Illinois, United States",0,0,0
North Dakota,United States,48.23104458,-100.6324822,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Georgia,United States,,,3,0,0,3,0.0,"Georgia, United States",0,0,0
North Dakota,United States,46.11182017,-99.44145858,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,35.37235506,-95.66599306,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,41.80938602,-78.56478358,3,0,0,3,0.0,"Pennsylvania, United States",0,0,0
North Dakota,United States,47.74133370000001,-103.395905,8,0,0,8,0.0,"North Dakota, United States",0,0,0
New Mexico,United States,35.58007720000001,-108.262245,144,2,0,142,0.013888888888888888,"New Mexico, United States",0,0,0
Illinois,United States,40.48996987,-88.84621113,79,2,0,77,0.02531645569620253,"Illinois, United States",0,0,0
Kentucky,United States,37.5301951,-87.26803443,7,1,0,6,0.14285714285714285,"Kentucky, United States",0,0,0
North Dakota,United States,47.60766714,-101.3182418,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Texas,United States,31.55255453,-97.20217694,71,2,0,69,0.028169014084507043,"Texas, United States",0,0,0
Minnesota,United States,44.82367677,-94.27287017,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,35.42812616,-84.61520715,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Tennessee,United States,35.17468549,-88.5647812,9,0,0,9,0.0,"Tennessee, United States",0,0,0
Kansas,United States,38.39184858,-97.64769869,13,0,0,13,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.96163597,-86.21028219,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Dakota,United States,44.56676791,-102.7162741,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Montana,United States,46.59907074,-110.8898557,1,0,0,1,0.0,"Montana, United States",0,0,0
North Carolina,United States,35.24469268,-80.8317671,970,12,0,958,0.012371134020618556,"North Carolina, United States",0,0,0
Virginia,United States,36.67882005,-78.36131056,57,0,0,57,0.0,"Virginia, United States",0,0,0
Michigan,United States,43.64064262,-85.32463223,11,1,0,10,0.09090909090909091,"Michigan, United States",0,0,0
Ohio,United States,41.11770589,-81.89986209999998,112,8,0,104,0.07142857142857142,"Ohio, United States",0,0,0
Texas,United States,29.3557301,-99.11030298,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
Minnesota,United States,45.12328869,-94.52839455,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Ohio,United States,39.09224872,-82.0305041,1,0,0,1,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.51558739,-84.81482914,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Illinois,United States,40.02742725,-89.80246001,2,0,0,2,0.0,"Illinois, United States",0,0,0
California,United States,39.4381191,-123.3911313,4,0,0,4,0.0,"California, United States",0,0,0
Kentucky,United States,37.94090733,-83.59985712,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Michigan,United States,45.58038692,-87.55370409,1,0,0,1,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,45.00422544,-88.70950714,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
California,United States,37.18922369,-120.7209035,65,3,0,62,0.046153846153846156,"California, United States",0,0,0
Illinois,United States,41.20596782,-90.74290052,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.81474237,-84.87488475,9,0,0,9,0.0,"Kentucky, United States",0,0,0
New Jersey,United States,40.28047017,-74.70479631,1646,53,0,1593,0.03219927095990279,"New Jersey, United States",0,0,0
North Dakota,United States,47.31213126,-101.8318399,0,0,0,0,,"North Dakota, United States",0,0,0
Ohio,United States,40.54043046,-84.62912742,13,1,0,12,0.07692307692307693,"Ohio, United States",0,0,0
Pennsylvania,United States,41.30248872,-80.25816981,43,0,0,43,0.0,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.40481169,-81.11023142,8,0,0,8,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.04163534,-84.68859732,23,0,0,23,0.0,"Georgia, United States",0,0,0
Nebraska,United States,41.16624273,-98.0374887,2,0,0,2,0.0,"Nebraska, United States",0,0,0
New Hampshire,United States,43.29662971,-71.6811573,73,0,0,73,0.0,"New Hampshire, United States",0,0,0
Colorado,United States,39.01787888,-108.469799,35,0,0,35,0.0,"Colorado, United States",0,0,0
Indiana,United States,40.76940965,-86.04525048,16,0,0,16,0.0,"Indiana, United States",0,0,0
Kansas,United States,38.56383358,-94.83832189,3,0,0,3,0.0,"Kansas, United States",0,0,0
Ohio,United States,40.0543329,-84.22871271,121,15,0,106,0.12396694214876033,"Ohio, United States",0,0,0
Florida,United States,25.6112362,-80.55170587,7459,109,0,7350,0.014613218930151495,"Florida, United States",0,0,0
Michigan,United States,,,370,8,0,362,0.021621621621621623,"Michigan, United States",0,0,0
Connecticut,United States,41.45949668,-72.53714864,339,19,0,320,0.05604719764011799,"Connecticut, United States",0,0,0
Massachusetts,United States,42.48607732,-71.39049229,5983,149,0,5834,0.024903894367374228,"Massachusetts, United States",0,0,0
New Jersey,United States,40.43629879,-74.41426991,5987,204,0,5783,0.034073826624352765,"New Jersey, United States",0,0,0
Virginia,United States,37.63191998,-76.55064617,3,0,0,3,0.0,"Virginia, United States",0,0,0
Michigan,United States,43.64330771,-84.38804374,33,1,0,32,0.030303030303030304,"Michigan, United States",0,0,0
Texas,United States,31.86904128,-102.0315682,32,2,0,30,0.0625,"Texas, United States",0,0,0
Pennsylvania,United States,40.61116939,-77.61070738,17,0,0,17,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.78581830000001,-96.97718698,8,0,0,8,0.0,"Texas, United States",0,0,0
Arkansas,United States,33.31403423,-93.89285258,24,0,0,24,0.0,"Arkansas, United States",0,0,0
Georgia,United States,31.16568912,-84.73151117,12,0,0,12,0.0,"Georgia, United States",0,0,0
Iowa,United States,41.03299766,-95.61920963,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00486062,-87.96733172,1743,94,0,1649,0.05393000573723465,"Wisconsin, United States",0,0,0
South Dakota,United States,44.02197882,-97.60992207,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Colorado,United States,37.66954283,-106.9281698,2,0,0,2,0.0,"Colorado, United States",0,0,0
West Virginia,United States,39.41561583,-78.94104895,4,0,0,4,0.0,"West Virginia, United States",0,0,0
West Virginia,United States,37.73048351,-82.13338365,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Idaho,United States,42.85518524,-113.6357257,5,0,0,5,0.0,"Idaho, United States",0,0,0
South Dakota,United States,43.67441641,-96.7910885,654,2,0,652,0.0030581039755351682,"South Dakota, United States",0,0,0
Michigan,United States,44.33772443,-85.09256478,1,1,0,0,1.0,"Michigan, United States",0,0,0
Arkansas,United States,35.76271485,-90.05194370000002,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Montana,United States,47.03728583,-113.92135079999998,30,1,0,29,0.03333333333333333,"Montana, United States",0,0,0
Georgia,United States,31.22483255,-84.19381821,147,15,0,132,0.10204081632653061,"Georgia, United States",0,0,0
Iowa,United States,43.35638371,-92.78887719,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.39331582,-98.20906732,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Carolina,United States,36.01059309,-82.1582442,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30623474,-100.9212058,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,30.78472347,-88.20842409,468,17,0,451,0.03632478632478633,"Alabama, United States",0,0,0
Colorado,United States,40.61810999,-108.2070876,3,0,0,3,0.0,"Colorado, United States",0,0,0
Arizona,United States,35.70471703,-113.7577902,40,0,0,40,0.0,"Arizona, United States",0,0,0
Missouri,United States,38.63571781,-92.57976951,4,0,0,4,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.26549699,-74.22240686,3875,127,0,3748,0.0327741935483871,"New Jersey, United States",0,0,0
California,United States,37.93899289,-118.8872409,23,1,0,22,0.043478260869565216,"California, United States",0,0,0
Iowa,United States,42.05220391,-95.95743843,6,0,0,6,0.0,"Iowa, United States",0,0,0
West Virginia,United States,39.63218457,-80.04766838,83,2,0,81,0.024096385542168676,"West Virginia, United States",0,0,0
Alabama,United States,31.56729412,-87.36995001,7,1,0,6,0.14285714285714285,"Alabama, United States",0,0,0
Arkansas,United States,34.6815935,-91.20540287,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Florida,United States,25.20904673,-81.07812416,64,3,0,61,0.046875,"Florida, United States",0,0,0
Georgia,United States,33.014289,-83.92097166,12,1,0,11,0.08333333333333333,"Georgia, United States",0,0,0
Illinois,United States,38.27594376,-90.17761038,46,1,0,45,0.021739130434782608,"Illinois, United States",0,0,0
Indiana,United States,39.16130004,-86.52414358,87,1,0,86,0.011494252873563218,"Indiana, United States",0,0,0
Kentucky,United States,36.71225341,-85.71596443,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Michigan,United States,41.92734151,-83.53749864,190,7,0,183,0.03684210526315789,"Michigan, United States",0,0,0
Mississippi,United States,33.89236763,-88.4808438,37,2,0,35,0.05405405405405406,"Mississippi, United States",0,0,0
New York,United States,43.14638895,-77.69322942,823,50,0,773,0.060753341433778855,"New York, United States",0,0,0
Ohio,United States,39.72984936,-81.08464734,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.05934058,-75.34031025,816,24,0,792,0.029411764705882353,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.44550387,-84.24902965,8,0,0,8,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,37.56274716,-80.54577965,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,43.94641218,-90.618819,8,0,0,8,0.0,"Wisconsin, United States",0,0,0
Texas,United States,33.67521893,-97.72500958,2,0,0,2,0.0,"Texas, United States",0,0,0
Michigan,United States,43.31082541,-85.15252824,22,1,0,21,0.045454545454545456,"Michigan, United States",0,0,0
California,United States,36.21862405,-121.2413397,87,3,0,84,0.034482758620689655,"California, United States",0,0,0
Colorado,United States,37.33859579,-108.5958857,12,2,0,10,0.16666666666666666,"Colorado, United States",0,0,0
Alabama,United States,32.2206831,-86.20969272,135,5,0,130,0.037037037037037035,"Alabama, United States",0,0,0
Georgia,United States,32.17201038,-82.53527476,2,0,0,2,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.23198845,-89.47809254,9,1,0,8,0.1111111111111111,"Illinois, United States",0,0,0
Indiana,United States,40.04034823,-86.89335024,22,0,0,22,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03018714,-95.15642896,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.19236568,-95.74329258,14,2,0,12,0.14285714285714285,"Kansas, United States",0,0,0
Kentucky,United States,38.03253032,-83.9145241,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.13676329,-77.20358245,1756,48,0,1708,0.02733485193621868,"Maryland, United States",0,0,0
Mississippi,United States,33.49419589,-89.61729103,15,1,0,14,0.06666666666666667,"Mississippi, United States",0,0,0
Missouri,United States,38.94022054,-91.47000721,6,0,0,6,0.0,"Missouri, United States",0,0,0
New York,United States,42.90123494,-74.44011632,29,1,0,28,0.034482758620689655,"New York, United States",0,0,0
North Carolina,United States,35.33155144,-79.90416657,13,1,0,12,0.07692307692307693,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,201,7,0,194,0.03482587064676617,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,2285,65,0,2220,0.028446389496717725,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,102,2,0,100,0.0196078431372549,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,266,6,0,260,0.022556390977443608,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,32,0,0,32,0.0,"Virginia, United States",0,0,0
Michigan,United States,45.0275929,-84.12696227,1,0,0,1,0.0,"Michigan, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,39,0,0,39,0.0,"Pennsylvania, United States",0,0,0
Colorado,United States,38.40214114,-108.26390220000002,59,4,0,55,0.06779661016949153,"Colorado, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,84,2,0,82,0.023809523809523808,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,0,0,0,0,,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,22,0,0,22,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,32,2,0,30,0.0625,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,42,0,0,42,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.26279810000001,-103.8093302,75,0,0,75,0.0,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,14,0,0,14,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,10,1,0,9,0.1,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,103,3,0,100,0.02912621359223301,"Indiana, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,1,0,0,1,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,2,0,0,2,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,5,0,0,5,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,2,0,0,2,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999998,3225,162,0,3063,0.05023255813953489,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,3,0,0,3,0.0,"Texas, United States",0,0,0
Ohio,United States,40.52363560000001,-82.7892599,9,0,0,9,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,5,0,0,5,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,20,1,0,19,0.05,"North Dakota, United States",0,0,0
Texas,United States,34.07408766,-100.779722,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,2,0,0,2,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,27,0,0,27,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,25,0,0,25,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,28,0,0,28,0.0,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,398,19,0,379,0.04773869346733668,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,15,0,0,15,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Iowa,United States,41.48370744,-91.1121697,102,1,0,101,0.00980392156862745,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,161,4,0,157,0.024844720496894408,"Georgia, United States",0,0,0
