Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Wisconsin,United States,43.00486062,-87.96733172,2150,125,0,2025,0.05813953488372093,"Wisconsin, United States",0,0,0
South Dakota,United States,44.02197882,-97.60992207,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Colorado,United States,37.66954283,-106.92816979999999,2,0,0,2,0.0,"Colorado, United States",0,0,0
West Virginia,United States,39.41561583,-78.94104895,8,0,0,8,0.0,"West Virginia, United States",0,0,0
West Virginia,United States,37.73048351,-82.13338365,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Idaho,United States,42.85518524,-113.6357257,10,0,0,10,0.0,"Idaho, United States",0,0,0
South Dakota,United States,43.67441641,-96.7910885,1362,3,0,1359,0.0022026431718061676,"South Dakota, United States",0,0,0
Michigan,United States,44.33772443,-85.09256478,4,1,0,3,0.25,"Michigan, United States",0,0,0
Arkansas,United States,35.76271485,-90.05194370000001,8,0,0,8,0.0,"Arkansas, United States",0,0,0
Montana,United States,47.03728583,-113.92135079999998,38,1,0,37,0.02631578947368421,"Montana, United States",0,0,0
Georgia,United States,31.22483255,-84.19381821,213,23,0,190,0.107981220657277,"Georgia, United States",0,0,0
Iowa,United States,43.35638371,-92.78887719,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.39331582,-98.20906732,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Carolina,United States,36.01059309,-82.1582442,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30623474,-100.9212058,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,30.78472347,-88.20842409,661,28,0,633,0.04236006051437216,"Alabama, United States",0,0,0
Colorado,United States,40.61810999,-108.2070876,4,0,0,4,0.0,"Colorado, United States",0,0,0
Arizona,United States,35.70471703,-113.7577902,54,1,0,53,0.018518518518518517,"Arizona, United States",0,0,0
Missouri,United States,38.63571781,-92.57976951,39,0,0,39,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.26549699,-74.22240686,4669,226,0,4443,0.048404369243949454,"New Jersey, United States",0,0,0
California,United States,37.93899289,-118.8872409,23,1,0,22,0.043478260869565216,"California, United States",0,0,0
Iowa,United States,42.05220391,-95.95743843,6,0,0,6,0.0,"Iowa, United States",0,0,0
West Virginia,United States,39.63218457,-80.04766838,87,2,0,85,0.022988505747126436,"West Virginia, United States",0,0,0
Alabama,United States,31.56729412,-87.36995001,9,1,0,8,0.1111111111111111,"Alabama, United States",0,0,0
Arkansas,United States,34.6815935,-91.20540287,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Florida,United States,25.20904673,-81.07812416,73,3,0,70,0.0410958904109589,"Florida, United States",0,0,0
Georgia,United States,33.014289,-83.92097166,15,1,0,14,0.06666666666666667,"Georgia, United States",0,0,0
Illinois,United States,38.27594376,-90.17761038,53,7,0,46,0.1320754716981132,"Illinois, United States",0,0,0
Indiana,United States,39.16130004,-86.52414358,114,4,0,110,0.03508771929824561,"Indiana, United States",0,0,0
Kentucky,United States,36.71225341,-85.71596443,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Michigan,United States,41.92734151,-83.53749864,233,10,0,223,0.04291845493562232,"Michigan, United States",0,0,0
Mississippi,United States,33.89236763,-88.4808438,68,5,0,63,0.07352941176470588,"Mississippi, United States",0,0,0
New York,United States,43.14638895,-77.69322942,1032,68,0,964,0.06589147286821706,"New York, United States",0,0,0
Ohio,United States,39.72984936,-81.08464734,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.05934058,-75.34031025,963,38,0,925,0.03946002076843198,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.44550387,-84.24902965,10,1,0,9,0.1,"Tennessee, United States",0,0,0
West Virginia,United States,37.56274716,-80.54577965,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,43.94641218,-90.61881899999999,13,0,0,13,0.0,"Wisconsin, United States",0,0,0
Texas,United States,33.67521893,-97.72500958,5,0,0,5,0.0,"Texas, United States",0,0,0
Michigan,United States,43.31082541,-85.15252824,24,1,0,23,0.041666666666666664,"Michigan, United States",0,0,0
California,United States,36.21862405,-121.24133970000001,136,3,0,133,0.022058823529411766,"California, United States",0,0,0
Colorado,United States,37.33859579,-108.59588570000001,13,2,0,11,0.15384615384615385,"Colorado, United States",0,0,0
Alabama,United States,32.2206831,-86.20969272,226,3,0,223,0.01327433628318584,"Alabama, United States",0,0,0
Georgia,United States,32.17201038,-82.53527476,2,0,0,2,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.23198845,-89.47809254,14,1,0,13,0.07142857142857142,"Illinois, United States",0,0,0
Indiana,United States,40.04034823,-86.89335024,25,0,0,25,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03018714,-95.15642896,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.19236568,-95.74329258,12,2,0,10,0.16666666666666666,"Kansas, United States",0,0,0
Kentucky,United States,38.03253032,-83.9145241,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.13676329,-77.20358245,2507,96,0,2411,0.038292780215396886,"Maryland, United States",0,0,0
Mississippi,United States,33.49419589,-89.61729103,15,1,0,14,0.06666666666666667,"Mississippi, United States",0,0,0
Missouri,United States,38.94022054,-91.47000721,7,0,0,7,0.0,"Missouri, United States",0,0,0
New York,United States,42.90123494,-74.44011632,35,1,0,34,0.02857142857142857,"New York, United States",0,0,0
North Carolina,United States,35.33155144,-79.90416657,18,1,0,17,0.05555555555555555,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,232,8,0,224,0.034482758620689655,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,2913,164,0,2749,0.05629934775145898,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,119,2,0,117,0.01680672268907563,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,377,7,0,370,0.01856763925729443,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,42,0,0,42,0.0,"Virginia, United States",0,0,0
Michigan,United States,45.0275929,-84.12696227,4,0,0,4,0.0,"Michigan, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,48,0,0,48,0.0,"Pennsylvania, United States",0,0,0
Colorado,United States,38.40214114,-108.26390220000002,77,7,0,70,0.09090909090909091,"Colorado, United States",0,0,0
South Dakota,United States,44.02266214,-96.67081159,1,0,0,1,0.0,"South Dakota, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,93,4,0,89,0.043010752688172046,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,106,0,0,106,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,37,3,0,34,0.08108108108108109,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,47,0,0,47,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.262798100000005,-103.8093302,157,2,0,155,0.012738853503184714,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,21,0,0,21,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,12,1,0,11,0.08333333333333333,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,116,3,0,113,0.02586206896551724,"Indiana, United States",0,0,0
Kentucky,United States,37.92465657,-83.25558245,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,2,0,0,2,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,3,0,0,3,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,5,0,0,5,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,8,0,0,8,0.0,"West Virginia, United States",0,0,0
Nebraska,United States,41.71711774,-103.0061405,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,2,0,0,2,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999999,4136,257,0,3879,0.06213733075435203,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,5,0,0,5,0.0,"Texas, United States",0,0,0
Minnesota,United States,46.01265363,-94.27341528,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Ohio,United States,40.523635600000006,-82.7892599,20,0,0,20,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,5,0,0,5,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,22,2,0,20,0.09090909090909091,"North Dakota, United States",0,0,0
Texas,United States,34.07408766,-100.77972199999999,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,2,0,0,2,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,30,0,0,30,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,27,0,0,27,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,75,2,0,73,0.02666666666666667,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,514,28,0,486,0.054474708171206226,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,18,0,0,18,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,34.48116015,-97.06826283,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,41.48370744,-91.11216970000001,207,4,0,203,0.01932367149758454,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,219,4,0,215,0.0182648401826484,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,143,6,0,137,0.04195804195804196,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,8,0,0,8,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,26,3,0,23,0.11538461538461539,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,89,6,0,83,0.06741573033707865,"Texas, United States",0,0,0
Nebraska,United States,41.39750195,-97.99327291,1,0,0,1,0.0,"Nebraska, United States",0,0,0
California,United States,38.50735751,-122.33283899999999,47,2,0,45,0.0425531914893617,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,61,1,0,60,0.01639344262295082,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,44,0,0,44,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,30013,1109,0,28904,0.03695065471628961,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,57,1,0,56,0.017543859649122806,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.79788500000001,38,0,0,38,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.3997715,-110.3218983,459,11,0,448,0.023965141612200435,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,20,2,0,18,0.1,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,13,0,0,13,0.0,"Kentucky, United States",0,0,0
North Dakota,United States,47.9226426,-98.19038437,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,5,0,0,5,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,2,0,0,2,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,65,2,0,63,0.03076923076923077,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.76272809999999,36,1,0,35,0.027777777777777776,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,1205,32,0,1173,0.026556016597510373,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,68,1,0,67,0.014705882352941176,"North Carolina, United States",0,0,0
Connecticut,United States,41.408032500000004,-72.93620426,4871,257,0,4614,0.05276123999178813,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,17,0,0,17,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,339,10,0,329,0.029498525073746312,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,9,0,0,9,0.0,"Missouri, United States",0,0,0
New York,United States,40.767272600000005,-73.97152637,138700,14451,0,124249,0.10418889689978371,"New York, United States",0,0,0
Michigan,United States,43.554373999999996,-85.80070107,7,0,0,7,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,21,1,0,20,0.047619047619047616,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,103,0,0,103,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,102,1,0,101,0.00980392156862745,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000001,128,3,0,125,0.0234375,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,31,4,0,27,0.12903225806451613,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,26,0,0,26,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,9,0,0,9,0.0,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,2,0,0,2,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.75009750000001,30,11,0,19,0.36666666666666664,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,246,9,0,237,0.036585365853658534,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,7,2,0,5,0.2857142857142857,"Minnesota, United States",0,0,0
Wyoming,United States,43.05607708,-104.47588959999999,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,36,3,0,33,0.08333333333333333,"Indiana, United States",0,0,0
Ohio,United States,39.76818851,-81.45937183,6,0,0,6,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,43.67434621,-95.75329576,60,0,0,60,0.0,"Minnesota, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,3,0,0,3,0.0,"Missouri, United States",0,0,0
Alaska,United States,64.90320724,-164.0353804,1,0,0,1,0.0,"Alaska, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,3789,244,0,3545,0.06439693850620216,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,111,2,0,109,0.018018018018018018,"Virginia, United States",0,0,0
Minnesota,United States,47.32628443,-96.45620947,4,0,0,4,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,72,2,0,70,0.027777777777777776,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,1441,36,0,1405,0.02498265093684941,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,7,0,0,7,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,67,0,0,67,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,5,0,0,5,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,2,0,0,2,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,8,0,0,8,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,13,0,0,13,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,22,0,0,22,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,90,0,0,90,0.0,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.47227020000001,28,0,0,28,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,6109,471,0,5638,0.07709936159764282,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,9,1,0,8,0.1111111111111111,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,4648,217,0,4431,0.046686746987951805,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,50,0,0,50,0.0,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,17,0,0,17,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,6,0,0,6,0.0,"Michigan, United States",0,0,0
South Dakota,United States,43.33749164,-102.55554980000001,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,48,1,0,47,0.020833333333333332,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,32,2,0,30,0.0625,"Georgia, United States",0,0,0
Indiana,United States,38.955304999999996,-84.96515993,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,17,0,0,17,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,22,0,0,22,0.0,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,131,3,0,128,0.022900763358778626,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.73872240000001,15,0,0,15,0.0,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,7,0,0,7,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.46485198,-96.32639984,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,560,23,0,537,0.04107142857142857,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,15,0,0,15,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,43,2,0,41,0.046511627906976744,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,22,0,0,22,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,44.00374114,-92.40209944,194,3,0,191,0.015463917525773196,"Minnesota, United States",0,0,0
New York,United States,43.24375382,-75.43710392,275,7,0,268,0.025454545454545455,"New York, United States",0,0,0
Wisconsin,United States,45.70677897,-89.51944105,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
New York,United States,43.00491923,-76.19971155,637,19,0,618,0.029827315541601257,"New York, United States",0,0,0
North Carolina,United States,34.72607366,-77.42908179,37,1,0,36,0.02702702702702703,"North Carolina, United States",0,0,0
New York,United States,42.85145728,-77.30874425,70,0,0,70,0.0,"New York, United States",0,0,0
Michigan,United States,46.665226200000006,-89.31390481,0,0,0,0,,"Michigan, United States",0,0,0
California,United States,33.70147516,-117.76459979999998,1636,32,0,1604,0.019559902200488997,"California, United States",0,0,0
Florida,United States,28.51367621,-81.31799498,1198,23,0,1175,0.019198664440734557,"Florida, United States",0,0,0
Indiana,United States,38.541189200000005,-86.49523093,30,4,0,26,0.13333333333333333,"Indiana, United States",0,0,0
New York,United States,41.40337468,-74.30240757,6514,211,0,6303,0.03239177156892846,"New York, United States",0,0,0
North Carolina,United States,36.06092947,-79.12167935,187,3,0,184,0.016042780748663103,"North Carolina, United States",0,0,0
Texas,United States,30.11879481,-93.89412775,53,0,0,53,0.0,"Texas, United States",0,0,0
Vermont,United States,44.00470222,-72.37640104,5,0,0,5,0.0,"Vermont, United States",0,0,0
Virginia,United States,38.24530219,-78.01560400000001,20,0,0,20,0.0,"Virginia, United States",0,0,0
South Carolina,United States,33.4391073,-80.79886287,43,0,0,43,0.0,"South Carolina, United States",0,0,0
Missouri,United States,36.68710164,-91.4033755,1,0,0,1,0.0,"Missouri, United States",0,0,0
Louisiana,United States,30.06971951,-89.92660315,6000,329,0,5671,0.05483333333333333,"Louisiana, United States",0,0,0
New York,United States,43.2516977,-78.2320066,46,1,0,45,0.021739130434782608,"New York, United States",0,0,0
Vermont,United States,44.82964024,-72.24562697,9,0,0,9,0.0,"Vermont, United States",0,0,0
Kansas,United States,38.65235984,-95.72707998,4,0,0,4,0.0,"Kansas, United States",0,0,0
Missouri,United States,38.46036182,-91.8613635,4,0,0,4,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,36.62888819,-96.39635704,64,8,0,56,0.125,"Oklahoma, United States",0,0,0
Kansas,United States,39.3503437,-98.76753828,2,0,0,2,0.0,"Kansas, United States",0,0,0
Florida,United States,28.06312234,-81.14882926,409,5,0,404,0.012224938875305624,"Florida, United States",0,0,0
Iowa,United States,43.37824276,-95.62422844,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,43.98992088,-85.32566756,6,0,0,6,0.0,"Michigan, United States",0,0,0
Michigan,United States,44.68192279,-84.12939244,5,0,0,5,0.0,"Michigan, United States",0,0,0
New York,United States,43.42778894,-76.14635194,47,2,0,45,0.0425531914893617,"New York, United States",0,0,0
Colorado,United States,37.9014485,-103.7173385,6,0,0,6,0.0,"Colorado, United States",0,0,0
New Mexico,United States,32.61348406,-105.7417604,3,0,0,3,0.0,"New Mexico, United States",0,0,0
Nebraska,United States,40.64843556,-96.13374142,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,45.02085831,-84.59898295,72,5,0,67,0.06944444444444445,"Michigan, United States",0,0,0
New York,United States,42.63492579,-75.03151402,48,4,0,44,0.08333333333333333,"New York, United States",0,0,0
Kansas,United States,39.13237408,-97.65020313,3,0,0,3,0.0,"Kansas, United States",0,0,0
Michigan,United States,42.95996803,-85.9969107,107,5,0,102,0.04672897196261682,"Michigan, United States",0,0,0
Ohio,United States,41.53781826,-83.0940185,27,0,0,27,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.83532655,-94.81011909,27,0,0,27,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,46.40846929,-95.70835255,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.58839816,-92.87795984,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,32.47645559,-92.15704172,511,13,0,498,0.025440313111545987,"Louisiana, United States",0,0,0
Colorado,United States,38.14717457,-107.7675136,5,1,0,4,0.2,"Colorado, United States",0,0,0
Georgia,United States,,,868,7,0,861,0.008064516129032258,"Georgia, United States",0,0,0
Hawaii,United States,,,6,0,0,6,0.0,"Hawaii, United States",0,0,0
Michigan,United States,,,76,2,0,74,0.02631578947368421,"Michigan, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Tennessee,United States,,,274,1,0,273,0.0036496350364963502,"Tennessee, United States",0,0,0
Wisconsin,United States,44.41578887,-88.46565023,35,2,0,33,0.05714285714285714,"Wisconsin, United States",0,0,0
Tennessee,United States,36.34117832,-85.28989535,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Indiana,United States,39.31145587,-86.83900724,21,1,0,20,0.047619047619047616,"Indiana, United States",0,0,0
Kentucky,United States,37.42823949,-83.68811419,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Idaho,United States,42.58016894,-116.16938710000001,4,0,0,4,0.0,"Idaho, United States",0,0,0
Maine,United States,44.49952995,-70.75682123,14,0,0,14,0.0,"Maine, United States",0,0,0
Wisconsin,United States,43.38352225,-87.94625009,79,9,0,70,0.11392405063291139,"Wisconsin, United States",0,0,0
Washington,United States,46.55418369,-123.7285716,1,0,0,1,0.0,"Washington, United States",0,0,0
Iowa,United States,40.7393172,-95.1497813,4,0,0,4,0.0,"Iowa, United States",0,0,0
Virginia,United States,38.61807452,-78.48797204,13,0,0,13,0.0,"Virginia, United States",0,0,0
Florida,United States,26.64676272,-80.46536002,2170,121,0,2049,0.05576036866359447,"Florida, United States",0,0,0
Texas,United States,32.75310985,-98.31319001,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
North Carolina,United States,35.15253315,-76.66559823,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Mississippi,United States,34.36398677,-89.95064249,35,2,0,33,0.05714285714285714,"Mississippi, United States",0,0,0
Texas,United States,32.163959600000005,-94.30552481,38,3,0,35,0.07894736842105263,"Texas, United States",0,0,0
Colorado,United States,39.120926000000004,-105.7182065,6,0,0,6,0.0,"Colorado, United States",0,0,0
Montana,United States,45.48965095,-110.52643940000002,7,0,0,7,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52157546,-109.58528249999999,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,39.77202286,-87.20375833,9,0,0,9,0.0,"Indiana, United States",0,0,0
Texas,United States,32.77757172,-97.80500621,21,0,0,21,0.0,"Texas, United States",0,0,0
Texas,United States,34.52993409,-102.78446679999999,1,0,0,1,0.0,"Texas, United States",0,0,0
Florida,United States,28.30810945,-82.40227529,205,3,0,202,0.014634146341463415,"Florida, United States",0,0,0
North Carolina,United States,36.26723798,-76.25134778,20,0,0,20,0.0,"North Carolina, United States",0,0,0
New Jersey,United States,41.03238628,-74.29954144,8288,250,0,8038,0.030164092664092663,"New Jersey, United States",0,0,0
Virginia,United States,36.680163799999995,-80.2865648,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,33.91969522,-84.86848792,133,7,0,126,0.05263157894736842,"Georgia, United States",0,0,0
Ohio,United States,41.11676341,-84.5801017,5,0,0,5,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.31743373,-96.70331759999999,28,2,0,26,0.07142857142857142,"Oklahoma, United States",0,0,0
Idaho,United States,44.00545243,-116.7647695,10,1,0,9,0.1,"Idaho, United States",0,0,0
Oklahoma,United States,36.07695283,-96.97584944,37,0,0,37,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,32.56934316,-83.82937,32,2,0,30,0.0625,"Georgia, United States",0,0,0
Mississippi,United States,30.77090935,-89.58677275,126,10,0,116,0.07936507936507936,"Mississippi, United States",0,0,0
Texas,United States,30.78097267,-102.72412609999999,5,0,0,5,0.0,"Texas, United States",0,0,0
Missouri,United States,36.2130572,-89.78742322,13,0,0,13,0.0,"Missouri, United States",0,0,0
Washington,United States,48.53234021,-117.2741804,2,0,0,2,0.0,"Washington, United States",0,0,0
North Carolina,United States,34.52265624,-77.90352133,7,0,0,7,0.0,"North Carolina, United States",0,0,0
Kentucky,United States,38.69607718,-84.35599463,5,0,0,5,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.68314479,-79.35084086,2,0,0,2,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.0025835,-102.8240777,10,1,0,9,0.1,"South Dakota, United States",0,0,0
Maine,United States,45.40194593,-68.65020455,43,0,0,43,0.0,"Maine, United States",0,0,0
