Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Georgia,United States,33.014289,-83.92097166,14,1,0,13,0.07142857142857142,"Georgia, United States",0,0,0
Illinois,United States,38.27594376,-90.17761038,50,5,0,45,0.1,"Illinois, United States",0,0,0
Indiana,United States,39.16130004,-86.52414358,102,2,0,100,0.0196078431372549,"Indiana, United States",0,0,0
Kentucky,United States,36.71225341,-85.71596443,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Michigan,United States,41.92734151,-83.53749864,217,10,0,207,0.04608294930875576,"Michigan, United States",0,0,0
Mississippi,United States,33.89236763,-88.4808438,54,3,0,51,0.05555555555555555,"Mississippi, United States",0,0,0
New York,United States,43.14638895,-77.69322942,932,62,0,870,0.06652360515021459,"New York, United States",0,0,0
Ohio,United States,39.72984936,-81.08464734,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.05934058,-75.34031025,898,29,0,869,0.03229398663697105,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.44550387,-84.24902965,9,0,0,9,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,37.56274716,-80.54577965,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,43.94641218,-90.618819,12,0,0,12,0.0,"Wisconsin, United States",0,0,0
Texas,United States,33.67521893,-97.72500958,5,0,0,5,0.0,"Texas, United States",0,0,0
Michigan,United States,43.31082541,-85.15252824,23,1,0,22,0.043478260869565216,"Michigan, United States",0,0,0
California,United States,36.21862405,-121.2413397,108,3,0,105,0.027777777777777776,"California, United States",0,0,0
Colorado,United States,37.33859579,-108.5958857,12,2,0,10,0.16666666666666666,"Colorado, United States",0,0,0
Alabama,United States,32.2206831,-86.20969272,197,5,0,192,0.025380710659898477,"Alabama, United States",0,0,0
Georgia,United States,32.17201038,-82.53527476,2,0,0,2,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.23198845,-89.47809254,9,1,0,8,0.1111111111111111,"Illinois, United States",0,0,0
Indiana,United States,40.04034823,-86.89335024,25,0,0,25,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03018714,-95.15642896,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.19236568,-95.74329258,11,2,0,9,0.18181818181818182,"Kansas, United States",0,0,0
Kentucky,United States,38.03253032,-83.9145241,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.13676329,-77.20358245,2133,56,0,2077,0.02625410220346929,"Maryland, United States",0,0,0
Mississippi,United States,33.49419589,-89.61729103,15,1,0,14,0.06666666666666667,"Mississippi, United States",0,0,0
Missouri,United States,38.94022054,-91.47000721,6,0,0,6,0.0,"Missouri, United States",0,0,0
New York,United States,42.90123494,-74.44011632,32,1,0,31,0.03125,"New York, United States",0,0,0
North Carolina,United States,35.33155144,-79.90416657,17,1,0,16,0.058823529411764705,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,213,8,0,205,0.03755868544600939,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,2544,89,0,2455,0.03498427672955975,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,102,2,0,100,0.0196078431372549,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,331,6,0,325,0.01812688821752266,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,34,0,0,34,0.0,"Virginia, United States",0,0,0
Michigan,United States,45.0275929,-84.12696227,2,0,0,2,0.0,"Michigan, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,48,0,0,48,0.0,"Pennsylvania, United States",0,0,0
Colorado,United States,38.40214114,-108.26390220000002,65,6,0,59,0.09230769230769231,"Colorado, United States",0,0,0
South Dakota,United States,44.02266214,-96.67081159,1,0,0,1,0.0,"South Dakota, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,89,4,0,85,0.0449438202247191,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,1,0,0,1,0.0,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,59,0,0,59,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,34,2,0,32,0.058823529411764705,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,44,0,0,44,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.26279810000001,-103.8093302,103,0,0,103,0.0,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,17,0,0,17,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,11,1,0,10,0.09090909090909091,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,108,3,0,105,0.027777777777777776,"Indiana, United States",0,0,0
Kentucky,United States,37.92465657,-83.25558245,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,2,0,0,2,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,3,0,0,3,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,5,0,0,5,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,7,0,0,7,0.0,"West Virginia, United States",0,0,0
Nebraska,United States,41.71711774,-103.0061405,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,2,0,0,2,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999998,3701,216,0,3485,0.05836260470143204,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,3,0,0,3,0.0,"Texas, United States",0,0,0
Ohio,United States,40.52363560000001,-82.7892599,14,0,0,14,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,5,0,0,5,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,21,2,0,19,0.09523809523809523,"North Dakota, United States",0,0,0
Texas,United States,34.07408766,-100.779722,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,2,0,0,2,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,29,0,0,29,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,25,0,0,25,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,55,2,0,53,0.03636363636363636,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,448,26,0,422,0.05803571428571429,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,16,0,0,16,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Iowa,United States,41.48370744,-91.1121697,148,2,0,146,0.013513513513513514,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,192,4,0,188,0.020833333333333332,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,110,5,0,105,0.045454545454545456,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,8,0,0,8,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,25,3,0,22,0.12,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,3,0,0,3,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,69,6,0,63,0.08695652173913043,"Texas, United States",0,0,0
California,United States,38.50735751,-122.332839,39,2,0,37,0.05128205128205128,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,45,1,0,44,0.022222222222222223,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,40,0,0,40,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,27772,1109,0,26663,0.03993230591963128,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,45,0,0,45,0.0,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.797885,37,0,0,37,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.3997715,-110.3218983,410,1,0,409,0.0024390243902439024,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,18,2,0,16,0.1111111111111111,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,14,0,0,14,0.0,"Kentucky, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,5,0,0,5,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,2,0,0,2,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,39,1,0,38,0.02564102564102564,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.7627281,34,1,0,33,0.029411764705882353,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,1003,25,0,978,0.024925224327018942,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,66,1,0,65,0.015151515151515152,"North Carolina, United States",0,0,0
Connecticut,United States,41.4080325,-72.93620426,4163,214,0,3949,0.05140523660821523,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,16,0,0,16,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,255,9,0,246,0.03529411764705882,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,8,0,0,8,0.0,"Missouri, United States",0,0,0
New York,United States,40.76727260000001,-73.97152637,123146,11477,0,111669,0.09319831744433436,"New York, United States",0,0,0
Michigan,United States,43.554374,-85.80070107,7,0,0,7,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,22,1,0,21,0.045454545454545456,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,94,0,0,94,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,97,1,0,96,0.010309278350515464,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000002,115,3,0,112,0.02608695652173913,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,29,3,0,26,0.10344827586206896,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,16,0,0,16,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,9,0,0,9,0.0,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,2,0,0,2,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.7500975,27,10,0,17,0.37037037037037035,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,229,9,0,220,0.039301310043668124,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,7,1,0,6,0.14285714285714285,"Minnesota, United States",0,0,0
Wyoming,United States,43.05607708,-104.4758896,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,27,1,0,26,0.037037037037037035,"Indiana, United States",0,0,0
Ohio,United States,39.76818851,-81.45937183,3,0,0,3,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,43.67434621,-95.75329576,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,3,0,0,3,0.0,"Missouri, United States",0,0,0
Alaska,United States,64.90320724,-164.0353804,1,0,0,1,0.0,"Alaska, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,3342,147,0,3195,0.04398563734290844,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,105,2,0,103,0.01904761904761905,"Virginia, United States",0,0,0
Minnesota,United States,47.32628443,-96.45620947,1,0,0,1,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,70,1,0,69,0.014285714285714285,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,1296,25,0,1271,0.019290123456790122,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,4,0,0,4,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,60,0,0,60,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,5,0,0,5,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,0,0,0,0,,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,5,0,0,5,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,11,0,0,11,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,18,0,0,18,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,83,0,0,83,0.0,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.4722702,19,0,0,19,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,5778,420,0,5358,0.07268951194184839,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,8,1,0,7,0.125,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,4272,185,0,4087,0.043305243445692886,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,3,1,0,2,0.3333333333333333,"Michigan, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,45,6,0,39,0.13333333333333333,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,14,0,0,14,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,5,0,0,5,0.0,"Michigan, United States",0,0,0
South Dakota,United States,43.33749164,-102.5555498,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,29,1,0,28,0.034482758620689655,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,31,1,0,30,0.03225806451612903,"Georgia, United States",0,0,0
Indiana,United States,38.955305,-84.96515993,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,9,0,0,9,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,22,0,0,22,0.0,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,117,1,0,116,0.008547008547008548,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.7387224,15,0,0,15,0.0,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,5,0,0,5,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.46485198,-96.32639984,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,497,22,0,475,0.04426559356136821,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,14,0,0,14,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,42,1,0,41,0.023809523809523808,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,22,0,0,22,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,44.00374114,-92.40209944,153,2,0,151,0.013071895424836602,"Minnesota, United States",0,0,0
New York,United States,43.24375382,-75.43710392,249,6,0,243,0.024096385542168676,"New York, United States",0,0,0
Wisconsin,United States,45.70677897,-89.51944105,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
New York,United States,43.00491923,-76.19971155,579,17,0,562,0.02936096718480138,"New York, United States",0,0,0
North Carolina,United States,34.72607366,-77.42908179,37,1,0,36,0.02702702702702703,"North Carolina, United States",0,0,0
New York,United States,42.85145728,-77.30874425,65,0,0,65,0.0,"New York, United States",0,0,0
Michigan,United States,46.665226200000006,-89.31390481,0,0,0,0,,"Michigan, United States",0,0,0
California,United States,33.70147516,-117.76459979999998,1425,25,0,1400,0.017543859649122806,"California, United States",0,0,0
Florida,United States,28.51367621,-81.31799498,1114,21,0,1093,0.018850987432675045,"Florida, United States",0,0,0
Indiana,United States,38.54118920000001,-86.49523093,22,4,0,18,0.18181818181818182,"Indiana, United States",0,0,0
New York,United States,41.40337468,-74.30240757,6266,204,0,6062,0.03255665496329397,"New York, United States",0,0,0
North Carolina,United States,36.06092947,-79.12167935,172,2,0,170,0.011627906976744186,"North Carolina, United States",0,0,0
Texas,United States,30.11879481,-93.89412775,47,0,0,47,0.0,"Texas, United States",0,0,0
Vermont,United States,44.00470222,-72.37640104,5,0,0,5,0.0,"Vermont, United States",0,0,0
Virginia,United States,38.24530219,-78.01560400000002,18,0,0,18,0.0,"Virginia, United States",0,0,0
South Carolina,United States,33.4391073,-80.79886287,40,0,0,40,0.0,"South Carolina, United States",0,0,0
Missouri,United States,36.68710164,-91.4033755,1,0,0,1,0.0,"Missouri, United States",0,0,0
Louisiana,United States,30.06971951,-89.92660315,5847,302,0,5545,0.05165041901829998,"Louisiana, United States",0,0,0
New York,United States,43.2516977,-78.2320066,34,1,0,33,0.029411764705882353,"New York, United States",0,0,0
Vermont,United States,44.82964024,-72.24562697,8,0,0,8,0.0,"Vermont, United States",0,0,0
Kansas,United States,38.65235984,-95.72707998,4,0,0,4,0.0,"Kansas, United States",0,0,0
Missouri,United States,38.46036182,-91.8613635,4,0,0,4,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,36.62888819,-96.39635704,61,8,0,53,0.13114754098360656,"Oklahoma, United States",0,0,0
Kansas,United States,39.3503437,-98.76753828,2,0,0,2,0.0,"Kansas, United States",0,0,0
Florida,United States,28.06312234,-81.14882926,384,5,0,379,0.013020833333333334,"Florida, United States",0,0,0
Iowa,United States,43.37824276,-95.62422844,2,0,0,2,0.0,"Iowa, United States",0,0,0
Michigan,United States,43.98992088,-85.32566756,6,0,0,6,0.0,"Michigan, United States",0,0,0
Michigan,United States,44.68192279,-84.12939244,4,0,0,4,0.0,"Michigan, United States",0,0,0
New York,United States,43.42778894,-76.14635194,44,2,0,42,0.045454545454545456,"New York, United States",0,0,0
Colorado,United States,37.9014485,-103.7173385,5,0,0,5,0.0,"Colorado, United States",0,0,0
New Mexico,United States,32.61348406,-105.7417604,3,0,0,3,0.0,"New Mexico, United States",0,0,0
Nebraska,United States,40.64843556,-96.13374142,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,45.02085831,-84.59898295,44,2,0,42,0.045454545454545456,"Michigan, United States",0,0,0
New York,United States,42.63492579,-75.03151402,44,3,0,41,0.06818181818181818,"New York, United States",0,0,0
Kansas,United States,39.13237408,-97.65020313,3,0,0,3,0.0,"Kansas, United States",0,0,0
Michigan,United States,42.95996803,-85.9969107,82,2,0,80,0.024390243902439025,"Michigan, United States",0,0,0
Ohio,United States,41.53781826,-83.0940185,17,0,0,17,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.83532655,-94.81011909,24,0,0,24,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,46.40846929,-95.70835255,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.58839816,-92.87795984,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,32.47645559,-92.15704172,429,9,0,420,0.02097902097902098,"Louisiana, United States",0,0,0
Colorado,United States,38.14717457,-107.7675136,4,1,0,3,0.25,"Colorado, United States",0,0,0
Georgia,United States,,,707,0,0,707,0.0,"Georgia, United States",0,0,0
Hawaii,United States,,,6,0,0,6,0.0,"Hawaii, United States",0,0,0
Michigan,United States,,,166,2,0,164,0.012048192771084338,"Michigan, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
Tennessee,United States,,,243,1,0,242,0.00411522633744856,"Tennessee, United States",0,0,0
Wisconsin,United States,44.41578887,-88.46565023,31,2,0,29,0.06451612903225806,"Wisconsin, United States",0,0,0
Tennessee,United States,36.34117832,-85.28989535,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Indiana,United States,39.31145587,-86.83900724,21,1,0,20,0.047619047619047616,"Indiana, United States",0,0,0
Kentucky,United States,37.42823949,-83.68811419,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Idaho,United States,42.58016894,-116.1693871,4,0,0,4,0.0,"Idaho, United States",0,0,0
Maine,United States,44.49952995,-70.75682123,13,0,0,13,0.0,"Maine, United States",0,0,0
Wisconsin,United States,43.38352225,-87.94625009,77,9,0,68,0.11688311688311688,"Wisconsin, United States",0,0,0
Washington,United States,46.55418369,-123.7285716,1,0,0,1,0.0,"Washington, United States",0,0,0
Iowa,United States,40.7393172,-95.1497813,3,0,0,3,0.0,"Iowa, United States",0,0,0
Virginia,United States,38.61807452,-78.48797204,7,0,0,7,0.0,"Virginia, United States",0,0,0
Florida,United States,26.64676272,-80.46536002,1867,112,0,1755,0.059989287627209426,"Florida, United States",0,0,0
Texas,United States,32.75310985,-98.31319001,7,1,0,6,0.14285714285714285,"Texas, United States",0,0,0
North Carolina,United States,35.15253315,-76.66559823,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Mississippi,United States,34.36398677,-89.95064249,27,2,0,25,0.07407407407407407,"Mississippi, United States",0,0,0
Texas,United States,32.163959600000005,-94.30552481,32,3,0,29,0.09375,"Texas, United States",0,0,0
Colorado,United States,39.120926,-105.7182065,6,0,0,6,0.0,"Colorado, United States",0,0,0
Montana,United States,45.48965095,-110.52643940000002,7,0,0,7,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52157546,-109.5852825,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,39.77202286,-87.20375833,7,0,0,7,0.0,"Indiana, United States",0,0,0
Texas,United States,32.77757172,-97.80500621,17,0,0,17,0.0,"Texas, United States",0,0,0
Florida,United States,28.30810945,-82.40227529,190,3,0,187,0.015789473684210527,"Florida, United States",0,0,0
North Carolina,United States,36.26723798,-76.25134778,16,0,0,16,0.0,"North Carolina, United States",0,0,0
New Jersey,United States,41.03238628,-74.29954144,7317,211,0,7106,0.02883695503621703,"New Jersey, United States",0,0,0
Virginia,United States,36.6801638,-80.2865648,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,33.91969522,-84.86848792,121,5,0,116,0.04132231404958678,"Georgia, United States",0,0,0
Ohio,United States,41.11676341,-84.5801017,5,0,0,5,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.31743373,-96.7033176,28,2,0,26,0.07142857142857142,"Oklahoma, United States",0,0,0
Idaho,United States,44.00545243,-116.7647695,10,1,0,9,0.1,"Idaho, United States",0,0,0
Oklahoma,United States,36.07695283,-96.97584944,34,0,0,34,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,32.56934316,-83.82937,28,2,0,26,0.07142857142857142,"Georgia, United States",0,0,0
Mississippi,United States,30.77090935,-89.58677275,112,8,0,104,0.07142857142857142,"Mississippi, United States",0,0,0
Texas,United States,30.78097267,-102.7241261,5,0,0,5,0.0,"Texas, United States",0,0,0
Missouri,United States,36.2130572,-89.78742322,11,0,0,11,0.0,"Missouri, United States",0,0,0
Washington,United States,48.53234021,-117.2741804,1,0,0,1,0.0,"Washington, United States",0,0,0
North Carolina,United States,34.52265624,-77.90352133,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Kentucky,United States,38.69607718,-84.35599463,5,0,0,5,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.68314479,-79.35084086,1,0,0,1,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.0025835,-102.8240777,10,1,0,9,0.1,"South Dakota, United States",0,0,0
Maine,United States,45.40194593,-68.65020455,37,0,0,37,0.0,"Maine, United States",0,0,0
Illinois,United States,40.78702156,-89.76078901,34,1,0,33,0.029411764705882353,"Illinois, United States",0,0,0
Wisconsin,United States,44.58307413,-91.99949611,0,0,0,0,,"Wisconsin, United States",0,0,0
North Carolina,United States,36.17847453,-76.40603143,12,0,0,12,0.0,"North Carolina, United States",0,0,0
Alabama,United States,32.64048341,-87.29770589,8,0,0,8,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.9459153,-92.94372564,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Illinois,United States,38.08510853,-89.36856219,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,38.07809328,-86.63741946,4,0,0,4,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.25023553,-83.22922731,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.17161885,-88.99281835,20,1,0,19,0.05,"Mississippi, United States",0,0,0
Missouri,United States,37.70660776,-89.82741088,41,0,0,41,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.73508655,-82.23804971,8,0,0,8,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,40.40206612,-77.26297447,17,1,0,16,0.058823529411764705,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.63708728,-87.86139634,5,0,0,5,0.0,"Tennessee, United States",0,0,0
North Carolina,United States,36.38989032,-78.97217358,13,0,0,13,0.0,"North Carolina, United States",0,0,0
Alaska,United States,57.13978948,-132.9540995,2,0,0,2,0.0,"Alaska, United States",0,0,0
Virginia,United States,37.20530399,-77.39368102,19,0,0,19,0.0,"Virginia, United States",0,0,0
Missouri,United States,38.72798918,-93.28471706,8,0,0,8,0.0,"Missouri, United States",0,0,0
Missouri,United States,37.87736118,-91.79351727,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.51156033,-99.41461667,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,40.00338507,-75.1379271,8045,264,0,7781,0.032815413300186454,"Pennsylvania, United States",0,0,0
Arkansas,United States,34.43268455,-90.84800154,4,1,0,3,0.25,"Arkansas, United States",0,0,0
Colorado,United States,40.59414277,-102.3577703,4,0,0,4,0.0,"Colorado, United States",0,0,0
Kansas,United States,39.78465501,-99.34668865,1,0,0,1,0.0,"Kansas, United States",0,0,0
Illinois,United States,40.01360584,-88.59319339,7,0,0,7,0.0,"Illinois, United States",0,0,0
Ohio,United States,39.64170392,-83.0243386,196,4,0,192,0.02040816326530612,"Ohio, United States",0,0,0
Alabama,United States,33.28094866,-88.08818103,30,0,0,30,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.46589159,-84.46406611,15,2,0,13,0.13333333333333333,"Georgia, United States",0,0,0
South Carolina,United States,34.88807695,-82.72791551,37,0,0,37,0.0,"South Carolina, United States",0,0,0
Georgia,United States,31.35928155,-82.21598442,48,2,0,46,0.041666666666666664,"Georgia, United States",0,0,0
Nebraska,United States,42.26434853,-97.60122773,1,0,0,1,0.0,"Nebraska, United States",0,0,0
North Dakota,United States,48.24977025,-99.96407787,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Washington,United States,47.03892768,-122.1405958,1022,28,0,994,0.0273972602739726,"Washington, United States",0,0,0
Wisconsin,United States,44.71850291,-92.4224416,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
