Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Ohio,United States,41.11770589,-81.89986209999998,142,11,0,131,0.07746478873239436,"Ohio, United States",0,0,0
Texas,United States,29.355730100000002,-99.11030298,15,2,0,13,0.13333333333333333,"Texas, United States",0,0,0
Minnesota,United States,45.12328869,-94.52839455,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Ohio,United States,39.09224872,-82.0305041,2,0,0,2,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.51558739,-84.81482914,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Illinois,United States,40.02742725,-89.80246001,3,0,0,3,0.0,"Illinois, United States",0,0,0
California,United States,39.4381191,-123.39113130000001,5,0,0,5,0.0,"California, United States",0,0,0
Kentucky,United States,37.94090733,-83.59985712,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Michigan,United States,45.58038692,-87.55370409,1,0,0,1,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,45.00422544,-88.70950714,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
California,United States,37.18922369,-120.72090349999999,92,3,0,89,0.03260869565217391,"California, United States",0,0,0
Illinois,United States,41.20596782,-90.74290052,5,0,0,5,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.81474237,-84.87488475,10,0,0,10,0.0,"Kentucky, United States",0,0,0
New Jersey,United States,40.28047017,-74.70479631,2591,122,0,2469,0.047086067155538404,"New Jersey, United States",0,0,0
North Dakota,United States,47.31213126,-101.8318399,0,0,0,0,,"North Dakota, United States",0,0,0
Ohio,United States,40.54043046,-84.62912742,13,1,0,12,0.07692307692307693,"Ohio, United States",0,0,0
Pennsylvania,United States,41.30248872,-80.25816981,59,1,0,58,0.01694915254237288,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.40481169,-81.11023142,8,0,0,8,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.04163534,-84.68859732,47,0,0,47,0.0,"Georgia, United States",0,0,0
Nebraska,United States,41.16624273,-98.0374887,9,0,0,9,0.0,"Nebraska, United States",0,0,0
New Hampshire,United States,43.29662971,-71.6811573,101,0,0,101,0.0,"New Hampshire, United States",0,0,0
Colorado,United States,39.01787888,-108.469799,35,0,0,35,0.0,"Colorado, United States",0,0,0
Indiana,United States,40.76940965,-86.04525048,26,0,0,26,0.0,"Indiana, United States",0,0,0
Kansas,United States,38.56383358,-94.83832189,4,0,0,4,0.0,"Kansas, United States",0,0,0
Ohio,United States,40.0543329,-84.22871271,133,22,0,111,0.16541353383458646,"Ohio, United States",0,0,0
Florida,United States,25.6112362,-80.55170587,10056,233,0,9823,0.02317024661893397,"Florida, United States",0,0,0
Michigan,United States,,,615,20,0,595,0.032520325203252036,"Michigan, United States",0,0,0
Connecticut,United States,41.45949668,-72.53714864,512,47,0,465,0.091796875,"Connecticut, United States",0,0,0
Massachusetts,United States,42.48607732,-71.39049229,9621,428,0,9193,0.044486020164224094,"Massachusetts, United States",0,0,0
New Jersey,United States,40.43629879,-74.41426991,8346,345,0,8001,0.041337167505391806,"New Jersey, United States",0,0,0
Virginia,United States,37.63191998,-76.55064617,3,0,0,3,0.0,"Virginia, United States",0,0,0
Michigan,United States,43.64330771,-84.38804374,48,3,0,45,0.0625,"Michigan, United States",0,0,0
Texas,United States,31.86904128,-102.03156820000001,64,3,0,61,0.046875,"Texas, United States",0,0,0
Pennsylvania,United States,40.61116939,-77.61070738,21,0,0,21,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.78581830000001,-96.97718698,12,0,0,12,0.0,"Texas, United States",0,0,0
Minnesota,United States,45.93705297,-93.63236823,1,1,0,0,1.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.31403423,-93.89285258,30,0,0,30,0.0,"Arkansas, United States",0,0,0
Georgia,United States,31.16568912,-84.73151117,23,0,0,23,0.0,"Georgia, United States",0,0,0
Missouri,United States,38.21450288,-92.42610898,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,41.03299766,-95.61920963,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00486062,-87.96733172,2234,139,0,2095,0.06222023276633841,"Wisconsin, United States",0,0,0
South Dakota,United States,44.02197882,-97.60992207,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Colorado,United States,37.66954283,-106.92816979999999,2,0,0,2,0.0,"Colorado, United States",0,0,0
West Virginia,United States,39.41561583,-78.94104895,8,0,0,8,0.0,"West Virginia, United States",0,0,0
West Virginia,United States,37.73048351,-82.13338365,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Idaho,United States,42.85518524,-113.6357257,10,0,0,10,0.0,"Idaho, United States",0,0,0
South Dakota,United States,43.67441641,-96.7910885,1469,4,0,1465,0.002722940776038121,"South Dakota, United States",0,0,0
Michigan,United States,44.33772443,-85.09256478,6,1,0,5,0.16666666666666666,"Michigan, United States",0,0,0
Arkansas,United States,35.76271485,-90.05194370000002,9,0,0,9,0.0,"Arkansas, United States",0,0,0
Montana,United States,47.03728583,-113.92135079999998,38,1,0,37,0.02631578947368421,"Montana, United States",0,0,0
Georgia,United States,31.22483255,-84.19381821,214,23,0,191,0.10747663551401869,"Georgia, United States",0,0,0
Iowa,United States,43.35638371,-92.78887719,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.39331582,-98.20906732,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Carolina,United States,36.01059309,-82.1582442,7,0,0,7,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30623474,-100.9212058,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,30.78472347,-88.20842409,714,37,0,677,0.05182072829131653,"Alabama, United States",0,0,0
Colorado,United States,40.61810999,-108.2070876,6,0,0,6,0.0,"Colorado, United States",0,0,0
Arizona,United States,35.70471703,-113.7577902,59,3,0,56,0.05084745762711865,"Arizona, United States",0,0,0
Missouri,United States,38.63571781,-92.57976951,53,0,0,53,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.26549699,-74.22240686,4787,230,0,4557,0.04804679339878839,"New Jersey, United States",0,0,0
California,United States,37.93899289,-118.8872409,24,1,0,23,0.041666666666666664,"California, United States",0,0,0
Iowa,United States,42.05220391,-95.95743843,7,0,0,7,0.0,"Iowa, United States",0,0,0
West Virginia,United States,39.63218457,-80.04766838,89,2,0,87,0.02247191011235955,"West Virginia, United States",0,0,0
Alabama,United States,31.56729412,-87.36995001,9,1,0,8,0.1111111111111111,"Alabama, United States",0,0,0
Arkansas,United States,34.6815935,-91.20540287,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Florida,United States,25.20904673,-81.07812416,73,3,0,70,0.0410958904109589,"Florida, United States",0,0,0
Georgia,United States,33.014289,-83.92097166,15,0,0,15,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.27594376,-90.17761038,55,7,0,48,0.12727272727272726,"Illinois, United States",0,0,0
Indiana,United States,39.16130004,-86.52414358,115,5,0,110,0.043478260869565216,"Indiana, United States",0,0,0
Kentucky,United States,36.71225341,-85.71596443,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Michigan,United States,41.92734151,-83.53749864,241,10,0,231,0.04149377593360996,"Michigan, United States",0,0,0
Mississippi,United States,33.89236763,-88.4808438,95,8,0,87,0.08421052631578947,"Mississippi, United States",0,0,0
New York,United States,43.14638895,-77.69322942,1070,81,0,989,0.07570093457943926,"New York, United States",0,0,0
Ohio,United States,39.72984936,-81.08464734,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.05934058,-75.34031025,995,46,0,949,0.04623115577889447,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.44550387,-84.24902965,11,1,0,10,0.09090909090909091,"Tennessee, United States",0,0,0
West Virginia,United States,37.56274716,-80.54577965,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,43.94641218,-90.61881899999999,13,1,0,12,0.07692307692307693,"Wisconsin, United States",0,0,0
Texas,United States,33.67521893,-97.72500958,6,1,0,5,0.16666666666666666,"Texas, United States",0,0,0
Michigan,United States,43.31082541,-85.15252824,26,1,0,25,0.038461538461538464,"Michigan, United States",0,0,0
California,United States,36.21862405,-121.24133970000001,148,4,0,144,0.02702702702702703,"California, United States",0,0,0
Colorado,United States,37.33859579,-108.59588570000001,13,2,0,11,0.15384615384615385,"Colorado, United States",0,0,0
Alabama,United States,32.2206831,-86.20969272,245,3,0,242,0.012244897959183673,"Alabama, United States",0,0,0
Georgia,United States,32.17201038,-82.53527476,2,0,0,2,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.23198845,-89.47809254,17,1,0,16,0.058823529411764705,"Illinois, United States",0,0,0
Indiana,United States,40.04034823,-86.89335024,26,0,0,26,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03018714,-95.15642896,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.19236568,-95.74329258,12,2,0,10,0.16666666666666666,"Kansas, United States",0,0,0
Kentucky,United States,38.03253032,-83.9145241,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.13676329,-77.20358245,2768,116,0,2652,0.04190751445086705,"Maryland, United States",0,0,0
Mississippi,United States,33.49419589,-89.61729103,17,1,0,16,0.058823529411764705,"Mississippi, United States",0,0,0
Missouri,United States,38.94022054,-91.47000721,7,0,0,7,0.0,"Missouri, United States",0,0,0
New York,United States,42.90123494,-74.44011632,37,1,0,36,0.02702702702702703,"New York, United States",0,0,0
North Carolina,United States,35.33155144,-79.90416657,18,1,0,17,0.05555555555555555,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,237,8,0,229,0.03375527426160337,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,3154,223,0,2931,0.07070386810399493,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,124,2,0,122,0.016129032258064516,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,393,7,0,386,0.017811704834605598,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,48,0,0,48,0.0,"Virginia, United States",0,0,0
Michigan,United States,45.0275929,-84.12696227,4,0,0,4,0.0,"Michigan, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,47,0,0,47,0.0,"Pennsylvania, United States",0,0,0
Colorado,United States,38.40214114,-108.26390220000002,80,9,0,71,0.1125,"Colorado, United States",0,0,0
South Dakota,United States,44.02266214,-96.67081159,2,0,0,2,0.0,"South Dakota, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,95,6,0,89,0.06315789473684211,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,2,0,0,2,0.0,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,139,2,0,137,0.014388489208633094,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,39,4,0,35,0.10256410256410256,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,51,0,0,51,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.26279810000001,-103.8093302,180,4,0,176,0.022222222222222223,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,22,0,0,22,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,13,1,0,12,0.07692307692307693,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,124,3,0,121,0.024193548387096774,"Indiana, United States",0,0,0
Kentucky,United States,37.92465657,-83.25558245,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,2,0,0,2,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,3,0,0,3,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,5,0,0,5,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,9,0,0,9,0.0,"West Virginia, United States",0,0,0
Nebraska,United States,41.71711774,-103.0061405,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,2,0,0,2,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999998,4236,269,0,3967,0.06350330500472144,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,5,0,0,5,0.0,"Texas, United States",0,0,0
Minnesota,United States,46.01265363,-94.27341528,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Ohio,United States,40.52363560000001,-82.7892599,24,0,0,24,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,5,0,0,5,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,23,2,0,21,0.08695652173913043,"North Dakota, United States",0,0,0
Texas,United States,34.07408766,-100.77972199999999,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,2,0,0,2,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,31,0,0,31,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,26,0,0,26,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,76,2,0,74,0.02631578947368421,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,542,29,0,513,0.05350553505535055,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,19,0,0,19,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,34.48116015,-97.06826283,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,41.48370744,-91.11216970000001,230,4,0,226,0.017391304347826087,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,234,4,0,230,0.017094017094017096,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,160,10,0,150,0.0625,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,9,0,0,9,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,26,3,0,23,0.11538461538461539,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,96,6,0,90,0.0625,"Texas, United States",0,0,0
Nebraska,United States,41.39750195,-97.99327291,1,0,0,1,0.0,"Nebraska, United States",0,0,0
California,United States,38.50735751,-122.33283899999999,48,2,0,46,0.041666666666666664,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,67,1,0,66,0.014925373134328358,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,46,0,0,46,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,31079,1390,0,29689,0.04472473374304192,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,58,1,0,57,0.017241379310344827,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.79788500000001,48,0,0,48,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.3997715,-110.3218983,485,11,0,474,0.02268041237113402,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,23,2,0,21,0.08695652173913043,"Texas, United States",0,0,0
US Military,United States,,,1631,7,0,1624,0.004291845493562232,"US Military, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,13,0,0,13,0.0,"Kentucky, United States",0,0,0
North Dakota,United States,47.9226426,-98.19038437,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,6,0,0,6,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,2,0,0,2,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,82,2,0,80,0.024390243902439025,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.76272809999999,38,1,0,37,0.02631578947368421,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,1303,36,0,1267,0.02762854950115119,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,69,3,0,66,0.043478260869565216,"North Carolina, United States",0,0,0
Connecticut,United States,41.408032500000004,-72.93620426,5493,322,0,5171,0.058620061896959764,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,20,0,0,20,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,369,13,0,356,0.03523035230352303,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,9,0,0,9,0.0,"Missouri, United States",0,0,0
New York,United States,40.76727260000001,-73.97152637,144190,14887,0,129303,0.10324571745613427,"New York, United States",0,0,0
Michigan,United States,43.554373999999996,-85.80070107,10,0,0,10,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,20,1,0,19,0.05,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,110,0,0,110,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,101,1,0,100,0.009900990099009901,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000002,139,4,0,135,0.02877697841726619,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,33,4,0,29,0.12121212121212122,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,32,0,0,32,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,10,0,0,10,0.0,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,2,0,0,2,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.75009750000001,40,11,0,29,0.275,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,260,16,0,244,0.06153846153846154,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,7,2,0,5,0.2857142857142857,"Minnesota, United States",0,0,0
Wyoming,United States,43.05607708,-104.47588959999999,2,0,0,2,0.0,"Wyoming, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,40,4,0,36,0.1,"Indiana, United States",0,0,0
Ohio,United States,39.76818851,-81.45937183,3,0,0,3,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,43.67434621,-95.75329576,101,0,0,101,0.0,"Minnesota, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,3,0,0,3,0.0,"Missouri, United States",0,0,0
Alaska,United States,64.90320724,-164.0353804,1,0,0,1,0.0,"Alaska, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,4062,290,0,3772,0.07139340226489414,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,118,2,0,116,0.01694915254237288,"Virginia, United States",0,0,0
Minnesota,United States,47.32628443,-96.45620947,5,0,0,5,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,74,2,0,72,0.02702702702702703,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,1544,43,0,1501,0.027849740932642485,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,7,0,0,7,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,77,0,0,77,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,5,0,0,5,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,2,0,0,2,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,8,0,0,8,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,13,0,0,13,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,24,0,0,24,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,90,1,0,89,0.011111111111111112,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.47227020000001,29,0,0,29,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,6306,506,0,5800,0.08024104027909927,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,9,1,0,8,0.1111111111111111,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,4868,222,0,4646,0.04560394412489729,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,4,1,0,3,0.25,"Michigan, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,53,0,0,53,0.0,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,17,0,0,17,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,6,0,0,6,0.0,"Michigan, United States",0,0,0
South Dakota,United States,43.33749164,-102.55554980000001,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,59,1,0,58,0.01694915254237288,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,34,3,0,31,0.08823529411764706,"Georgia, United States",0,0,0
Indiana,United States,38.955304999999996,-84.96515993,2,0,0,2,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,17,0,0,17,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,22,0,0,22,0.0,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,134,3,0,131,0.022388059701492536,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.73872240000001,14,0,0,14,0.0,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,8,0,0,8,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.46485198,-96.32639984,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,590,24,0,566,0.04067796610169491,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,15,0,0,15,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,44,3,0,41,0.06818181818181818,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,24,0,0,24,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,44.00374114,-92.40209944,198,4,0,194,0.020202020202020204,"Minnesota, United States",0,0,0
New York,United States,43.24375382,-75.43710392,284,8,0,276,0.028169014084507043,"New York, United States",0,0,0
Wisconsin,United States,45.70677897,-89.51944105,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
New York,United States,43.00491923,-76.19971155,646,21,0,625,0.032507739938080496,"New York, United States",0,0,0
North Carolina,United States,34.72607366,-77.42908179,38,1,0,37,0.02631578947368421,"North Carolina, United States",0,0,0
New York,United States,42.85145728,-77.30874425,72,0,0,72,0.0,"New York, United States",0,0,0
Michigan,United States,46.665226200000006,-89.31390481,0,0,0,0,,"Michigan, United States",0,0,0
California,United States,33.70147516,-117.76459979999998,1691,33,0,1658,0.019515079834417505,"California, United States",0,0,0
Florida,United States,28.51367621,-81.31799498,1235,27,0,1208,0.02186234817813765,"Florida, United States",0,0,0
Indiana,United States,38.54118920000001,-86.49523093,34,4,0,30,0.11764705882352941,"Indiana, United States",0,0,0
New York,United States,41.40337468,-74.30240757,7029,231,0,6798,0.03286384976525822,"New York, United States",0,0,0
North Carolina,United States,36.06092947,-79.12167935,189,3,0,186,0.015873015873015872,"North Carolina, United States",0,0,0
Texas,United States,30.11879481,-93.89412775,58,0,0,58,0.0,"Texas, United States",0,0,0
Vermont,United States,44.00470222,-72.37640104,6,0,0,6,0.0,"Vermont, United States",0,0,0
Virginia,United States,38.24530219,-78.01560400000002,21,0,0,21,0.0,"Virginia, United States",0,0,0
South Carolina,United States,33.4391073,-80.79886287,44,0,0,44,0.0,"South Carolina, United States",0,0,0
Missouri,United States,36.68710164,-91.4033755,1,0,0,1,0.0,"Missouri, United States",0,0,0
Louisiana,United States,30.06971951,-89.92660315,6169,344,0,5825,0.055762684389690384,"Louisiana, United States",0,0,0
New York,United States,43.2516977,-78.2320066,53,1,0,52,0.018867924528301886,"New York, United States",0,0,0
Vermont,United States,44.82964024,-72.24562697,9,0,0,9,0.0,"Vermont, United States",0,0,0
Kansas,United States,38.65235984,-95.72707998,4,0,0,4,0.0,"Kansas, United States",0,0,0
Missouri,United States,38.46036182,-91.8613635,5,0,0,5,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,36.62888819,-96.39635704,65,8,0,57,0.12307692307692308,"Oklahoma, United States",0,0,0
Kansas,United States,39.3503437,-98.76753828,2,0,0,2,0.0,"Kansas, United States",0,0,0
Florida,United States,28.06312234,-81.14882926,417,6,0,411,0.014388489208633094,"Florida, United States",0,0,0
Iowa,United States,43.37824276,-95.62422844,4,0,0,4,0.0,"Iowa, United States",0,0,0
Michigan,United States,43.98992088,-85.32566756,8,0,0,8,0.0,"Michigan, United States",0,0,0
Michigan,United States,44.68192279,-84.12939244,4,1,0,3,0.25,"Michigan, United States",0,0,0
New York,United States,43.42778894,-76.14635194,52,2,0,50,0.038461538461538464,"New York, United States",0,0,0
Colorado,United States,37.9014485,-103.7173385,7,0,0,7,0.0,"Colorado, United States",0,0,0
New Mexico,United States,32.61348406,-105.7417604,3,0,0,3,0.0,"New Mexico, United States",0,0,0
Nebraska,United States,40.64843556,-96.13374142,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,45.02085831,-84.59898295,77,6,0,71,0.07792207792207792,"Michigan, United States",0,0,0
New York,United States,42.63492579,-75.03151402,49,4,0,45,0.08163265306122448,"New York, United States",0,0,0
Kansas,United States,39.13237408,-97.65020313,3,0,0,3,0.0,"Kansas, United States",0,0,0
Michigan,United States,42.95996803,-85.9969107,129,7,0,122,0.05426356589147287,"Michigan, United States",0,0,0
Ohio,United States,41.53781826,-83.0940185,32,0,0,32,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.83532655,-94.81011909,27,0,0,27,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,46.40846929,-95.70835255,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.58839816,-92.87795984,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,32.47645559,-92.15704172,532,13,0,519,0.02443609022556391,"Louisiana, United States",0,0,0
Colorado,United States,38.14717457,-107.7675136,5,1,0,4,0.2,"Colorado, United States",0,0,0
Georgia,United States,,,970,7,0,963,0.007216494845360825,"Georgia, United States",0,0,0
Hawaii,United States,,,6,0,0,6,0.0,"Hawaii, United States",0,0,0
Michigan,United States,,,69,2,0,67,0.028985507246376812,"Michigan, United States",0,0,0
Oklahoma,United States,,,0,0,0,0,,"Oklahoma, United States",0,0,0
