Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Dakota,United States,43.67441641,-96.7910885,165,2,0,163,0.012121212121212121,"South Dakota, United States",0,0,0
Michigan,United States,44.33772443,-85.09256478,1,1,0,0,1.0,"Michigan, United States",0,0,0
Arkansas,United States,35.76271485,-90.05194370000002,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Montana,United States,47.03728583,-113.92135079999998,24,1,0,23,0.041666666666666664,"Montana, United States",0,0,0
Georgia,United States,31.22483255,-84.19381821,90,10,0,80,0.1111111111111111,"Georgia, United States",0,0,0
Iowa,United States,43.35638371,-92.78887719,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.39331582,-98.20906732,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Carolina,United States,36.01059309,-82.1582442,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30623474,-100.9212058,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,30.78472347,-88.20842409,201,8,0,193,0.03980099502487562,"Alabama, United States",0,0,0
Colorado,United States,40.61810999,-108.2070876,3,0,0,3,0.0,"Colorado, United States",0,0,0
Arizona,United States,35.70471703,-113.7577902,23,0,0,23,0.0,"Arizona, United States",0,0,0
Missouri,United States,38.63571781,-92.57976951,4,0,0,4,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.26549699,-74.22240686,2770,71,0,2699,0.025631768953068592,"New Jersey, United States",0,0,0
California,United States,37.93899289,-118.8872409,19,1,0,18,0.05263157894736842,"California, United States",0,0,0
Iowa,United States,42.05220391,-95.95743843,6,0,0,6,0.0,"Iowa, United States",0,0,0
West Virginia,United States,39.63218457,-80.04766838,60,1,0,59,0.016666666666666666,"West Virginia, United States",0,0,0
Alabama,United States,31.56729412,-87.36995001,5,1,0,4,0.2,"Alabama, United States",0,0,0
Arkansas,United States,34.6815935,-91.20540287,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,25.20904673,-81.07812416,49,2,0,47,0.04081632653061224,"Florida, United States",0,0,0
Georgia,United States,33.014289,-83.92097166,13,1,0,12,0.07692307692307693,"Georgia, United States",0,0,0
Illinois,United States,38.27594376,-90.17761038,11,0,0,11,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.16130004,-86.52414358,54,0,0,54,0.0,"Indiana, United States",0,0,0
Michigan,United States,41.92734151,-83.53749864,129,0,0,129,0.0,"Michigan, United States",0,0,0
Mississippi,United States,33.89236763,-88.4808438,18,1,0,17,0.05555555555555555,"Mississippi, United States",0,0,0
New York,United States,43.14638895,-77.69322942,596,31,0,565,0.05201342281879195,"New York, United States",0,0,0
Ohio,United States,39.72984936,-81.08464734,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.05934058,-75.34031025,610,12,0,598,0.019672131147540985,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.44550387,-84.24902965,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Wisconsin,United States,43.94641218,-90.618819,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
Texas,United States,33.67521893,-97.72500958,1,0,0,1,0.0,"Texas, United States",0,0,0
Michigan,United States,43.31082541,-85.15252824,16,1,0,15,0.0625,"Michigan, United States",0,0,0
California,United States,36.21862405,-121.2413397,62,2,0,60,0.03225806451612903,"California, United States",0,0,0
Colorado,United States,37.33859579,-108.5958857,8,1,0,7,0.125,"Colorado, United States",0,0,0
Alabama,United States,32.2206831,-86.20969272,74,1,0,73,0.013513513513513514,"Alabama, United States",0,0,0
Illinois,United States,39.23198845,-89.47809254,3,1,0,2,0.3333333333333333,"Illinois, United States",0,0,0
Indiana,United States,40.04034823,-86.89335024,16,0,0,16,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03018714,-95.15642896,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.19236568,-95.74329258,9,0,0,9,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.03253032,-83.9145241,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.13676329,-77.20358245,871,21,0,850,0.024110218140068886,"Maryland, United States",0,0,0
Mississippi,United States,33.49419589,-89.61729103,12,1,0,11,0.08333333333333333,"Mississippi, United States",0,0,0
Missouri,United States,38.94022054,-91.47000721,5,0,0,5,0.0,"Missouri, United States",0,0,0
New York,United States,42.90123494,-74.44011632,18,1,0,17,0.05555555555555555,"New York, United States",0,0,0
North Carolina,United States,35.33155144,-79.90416657,11,1,0,10,0.09090909090909091,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,132,2,0,130,0.015151515151515152,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,1359,30,0,1329,0.02207505518763797,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,65,2,0,63,0.03076923076923077,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,197,4,0,193,0.02030456852791878,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,16,0,0,16,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,37,0,0,37,0.0,"Pennsylvania, United States",0,0,0
Colorado,United States,38.40214114,-108.26390220000002,35,2,0,33,0.05714285714285714,"Colorado, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,20,2,0,18,0.1,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,0,0,0,0,,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,8,0,0,8,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,20,0,0,20,0.0,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,30,0,0,30,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.26279810000001,-103.8093302,23,0,0,23,0.0,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,8,0,0,8,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,7,1,0,6,0.14285714285714285,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,79,1,0,78,0.012658227848101266,"Indiana, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,1,0,0,1,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,1,0,0,1,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,5,0,0,5,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,2,0,0,2,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999998,2239,87,0,2152,0.038856632425189816,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,1,0,0,1,0.0,"Texas, United States",0,0,0
Ohio,United States,40.52363560000001,-82.7892599,6,0,0,6,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,2,0,0,2,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,1,0,0,1,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,18,1,0,17,0.05555555555555555,"North Dakota, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,1,0,0,1,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,20,0,0,20,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,18,0,0,18,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,27,0,0,27,0.0,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,243,7,0,236,0.02880658436213992,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,11,0,0,11,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Iowa,United States,41.48370744,-91.1121697,51,1,0,50,0.0196078431372549,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,53,1,0,52,0.018867924528301886,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,41,4,0,37,0.0975609756097561,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,6,0,0,6,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,21,2,0,19,0.09523809523809523,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,21,2,0,19,0.09523809523809523,"Texas, United States",0,0,0
California,United States,38.50735751,-122.332839,22,2,0,20,0.09090909090909091,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,24,0,0,24,0.0,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,26,0,0,26,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,16610,500,0,16110,0.030102347983142687,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,24,0,0,24,0.0,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.797885,26,0,0,26,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.402,-110.1403,378,1,0,377,0.0026455026455026454,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,4,1,0,3,0.25,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Virginia,United States,37.78790447,-78.88498513,2,0,0,2,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.38514847,-95.85433992,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,37.55862897,-95.30670046,1,0,0,1,0.0,"Kansas, United States",0,0,0
Mississippi,United States,32.75339664,-89.11726492,12,0,0,12,0.0,"Mississippi, United States",0,0,0
Arkansas,United States,33.66340119,-93.30632432,1,0,0,1,0.0,"Arkansas, United States",0,0,0
California,United States,39.30394768,-120.7627281,32,1,0,31,0.03125,"California, United States",0,0,0
Delaware,United States,39.57992638,-75.64054974,571,9,0,562,0.01576182136602452,"Delaware, United States",0,0,0
North Carolina,United States,34.25758282,-77.87075626,51,0,0,51,0.0,"North Carolina, United States",0,0,0
Connecticut,United States,41.4080325,-72.93620426,1664,60,0,1604,0.036057692307692304,"Connecticut, United States",0,0,0
Virginia,United States,37.50694406,-76.99828634,12,0,0,12,0.0,"Virginia, United States",0,0,0
Connecticut,United States,41.48896435,-72.10430976,85,4,0,81,0.047058823529411764,"Connecticut, United States",0,0,0
Missouri,United States,36.59666326,-89.66070007,5,0,0,5,0.0,"Missouri, United States",0,0,0
New York,United States,40.76727260000001,-73.97152637,76876,4009,0,72867,0.05214891513606327,"New York, United States",0,0,0
Michigan,United States,43.554374,-85.80070107,3,0,0,3,0.0,"Michigan, United States",0,0,0
South Carolina,United States,34.28629098,-81.59935761,7,0,0,7,0.0,"South Carolina, United States",0,0,0
Rhode Island,United States,41.5642026,-71.26569799,52,0,0,52,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,37.08166899,-76.51754109,57,1,0,56,0.017543859649122806,"Virginia, United States",0,0,0
Arkansas,United States,35.91947491,-93.21612969,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.55514538,-83.84547140000002,65,2,0,63,0.03076923076923077,"Georgia, United States",0,0,0
Indiana,United States,40.95610449,-87.39635768,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
Mississippi,United States,32.40021118,-89.11843336,7,0,0,7,0.0,"Mississippi, United States",0,0,0
Missouri,United States,36.90519407,-94.3394104,6,0,0,6,0.0,"Missouri, United States",0,0,0
Texas,United States,30.78548982,-93.74408813,1,0,0,1,0.0,"Texas, United States",0,0,0
Idaho,United States,46.32638236,-116.7500975,15,2,0,13,0.13333333333333333,"Idaho, United States",0,0,0
New York,United States,43.19898042,-78.74777412,126,1,0,125,0.007936507936507936,"New York, United States",0,0,0
Kentucky,United States,38.33342292,-84.01889177,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.29617706,-80.79759588,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Minnesota,United States,44.35291112,-94.24710352,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Indiana,United States,41.39672484,-85.41966713,11,1,0,10,0.09090909090909091,"Indiana, United States",0,0,0
Oklahoma,United States,36.38953329,-97.22928674,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,40.36079813,-94.88133008,2,0,0,2,0.0,"Missouri, United States",0,0,0
Massachusetts,United States,42.16073095,-71.20530408,1592,35,0,1557,0.02198492462311558,"Massachusetts, United States",0,0,0
Virginia,United States,36.89934014,-76.26420872,72,0,0,72,0.0,"Virginia, United States",0,0,0
North Carolina,United States,36.41736238,-77.39769443,53,1,0,52,0.018867924528301886,"North Carolina, United States",0,0,0
Pennsylvania,United States,40.75182733,-75.30471829,774,14,0,760,0.01808785529715762,"Pennsylvania, United States",0,0,0
Virginia,United States,37.34062933,-75.87751591,2,0,0,2,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.84785433,-76.70798222,22,0,0,22,0.0,"Pennsylvania, United States",0,0,0
Virginia,United States,37.89202088,-76.41949732,3,0,0,3,0.0,"Virginia, United States",0,0,0
Virginia,United States,36.93357076,-82.62750411,0,0,0,0,,"Virginia, United States",0,0,0
Virginia,United States,37.1435975,-78.05065922,3,0,0,3,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,36.79843529,-95.61902331,10,0,0,10,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.11009499,-88.56949061,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Texas,United States,27.736286,-97.5433285,65,0,0,65,0.0,"Texas, United States",0,0,0
Nevada,United States,38.04264256,-116.4722702,7,0,0,7,0.0,"Nevada, United States",0,0,0
Iowa,United States,43.08310673,-95.62474482,3,0,0,3,0.0,"Iowa, United States",0,0,0
Michigan,United States,42.66090111,-83.38595416,3736,205,0,3531,0.05487152034261242,"Michigan, United States",0,0,0
Tennessee,United States,36.35732446,-89.14921589,3,1,0,2,0.3333333333333333,"Tennessee, United States",0,0,0
New Jersey,United States,39.8895449,-74.28089251,2641,85,0,2556,0.03218477849299508,"New Jersey, United States",0,0,0
Michigan,United States,43.64124435,-86.26726673,3,0,0,3,0.0,"Michigan, United States",0,0,0
Georgia,United States,33.83749973,-83.43679568,32,0,0,32,0.0,"Georgia, United States",0,0,0
South Carolina,United States,34.75225169,-83.06742317,9,0,0,9,0.0,"South Carolina, United States",0,0,0
Wisconsin,United States,45.02715345,-88.26807503,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Michigan,United States,44.33481032,-84.12725175,3,0,0,3,0.0,"Michigan, United States",0,0,0
Illinois,United States,42.04165196,-89.32184679,7,0,0,7,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.878629600000004,-83.08278123,2,1,0,1,0.5,"Georgia, United States",0,0,0
Indiana,United States,38.955305,-84.96515993,1,0,0,1,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.47751843,-86.85368087,1,0,0,1,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,40.0955451,-80.62203992,19,0,0,19,0.0,"West Virginia, United States",0,0,0
Florida,United States,30.69143028,-86.59267105,69,1,0,68,0.014492753623188406,"Florida, United States",0,0,0
Washington,United States,48.54855019,-119.7387224,9,0,0,9,0.0,"Washington, United States",0,0,0
Florida,United States,27.386336199999995,-80.88944347,4,0,0,4,0.0,"Florida, United States",0,0,0
Oklahoma,United States,35.55140095,-97.40716948,303,11,0,292,0.036303630363036306,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.64661916,-95.96432828,11,0,0,11,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.42491685,-88.87905132,29,1,0,28,0.034482758620689655,"Mississippi, United States",0,0,0
Kentucky,United States,38.39791089,-85.448222,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Texas,United States,35.40425596,-102.6027606,3,1,0,2,0.3333333333333333,"Texas, United States",0,0,0
North Dakota,United States,47.11530482,-101.3406158,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,44.00374114,-92.40209944,103,2,0,101,0.019417475728155338,"Minnesota, United States",0,0,0
New York,United States,43.24375382,-75.43710392,118,2,0,116,0.01694915254237288,"New York, United States",0,0,0
Wisconsin,United States,45.70677897,-89.51944105,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
New York,United States,43.00491923,-76.19971155,397,6,0,391,0.015113350125944584,"New York, United States",0,0,0
North Carolina,United States,34.72607366,-77.42908179,23,1,0,22,0.043478260869565216,"North Carolina, United States",0,0,0
New York,United States,42.85145728,-77.30874425,33,0,0,33,0.0,"New York, United States",0,0,0
Michigan,United States,46.665226200000006,-89.31390481,0,0,0,0,,"Michigan, United States",0,0,0
California,United States,33.70147516,-117.76459979999998,931,15,0,916,0.01611170784103115,"California, United States",0,0,0
Florida,United States,28.51367621,-81.31799498,763,9,0,754,0.011795543905635648,"Florida, United States",0,0,0
Indiana,United States,38.54118920000001,-86.49523093,14,2,0,12,0.14285714285714285,"Indiana, United States",0,0,0
New York,United States,41.40337468,-74.30240757,3829,93,0,3736,0.024288325933664142,"New York, United States",0,0,0
North Carolina,United States,36.06092947,-79.12167935,73,0,0,73,0.0,"North Carolina, United States",0,0,0
Texas,United States,30.11879481,-93.89412775,26,0,0,26,0.0,"Texas, United States",0,0,0
Vermont,United States,44.00470222,-72.37640104,4,0,0,4,0.0,"Vermont, United States",0,0,0
Virginia,United States,38.24530219,-78.01560400000002,7,0,0,7,0.0,"Virginia, United States",0,0,0
South Carolina,United States,33.4391073,-80.79886287,30,0,0,30,0.0,"South Carolina, United States",0,0,0
Missouri,United States,36.68710164,-91.4033755,1,0,0,1,0.0,"Missouri, United States",0,0,0
Louisiana,United States,30.06971951,-89.92660315,4942,185,0,4757,0.03743423715095103,"Louisiana, United States",0,0,0
New York,United States,43.2516977,-78.2320066,15,0,0,15,0.0,"New York, United States",0,0,0
Vermont,United States,44.82964024,-72.24562697,8,0,0,8,0.0,"Vermont, United States",0,0,0
Kansas,United States,38.65235984,-95.72707998,3,0,0,3,0.0,"Kansas, United States",0,0,0
Missouri,United States,38.46036182,-91.8613635,4,0,0,4,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,36.62888819,-96.39635704,34,5,0,29,0.14705882352941177,"Oklahoma, United States",0,0,0
Kansas,United States,39.3503437,-98.76753828,2,0,0,2,0.0,"Kansas, United States",0,0,0
Florida,United States,28.06312234,-81.14882926,254,4,0,250,0.015748031496062992,"Florida, United States",0,0,0
Michigan,United States,43.98992088,-85.32566756,3,0,0,3,0.0,"Michigan, United States",0,0,0
Michigan,United States,44.68192279,-84.12939244,2,0,0,2,0.0,"Michigan, United States",0,0,0
New York,United States,43.42778894,-76.14635194,34,2,0,32,0.058823529411764705,"New York, United States",0,0,0
Colorado,United States,37.9014485,-103.7173385,4,0,0,4,0.0,"Colorado, United States",0,0,0
New Mexico,United States,32.61348406,-105.7417604,3,0,0,3,0.0,"New Mexico, United States",0,0,0
Nebraska,United States,40.64843556,-96.13374142,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,45.02085831,-84.59898295,28,2,0,26,0.07142857142857142,"Michigan, United States",0,0,0
New York,United States,42.63492579,-75.03151402,34,1,0,33,0.029411764705882353,"New York, United States",0,0,0
Kansas,United States,39.13237408,-97.65020313,3,0,0,3,0.0,"Kansas, United States",0,0,0
Michigan,United States,42.95996803,-85.9969107,52,0,0,52,0.0,"Michigan, United States",0,0,0
Ohio,United States,41.53781826,-83.0940185,5,0,0,5,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.83532655,-94.81011909,14,0,0,14,0.0,"Oklahoma, United States",0,0,0
Minnesota,United States,46.40846929,-95.70835255,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.58839816,-92.87795984,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Louisiana,United States,32.47645559,-92.15704172,264,1,0,263,0.003787878787878788,"Louisiana, United States",0,0,0
Colorado,United States,38.14717457,-107.7675136,3,0,0,3,0.0,"Colorado, United States",0,0,0
Colorado,United States,,,0,1,0,0,inf,"Colorado, United States",0,0,0
Hawaii,United States,,,2,0,0,2,0.0,"Hawaii, United States",0,0,0
Michigan,United States,,,118,1,0,117,0.00847457627118644,"Michigan, United States",0,0,0
Oklahoma,United States,,,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Tennessee,United States,,,290,1,0,289,0.0034482758620689655,"Tennessee, United States",0,0,0
Wisconsin,United States,44.41578887,-88.46565023,25,1,0,24,0.04,"Wisconsin, United States",0,0,0
Tennessee,United States,36.34117832,-85.28989535,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Indiana,United States,39.31145587,-86.83900724,17,0,0,17,0.0,"Indiana, United States",0,0,0
Idaho,United States,42.58016894,-116.1693871,2,0,0,2,0.0,"Idaho, United States",0,0,0
Maine,United States,44.49952995,-70.75682123,12,0,0,12,0.0,"Maine, United States",0,0,0
Wisconsin,United States,43.38352225,-87.94625009,66,7,0,59,0.10606060606060606,"Wisconsin, United States",0,0,0
Iowa,United States,40.7393172,-95.1497813,3,0,0,3,0.0,"Iowa, United States",0,0,0
Virginia,United States,38.61807452,-78.48797204,3,0,0,3,0.0,"Virginia, United States",0,0,0
Florida,United States,26.64676272,-80.46536002,1136,51,0,1085,0.0448943661971831,"Florida, United States",0,0,0
Texas,United States,32.75310985,-98.31319001,2,0,0,2,0.0,"Texas, United States",0,0,0
North Carolina,United States,35.15253315,-76.66559823,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Mississippi,United States,34.36398677,-89.95064249,19,1,0,18,0.05263157894736842,"Mississippi, United States",0,0,0
Texas,United States,32.163959600000005,-94.30552481,4,1,0,3,0.25,"Texas, United States",0,0,0
Colorado,United States,39.120926,-105.7182065,5,0,0,5,0.0,"Colorado, United States",0,0,0
Montana,United States,45.48965095,-110.52643940000002,6,0,0,6,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52157546,-109.5852825,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Indiana,United States,39.77202286,-87.20375833,6,0,0,6,0.0,"Indiana, United States",0,0,0
Texas,United States,32.77757172,-97.80500621,6,0,0,6,0.0,"Texas, United States",0,0,0
Florida,United States,28.30810945,-82.40227529,120,2,0,118,0.016666666666666666,"Florida, United States",0,0,0
North Carolina,United States,36.26723798,-76.25134778,9,0,0,9,0.0,"North Carolina, United States",0,0,0
New Jersey,United States,41.03238628,-74.29954144,4104,62,0,4042,0.015107212475633527,"New Jersey, United States",0,0,0
Virginia,United States,36.6801638,-80.2865648,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,33.91969522,-84.86848792,60,1,0,59,0.016666666666666666,"Georgia, United States",0,0,0
Ohio,United States,41.11676341,-84.5801017,1,0,0,1,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,36.31743373,-96.7033176,23,1,0,22,0.043478260869565216,"Oklahoma, United States",0,0,0
Idaho,United States,44.00545243,-116.7647695,6,1,0,5,0.16666666666666666,"Idaho, United States",0,0,0
Oklahoma,United States,36.07695283,-96.97584944,24,0,0,24,0.0,"Oklahoma, United States",0,0,0
Georgia,United States,32.56934316,-83.82937,16,2,0,14,0.125,"Georgia, United States",0,0,0
Mississippi,United States,30.77090935,-89.58677275,56,3,0,53,0.05357142857142857,"Mississippi, United States",0,0,0
Texas,United States,30.78097267,-102.7241261,1,0,0,1,0.0,"Texas, United States",0,0,0
Missouri,United States,36.2130572,-89.78742322,3,0,0,3,0.0,"Missouri, United States",0,0,0
Washington,United States,48.53234021,-117.2741804,1,0,0,1,0.0,"Washington, United States",0,0,0
North Carolina,United States,34.52265624,-77.90352133,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Kentucky,United States,38.69607718,-84.35599463,2,0,0,2,0.0,"Kentucky, United States",0,0,0
West Virginia,United States,38.68314479,-79.35084086,1,0,0,1,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.0025835,-102.8240777,6,1,0,5,0.16666666666666666,"South Dakota, United States",0,0,0
Maine,United States,45.40194593,-68.65020455,31,0,0,31,0.0,"Maine, United States",0,0,0
Illinois,United States,40.78702156,-89.76078901,12,1,0,11,0.08333333333333333,"Illinois, United States",0,0,0
Wisconsin,United States,44.58307413,-91.99949611,0,0,0,0,,"Wisconsin, United States",0,0,0
North Carolina,United States,36.17847453,-76.40603143,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Alabama,United States,32.64048341,-87.29770589,1,0,0,1,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.9459153,-92.94372564,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Kentucky,United States,37.25023553,-83.22922731,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.17161885,-88.99281835,14,1,0,13,0.07142857142857142,"Mississippi, United States",0,0,0
Missouri,United States,37.70660776,-89.82741088,28,0,0,28,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.73508655,-82.23804971,4,0,0,4,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,40.40206612,-77.26297447,9,1,0,8,0.1111111111111111,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.63708728,-87.86139634,3,0,0,3,0.0,"Tennessee, United States",0,0,0
North Carolina,United States,36.38989032,-78.97217358,7,0,0,7,0.0,"North Carolina, United States",0,0,0
Alaska,United States,57.13978948,-132.9540995,2,0,0,2,0.0,"Alaska, United States",0,0,0
Virginia,United States,37.20530399,-77.39368102,10,0,0,10,0.0,"Virginia, United States",0,0,0
Missouri,United States,38.72798918,-93.28471706,3,0,0,3,0.0,"Missouri, United States",0,0,0
Missouri,United States,37.87736118,-91.79351727,1,0,0,1,0.0,"Missouri, United States",0,0,0
Nebraska,United States,40.51156033,-99.41461667,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Pennsylvania,United States,40.00338507,-75.1379271,4272,65,0,4207,0.015215355805243446,"Pennsylvania, United States",0,0,0
Arkansas,United States,34.43268455,-90.84800154,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Colorado,United States,40.59414277,-102.3577703,3,0,0,3,0.0,"Colorado, United States",0,0,0
Illinois,United States,40.01360584,-88.59319339,3,0,0,3,0.0,"Illinois, United States",0,0,0
Ohio,United States,39.64170392,-83.0243386,31,0,0,31,0.0,"Ohio, United States",0,0,0
Alabama,United States,33.28094866,-88.08818103,14,0,0,14,0.0,"Alabama, United States",0,0,0
Georgia,United States,34.46589159,-84.46406611,10,2,0,8,0.2,"Georgia, United States",0,0,0
South Carolina,United States,34.88807695,-82.72791551,21,0,0,21,0.0,"South Carolina, United States",0,0,0
Tennessee,United States,36.55606529,-85.07763299999998,0,0,0,0,,"Tennessee, United States",0,0,0
Georgia,United States,31.35928155,-82.21598442,28,1,0,27,0.03571428571428571,"Georgia, United States",0,0,0
North Dakota,United States,48.24977025,-99.96407787,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Washington,United States,47.03892768,-122.1405958,760,14,0,746,0.018421052631578946,"Washington, United States",0,0,0
Wisconsin,United States,44.71850291,-92.4224416,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,31.80396383,-85.9408295,14,0,0,14,0.0,"Alabama, United States",0,0,0
Arkansas,United States,34.16250414,-93.65789349,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,33.09310242,-84.38790389,10,0,0,10,0.0,"Georgia, United States",0,0,0
