Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Illinois,United States,38.83042506,-89.90422563,235,13,0,222,0.05531914893617021,"Illinois, United States",0,0,0
Indiana,United States,40.16143691,-85.71964711,359,38,0,321,0.10584958217270195,"Indiana, United States",0,0,0
Iowa,United States,41.33081904,-94.01554631,3,1,0,2,0.3333333333333333,"Iowa, United States",0,0,0
Kentucky,United States,37.71659336,-84.27220275,23,1,0,22,0.043478260869565216,"Kentucky, United States",0,0,0
Louisiana,United States,32.36918118,-91.23973355,5,0,0,5,0.0,"Louisiana, United States",0,0,0
Mississippi,United States,32.63389156,-90.03513564,165,4,0,161,0.024242424242424242,"Mississippi, United States",0,0,0
Missouri,United States,37.47865134,-90.34671429999999,1,0,0,1,0.0,"Missouri, United States",0,0,0
Montana,United States,45.30080065,-111.9173017,8,1,0,7,0.125,"Montana, United States",0,0,0
Nebraska,United States,41.91676024,-97.6005481,44,2,0,42,0.045454545454545456,"Nebraska, United States",0,0,0
New York,United States,42.91653905,-75.67266639,106,5,0,101,0.04716981132075472,"New York, United States",0,0,0
Ohio,United States,39.89381073,-83.40178317,38,3,0,35,0.07894736842105263,"Ohio, United States",0,0,0
Tennessee,United States,35.61181957,-88.84076036,96,1,0,95,0.010416666666666666,"Tennessee, United States",0,0,0
Texas,United States,30.96694679,-95.93003775,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,38.41531222,-78.28220331,14,0,0,14,0.0,"Virginia, United States",0,0,0
Iowa,United States,41.33521503,-92.64083907,8,1,0,7,0.125,"Iowa, United States",0,0,0
Minnesota,United States,47.32557075,-95.80921485,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Ohio,United States,41.01631101,-80.77287029,666,62,0,604,0.09309309309309309,"Ohio, United States",0,0,0
Oklahoma,United States,36.31149996,-98.53467076,2,1,0,1,0.5,"Oklahoma, United States",0,0,0
Oregon,United States,43.1937027,-117.62273950000001,6,0,0,6,0.0,"Oregon, United States",0,0,0
Virginia,United States,38.7464321,-77.48509905,127,1,0,126,0.007874015748031496,"Virginia, United States",0,0,0
Virginia,United States,38.77058531,-77.44399307,38,1,0,37,0.02631578947368421,"Virginia, United States",0,0,0
Florida,United States,27.47196942,-82.31831044,473,39,0,434,0.0824524312896406,"Florida, United States",0,0,0
Michigan,United States,44.33352407,-86.05626916,12,0,0,12,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,44.11946801,-87.80928853,7,0,0,7,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.89792533,-89.75863384,17,1,0,16,0.058823529411764705,"Wisconsin, United States",0,0,0
Alabama,United States,32.24767634,-87.78796182,38,3,0,35,0.07894736842105263,"Alabama, United States",0,0,0
Arizona,United States,33.34835867,-112.49181540000001,2970,115,0,2855,0.03872053872053872,"Arizona, United States",0,0,0
Missouri,United States,38.16193985,-91.92249662,2,0,0,2,0.0,"Missouri, United States",0,0,0
California,United States,38.07122463,-122.72106310000001,209,11,0,198,0.05263157894736842,"California, United States",0,0,0
Wisconsin,United States,45.38553432,-88.03324599999998,8,1,0,7,0.125,"Wisconsin, United States",0,0,0
Alabama,United States,34.13697363,-87.88704173,67,5,0,62,0.07462686567164178,"Alabama, United States",0,0,0
Arkansas,United States,36.26844485,-92.68451899,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.21227113,-82.05803627,145,3,0,142,0.020689655172413793,"Florida, United States",0,0,0
Georgia,United States,32.3483402,-84.52733571,34,1,0,33,0.029411764705882353,"Georgia, United States",0,0,0
Illinois,United States,38.64963204,-88.91899208,25,0,0,25,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.78163624,-86.13826325,4408,228,0,4180,0.05172413793103448,"Indiana, United States",0,0,0
Iowa,United States,41.33445101,-93.09934783,5,0,0,5,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.35855394,-97.09852509999999,5,0,0,5,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.55218078,-85.26898542,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.23132643,-89.8209217,53,4,0,49,0.07547169811320754,"Mississippi, United States",0,0,0
Missouri,United States,39.80601912,-91.62203062,4,0,0,4,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.58610662,-83.15736305,2161,3,0,2158,0.0013882461823229986,"Ohio, United States",0,0,0
Oregon,United States,44.90287942,-122.58151170000001,397,14,0,383,0.03526448362720403,"Oregon, United States",0,0,0
South Carolina,United States,34.07859748,-79.36400756,22,1,0,21,0.045454545454545456,"South Carolina, United States",0,0,0
Tennessee,United States,35.12997174,-85.62265895,28,1,0,27,0.03571428571428571,"Tennessee, United States",0,0,0
Texas,United States,32.79868409,-94.35661230000001,6,0,0,6,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.50984542,-80.24244659,44,2,0,42,0.045454545454545456,"West Virginia, United States",0,0,0
South Carolina,United States,34.59905577,-79.67561152,33,0,0,33,0.0,"South Carolina, United States",0,0,0
Michigan,United States,46.4338914,-87.64043701,35,6,0,29,0.17142857142857143,"Michigan, United States",0,0,0
Wisconsin,United States,43.81911946,-89.40073763,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
Alabama,United States,34.36975964,-86.30486727,258,4,0,254,0.015503875968992248,"Alabama, United States",0,0,0
Illinois,United States,41.0327901,-89.34510444,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.32467367,-86.26185087,25,1,0,24,0.04,"Indiana, United States",0,0,0
Iowa,United States,42.03586837,-92.99908190000001,239,0,0,239,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.88007070000001,-88.32803576,23,0,0,23,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,48.35825983,-96.37017407,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.76216286,-89.50299462,40,2,0,38,0.05,"Mississippi, United States",0,0,0
Oklahoma,United States,34.02311222,-96.76855464,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
South Dakota,United States,45.75870838,-97.59855639,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,35.45798777,-86.76420988,22,1,0,21,0.045454545454545456,"Tennessee, United States",0,0,0
West Virginia,United States,39.86064362,-80.66591062,8,0,0,8,0.0,"West Virginia, United States",0,0,0
Florida,United States,27.0772071,-80.43109784,166,5,0,161,0.030120481927710843,"Florida, United States",0,0,0
Indiana,United States,38.7099921,-86.80373186,6,0,0,6,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.79990579,-82.51247478,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,43.67429718,-94.55099908,41,4,0,37,0.0975609756097561,"Minnesota, United States",0,0,0
North Carolina,United States,35.84326734,-77.10860251,12,0,0,12,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30600051,-101.9513518,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.68212094,-79.86352771,0,0,0,0,,"Virginia, United States",0,0,0
Illinois,United States,40.23917274,-89.91824452,6,0,0,6,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.59471935,-83.82151043,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Michigan,United States,43.99509218,-86.24988902,5,0,0,5,0.0,"Michigan, United States",0,0,0
Texas,United States,30.71780434,-99.22629416,1,0,0,1,0.0,"Texas, United States",0,0,0
Washington,United States,47.35007586,-123.1863685,22,0,0,22,0.0,"Washington, United States",0,0,0
West Virginia,United States,38.77071799,-82.02524219,11,0,0,11,0.0,"West Virginia, United States",0,0,0
Illinois,United States,37.22078441,-88.71036614,3,0,0,3,0.0,"Illinois, United States",0,0,0
Texas,United States,28.81955746,-96.01230294,57,3,0,54,0.05263157894736842,"Texas, United States",0,0,0
Alaska,United States,62.31305045,-149.5741743,20,0,0,20,0.0,"Alaska, United States",0,0,0
Virginia,United States,37.44164146,-76.34098896,3,0,0,3,0.0,"Virginia, United States",0,0,0
Hawaii,United States,20.86399628,-156.56890969999995,112,5,0,107,0.044642857142857144,"Hawaii, United States",0,0,0
Tennessee,United States,35.618741299999996,-87.07462444,35,0,0,35,0.0,"Tennessee, United States",0,0,0
Texas,United States,28.7429195,-100.3157686,15,0,0,15,0.0,"Texas, United States",0,0,0
Oklahoma,United States,36.30179091,-95.23175116,19,3,0,16,0.15789473684210525,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.01123903,-97.44572302,28,0,0,28,0.0,"Oklahoma, United States",0,0,0
South Dakota,United States,43.6742571,-97.36863144,4,1,0,3,0.25,"South Dakota, United States",0,0,0
South Carolina,United States,33.90161443,-82.30794338,6,1,0,5,0.16666666666666666,"South Carolina, United States",0,0,0
Kentucky,United States,37.05350953,-88.70445755,30,2,0,28,0.06666666666666667,"Kentucky, United States",0,0,0
Kentucky,United States,36.73874143,-84.48102924,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Texas,United States,31.1925468,-99.34682807,3,0,0,3,0.0,"Texas, United States",0,0,0
Oklahoma,United States,34.11664328,-94.77222373,8,0,0,8,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,36.62869595,-94.34867205,5,0,0,5,0.0,"Missouri, United States",0,0,0
Illinois,United States,40.45674722,-90.67775541,4,0,0,4,0.0,"Illinois, United States",0,0,0
North Carolina,United States,35.67736232,-82.0482425,21,1,0,20,0.047619047619047616,"North Carolina, United States",0,0,0
West Virginia,United States,37.38002939,-81.65083669,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.47851918,-82.48252774,39,4,0,35,0.10256410256410256,"Georgia, United States",0,0,0
Illinois,United States,42.32451172,-88.45248227,419,26,0,393,0.06205250596658711,"Illinois, United States",0,0,0
North Dakota,United States,48.23104458,-100.6324822,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Georgia,United States,31.49683595,-81.40163426,4,0,0,4,0.0,"Georgia, United States",0,0,0
North Dakota,United States,46.11182017,-99.44145858,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,35.37235506,-95.66599306,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,41.80938602,-78.56478358,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
North Dakota,United States,47.74133370000001,-103.395905,10,0,0,10,0.0,"North Dakota, United States",0,0,0
New Mexico,United States,35.58007720000001,-108.262245,573,8,0,565,0.013961605584642234,"New Mexico, United States",0,0,0
Illinois,United States,40.48996987,-88.84621113,87,3,0,84,0.034482758620689655,"Illinois, United States",0,0,0
Kentucky,United States,37.5301951,-87.26803443,9,1,0,8,0.1111111111111111,"Kentucky, United States",0,0,0
North Dakota,United States,47.60766714,-101.3182418,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Texas,United States,31.55255453,-97.20217694,81,4,0,77,0.04938271604938271,"Texas, United States",0,0,0
Minnesota,United States,44.82367677,-94.27287017,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,35.42812616,-84.61520715,6,0,0,6,0.0,"Tennessee, United States",0,0,0
Tennessee,United States,35.17468549,-88.5647812,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Kansas,United States,38.39184858,-97.64769869,20,0,0,20,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.96163597,-86.21028219,3,1,0,2,0.3333333333333333,"Kentucky, United States",0,0,0
South Dakota,United States,44.56676791,-102.71627409999999,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Montana,United States,46.59907074,-110.8898557,1,0,0,1,0.0,"Montana, United States",0,0,0
North Carolina,United States,35.24469268,-80.8317671,1377,37,0,1340,0.026870007262164125,"North Carolina, United States",0,0,0
Virginia,United States,36.67882005,-78.36131056,71,1,0,70,0.014084507042253521,"Virginia, United States",0,0,0
Michigan,United States,43.64064262,-85.32463223,13,1,0,12,0.07692307692307693,"Michigan, United States",0,0,0
Ohio,United States,41.11770589,-81.89986209999998,148,13,0,135,0.08783783783783784,"Ohio, United States",0,0,0
Texas,United States,29.355730100000002,-99.11030298,17,2,0,15,0.11764705882352941,"Texas, United States",0,0,0
Minnesota,United States,45.12328869,-94.52839455,3,0,0,3,0.0,"Minnesota, United States",0,0,0
Ohio,United States,39.09224872,-82.0305041,2,0,0,2,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.51558739,-84.81482914,5,0,0,5,0.0,"Tennessee, United States",0,0,0
Illinois,United States,40.02742725,-89.80246001,4,0,0,4,0.0,"Illinois, United States",0,0,0
California,United States,39.4381191,-123.39113130000001,5,0,0,5,0.0,"California, United States",0,0,0
Kentucky,United States,37.94090733,-83.59985712,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Michigan,United States,45.58038692,-87.55370409,2,0,0,2,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,45.00422544,-88.70950714,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
California,United States,37.18922369,-120.72090349999999,100,3,0,97,0.03,"California, United States",0,0,0
Illinois,United States,41.20596782,-90.74290052,6,0,0,6,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.81474237,-84.87488475,11,0,0,11,0.0,"Kentucky, United States",0,0,0
New Jersey,United States,40.28047017,-74.70479631,2991,163,0,2828,0.054496823804747574,"New Jersey, United States",0,0,0
North Dakota,United States,47.31213126,-101.8318399,0,0,0,0,,"North Dakota, United States",0,0,0
Ohio,United States,40.54043046,-84.62912742,16,1,0,15,0.0625,"Ohio, United States",0,0,0
Pennsylvania,United States,41.30248872,-80.25816981,60,1,0,59,0.016666666666666666,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.40481169,-81.11023142,9,0,0,9,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.04163534,-84.68859732,49,0,0,49,0.0,"Georgia, United States",0,0,0
Nebraska,United States,41.16624273,-98.0374887,9,0,0,9,0.0,"Nebraska, United States",0,0,0
New Hampshire,United States,43.29662971,-71.6811573,113,0,0,113,0.0,"New Hampshire, United States",0,0,0
Colorado,United States,39.01787888,-108.469799,37,0,0,37,0.0,"Colorado, United States",0,0,0
Indiana,United States,40.76940965,-86.04525048,31,0,0,31,0.0,"Indiana, United States",0,0,0
Kansas,United States,38.56383358,-94.83832189,4,0,0,4,0.0,"Kansas, United States",0,0,0
Ohio,United States,40.0543329,-84.22871271,134,23,0,111,0.17164179104477612,"Ohio, United States",0,0,0
Florida,United States,25.6112362,-80.55170587,10588,270,0,10318,0.02550056667925954,"Florida, United States",0,0,0
Michigan,United States,,,759,28,0,731,0.03689064558629776,"Michigan, United States",0,0,0
Connecticut,United States,41.45949668,-72.53714864,545,57,0,488,0.10458715596330276,"Connecticut, United States",0,0,0
Massachusetts,United States,42.48607732,-71.39049229,10724,428,0,10296,0.03991048116374487,"Massachusetts, United States",0,0,0
New Jersey,United States,40.43629879,-74.41426991,9530,396,0,9134,0.04155299055613851,"New Jersey, United States",0,0,0
Virginia,United States,37.63191998,-76.55064617,3,0,0,3,0.0,"Virginia, United States",0,0,0
Michigan,United States,43.64330771,-84.38804374,51,3,0,48,0.058823529411764705,"Michigan, United States",0,0,0
Texas,United States,31.86904128,-102.03156820000001,67,4,0,63,0.05970149253731343,"Texas, United States",0,0,0
Pennsylvania,United States,40.61116939,-77.61070738,24,0,0,24,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.78581830000001,-96.97718698,13,0,0,13,0.0,"Texas, United States",0,0,0
Minnesota,United States,45.93705297,-93.63236823,1,1,0,0,1.0,"Minnesota, United States",0,0,0
Arkansas,United States,33.31403423,-93.89285258,31,1,0,30,0.03225806451612903,"Arkansas, United States",0,0,0
Georgia,United States,31.16568912,-84.73151117,26,0,0,26,0.0,"Georgia, United States",0,0,0
Missouri,United States,38.21450288,-92.42610898,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,41.03299766,-95.61920963,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00486062,-87.96733172,2382,150,0,2232,0.06297229219143577,"Wisconsin, United States",0,0,0
South Dakota,United States,44.02197882,-97.60992207,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Colorado,United States,37.66954283,-106.92816979999999,2,0,0,2,0.0,"Colorado, United States",0,0,0
Nevada,United States,38.53841696,-118.4344506,2,0,0,2,0.0,"Nevada, United States",0,0,0
West Virginia,United States,39.41561583,-78.94104895,11,0,0,11,0.0,"West Virginia, United States",0,0,0
West Virginia,United States,37.73048351,-82.13338365,2,1,0,1,0.5,"West Virginia, United States",0,0,0
Idaho,United States,42.85518524,-113.6357257,10,0,0,10,0.0,"Idaho, United States",0,0,0
South Dakota,United States,43.67441641,-96.7910885,1636,5,0,1631,0.003056234718826406,"South Dakota, United States",0,0,0
Michigan,United States,44.33772443,-85.09256478,12,1,0,11,0.08333333333333333,"Michigan, United States",0,0,0
Arkansas,United States,35.76271485,-90.05194370000002,10,0,0,10,0.0,"Arkansas, United States",0,0,0
Missouri,United States,36.82516239,-89.29505753,3,0,0,3,0.0,"Missouri, United States",0,0,0
Montana,United States,47.03728583,-113.92135079999998,39,1,0,38,0.02564102564102564,"Montana, United States",0,0,0
Georgia,United States,31.22483255,-84.19381821,290,24,0,266,0.08275862068965517,"Georgia, United States",0,0,0
Iowa,United States,43.35638371,-92.78887719,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.39331582,-98.20906732,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Carolina,United States,36.01059309,-82.1582442,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30623474,-100.9212058,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,30.78472347,-88.20842409,810,39,0,771,0.04814814814814815,"Alabama, United States",0,0,0
Colorado,United States,40.61810999,-108.2070876,6,0,0,6,0.0,"Colorado, United States",0,0,0
Arizona,United States,35.70471703,-113.7577902,69,3,0,66,0.043478260869565216,"Arizona, United States",0,0,0
Missouri,United States,38.63571781,-92.57976951,59,0,0,59,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.26549699,-74.22240686,5238,260,0,4978,0.049637266132111495,"New Jersey, United States",0,0,0
California,United States,37.93899289,-118.8872409,24,1,0,23,0.041666666666666664,"California, United States",0,0,0
Iowa,United States,42.05220391,-95.95743843,7,0,0,7,0.0,"Iowa, United States",0,0,0
West Virginia,United States,39.63218457,-80.04766838,89,4,0,85,0.0449438202247191,"West Virginia, United States",0,0,0
Alabama,United States,31.56729412,-87.36995001,9,1,0,8,0.1111111111111111,"Alabama, United States",0,0,0
Arkansas,United States,34.6815935,-91.20540287,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Florida,United States,25.20904673,-81.07812416,74,3,0,71,0.04054054054054054,"Florida, United States",0,0,0
Georgia,United States,33.014289,-83.92097166,18,1,0,17,0.05555555555555555,"Georgia, United States",0,0,0
Illinois,United States,38.27594376,-90.17761038,60,8,0,52,0.13333333333333333,"Illinois, United States",0,0,0
Indiana,United States,39.16130004,-86.52414358,118,6,0,112,0.05084745762711865,"Indiana, United States",0,0,0
Kentucky,United States,36.71225341,-85.71596443,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Michigan,United States,41.92734151,-83.53749864,255,10,0,245,0.0392156862745098,"Michigan, United States",0,0,0
Mississippi,United States,33.89236763,-88.4808438,109,9,0,100,0.08256880733944955,"Mississippi, United States",0,0,0
New York,United States,43.14638895,-77.69322942,1152,91,0,1061,0.07899305555555555,"New York, United States",0,0,0
Ohio,United States,39.72984936,-81.08464734,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.05934058,-75.34031025,1024,48,0,976,0.046875,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.44550387,-84.24902965,12,1,0,11,0.08333333333333333,"Tennessee, United States",0,0,0
West Virginia,United States,37.56274716,-80.54577965,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,43.94641218,-90.61881899999999,14,1,0,13,0.07142857142857142,"Wisconsin, United States",0,0,0
Texas,United States,33.67521893,-97.72500958,6,1,0,5,0.16666666666666666,"Texas, United States",0,0,0
Michigan,United States,43.31082541,-85.15252824,28,1,0,27,0.03571428571428571,"Michigan, United States",0,0,0
California,United States,36.21862405,-121.24133970000001,154,4,0,150,0.025974025974025976,"California, United States",0,0,0
Colorado,United States,37.33859579,-108.59588570000001,15,2,0,13,0.13333333333333333,"Colorado, United States",0,0,0
Alabama,United States,32.2206831,-86.20969272,263,3,0,260,0.011406844106463879,"Alabama, United States",0,0,0
Arkansas,United States,34.53704874,-93.65824478,0,0,0,0,,"Arkansas, United States",0,0,0
Georgia,United States,32.17201038,-82.53527476,2,0,0,2,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.23198845,-89.47809254,21,1,0,20,0.047619047619047616,"Illinois, United States",0,0,0
Indiana,United States,40.04034823,-86.89335024,29,0,0,29,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03018714,-95.15642896,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.19236568,-95.74329258,13,2,0,11,0.15384615384615385,"Kansas, United States",0,0,0
Kentucky,United States,38.03253032,-83.9145241,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.13676329,-77.20358245,3060,139,0,2921,0.04542483660130719,"Maryland, United States",0,0,0
Mississippi,United States,33.49419589,-89.61729103,16,1,0,15,0.0625,"Mississippi, United States",0,0,0
Missouri,United States,38.94022054,-91.47000721,7,0,0,7,0.0,"Missouri, United States",0,0,0
New York,United States,42.90123494,-74.44011632,39,1,0,38,0.02564102564102564,"New York, United States",0,0,0
North Carolina,United States,35.33155144,-79.90416657,19,1,0,18,0.05263157894736842,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,250,12,0,238,0.048,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,3395,230,0,3165,0.06774668630338733,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,130,2,0,128,0.015384615384615385,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,467,8,0,459,0.017130620985010708,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,50,0,0,50,0.0,"Virginia, United States",0,0,0
Michigan,United States,45.0275929,-84.12696227,5,0,0,5,0.0,"Michigan, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,47,0,0,47,0.0,"Pennsylvania, United States",0,0,0
Colorado,United States,38.40214114,-108.26390220000002,82,9,0,73,0.10975609756097561,"Colorado, United States",0,0,0
South Dakota,United States,44.02266214,-96.67081159,2,0,0,2,0.0,"South Dakota, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,104,6,0,98,0.057692307692307696,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,172,2,0,170,0.011627906976744186,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,45,4,0,41,0.08888888888888889,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,50,0,0,50,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.26279810000001,-103.8093302,214,8,0,206,0.037383177570093455,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,25,0,0,25,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,14,1,0,13,0.07142857142857142,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,125,4,0,121,0.032,"Indiana, United States",0,0,0
Kentucky,United States,37.92465657,-83.25558245,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,3,0,0,3,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,4,0,0,4,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,5,0,0,5,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,7,0,0,7,0.0,"West Virginia, United States",0,0,0
Nebraska,United States,41.71711774,-103.0061405,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,3,0,0,3,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999998,4680,324,0,4356,0.06923076923076923,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,5,0,0,5,0.0,"Texas, United States",0,0,0
Minnesota,United States,46.01265363,-94.27341528,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Ohio,United States,40.52363560000001,-82.7892599,25,0,0,25,0.0,"Ohio, United States",0,0,0
Oregon,United States,45.41846568,-119.584546,5,0,0,5,0.0,"Oregon, United States",0,0,0
Kansas,United States,37.19141121,-101.79925190000002,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Dakota,United States,46.71681782,-101.2822377,23,2,0,21,0.08695652173913043,"North Dakota, United States",0,0,0
Texas,United States,34.07408766,-100.77972199999999,1,0,0,1,0.0,"Texas, United States",0,0,0
Illinois,United States,39.64187451,-88.62099969,2,0,0,2,0.0,"Illinois, United States",0,0,0
North Dakota,United States,48.20197971,-102.3555315,33,0,0,33,0.0,"North Dakota, United States",0,0,0
Minnesota,United States,43.67142874,-92.75234549,27,0,0,27,0.0,"Minnesota, United States",0,0,0
Kentucky,United States,37.21425819,-87.14632053,72,3,0,69,0.041666666666666664,"Kentucky, United States",0,0,0
Oregon,United States,45.54747959,-122.4169351,582,33,0,549,0.05670103092783505,"Oregon, United States",0,0,0
Georgia,United States,34.78897608,-84.74993177,19,0,0,19,0.0,"Georgia, United States",0,0,0
Minnesota,United States,44.02216709,-95.76328482,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,34.48116015,-97.06826283,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,41.48370744,-91.11216970000001,252,7,0,245,0.027777777777777776,"Iowa, United States",0,0,0
Georgia,United States,32.50931999,-84.87142262,256,4,0,252,0.015625,"Georgia, United States",0,0,0
Michigan,United States,43.29123859,-86.15176712,191,12,0,179,0.06282722513089005,"Michigan, United States",0,0,0
Ohio,United States,39.96575964,-81.94363275,10,0,0,10,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.61318461,-95.37802952,26,4,0,22,0.15384615384615385,"Oklahoma, United States",0,0,0
Montana,United States,46.49684637,-108.39498,1,0,0,1,0.0,"Montana, United States",0,0,0
Texas,United States,31.62017125,-94.61803994,111,7,0,104,0.06306306306306306,"Texas, United States",0,0,0
Nebraska,United States,41.39750195,-97.99327291,1,0,0,1,0.0,"Nebraska, United States",0,0,0
California,United States,38.50735751,-122.33283899999999,57,2,0,55,0.03508771929824561,"California, United States",0,0,0
North Carolina,United States,35.96575634,-77.98422508,74,1,0,73,0.013513513513513514,"North Carolina, United States",0,0,0
Florida,United States,30.61037141,-81.80297522,48,0,0,48,0.0,"Florida, United States",0,0,0
New York,United States,40.74066522,-73.58941873,32124,1471,0,30653,0.04579130867886938,"New York, United States",0,0,0
Louisiana,United States,31.72321584,-93.09816516,62,1,0,61,0.016129032258064516,"Louisiana, United States",0,0,0
Wyoming,United States,42.96180148,-106.79788500000001,49,0,0,49,0.0,"Wyoming, United States",0,0,0
Arizona,United States,35.3997715,-110.3218983,564,13,0,551,0.02304964539007092,"Arizona, United States",0,0,0
Texas,United States,32.04620681,-96.47428766,25,2,0,23,0.08,"Texas, United States",0,0,0
Kentucky,United States,37.80335779,-85.4657193,14,0,0,14,0.0,"Kentucky, United States",0,0,0
North Dakota,United States,47.9226426,-98.19038437,1,0,0,1,0.0,"North Dakota, United States",0,0,0
