Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Ohio,United States,40.38996525,-83.76784341,7,0,0,7,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.91899576,-97.44352845,7,0,0,7,0.0,"Oklahoma, United States",0,0,0
West Virginia,United States,37.8299889,-81.93528571,8,0,0,8,0.0,"West Virginia, United States",0,0,0
Georgia,United States,31.75218791,-81.74952375,1,0,0,1,0.0,"Georgia, United States",0,0,0
Arkansas,United States,34.75392199,-91.88742357,30,0,0,30,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.29553751,-82.15083537,176,5,0,171,0.028409090909090908,"Ohio, United States",0,0,0
New Mexico,United States,35.86631386,-106.31349850000001,5,0,0,5,0.0,"New Mexico, United States",0,0,0
California,United States,34.30828379,-118.22824109999999,8894,269,0,8625,0.030245109062289183,"California, United States",0,0,0
Tennessee,United States,35.73939663,-84.31145275,16,0,0,16,0.0,"Tennessee, United States",0,0,0
Virginia,United States,39.08990083,-77.63481877,309,5,0,304,0.016181229773462782,"Virginia, United States",0,0,0
Iowa,United States,41.21842119,-91.26102611,76,0,0,76,0.0,"Iowa, United States",0,0,0
Virginia,United States,37.97850256,-77.96274807,25,0,0,25,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,33.95273467,-97.23906784,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Alabama,United States,32.1597283,-86.65158371,14,0,0,14,0.0,"Alabama, United States",0,0,0
Georgia,United States,30.83568832,-83.27056716,59,2,0,57,0.03389830508474576,"Georgia, United States",0,0,0
Mississippi,United States,33.47386518,-88.44191529999999,24,0,0,24,0.0,"Mississippi, United States",0,0,0
Texas,United States,33.61008596,-101.82047890000001,270,14,0,256,0.05185185185185185,"Texas, United States",0,0,0
Ohio,United States,41.62101218,-83.65468618,503,21,0,482,0.041749502982107355,"Ohio, United States",0,0,0
Michigan,United States,46.47227431,-85.54471223,1,0,0,1,0.0,"Michigan, United States",0,0,0
Georgia,United States,34.57286511,-84.00425681,9,0,0,9,0.0,"Georgia, United States",0,0,0
New Mexico,United States,32.18179341,-107.75088259999998,2,0,0,2,0.0,"New Mexico, United States",0,0,0
Virginia,United States,36.94618528,-78.24133319,3,0,0,3,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.17823008,-75.98447579,1411,17,0,1394,0.012048192771084338,"Pennsylvania, United States",0,0,0
Pennsylvania,United States,41.34310539,-77.06629984,23,0,0,23,0.0,"Pennsylvania, United States",0,0,0
South Dakota,United States,43.89522709,-99.85201878,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Virginia,United States,37.40021399,-79.19888138,31,0,0,31,0.0,"Virginia, United States",0,0,0
Texas,United States,33.17657705,-101.8162849,5,0,0,5,0.0,"Texas, United States",0,0,0
Iowa,United States,43.38107862,-96.20926845,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.45576156,-96.15275715,27,0,0,27,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.02080035,-88.07886257,12,0,0,12,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,44.41327865,-95.83806103,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Nevada,United States,39.01777974,-119.18704790000001,7,0,0,7,0.0,"Nevada, United States",0,0,0
Michigan,United States,46.07028979,-85.04980537,4,0,0,4,0.0,"Michigan, United States",0,0,0
Michigan,United States,42.69158356,-82.92752801,3254,217,0,3037,0.06668715427166565,"Michigan, United States",0,0,0
Alabama,United States,32.38759944,-85.69267724,14,1,0,13,0.07142857142857142,"Alabama, United States",0,0,0
Georgia,United States,32.35207048,-84.04234127,21,0,0,21,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.86064913,-88.96342505,35,1,0,34,0.02857142857142857,"Illinois, United States",0,0,0
Missouri,United States,39.83049768,-92.56453089,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.14867843,-83.41696617,2,1,0,1,0.5,"North Carolina, United States",0,0,0
Tennessee,United States,36.53157855,-86.00778595,24,2,0,22,0.08333333333333333,"Tennessee, United States",0,0,0
Illinois,United States,39.26119767,-89.92424028,16,0,0,16,0.0,"Illinois, United States",0,0,0
California,United States,37.21513971,-119.76655890000002,32,2,0,30,0.0625,"California, United States",0,0,0
Alabama,United States,34.76327133,-86.55069633,187,3,0,184,0.016042780748663103,"Alabama, United States",0,0,0
Arkansas,United States,36.01038185,-93.72524943,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.44396917,-83.47398594,14,0,0,14,0.0,"Florida, United States",0,0,0
Georgia,United States,34.12920917,-83.21218732,10,1,0,9,0.1,"Georgia, United States",0,0,0
Idaho,United States,43.78141028,-111.65384740000002,5,0,0,5,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.83042506,-89.90422563,110,2,0,108,0.01818181818181818,"Illinois, United States",0,0,0
Indiana,United States,40.16143691,-85.71964711,254,14,0,240,0.05511811023622047,"Indiana, United States",0,0,0
Iowa,United States,41.33081904,-94.01554631,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.71659336,-84.27220275,18,1,0,17,0.05555555555555555,"Kentucky, United States",0,0,0
Louisiana,United States,32.36918118,-91.23973355,2,0,0,2,0.0,"Louisiana, United States",0,0,0
Mississippi,United States,32.63389156,-90.03513564,103,2,0,101,0.019417475728155338,"Mississippi, United States",0,0,0
Missouri,United States,37.47865134,-90.34671429999999,1,0,0,1,0.0,"Missouri, United States",0,0,0
Montana,United States,45.30080065,-111.9173017,8,1,0,7,0.125,"Montana, United States",0,0,0
Nebraska,United States,41.91676024,-97.6005481,6,2,0,4,0.3333333333333333,"Nebraska, United States",0,0,0
New York,United States,42.91653905,-75.67266639,105,3,0,102,0.02857142857142857,"New York, United States",0,0,0
Ohio,United States,39.89381073,-83.40178317,23,3,0,20,0.13043478260869565,"Ohio, United States",0,0,0
Tennessee,United States,35.61181957,-88.84076036,59,0,0,59,0.0,"Tennessee, United States",0,0,0
Texas,United States,30.96694679,-95.93003775,1,0,0,1,0.0,"Texas, United States",0,0,0
Virginia,United States,38.41531222,-78.28220331,6,0,0,6,0.0,"Virginia, United States",0,0,0
Iowa,United States,41.33521503,-92.64083907,4,0,0,4,0.0,"Iowa, United States",0,0,0
Minnesota,United States,47.32557075,-95.80921485,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Ohio,United States,41.01631101,-80.77287029,417,31,0,386,0.07434052757793765,"Ohio, United States",0,0,0
Oklahoma,United States,36.31149996,-98.53467076,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Oregon,United States,43.1937027,-117.62273950000001,4,0,0,4,0.0,"Oregon, United States",0,0,0
Virginia,United States,38.7464321,-77.48509905,34,0,0,34,0.0,"Virginia, United States",0,0,0
Virginia,United States,38.77058531,-77.44399307,10,0,0,10,0.0,"Virginia, United States",0,0,0
Florida,United States,27.47196942,-82.31831044,236,13,0,223,0.05508474576271186,"Florida, United States",0,0,0
Michigan,United States,44.33352407,-86.05626916,10,0,0,10,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,44.11946801,-87.80928853,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.89792533,-89.75863384,13,1,0,12,0.07692307692307693,"Wisconsin, United States",0,0,0
Alabama,United States,32.24767634,-87.78796182,21,1,0,20,0.047619047619047616,"Alabama, United States",0,0,0
Arizona,United States,33.34835867,-112.49181540000001,1960,47,0,1913,0.023979591836734693,"Arizona, United States",0,0,0
Missouri,United States,38.16193985,-91.92249662,2,0,0,2,0.0,"Missouri, United States",0,0,0
California,United States,38.07122463,-122.72106310000001,153,10,0,143,0.06535947712418301,"California, United States",0,0,0
Wisconsin,United States,45.38553432,-88.03324599999999,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,34.13697363,-87.88704173,48,3,0,45,0.0625,"Alabama, United States",0,0,0
Arkansas,United States,36.26844485,-92.68451899,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.21227113,-82.05803627,93,3,0,90,0.03225806451612903,"Florida, United States",0,0,0
Georgia,United States,32.3483402,-84.52733571,10,0,0,10,0.0,"Georgia, United States",0,0,0
Illinois,United States,38.64963204,-88.91899208,13,0,0,13,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.78163624,-86.13826325,2887,123,0,2764,0.042604780048493246,"Indiana, United States",0,0,0
Iowa,United States,41.33445101,-93.09934783,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.35855394,-97.09852509999999,3,0,0,3,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.55218078,-85.26898542,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.23132643,-89.8209217,21,0,0,21,0.0,"Mississippi, United States",0,0,0
Ohio,United States,40.58610662,-83.15736305,53,0,0,53,0.0,"Ohio, United States",0,0,0
Oregon,United States,44.90287942,-122.58151170000001,276,9,0,267,0.03260869565217391,"Oregon, United States",0,0,0
South Carolina,United States,34.07859748,-79.36400756,7,1,0,6,0.14285714285714285,"South Carolina, United States",0,0,0
Tennessee,United States,35.12997174,-85.62265895,25,1,0,24,0.04,"Tennessee, United States",0,0,0
West Virginia,United States,39.50984542,-80.24244659,32,1,0,31,0.03125,"West Virginia, United States",0,0,0
South Carolina,United States,34.59905577,-79.67561152,14,0,0,14,0.0,"South Carolina, United States",0,0,0
Michigan,United States,46.4338914,-87.64043701,22,4,0,18,0.18181818181818182,"Michigan, United States",0,0,0
Wisconsin,United States,43.81911946,-89.40073763,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Alabama,United States,34.36975964,-86.30486727,97,2,0,95,0.020618556701030927,"Alabama, United States",0,0,0
Illinois,United States,41.0327901,-89.34510444,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.32467367,-86.26185087,19,0,0,19,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.03586837,-92.99908190000001,31,0,0,31,0.0,"Iowa, United States",0,0,0
Kentucky,United States,36.880070700000005,-88.32803576,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,34.76216286,-89.50299462,33,2,0,31,0.06060606060606061,"Mississippi, United States",0,0,0
Oklahoma,United States,34.02311222,-96.76855464,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
South Dakota,United States,45.75870838,-97.59855639,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,35.45798777,-86.76420988,9,1,0,8,0.1111111111111111,"Tennessee, United States",0,0,0
West Virginia,United States,39.86064362,-80.66591062,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Florida,United States,27.0772071,-80.43109784,122,3,0,119,0.02459016393442623,"Florida, United States",0,0,0
Indiana,United States,38.7099921,-86.80373186,5,0,0,5,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.79990579,-82.51247478,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,43.67429718,-94.55099908,38,4,0,34,0.10526315789473684,"Minnesota, United States",0,0,0
North Carolina,United States,35.84326734,-77.10860251,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30600051,-101.9513518,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.68212094,-79.86352771,0,0,0,0,,"Virginia, United States",0,0,0
Illinois,United States,40.23917274,-89.91824452,3,0,0,3,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.59471935,-83.82151043,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Michigan,United States,43.99509218,-86.24988902,2,0,0,2,0.0,"Michigan, United States",0,0,0
Texas,United States,30.71780434,-99.22629416,1,0,0,1,0.0,"Texas, United States",0,0,0
Washington,United States,47.35007586,-123.1863685,19,0,0,19,0.0,"Washington, United States",0,0,0
West Virginia,United States,38.77071799,-82.02524219,8,0,0,8,0.0,"West Virginia, United States",0,0,0
Illinois,United States,37.22078441,-88.71036614,2,0,0,2,0.0,"Illinois, United States",0,0,0
Texas,United States,28.81955746,-96.01230294,49,3,0,46,0.061224489795918366,"Texas, United States",0,0,0
Alaska,United States,62.31305045,-149.5741743,14,0,0,14,0.0,"Alaska, United States",0,0,0
Virginia,United States,37.44164146,-76.34098896,2,0,0,2,0.0,"Virginia, United States",0,0,0
Hawaii,United States,20.86399628,-156.56890969999998,84,3,0,81,0.03571428571428571,"Hawaii, United States",0,0,0
Tennessee,United States,35.618741299999996,-87.07462444,32,0,0,32,0.0,"Tennessee, United States",0,0,0
Texas,United States,28.7429195,-100.3157686,9,0,0,9,0.0,"Texas, United States",0,0,0
Oklahoma,United States,36.30179091,-95.23175116,14,2,0,12,0.14285714285714285,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.01123903,-97.44572302,18,0,0,18,0.0,"Oklahoma, United States",0,0,0
South Dakota,United States,43.6742571,-97.36863144,2,1,0,1,0.5,"South Dakota, United States",0,0,0
South Carolina,United States,33.90161443,-82.30794338,3,1,0,2,0.3333333333333333,"South Carolina, United States",0,0,0
Kentucky,United States,37.05350953,-88.70445755,21,1,0,20,0.047619047619047616,"Kentucky, United States",0,0,0
Kentucky,United States,36.73874143,-84.48102924,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Texas,United States,31.1925468,-99.34682807,3,0,0,3,0.0,"Texas, United States",0,0,0
Oklahoma,United States,34.11664328,-94.77222373,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,36.62869595,-94.34867205,3,0,0,3,0.0,"Missouri, United States",0,0,0
Illinois,United States,40.45674722,-90.67775541,1,0,0,1,0.0,"Illinois, United States",0,0,0
North Carolina,United States,35.67736232,-82.0482425,16,0,0,16,0.0,"North Carolina, United States",0,0,0
West Virginia,United States,37.38002939,-81.65083669,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.47851918,-82.48252774,22,2,0,20,0.09090909090909091,"Georgia, United States",0,0,0
Illinois,United States,42.32451172,-88.45248227,235,6,0,229,0.02553191489361702,"Illinois, United States",0,0,0
North Dakota,United States,48.23104458,-100.6324822,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Georgia,United States,,,3,0,0,3,0.0,"Georgia, United States",0,0,0
North Dakota,United States,46.11182017,-99.44145858,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,35.37235506,-95.66599306,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,41.80938602,-78.56478358,2,0,0,2,0.0,"Pennsylvania, United States",0,0,0
North Dakota,United States,47.741333700000006,-103.395905,6,0,0,6,0.0,"North Dakota, United States",0,0,0
New Mexico,United States,35.580077200000005,-108.262245,144,2,0,142,0.013888888888888888,"New Mexico, United States",0,0,0
Illinois,United States,40.48996987,-88.84621113,77,2,0,75,0.025974025974025976,"Illinois, United States",0,0,0
Kentucky,United States,37.5301951,-87.26803443,7,1,0,6,0.14285714285714285,"Kentucky, United States",0,0,0
North Dakota,United States,47.60766714,-101.3182418,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Texas,United States,31.55255453,-97.20217694,69,2,0,67,0.028985507246376812,"Texas, United States",0,0,0
Minnesota,United States,44.82367677,-94.27287017,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,35.42812616,-84.61520715,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Tennessee,United States,35.17468549,-88.5647812,9,0,0,9,0.0,"Tennessee, United States",0,0,0
Kansas,United States,38.39184858,-97.64769869,13,0,0,13,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.96163597,-86.21028219,2,0,0,2,0.0,"Kentucky, United States",0,0,0
South Dakota,United States,44.56676791,-102.71627409999999,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Montana,United States,46.59907074,-110.8898557,1,0,0,1,0.0,"Montana, United States",0,0,0
North Carolina,United States,35.24469268,-80.8317671,954,12,0,942,0.012578616352201259,"North Carolina, United States",0,0,0
Virginia,United States,36.67882005,-78.36131056,55,0,0,55,0.0,"Virginia, United States",0,0,0
Michigan,United States,43.64064262,-85.32463223,11,1,0,10,0.09090909090909091,"Michigan, United States",0,0,0
Ohio,United States,41.11770589,-81.89986209999999,110,7,0,103,0.06363636363636363,"Ohio, United States",0,0,0
Texas,United States,29.355730100000002,-99.11030298,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
Minnesota,United States,45.12328869,-94.52839455,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Ohio,United States,39.09224872,-82.0305041,1,0,0,1,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.51558739,-84.81482914,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Illinois,United States,40.02742725,-89.80246001,2,0,0,2,0.0,"Illinois, United States",0,0,0
California,United States,39.4381191,-123.39113130000001,4,0,0,4,0.0,"California, United States",0,0,0
Kentucky,United States,37.94090733,-83.59985712,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Michigan,United States,45.58038692,-87.55370409,1,0,0,1,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,45.00422544,-88.70950714,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
California,United States,37.18922369,-120.72090349999999,65,3,0,62,0.046153846153846156,"California, United States",0,0,0
Illinois,United States,41.20596782,-90.74290052,2,0,0,2,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.81474237,-84.87488475,9,0,0,9,0.0,"Kentucky, United States",0,0,0
New Jersey,United States,40.28047017,-74.70479631,1567,50,0,1517,0.03190810465858328,"New Jersey, United States",0,0,0
North Dakota,United States,47.31213126,-101.8318399,0,0,0,0,,"North Dakota, United States",0,0,0
Ohio,United States,40.54043046,-84.62912742,13,1,0,12,0.07692307692307693,"Ohio, United States",0,0,0
Pennsylvania,United States,41.30248872,-80.25816981,40,0,0,40,0.0,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.40481169,-81.11023142,8,0,0,8,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.04163534,-84.68859732,23,0,0,23,0.0,"Georgia, United States",0,0,0
Nebraska,United States,41.16624273,-98.0374887,2,0,0,2,0.0,"Nebraska, United States",0,0,0
New Hampshire,United States,43.29662971,-71.6811573,71,0,0,71,0.0,"New Hampshire, United States",0,0,0
Colorado,United States,39.01787888,-108.469799,35,0,0,35,0.0,"Colorado, United States",0,0,0
Indiana,United States,40.76940965,-86.04525048,16,0,0,16,0.0,"Indiana, United States",0,0,0
Kansas,United States,38.56383358,-94.83832189,3,0,0,3,0.0,"Kansas, United States",0,0,0
Ohio,United States,40.0543329,-84.22871271,117,15,0,102,0.1282051282051282,"Ohio, United States",0,0,0
Florida,United States,25.6112362,-80.55170587,7058,97,0,6961,0.013743270048172287,"Florida, United States",0,0,0
Connecticut,United States,41.45949668,-72.53714864,299,18,0,281,0.06020066889632107,"Connecticut, United States",0,0,0
Massachusetts,United States,42.48607732,-71.39049229,5660,149,0,5511,0.026325088339222615,"Massachusetts, United States",0,0,0
New Jersey,United States,40.43629879,-74.41426991,5693,193,0,5500,0.033901282276479885,"New Jersey, United States",0,0,0
Virginia,United States,37.63191998,-76.55064617,3,0,0,3,0.0,"Virginia, United States",0,0,0
Michigan,United States,43.64330771,-84.38804374,31,1,0,30,0.03225806451612903,"Michigan, United States",0,0,0
Texas,United States,31.86904128,-102.03156820000001,32,2,0,30,0.0625,"Texas, United States",0,0,0
Pennsylvania,United States,40.61116939,-77.61070738,12,0,0,12,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.785818300000003,-96.97718698,7,0,0,7,0.0,"Texas, United States",0,0,0
Arkansas,United States,33.31403423,-93.89285258,22,0,0,22,0.0,"Arkansas, United States",0,0,0
Georgia,United States,31.16568912,-84.73151117,10,0,0,10,0.0,"Georgia, United States",0,0,0
Iowa,United States,41.03299766,-95.61920963,1,0,0,1,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00486062,-87.96733172,1710,88,0,1622,0.05146198830409357,"Wisconsin, United States",0,0,0
South Dakota,United States,44.02197882,-97.60992207,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Colorado,United States,37.66954283,-106.92816979999999,2,0,0,2,0.0,"Colorado, United States",0,0,0
West Virginia,United States,39.41561583,-78.94104895,4,0,0,4,0.0,"West Virginia, United States",0,0,0
Idaho,United States,42.85518524,-113.6357257,4,0,0,4,0.0,"Idaho, United States",0,0,0
South Dakota,United States,43.67441641,-96.7910885,527,2,0,525,0.003795066413662239,"South Dakota, United States",0,0,0
Michigan,United States,44.33772443,-85.09256478,1,1,0,0,1.0,"Michigan, United States",0,0,0
Arkansas,United States,35.76271485,-90.05194370000001,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Montana,United States,47.03728583,-113.92135079999998,30,1,0,29,0.03333333333333333,"Montana, United States",0,0,0
Georgia,United States,31.22483255,-84.19381821,136,13,0,123,0.09558823529411764,"Georgia, United States",0,0,0
Iowa,United States,43.35638371,-92.78887719,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.39331582,-98.20906732,2,0,0,2,0.0,"Kansas, United States",0,0,0
North Carolina,United States,36.01059309,-82.1582442,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30623474,-100.9212058,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,30.78472347,-88.20842409,454,15,0,439,0.03303964757709251,"Alabama, United States",0,0,0
Colorado,United States,40.61810999,-108.2070876,3,0,0,3,0.0,"Colorado, United States",0,0,0
Arizona,United States,35.70471703,-113.7577902,30,0,0,30,0.0,"Arizona, United States",0,0,0
Missouri,United States,38.63571781,-92.57976951,4,0,0,4,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.26549699,-74.22240686,3785,123,0,3662,0.03249669749009247,"New Jersey, United States",0,0,0
California,United States,37.93899289,-118.8872409,21,1,0,20,0.047619047619047616,"California, United States",0,0,0
Iowa,United States,42.05220391,-95.95743843,6,0,0,6,0.0,"Iowa, United States",0,0,0
West Virginia,United States,39.63218457,-80.04766838,81,1,0,80,0.012345679012345678,"West Virginia, United States",0,0,0
Alabama,United States,31.56729412,-87.36995001,6,1,0,5,0.16666666666666666,"Alabama, United States",0,0,0
Arkansas,United States,34.6815935,-91.20540287,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Florida,United States,25.20904673,-81.07812416,59,3,0,56,0.05084745762711865,"Florida, United States",0,0,0
Georgia,United States,33.014289,-83.92097166,12,1,0,11,0.08333333333333333,"Georgia, United States",0,0,0
Illinois,United States,38.27594376,-90.17761038,46,1,0,45,0.021739130434782608,"Illinois, United States",0,0,0
Indiana,United States,39.16130004,-86.52414358,83,1,0,82,0.012048192771084338,"Indiana, United States",0,0,0
Kentucky,United States,36.71225341,-85.71596443,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Michigan,United States,41.92734151,-83.53749864,183,6,0,177,0.03278688524590164,"Michigan, United States",0,0,0
Mississippi,United States,33.89236763,-88.4808438,36,2,0,34,0.05555555555555555,"Mississippi, United States",0,0,0
New York,United States,43.14638895,-77.69322942,798,40,0,758,0.05012531328320802,"New York, United States",0,0,0
Ohio,United States,39.72984936,-81.08464734,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.05934058,-75.34031025,795,23,0,772,0.028930817610062894,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.44550387,-84.24902965,8,0,0,8,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,37.56274716,-80.54577965,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,43.94641218,-90.61881899999999,8,0,0,8,0.0,"Wisconsin, United States",0,0,0
Texas,United States,33.67521893,-97.72500958,2,0,0,2,0.0,"Texas, United States",0,0,0
Michigan,United States,43.31082541,-85.15252824,22,1,0,21,0.045454545454545456,"Michigan, United States",0,0,0
California,United States,36.21862405,-121.24133970000001,82,3,0,79,0.036585365853658534,"California, United States",0,0,0
Colorado,United States,37.33859579,-108.59588570000001,12,2,0,10,0.16666666666666666,"Colorado, United States",0,0,0
Alabama,United States,32.2206831,-86.20969272,119,4,0,115,0.03361344537815126,"Alabama, United States",0,0,0
Georgia,United States,32.17201038,-82.53527476,2,0,0,2,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.23198845,-89.47809254,8,1,0,7,0.125,"Illinois, United States",0,0,0
Indiana,United States,40.04034823,-86.89335024,22,0,0,22,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03018714,-95.15642896,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.19236568,-95.74329258,14,2,0,12,0.14285714285714285,"Kansas, United States",0,0,0
Kentucky,United States,38.03253032,-83.9145241,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.13676329,-77.20358245,1631,42,0,1589,0.02575107296137339,"Maryland, United States",0,0,0
Mississippi,United States,33.49419589,-89.61729103,14,1,0,13,0.07142857142857142,"Mississippi, United States",0,0,0
Missouri,United States,38.94022054,-91.47000721,6,0,0,6,0.0,"Missouri, United States",0,0,0
New York,United States,42.90123494,-74.44011632,29,1,0,28,0.034482758620689655,"New York, United States",0,0,0
North Carolina,United States,35.33155144,-79.90416657,13,1,0,12,0.07692307692307693,"North Carolina, United States",0,0,0
Ohio,United States,39.75394919,-84.29050975,198,5,0,193,0.025252525252525252,"Ohio, United States",0,0,0
Pennsylvania,United States,40.21053671,-75.36652296,2164,63,0,2101,0.02911275415896488,"Pennsylvania, United States",0,0,0
Tennessee,United States,36.49609412,-87.38550661,97,2,0,95,0.020618556701030927,"Tennessee, United States",0,0,0
Texas,United States,30.30079133,-95.50572772,251,5,0,246,0.0199203187250996,"Texas, United States",0,0,0
Virginia,United States,37.17746986,-80.37868691,32,0,0,32,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.03023987,-76.66345939,37,0,0,37,0.0,"Pennsylvania, United States",0,0,0
Colorado,United States,38.40214114,-108.26390220000002,57,4,0,53,0.07017543859649122,"Colorado, United States",0,0,0
North Carolina,United States,35.30885257,-79.48474178,84,2,0,82,0.023809523809523808,"North Carolina, United States",0,0,0
Tennessee,United States,35.27724699,-86.36230578,0,0,0,0,,"Tennessee, United States",0,0,0
Texas,United States,35.83769242,-101.8930281,22,0,0,22,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.81686191,-91.80421614,31,2,0,29,0.06451612903225806,"Louisiana, United States",0,0,0
Alabama,United States,34.45500589,-86.85475946,38,0,0,38,0.0,"Alabama, United States",0,0,0
Colorado,United States,40.262798100000005,-103.8093302,59,0,0,59,0.0,"Colorado, United States",0,0,0
Georgia,United States,33.59232073,-83.49129491,14,0,0,14,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.71654544,-90.20255104,10,1,0,9,0.1,"Illinois, United States",0,0,0
Indiana,United States,39.47899078,-86.44573375,101,3,0,98,0.0297029702970297,"Indiana, United States",0,0,0
Missouri,United States,38.4181765,-92.88791859,1,0,0,1,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.62081738,-81.85308173,2,0,0,2,0.0,"Ohio, United States",0,0,0
Tennessee,United States,36.13248031,-84.64880098,5,0,0,5,0.0,"Tennessee, United States",0,0,0
West Virginia,United States,39.55439028,-78.26311676,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Kansas,United States,38.68827511,-96.65128437,2,0,0,2,0.0,"Kansas, United States",0,0,0
New Jersey,United States,40.86095313,-74.54553709999999,3099,162,0,2937,0.05227492739593417,"New Jersey, United States",0,0,0
Texas,United States,33.11304005,-94.73255695,3,0,0,3,0.0,"Texas, United States",0,0,0
Ohio,United States,40.523635600000006,-82.7892599,8,0,0,8,0.0,"Ohio, United States",0,0,0
