Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Texas,United States,36.27783108,-100.2733151,2,0,0,2,0.0,"Texas, United States",0,0,0
Connecticut,United States,41.7937534,-73.2451475,919,79,0,840,0.08596300326441784,"Connecticut, United States",0,0,0
Texas,United States,28.35101362,-98.1246786,5,0,0,5,0.0,"Texas, United States",0,0,0
Illinois,United States,40.89188292,-88.55784752,20,1,0,19,0.05,"Illinois, United States",0,0,0
Kentucky,United States,37.21137452,-88.34797529,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.44143993,-90.73061664,190,14,0,176,0.07368421052631578,"Louisiana, United States",0,0,0
Michigan,United States,42.60302282,-83.91297209,335,18,0,317,0.05373134328358209,"Michigan, United States",0,0,0
Missouri,United States,39.78110272,-93.54645978,2,0,0,2,0.0,"Missouri, United States",0,0,0
New York,United States,42.72596275,-77.77966158,67,5,0,62,0.07462686567164178,"New York, United States",0,0,0
Texas,United States,30.70645047,-98.68475262,3,0,0,3,0.0,"Texas, United States",0,0,0
Arkansas,United States,35.21413234,-93.71951016,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Colorado,United States,40.7249637,-103.110817,270,1,0,269,0.003703703703703704,"Colorado, United States",0,0,0
Illinois,United States,40.12581572,-89.36638784,7,0,0,7,0.0,"Illinois, United States",0,0,0
Kentucky,United States,36.85949479,-86.877635,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Nebraska,United States,41.56650314,-100.4817851,0,0,0,0,,"Nebraska, United States",0,0,0
Ohio,United States,40.38996525,-83.76784341,18,0,0,18,0.0,"Ohio, United States",0,0,0
Oklahoma,United States,35.91899576,-97.44352845,14,1,0,13,0.07142857142857142,"Oklahoma, United States",0,0,0
West Virginia,United States,37.8299889,-81.93528571,12,1,0,11,0.08333333333333333,"West Virginia, United States",0,0,0
Georgia,United States,31.75218791,-81.74952375,4,0,0,4,0.0,"Georgia, United States",0,0,0
Arkansas,United States,34.75392199,-91.88742357,41,0,0,41,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.29553751,-82.15083537,418,22,0,396,0.05263157894736842,"Ohio, United States",0,0,0
New Mexico,United States,35.86631386,-106.3134985,6,0,0,6,0.0,"New Mexico, United States",0,0,0
California,United States,34.30828379,-118.2282411,22485,1056,0,21429,0.046964643095396934,"California, United States",0,0,0
Tennessee,United States,35.73939663,-84.31145275,32,0,0,32,0.0,"Tennessee, United States",0,0,0
Virginia,United States,39.08990083,-77.63481877,727,14,0,713,0.01925722145804677,"Virginia, United States",0,0,0
Iowa,United States,41.21842119,-91.26102611,269,2,0,267,0.007434944237918215,"Iowa, United States",0,0,0
Virginia,United States,37.97850256,-77.96274807,41,0,0,41,0.0,"Virginia, United States",0,0,0
Oklahoma,United States,33.95273467,-97.23906784,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Alabama,United States,32.1597283,-86.65158371,57,1,0,56,0.017543859649122806,"Alabama, United States",0,0,0
Georgia,United States,30.83568832,-83.27056716,152,4,0,148,0.02631578947368421,"Georgia, United States",0,0,0
Mississippi,United States,33.47386518,-88.44191529999998,49,2,0,47,0.04081632653061224,"Mississippi, United States",0,0,0
Texas,United States,33.61008596,-101.8204789,507,43,0,464,0.08481262327416174,"Texas, United States",0,0,0
Ohio,United States,41.62101218,-83.65468618,1208,114,0,1094,0.09437086092715231,"Ohio, United States",0,0,0
Michigan,United States,46.47227431,-85.54471223,1,0,0,1,0.0,"Michigan, United States",0,0,0
Georgia,United States,34.57286511,-84.00425681,40,2,0,38,0.05,"Georgia, United States",0,0,0
New Mexico,United States,32.18179341,-107.75088259999998,4,0,0,4,0.0,"New Mexico, United States",0,0,0
Virginia,United States,36.94618528,-78.24133319,4,0,0,4,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,41.17823008,-75.98447579,2111,82,0,2029,0.038844149692089054,"Pennsylvania, United States",0,0,0
Pennsylvania,United States,41.34310539,-77.06629984,61,0,0,61,0.0,"Pennsylvania, United States",0,0,0
South Dakota,United States,43.89522709,-99.85201878,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Virginia,United States,37.40021399,-79.19888138,52,1,0,51,0.019230769230769232,"Virginia, United States",0,0,0
Texas,United States,33.17657705,-101.8162849,5,1,0,4,0.2,"Texas, United States",0,0,0
Iowa,United States,43.38107862,-96.20926845,11,0,0,11,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.45576156,-96.15275715,201,1,0,200,0.004975124378109453,"Kansas, United States",0,0,0
Kentucky,United States,37.02080035,-88.07886257,13,3,0,10,0.23076923076923078,"Kentucky, United States",0,0,0
Minnesota,United States,44.41327865,-95.83806103,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Nevada,United States,39.01777974,-119.1870479,27,0,0,27,0.0,"Nevada, United States",0,0,0
Michigan,United States,46.07028979,-85.04980537,6,0,0,6,0.0,"Michigan, United States",0,0,0
Michigan,United States,42.69158356,-82.92752801,5430,597,0,4833,0.10994475138121547,"Michigan, United States",0,0,0
Alabama,United States,32.38759944,-85.69267724,36,2,0,34,0.05555555555555555,"Alabama, United States",0,0,0
Georgia,United States,32.35207048,-84.04234127,75,3,0,72,0.04,"Georgia, United States",0,0,0
Illinois,United States,39.86064913,-88.96342505,105,11,0,94,0.10476190476190476,"Illinois, United States",0,0,0
Missouri,United States,39.83049768,-92.56453089,2,0,0,2,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.14867843,-83.41696617,2,1,0,1,0.5,"North Carolina, United States",0,0,0
Tennessee,United States,36.53157855,-86.00778595,39,3,0,36,0.07692307692307693,"Tennessee, United States",0,0,0
Illinois,United States,39.26119767,-89.92424028,30,0,0,30,0.0,"Illinois, United States",0,0,0
California,United States,37.21513971,-119.76655890000002,46,2,0,44,0.043478260869565216,"California, United States",0,0,0
Alabama,United States,34.76327133,-86.55069633,224,4,0,220,0.017857142857142856,"Alabama, United States",0,0,0
Arkansas,United States,36.01038185,-93.72524943,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.44396917,-83.47398594,49,2,0,47,0.04081632653061224,"Florida, United States",0,0,0
Georgia,United States,34.12920917,-83.21218732,24,1,0,23,0.041666666666666664,"Georgia, United States",0,0,0
Idaho,United States,43.78141028,-111.65384740000002,9,0,0,9,0.0,"Idaho, United States",0,0,0
Illinois,United States,38.83042506,-89.90422563,324,19,0,305,0.05864197530864197,"Illinois, United States",0,0,0
Indiana,United States,40.16143691,-85.71964711,409,48,0,361,0.11735941320293398,"Indiana, United States",0,0,0
Iowa,United States,41.33081904,-94.01554631,5,1,0,4,0.2,"Iowa, United States",0,0,0
Kentucky,United States,37.71659336,-84.27220275,29,1,0,28,0.034482758620689655,"Kentucky, United States",0,0,0
Louisiana,United States,32.36918118,-91.23973355,7,0,0,7,0.0,"Louisiana, United States",0,0,0
Mississippi,United States,32.63389156,-90.03513564,224,8,0,216,0.03571428571428571,"Mississippi, United States",0,0,0
Missouri,United States,37.47865134,-90.3467143,1,0,0,1,0.0,"Missouri, United States",0,0,0
Montana,United States,45.30080065,-111.9173017,8,1,0,7,0.125,"Montana, United States",0,0,0
Nebraska,United States,41.91676024,-97.6005481,109,2,0,107,0.01834862385321101,"Nebraska, United States",0,0,0
New York,United States,42.91653905,-75.67266639,126,5,0,121,0.03968253968253968,"New York, United States",0,0,0
North Carolina,United States,35.85402722,-82.71346418,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Ohio,United States,39.89381073,-83.40178317,60,3,0,57,0.05,"Ohio, United States",0,0,0
Tennessee,United States,35.61181957,-88.84076036,131,1,0,130,0.007633587786259542,"Tennessee, United States",0,0,0
Texas,United States,30.96694679,-95.93003775,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,38.41531222,-78.28220331,14,0,0,14,0.0,"Virginia, United States",0,0,0
Iowa,United States,41.33521503,-92.64083907,9,1,0,8,0.1111111111111111,"Iowa, United States",0,0,0
Minnesota,United States,47.32557075,-95.80921485,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Ohio,United States,41.01631101,-80.77287029,804,81,0,723,0.10074626865671642,"Ohio, United States",0,0,0
Oklahoma,United States,36.31149996,-98.53467076,3,1,0,2,0.3333333333333333,"Oklahoma, United States",0,0,0
Oregon,United States,43.1937027,-117.6227395,7,0,0,7,0.0,"Oregon, United States",0,0,0
Virginia,United States,38.7464321,-77.48509905,196,3,0,193,0.015306122448979591,"Virginia, United States",0,0,0
Virginia,United States,38.77058531,-77.44399307,60,1,0,59,0.016666666666666666,"Virginia, United States",0,0,0
Florida,United States,27.47196942,-82.31831044,567,49,0,518,0.08641975308641975,"Florida, United States",0,0,0
Michigan,United States,44.33352407,-86.05626916,11,0,0,11,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,44.11946801,-87.80928853,11,1,0,10,0.09090909090909091,"Wisconsin, United States",0,0,0
Wisconsin,United States,44.89792533,-89.75863384,17,1,0,16,0.058823529411764705,"Wisconsin, United States",0,0,0
Alabama,United States,32.24767634,-87.78796182,46,3,0,43,0.06521739130434782,"Alabama, United States",0,0,0
Arizona,United States,33.34835867,-112.4918154,3723,140,0,3583,0.037604082728982004,"Arizona, United States",0,0,0
Missouri,United States,38.16193985,-91.92249662,2,0,0,2,0.0,"Missouri, United States",0,0,0
California,United States,38.07122463,-122.7210631,226,12,0,214,0.05309734513274336,"California, United States",0,0,0
Wisconsin,United States,45.38553432,-88.03324599999998,7,1,0,6,0.14285714285714285,"Wisconsin, United States",0,0,0
Alabama,United States,34.13697363,-87.88704173,76,6,0,70,0.07894736842105263,"Alabama, United States",0,0,0
Arkansas,United States,36.26844485,-92.68451899,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,29.21227113,-82.05803627,165,4,0,161,0.024242424242424242,"Florida, United States",0,0,0
Georgia,United States,32.3483402,-84.52733571,42,1,0,41,0.023809523809523808,"Georgia, United States",0,0,0
Illinois,United States,38.64963204,-88.91899208,29,0,0,29,0.0,"Illinois, United States",0,0,0
Indiana,United States,39.78163624,-86.13826325,5295,305,0,4990,0.05760151085930123,"Indiana, United States",0,0,0
Iowa,United States,41.33445101,-93.09934783,8,0,0,8,0.0,"Iowa, United States",0,0,0
Kansas,United States,38.35855394,-97.0985251,5,1,0,4,0.2,"Kansas, United States",0,0,0
Kentucky,United States,37.55218078,-85.26898542,16,0,0,16,0.0,"Kentucky, United States",0,0,0
Mississippi,United States,31.23132643,-89.8209217,69,5,0,64,0.07246376811594203,"Mississippi, United States",0,0,0
Missouri,United States,39.80601912,-91.62203062,5,0,0,5,0.0,"Missouri, United States",0,0,0
Ohio,United States,40.58610662,-83.15736305,2196,4,0,2192,0.0018214936247723133,"Ohio, United States",0,0,0
Oregon,United States,44.90287942,-122.5815117,474,17,0,457,0.035864978902953586,"Oregon, United States",0,0,0
South Carolina,United States,34.07859748,-79.36400756,32,2,0,30,0.0625,"South Carolina, United States",0,0,0
Tennessee,United States,35.12997174,-85.62265895,28,1,0,27,0.03571428571428571,"Tennessee, United States",0,0,0
Texas,United States,32.79868409,-94.3566123,9,0,0,9,0.0,"Texas, United States",0,0,0
West Virginia,United States,39.50984542,-80.24244659,45,2,0,43,0.044444444444444446,"West Virginia, United States",0,0,0
California,United States,37.57978556,-119.9073334,1,0,0,1,0.0,"California, United States",0,0,0
South Carolina,United States,34.59905577,-79.67561152,43,0,0,43,0.0,"South Carolina, United States",0,0,0
Michigan,United States,46.4338914,-87.64043701,45,8,0,37,0.17777777777777778,"Michigan, United States",0,0,0
Wisconsin,United States,43.81911946,-89.40073763,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
Alabama,United States,34.36975964,-86.30486727,316,6,0,310,0.0189873417721519,"Alabama, United States",0,0,0
Illinois,United States,41.0327901,-89.34510444,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,41.32467367,-86.26185087,28,1,0,27,0.03571428571428571,"Indiana, United States",0,0,0
Iowa,United States,42.03586837,-92.9990819,459,1,0,458,0.002178649237472767,"Iowa, United States",0,0,0
Kentucky,United States,36.88007070000001,-88.32803576,34,0,0,34,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,48.35825983,-96.37017407,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.76216286,-89.50299462,42,2,0,40,0.047619047619047616,"Mississippi, United States",0,0,0
Oklahoma,United States,34.02311222,-96.76855464,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
South Dakota,United States,45.75870838,-97.59855639,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Tennessee,United States,35.45798777,-86.76420988,22,1,0,21,0.045454545454545456,"Tennessee, United States",0,0,0
West Virginia,United States,39.86064362,-80.66591062,11,0,0,11,0.0,"West Virginia, United States",0,0,0
Florida,United States,27.0772071,-80.43109784,186,5,0,181,0.026881720430107527,"Florida, United States",0,0,0
Indiana,United States,38.7099921,-86.80373186,7,0,0,7,0.0,"Indiana, United States",0,0,0
Kentucky,United States,37.79990579,-82.51247478,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Minnesota,United States,43.67429718,-94.55099908,70,4,0,66,0.05714285714285714,"Minnesota, United States",0,0,0
North Carolina,United States,35.84326734,-77.10860251,16,0,0,16,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30600051,-101.9513518,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,36.68212094,-79.86352771,2,0,0,2,0.0,"Virginia, United States",0,0,0
Illinois,United States,40.23917274,-89.91824452,11,0,0,11,0.0,"Illinois, United States",0,0,0
Kentucky,United States,38.59471935,-83.82151043,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Michigan,United States,43.99509218,-86.24988902,8,0,0,8,0.0,"Michigan, United States",0,0,0
Texas,United States,30.71780434,-99.22629416,15,0,0,15,0.0,"Texas, United States",0,0,0
Washington,United States,47.35007586,-123.1863685,23,1,0,22,0.043478260869565216,"Washington, United States",0,0,0
West Virginia,United States,38.77071799,-82.02524219,12,0,0,12,0.0,"West Virginia, United States",0,0,0
Illinois,United States,37.22078441,-88.71036614,4,0,0,4,0.0,"Illinois, United States",0,0,0
Texas,United States,28.81955746,-96.01230294,60,3,0,57,0.05,"Texas, United States",0,0,0
Alaska,United States,62.31305045,-149.5741743,21,0,0,21,0.0,"Alaska, United States",0,0,0
Virginia,United States,37.44164146,-76.34098896,4,0,0,4,0.0,"Virginia, United States",0,0,0
Hawaii,United States,20.86399628,-156.56890969999995,115,5,0,110,0.043478260869565216,"Hawaii, United States",0,0,0
Tennessee,United States,35.6187413,-87.07462444,42,0,0,42,0.0,"Tennessee, United States",0,0,0
Texas,United States,28.7429195,-100.3157686,16,0,0,16,0.0,"Texas, United States",0,0,0
Oklahoma,United States,36.30179091,-95.23175116,21,3,0,18,0.14285714285714285,"Oklahoma, United States",0,0,0
Oklahoma,United States,35.01123903,-97.44572302,35,0,0,35,0.0,"Oklahoma, United States",0,0,0
South Dakota,United States,43.6742571,-97.36863144,4,1,0,3,0.25,"South Dakota, United States",0,0,0
South Carolina,United States,33.90161443,-82.30794338,6,1,0,5,0.16666666666666666,"South Carolina, United States",0,0,0
Kentucky,United States,37.05350953,-88.70445755,48,2,0,46,0.041666666666666664,"Kentucky, United States",0,0,0
Kentucky,United States,36.73874143,-84.48102924,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Texas,United States,31.1925468,-99.34682807,3,0,0,3,0.0,"Texas, United States",0,0,0
Oklahoma,United States,34.11664328,-94.77222373,8,0,0,8,0.0,"Oklahoma, United States",0,0,0
Missouri,United States,36.62869595,-94.34867205,4,0,0,4,0.0,"Missouri, United States",0,0,0
Illinois,United States,40.45674722,-90.67775541,13,0,0,13,0.0,"Illinois, United States",0,0,0
North Carolina,United States,35.67736232,-82.0482425,25,1,0,24,0.04,"North Carolina, United States",0,0,0
West Virginia,United States,37.38002939,-81.65083669,6,0,0,6,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.47851918,-82.48252774,44,4,0,40,0.09090909090909091,"Georgia, United States",0,0,0
Illinois,United States,42.32451172,-88.45248227,588,33,0,555,0.05612244897959184,"Illinois, United States",0,0,0
North Dakota,United States,48.23104458,-100.6324822,1,1,0,0,1.0,"North Dakota, United States",0,0,0
Georgia,United States,31.49683595,-81.40163426,4,0,0,4,0.0,"Georgia, United States",0,0,0
North Dakota,United States,46.11182017,-99.44145858,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Oklahoma,United States,35.37235506,-95.66599306,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,41.80938602,-78.56478358,6,0,0,6,0.0,"Pennsylvania, United States",0,0,0
North Dakota,United States,47.74133370000001,-103.395905,13,0,0,13,0.0,"North Dakota, United States",0,0,0
New Mexico,United States,35.58007720000001,-108.262245,953,16,0,937,0.016789087093389297,"New Mexico, United States",0,0,0
Illinois,United States,40.48996987,-88.84621113,94,3,0,91,0.031914893617021274,"Illinois, United States",0,0,0
Kentucky,United States,37.5301951,-87.26803443,13,1,0,12,0.07692307692307693,"Kentucky, United States",0,0,0
North Dakota,United States,47.60766714,-101.3182418,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Texas,United States,31.55255453,-97.20217694,87,4,0,83,0.04597701149425287,"Texas, United States",0,0,0
Minnesota,United States,44.82367677,-94.27287017,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Tennessee,United States,35.42812616,-84.61520715,89,1,0,88,0.011235955056179775,"Tennessee, United States",0,0,0
Tennessee,United States,35.17468549,-88.5647812,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Kansas,United States,38.39184858,-97.64769869,20,0,0,20,0.0,"Kansas, United States",0,0,0
South Dakota,United States,45.76626028,-99.22118798,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Kansas,United States,37.23859987,-100.364831,3,0,0,3,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.96163597,-86.21028219,11,1,0,10,0.09090909090909091,"Kentucky, United States",0,0,0
South Dakota,United States,44.56676791,-102.7162741,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Montana,United States,46.59907074,-110.8898557,1,0,0,1,0.0,"Montana, United States",0,0,0
North Carolina,United States,35.24469268,-80.8317671,1567,43,0,1524,0.02744097000638162,"North Carolina, United States",0,0,0
Virginia,United States,36.67882005,-78.36131056,100,10,0,90,0.1,"Virginia, United States",0,0,0
Michigan,United States,43.64064262,-85.32463223,14,1,0,13,0.07142857142857142,"Michigan, United States",0,0,0
Ohio,United States,41.11770589,-81.89986209999998,165,15,0,150,0.09090909090909091,"Ohio, United States",0,0,0
Texas,United States,29.3557301,-99.11030298,19,2,0,17,0.10526315789473684,"Texas, United States",0,0,0
Minnesota,United States,45.12328869,-94.52839455,9,0,0,9,0.0,"Minnesota, United States",0,0,0
Ohio,United States,39.09224872,-82.0305041,2,0,0,2,0.0,"Ohio, United States",0,0,0
Tennessee,United States,35.51558739,-84.81482914,8,0,0,8,0.0,"Tennessee, United States",0,0,0
Illinois,United States,40.02742725,-89.80246001,7,0,0,7,0.0,"Illinois, United States",0,0,0
California,United States,39.4381191,-123.3911313,12,0,0,12,0.0,"California, United States",0,0,0
Kentucky,United States,37.94090733,-83.59985712,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Michigan,United States,45.58038692,-87.55370409,5,0,0,5,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,45.00422544,-88.70950714,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
California,United States,37.18922369,-120.7209035,118,3,0,115,0.025423728813559324,"California, United States",0,0,0
Illinois,United States,41.20596782,-90.74290052,7,0,0,7,0.0,"Illinois, United States",0,0,0
Kentucky,United States,37.81474237,-84.87488475,11,0,0,11,0.0,"Kentucky, United States",0,0,0
New Jersey,United States,40.28047017,-74.70479631,3725,220,0,3505,0.05906040268456376,"New Jersey, United States",0,0,0
North Dakota,United States,47.31213126,-101.8318399,0,0,0,0,,"North Dakota, United States",0,0,0
Ohio,United States,40.54043046,-84.62912742,18,1,0,17,0.05555555555555555,"Ohio, United States",0,0,0
Pennsylvania,United States,41.30248872,-80.25816981,65,1,0,64,0.015384615384615385,"Pennsylvania, United States",0,0,0
West Virginia,United States,37.40481169,-81.11023142,10,0,0,10,0.0,"West Virginia, United States",0,0,0
Georgia,United States,33.04163534,-84.68859732,54,1,0,53,0.018518518518518517,"Georgia, United States",0,0,0
Nebraska,United States,41.16624273,-98.0374887,12,0,0,12,0.0,"Nebraska, United States",0,0,0
New Hampshire,United States,43.29662971,-71.6811573,145,0,0,145,0.0,"New Hampshire, United States",0,0,0
Colorado,United States,39.01787888,-108.469799,44,0,0,44,0.0,"Colorado, United States",0,0,0
Kentucky,United States,36.99459295,-85.63123699,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Indiana,United States,40.76940965,-86.04525048,100,0,0,100,0.0,"Indiana, United States",0,0,0
Kansas,United States,38.56383358,-94.83832189,5,0,0,5,0.0,"Kansas, United States",0,0,0
Ohio,United States,40.0543329,-84.22871271,138,27,0,111,0.1956521739130435,"Ohio, United States",0,0,0
Florida,United States,25.6112362,-80.55170587,11927,338,0,11589,0.02833906263100528,"Florida, United States",0,0,0
Michigan,United States,,,1264,41,0,1223,0.03243670886075949,"Michigan, United States",0,0,0
Connecticut,United States,41.45949668,-72.53714864,631,76,0,555,0.12044374009508717,"Connecticut, United States",0,0,0
Massachusetts,United States,42.48607732,-71.39049229,13799,802,0,12997,0.058120153634321325,"Massachusetts, United States",0,0,0
New Jersey,United States,40.43629879,-74.41426991,11436,531,0,10905,0.04643231899265477,"New Jersey, United States",0,0,0
Virginia,United States,37.63191998,-76.55064617,4,0,0,4,0.0,"Virginia, United States",0,0,0
Michigan,United States,43.64330771,-84.38804374,59,5,0,54,0.0847457627118644,"Michigan, United States",0,0,0
Texas,United States,31.86904128,-102.0315682,75,6,0,69,0.08,"Texas, United States",0,0,0
Pennsylvania,United States,40.61116939,-77.61070738,36,0,0,36,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.78581830000001,-96.97718698,14,1,0,13,0.07142857142857142,"Texas, United States",0,0,0
Minnesota,United States,45.93705297,-93.63236823,2,1,0,1,0.5,"Minnesota, United States",0,0,0
Arkansas,United States,33.31403423,-93.89285258,33,1,0,32,0.030303030303030304,"Arkansas, United States",0,0,0
Georgia,United States,31.16568912,-84.73151117,31,0,0,31,0.0,"Georgia, United States",0,0,0
Missouri,United States,38.21450288,-92.42610898,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,41.03299766,-95.61920963,2,0,0,2,0.0,"Iowa, United States",0,0,0
Wisconsin,United States,43.00486062,-87.96733172,2815,177,0,2638,0.06287744227353463,"Wisconsin, United States",0,0,0
South Dakota,United States,44.02197882,-97.60992207,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Colorado,United States,37.66954283,-106.9281698,2,0,0,2,0.0,"Colorado, United States",0,0,0
Nevada,United States,38.53841696,-118.4344506,4,0,0,4,0.0,"Nevada, United States",0,0,0
West Virginia,United States,39.41561583,-78.94104895,15,0,0,15,0.0,"West Virginia, United States",0,0,0
West Virginia,United States,37.73048351,-82.13338365,2,1,0,1,0.5,"West Virginia, United States",0,0,0
Idaho,United States,42.85518524,-113.6357257,11,0,0,11,0.0,"Idaho, United States",0,0,0
South Dakota,United States,43.67441641,-96.7910885,1984,8,0,1976,0.004032258064516129,"South Dakota, United States",0,0,0
Michigan,United States,44.33772443,-85.09256478,15,1,0,14,0.06666666666666667,"Michigan, United States",0,0,0
Arkansas,United States,35.76271485,-90.05194370000002,15,0,0,15,0.0,"Arkansas, United States",0,0,0
Missouri,United States,36.82516239,-89.29505753,23,0,0,23,0.0,"Missouri, United States",0,0,0
Montana,United States,47.03728583,-113.92135079999998,39,1,0,38,0.02564102564102564,"Montana, United States",0,0,0
Georgia,United States,31.22483255,-84.19381821,306,30,0,276,0.09803921568627451,"Georgia, United States",0,0,0
Iowa,United States,43.35638371,-92.78887719,2,0,0,2,0.0,"Iowa, United States",0,0,0
Kansas,United States,39.39331582,-98.20906732,3,0,0,3,0.0,"Kansas, United States",0,0,0
North Carolina,United States,36.01059309,-82.1582442,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Texas,United States,32.30623474,-100.9212058,1,0,0,1,0.0,"Texas, United States",0,0,0
Alabama,United States,30.78472347,-88.20842409,1033,51,0,982,0.049370764762826716,"Alabama, United States",0,0,0
Colorado,United States,40.61810999,-108.2070876,6,0,0,6,0.0,"Colorado, United States",0,0,0
Arizona,United States,35.70471703,-113.7577902,105,7,0,98,0.06666666666666667,"Arizona, United States",0,0,0
Missouri,United States,38.63571781,-92.57976951,52,0,0,52,0.0,"Missouri, United States",0,0,0
New Jersey,United States,40.26549699,-74.22240686,5907,317,0,5590,0.05366514305061791,"New Jersey, United States",0,0,0
California,United States,37.93899289,-118.8872409,26,1,0,25,0.038461538461538464,"California, United States",0,0,0
Iowa,United States,42.05220391,-95.95743843,7,0,0,7,0.0,"Iowa, United States",0,0,0
West Virginia,United States,39.63218457,-80.04766838,103,4,0,99,0.038834951456310676,"West Virginia, United States",0,0,0
Alabama,United States,31.56729412,-87.36995001,12,1,0,11,0.08333333333333333,"Alabama, United States",0,0,0
Arkansas,United States,34.6815935,-91.20540287,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Florida,United States,25.20904673,-81.07812416,78,3,0,75,0.038461538461538464,"Florida, United States",0,0,0
Georgia,United States,33.014289,-83.92097166,23,3,0,20,0.13043478260869565,"Georgia, United States",0,0,0
Illinois,United States,38.27594376,-90.17761038,69,10,0,59,0.14492753623188406,"Illinois, United States",0,0,0
Indiana,United States,39.16130004,-86.52414358,122,8,0,114,0.06557377049180328,"Indiana, United States",0,0,0
Kentucky,United States,36.71225341,-85.71596443,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Michigan,United States,41.92734151,-83.53749864,284,12,0,272,0.04225352112676056,"Michigan, United States",0,0,0
Mississippi,United States,33.89236763,-88.4808438,157,13,0,144,0.08280254777070063,"Mississippi, United States",0,0,0
New York,United States,43.14638895,-77.69322942,1404,113,0,1291,0.08048433048433049,"New York, United States",0,0,0
Ohio,United States,39.72984936,-81.08464734,3,0,0,3,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,41.05934058,-75.34031025,1111,54,0,1057,0.048604860486048604,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.44550387,-84.24902965,16,1,0,15,0.0625,"Tennessee, United States",0,0,0
West Virginia,United States,37.56274716,-80.54577965,5,0,0,5,0.0,"West Virginia, United States",0,0,0
Wisconsin,United States,43.94641218,-90.618819,14,1,0,13,0.07142857142857142,"Wisconsin, United States",0,0,0
Texas,United States,33.67521893,-97.72500958,6,1,0,5,0.16666666666666666,"Texas, United States",0,0,0
Michigan,United States,43.31082541,-85.15252824,38,1,0,37,0.02631578947368421,"Michigan, United States",0,0,0
California,United States,36.21862405,-121.2413397,191,5,0,186,0.02617801047120419,"California, United States",0,0,0
Colorado,United States,37.33859579,-108.5958857,16,2,0,14,0.125,"Colorado, United States",0,0,0
Alabama,United States,32.2206831,-86.20969272,316,6,0,310,0.0189873417721519,"Alabama, United States",0,0,0
Arkansas,United States,34.53704874,-93.65824478,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Georgia,United States,32.17201038,-82.53527476,2,0,0,2,0.0,"Georgia, United States",0,0,0
Illinois,United States,39.23198845,-89.47809254,25,1,0,24,0.04,"Illinois, United States",0,0,0
Indiana,United States,40.04034823,-86.89335024,40,0,0,40,0.0,"Indiana, United States",0,0,0
Iowa,United States,41.03018714,-95.15642896,1,0,0,1,0.0,"Iowa, United States",0,0,0
