FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
48297.0,Live Oak,Texas,United States,2020-04-03 22:46:37,28.35101362,-98.1246786,3,0,0,3,"Live Oak, Texas, US",0.0,"Texas, United States"
17105.0,Livingston,Illinois,United States,2020-04-03 22:46:37,40.89188292,-88.55784752,6,0,0,6,"Livingston, Illinois, US",0.0,"Illinois, United States"
22063.0,Livingston,Louisiana,United States,2020-04-03 22:46:37,30.44143993,-90.73061664,40,1,0,39,"Livingston, Louisiana, US",0.025,"Louisiana, United States"
26093.0,Livingston,Michigan,United States,2020-04-03 22:46:37,42.60302282,-83.91297209,121,2,0,119,"Livingston, Michigan, US",0.01652892561983471,"Michigan, United States"
29117.0,Livingston,Missouri,United States,2020-04-03 22:46:37,39.78110272,-93.54645978,1,0,0,1,"Livingston, Missouri, US",0.0,"Missouri, United States"
36051.0,Livingston,New York,United States,2020-04-03 22:46:37,42.72596275,-77.77966158,18,1,0,17,"Livingston, New York, US",0.05555555555555555,"New York, United States"
48299.0,Llano,Texas,United States,2020-04-03 22:46:37,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US",0.0,"Texas, United States"
8075.0,Logan,Colorado,United States,2020-04-03 22:46:37,40.7249637,-103.110817,7,0,0,7,"Logan, Colorado, US",0.0,"Colorado, United States"
17107.0,Logan,Illinois,United States,2020-04-03 22:46:37,40.12581572,-89.36638784,1,0,0,1,"Logan, Illinois, US",0.0,"Illinois, United States"
21141.0,Logan,Kentucky,United States,2020-04-03 22:46:37,36.85949479,-86.877635,3,0,0,3,"Logan, Kentucky, US",0.0,"Kentucky, United States"
39091.0,Logan,Ohio,United States,2020-04-03 22:46:37,40.38996525,-83.76784341,3,0,0,3,"Logan, Ohio, US",0.0,"Ohio, United States"
40083.0,Logan,Oklahoma,United States,2020-04-03 22:46:37,35.91899576,-97.44352845,5,0,0,5,"Logan, Oklahoma, US",0.0,"Oklahoma, United States"
54045.0,Logan,West Virginia,United States,2020-04-03 22:46:37,37.8299889,-81.93528571,4,0,0,4,"Logan, West Virginia, US",0.0,"West Virginia, United States"
13183.0,Long,Georgia,United States,2020-04-03 22:46:37,31.75218791,-81.74952375,1,0,0,1,"Long, Georgia, US",0.0,"Georgia, United States"
5085.0,Lonoke,Arkansas,United States,2020-04-03 22:46:37,34.75392199,-91.88742357,15,0,0,15,"Lonoke, Arkansas, US",0.0,"Arkansas, United States"
39093.0,Lorain,Ohio,United States,2020-04-03 22:46:37,41.29553751,-82.15083537,95,2,0,93,"Lorain, Ohio, US",0.021052631578947368,"Ohio, United States"
6037.0,Los Angeles,California,United States,2020-04-03 22:46:37,34.30828379,-118.2282411,4566,89,0,4477,"Los Angeles, California, US",0.019491896627244855,"California, United States"
47105.0,Loudon,Tennessee,United States,2020-04-03 22:46:37,35.73939663,-84.31145275,12,0,0,12,"Loudon, Tennessee, US",0.0,"Tennessee, United States"
51107.0,Loudoun,Virginia,United States,2020-04-03 22:46:37,39.08990083,-77.63481877,130,1,0,129,"Loudoun, Virginia, US",0.007692307692307693,"Virginia, United States"
19115.0,Louisa,Iowa,United States,2020-04-03 22:46:37,41.21842119,-91.26102611,1,0,0,1,"Louisa, Iowa, US",0.0,"Iowa, United States"
51109.0,Louisa,Virginia,United States,2020-04-03 22:46:37,37.97850256,-77.96274807,12,0,0,12,"Louisa, Virginia, US",0.0,"Virginia, United States"
40085.0,Love,Oklahoma,United States,2020-04-03 22:46:37,33.95273467,-97.23906784,2,0,0,2,"Love, Oklahoma, US",0.0,"Oklahoma, United States"
1085.0,Lowndes,Alabama,United States,2020-04-03 22:46:37,32.1597283,-86.65158371,2,0,0,2,"Lowndes, Alabama, US",0.0,"Alabama, United States"
13185.0,Lowndes,Georgia,United States,2020-04-03 22:46:37,30.83568832,-83.27056716,28,1,0,27,"Lowndes, Georgia, US",0.03571428571428571,"Georgia, United States"
28087.0,Lowndes,Mississippi,United States,2020-04-03 22:46:37,33.47386518,-88.44191529999998,12,0,0,12,"Lowndes, Mississippi, US",0.0,"Mississippi, United States"
48303.0,Lubbock,Texas,United States,2020-04-03 22:46:37,33.61008596,-101.8204789,117,3,0,114,"Lubbock, Texas, US",0.02564102564102564,"Texas, United States"
39095.0,Lucas,Ohio,United States,2020-04-03 22:46:37,41.62101218,-83.65468618,233,4,0,229,"Lucas, Ohio, US",0.017167381974248927,"Ohio, United States"
26095.0,Luce,Michigan,United States,2020-04-03 22:46:37,46.47227431,-85.54471223,1,0,0,1,"Luce, Michigan, US",0.0,"Michigan, United States"
13187.0,Lumpkin,Georgia,United States,2020-04-03 22:46:37,34.57286511,-84.00425681,7,0,0,7,"Lumpkin, Georgia, US",0.0,"Georgia, United States"
42079.0,Luzerne,Pennsylvania,United States,2020-04-03 22:46:37,41.17823008,-75.98447579,484,5,0,479,"Luzerne, Pennsylvania, US",0.010330578512396695,"Pennsylvania, United States"
42081.0,Lycoming,Pennsylvania,United States,2020-04-03 22:46:37,41.34310539,-77.06629984,8,0,0,8,"Lycoming, Pennsylvania, US",0.0,"Pennsylvania, United States"
46085.0,Lyman,South Dakota,United States,2020-04-03 22:46:37,43.89522709,-99.85201878,1,0,0,1,"Lyman, South Dakota, US",0.0,"South Dakota, United States"
51680.0,Lynchburg,Virginia,United States,2020-04-03 22:46:37,37.40021399,-79.19888138,9,0,0,9,"Lynchburg, Virginia, US",0.0,"Virginia, United States"
48305.0,Lynn,Texas,United States,2020-04-03 22:46:37,33.17657705,-101.8162849,3,0,0,3,"Lynn, Texas, US",0.0,"Texas, United States"
19119.0,Lyon,Iowa,United States,2020-04-03 22:46:37,43.38107862,-96.20926845,1,0,0,1,"Lyon, Iowa, US",0.0,"Iowa, United States"
20111.0,Lyon,Kansas,United States,2020-04-03 22:46:37,38.45576156,-96.15275715,17,0,0,17,"Lyon, Kansas, US",0.0,"Kansas, United States"
21143.0,Lyon,Kentucky,United States,2020-04-03 22:46:37,37.02080035,-88.07886257,1,0,0,1,"Lyon, Kentucky, US",0.0,"Kentucky, United States"
27083.0,Lyon,Minnesota,United States,2020-04-03 22:46:37,44.41327865,-95.83806103,3,0,0,3,"Lyon, Minnesota, US",0.0,"Minnesota, United States"
32019.0,Lyon,Nevada,United States,2020-04-03 22:46:37,39.01777974,-119.1870479,2,0,0,2,"Lyon, Nevada, US",0.0,"Nevada, United States"
26097.0,Mackinac,Michigan,United States,2020-04-03 22:46:37,46.07028979,-85.04980537,2,0,0,2,"Mackinac, Michigan, US",0.0,"Michigan, United States"
26099.0,Macomb,Michigan,United States,2020-04-03 22:46:37,42.69158356,-82.92752801,1560,65,0,1495,"Macomb, Michigan, US",0.041666666666666664,"Michigan, United States"
1087.0,Macon,Alabama,United States,2020-04-03 22:46:37,32.38759944,-85.69267724,5,0,0,5,"Macon, Alabama, US",0.0,"Alabama, United States"
13193.0,Macon,Georgia,United States,2020-04-03 22:46:37,32.35207048,-84.04234127,2,0,0,2,"Macon, Georgia, US",0.0,"Georgia, United States"
17115.0,Macon,Illinois,United States,2020-04-03 22:46:37,39.86064913,-88.96342505,2,0,0,2,"Macon, Illinois, US",0.0,"Illinois, United States"
29121.0,Macon,Missouri,United States,2020-04-03 22:46:37,39.83049768,-92.56453089,3,0,0,3,"Macon, Missouri, US",0.0,"Missouri, United States"
37113.0,Macon,North Carolina,United States,2020-04-03 22:46:37,35.14867843,-83.41696617,1,0,0,1,"Macon, North Carolina, US",0.0,"North Carolina, United States"
47111.0,Macon,Tennessee,United States,2020-04-03 22:46:37,36.53157855,-86.00778595,7,0,0,7,"Macon, Tennessee, US",0.0,"Tennessee, United States"
17117.0,Macoupin,Illinois,United States,2020-04-03 22:46:37,39.26119767,-89.92424028,1,0,0,1,"Macoupin, Illinois, US",0.0,"Illinois, United States"
6039.0,Madera,California,United States,2020-04-03 22:46:37,37.21513971,-119.76655890000002,28,1,0,27,"Madera, California, US",0.03571428571428571,"California, United States"
1089.0,Madison,Alabama,United States,2020-04-03 22:46:37,34.76327133,-86.55069633,121,1,0,120,"Madison, Alabama, US",0.008264462809917356,"Alabama, United States"
12079.0,Madison,Florida,United States,2020-04-03 22:46:37,30.44396917,-83.47398594,4,0,0,4,"Madison, Florida, US",0.0,"Florida, United States"
13195.0,Madison,Georgia,United States,2020-04-03 22:46:37,34.12920917,-83.21218732,5,1,0,4,"Madison, Georgia, US",0.2,"Georgia, United States"
16065.0,Madison,Idaho,United States,2020-04-03 22:46:37,43.78141028,-111.65384740000002,4,0,0,4,"Madison, Idaho, US",0.0,"Idaho, United States"
17119.0,Madison,Illinois,United States,2020-04-03 22:46:37,38.83042506,-89.90422563,31,0,0,31,"Madison, Illinois, US",0.0,"Illinois, United States"
18095.0,Madison,Indiana,United States,2020-04-03 22:46:37,40.16143691,-85.71964711,67,7,0,60,"Madison, Indiana, US",0.1044776119402985,"Indiana, United States"
19121.0,Madison,Iowa,United States,2020-04-03 22:46:37,41.33081904,-94.01554631,1,0,0,1,"Madison, Iowa, US",0.0,"Iowa, United States"
21151.0,Madison,Kentucky,United States,2020-04-03 22:46:37,37.71659336,-84.27220275,10,0,0,10,"Madison, Kentucky, US",0.0,"Kentucky, United States"
22065.0,Madison,Louisiana,United States,2020-04-03 22:46:37,32.36918118,-91.23973355,1,0,0,1,"Madison, Louisiana, US",0.0,"Louisiana, United States"
28089.0,Madison,Mississippi,United States,2020-04-03 22:46:37,32.63389156,-90.03513564,65,0,0,65,"Madison, Mississippi, US",0.0,"Mississippi, United States"
30057.0,Madison,Montana,United States,2020-04-03 22:46:37,45.30080065,-111.9173017,6,1,0,5,"Madison, Montana, US",0.16666666666666666,"Montana, United States"
31119.0,Madison,Nebraska,United States,2020-04-03 22:46:37,41.91676024,-97.6005481,5,0,0,5,"Madison, Nebraska, US",0.0,"Nebraska, United States"
36053.0,Madison,New York,United States,2020-04-03 22:46:37,42.91653905,-75.67266639,77,2,0,75,"Madison, New York, US",0.025974025974025976,"New York, United States"
39097.0,Madison,Ohio,United States,2020-04-03 22:46:37,39.89381073,-83.40178317,13,2,0,11,"Madison, Ohio, US",0.15384615384615385,"Ohio, United States"
47113.0,Madison,Tennessee,United States,2020-04-03 22:46:37,35.61181957,-88.84076036,17,0,0,17,"Madison, Tennessee, US",0.0,"Tennessee, United States"
51113.0,Madison,Virginia,United States,2020-04-03 22:46:37,38.41531222,-78.28220331,2,0,0,2,"Madison, Virginia, US",0.0,"Virginia, United States"
19123.0,Mahaska,Iowa,United States,2020-04-03 22:46:37,41.33521503,-92.64083907,3,0,0,3,"Mahaska, Iowa, US",0.0,"Iowa, United States"
27087.0,Mahnomen,Minnesota,United States,2020-04-03 22:46:37,47.32557075,-95.80921485,1,0,0,1,"Mahnomen, Minnesota, US",0.0,"Minnesota, United States"
39099.0,Mahoning,Ohio,United States,2020-04-03 22:46:37,41.01631101,-80.77287029,220,12,0,208,"Mahoning, Ohio, US",0.05454545454545454,"Ohio, United States"
40093.0,Major,Oklahoma,United States,2020-04-03 22:46:37,36.31149996,-98.53467076,1,0,0,1,"Major, Oklahoma, US",0.0,"Oklahoma, United States"
41045.0,Malheur,Oregon,United States,2020-04-03 22:46:37,43.1937027,-117.6227395,2,0,0,2,"Malheur, Oregon, US",0.0,"Oregon, United States"
,Manassas,Virginia,United States,2020-04-03 22:46:37,38.7464321,-77.48509905,13,0,0,13,"Manassas,Virginia,US",0.0,"Virginia, United States"
51685.0,Manassas Park,Virginia,United States,2020-04-03 22:46:37,38.77058531,-77.44399307,2,0,0,2,"Manassas Park, Virginia, US",0.0,"Virginia, United States"
12081.0,Manatee,Florida,United States,2020-04-03 22:46:37,27.47196942,-82.31831044,104,3,0,101,"Manatee, Florida, US",0.028846153846153848,"Florida, United States"
26101.0,Manistee,Michigan,United States,2020-04-03 22:46:37,44.33352407,-86.05626916,1,0,0,1,"Manistee, Michigan, US",0.0,"Michigan, United States"
55073.0,Marathon,Wisconsin,United States,2020-04-03 22:46:37,44.89792533,-89.75863384,9,0,0,9,"Marathon, Wisconsin, US",0.0,"Wisconsin, United States"
1091.0,Marengo,Alabama,United States,2020-04-03 22:46:37,32.24767634,-87.78796182,7,0,0,7,"Marengo, Alabama, US",0.0,"Alabama, United States"
4013.0,Maricopa,Arizona,United States,2020-04-03 22:46:37,33.34835867,-112.4918154,1049,12,0,1037,"Maricopa, Arizona, US",0.011439466158245948,"Arizona, United States"
29125.0,Maries,Missouri,United States,2020-04-03 22:46:37,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US",0.0,"Missouri, United States"
6041.0,Marin,California,United States,2020-04-03 22:46:37,38.07122463,-122.7210631,118,6,0,112,"Marin, California, US",0.05084745762711865,"California, United States"
55075.0,Marinette,Wisconsin,United States,2020-04-03 22:46:37,45.38553432,-88.03324599999998,2,0,0,2,"Marinette, Wisconsin, US",0.0,"Wisconsin, United States"
1093.0,Marion,Alabama,United States,2020-04-03 22:46:37,34.13697363,-87.88704173,16,2,0,14,"Marion, Alabama, US",0.125,"Alabama, United States"
12083.0,Marion,Florida,United States,2020-04-03 22:46:37,29.21227113,-82.05803627,38,0,0,38,"Marion, Florida, US",0.0,"Florida, United States"
13197.0,Marion,Georgia,United States,2020-04-03 22:46:37,32.3483402,-84.52733571,1,0,0,1,"Marion, Georgia, US",0.0,"Georgia, United States"
17121.0,Marion,Illinois,United States,2020-04-03 22:46:37,38.64963204,-88.91899208,3,0,0,3,"Marion, Illinois, US",0.0,"Illinois, United States"
18097.0,Marion,Indiana,United States,2020-04-03 22:46:37,39.78163624,-86.13826325,1429,33,0,1396,"Marion, Indiana, US",0.02309307207837649,"Indiana, United States"
20115.0,Marion,Kansas,United States,2020-04-03 22:46:37,38.35855394,-97.0985251,1,0,0,1,"Marion, Kansas, US",0.0,"Kansas, United States"
21155.0,Marion,Kentucky,United States,2020-04-03 22:46:37,37.55218078,-85.26898542,1,0,0,1,"Marion, Kentucky, US",0.0,"Kentucky, United States"
28091.0,Marion,Mississippi,United States,2020-04-03 22:46:37,31.23132643,-89.8209217,5,0,0,5,"Marion, Mississippi, US",0.0,"Mississippi, United States"
39101.0,Marion,Ohio,United States,2020-04-03 22:46:37,40.58610662,-83.15736305,11,0,0,11,"Marion, Ohio, US",0.0,"Ohio, United States"
41047.0,Marion,Oregon,United States,2020-04-03 22:46:37,44.90287942,-122.5815117,178,4,0,174,"Marion, Oregon, US",0.02247191011235955,"Oregon, United States"
45067.0,Marion,South Carolina,United States,2020-04-03 22:46:37,34.07859748,-79.36400756,2,1,0,1,"Marion, South Carolina, US",0.5,"South Carolina, United States"
47115.0,Marion,Tennessee,United States,2020-04-03 22:46:37,35.12997174,-85.62265895,14,1,0,13,"Marion, Tennessee, US",0.07142857142857142,"Tennessee, United States"
54049.0,Marion,West Virginia,United States,2020-04-03 22:46:37,39.50984542,-80.24244659,11,1,0,10,"Marion, West Virginia, US",0.09090909090909091,"West Virginia, United States"
45069.0,Marlboro,South Carolina,United States,2020-04-03 22:46:37,34.59905577,-79.67561152,3,0,0,3,"Marlboro, South Carolina, US",0.0,"South Carolina, United States"
26103.0,Marquette,Michigan,United States,2020-04-03 22:46:37,46.4338914,-87.64043701,7,0,0,7,"Marquette, Michigan, US",0.0,"Michigan, United States"
55077.0,Marquette,Wisconsin,United States,2020-04-03 22:46:37,43.81911946,-89.40073763,2,0,0,2,"Marquette, Wisconsin, US",0.0,"Wisconsin, United States"
1095.0,Marshall,Alabama,United States,2020-04-03 22:46:37,34.36975964,-86.30486727,16,0,0,16,"Marshall, Alabama, US",0.0,"Alabama, United States"
17123.0,Marshall,Illinois,United States,2020-04-03 22:46:37,41.0327901,-89.34510444,1,0,0,1,"Marshall, Illinois, US",0.0,"Illinois, United States"
18099.0,Marshall,Indiana,United States,2020-04-03 22:46:37,41.32467367,-86.26185087,4,0,0,4,"Marshall, Indiana, US",0.0,"Indiana, United States"
19127.0,Marshall,Iowa,United States,2020-04-03 22:46:37,42.03586837,-92.9990819,10,0,0,10,"Marshall, Iowa, US",0.0,"Iowa, United States"
21157.0,Marshall,Kentucky,United States,2020-04-03 22:46:37,36.88007070000001,-88.32803576,1,0,0,1,"Marshall, Kentucky, US",0.0,"Kentucky, United States"
28093.0,Marshall,Mississippi,United States,2020-04-03 22:46:37,34.76216286,-89.50299462,19,1,0,18,"Marshall, Mississippi, US",0.05263157894736842,"Mississippi, United States"
46091.0,Marshall,South Dakota,United States,2020-04-03 22:46:37,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US",0.0,"South Dakota, United States"
47117.0,Marshall,Tennessee,United States,2020-04-03 22:46:37,35.45798777,-86.76420988,4,0,0,4,"Marshall, Tennessee, US",0.0,"Tennessee, United States"
54051.0,Marshall,West Virginia,United States,2020-04-03 22:46:37,39.86064362,-80.66591062,4,0,0,4,"Marshall, West Virginia, US",0.0,"West Virginia, United States"
12085.0,Martin,Florida,United States,2020-04-03 22:46:37,27.0772071,-80.43109784,42,0,0,42,"Martin, Florida, US",0.0,"Florida, United States"
21159.0,Martin,Kentucky,United States,2020-04-03 22:46:37,37.79990579,-82.51247478,1,0,0,1,"Martin, Kentucky, US",0.0,"Kentucky, United States"
27091.0,Martin,Minnesota,United States,2020-04-03 22:46:37,43.67429718,-94.55099908,32,2,0,30,"Martin, Minnesota, US",0.0625,"Minnesota, United States"
37117.0,Martin,North Carolina,United States,2020-04-03 22:46:37,35.84326734,-77.10860251,3,0,0,3,"Martin, North Carolina, US",0.0,"North Carolina, United States"
48317.0,Martin,Texas,United States,2020-04-03 22:46:37,32.30600051,-101.9513518,1,0,0,1,"Martin, Texas, US",0.0,"Texas, United States"
21161.0,Mason,Kentucky,United States,2020-04-03 22:46:37,38.59471935,-83.82151043,1,0,0,1,"Mason, Kentucky, US",0.0,"Kentucky, United States"
53045.0,Mason,Washington,United States,2020-04-03 22:46:37,47.35007586,-123.1863685,13,0,0,13,"Mason, Washington, US",0.0,"Washington, United States"
54053.0,Mason,West Virginia,United States,2020-04-03 22:46:37,38.77071799,-82.02524219,3,0,0,3,"Mason, West Virginia, US",0.0,"West Virginia, United States"
17127.0,Massac,Illinois,United States,2020-04-03 22:46:37,37.22078441,-88.71036614,1,0,0,1,"Massac, Illinois, US",0.0,"Illinois, United States"
48321.0,Matagorda,Texas,United States,2020-04-03 22:46:37,28.81955746,-96.01230294,35,2,0,33,"Matagorda, Texas, US",0.05714285714285714,"Texas, United States"
2170.0,Matanuska-Susitna,Alaska,United States,2020-04-03 22:46:37,62.31305045,-149.5741743,4,0,0,4,"Matanuska-Susitna, Alaska, US",0.0,"Alaska, United States"
51115.0,Mathews,Virginia,United States,2020-04-03 22:46:37,37.44164146,-76.34098896,2,0,0,2,"Mathews, Virginia, US",0.0,"Virginia, United States"
15009.0,Maui,Hawaii,United States,2020-04-03 22:46:37,20.86399628,-156.56890969999995,36,0,0,36,"Maui, Hawaii, US",0.0,"Hawaii, United States"
47119.0,Maury,Tennessee,United States,2020-04-03 22:46:37,35.6187413,-87.07462444,20,0,0,20,"Maury, Tennessee, US",0.0,"Tennessee, United States"
48323.0,Maverick,Texas,United States,2020-04-03 22:46:37,28.7429195,-100.3157686,4,0,0,4,"Maverick, Texas, US",0.0,"Texas, United States"
40097.0,Mayes,Oklahoma,United States,2020-04-03 22:46:37,36.30179091,-95.23175116,5,1,0,4,"Mayes, Oklahoma, US",0.2,"Oklahoma, United States"
40087.0,McClain,Oklahoma,United States,2020-04-03 22:46:37,35.01123903,-97.44572302,10,0,0,10,"McClain, Oklahoma, US",0.0,"Oklahoma, United States"
46087.0,McCook,South Dakota,United States,2020-04-03 22:46:37,43.6742571,-97.36863144,2,0,0,2,"McCook, South Dakota, US",0.0,"South Dakota, United States"
45065.0,McCormick,South Carolina,United States,2020-04-03 22:46:37,33.90161443,-82.30794338,1,0,0,1,"McCormick, South Carolina, US",0.0,"South Carolina, United States"
21145.0,McCracken,Kentucky,United States,2020-04-03 22:46:37,37.05350953,-88.70445755,8,0,0,8,"McCracken, Kentucky, US",0.0,"Kentucky, United States"
21147.0,McCreary,Kentucky,United States,2020-04-03 22:46:37,36.73874143,-84.48102924,1,0,0,1,"McCreary, Kentucky, US",0.0,"Kentucky, United States"
40089.0,McCurtain,Oklahoma,United States,2020-04-03 22:46:37,34.11664328,-94.77222373,1,0,0,1,"McCurtain, Oklahoma, US",0.0,"Oklahoma, United States"
29119.0,McDonald,Missouri,United States,2020-04-03 22:46:37,36.62869595,-94.34867205,2,0,0,2,"McDonald, Missouri, US",0.0,"Missouri, United States"
37111.0,McDowell,North Carolina,United States,2020-04-03 22:46:37,35.67736232,-82.0482425,8,0,0,8,"McDowell, North Carolina, US",0.0,"North Carolina, United States"
,McDuffie,Georgia,United States,2020-04-03 22:46:37,33.47851918,-82.48252774,5,1,0,4,"McDuffie,Georgia,US",0.2,"Georgia, United States"
17111.0,McHenry,Illinois,United States,2020-04-03 22:46:37,42.32451172,-88.45248227,102,3,0,99,"McHenry, Illinois, US",0.029411764705882353,"Illinois, United States"
38049.0,McHenry,North Dakota,United States,2020-04-03 22:46:37,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US",1.0,"North Dakota, United States"
,McIntosh,Georgia,United States,2020-04-03 22:46:37,,,2,0,0,2,"McIntosh,Georgia,US",0.0,"Georgia, United States"
38051.0,McIntosh,North Dakota,United States,2020-04-03 22:46:37,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US",0.0,"North Dakota, United States"
,McKean,Pennsylvania,United States,2020-04-03 22:46:37,41.80938602,-78.56478358,1,0,0,1,"McKean,Pennsylvania,US",0.0,"Pennsylvania, United States"
38053.0,McKenzie,North Dakota,United States,2020-04-03 22:46:37,47.74133370000001,-103.395905,2,0,0,2,"McKenzie, North Dakota, US",0.0,"North Dakota, United States"
35031.0,McKinley,New Mexico,United States,2020-04-03 22:46:37,35.58007720000001,-108.262245,46,0,0,46,"McKinley,New Mexico,US",0.0,"New Mexico, United States"
17113.0,McLean,Illinois,United States,2020-04-03 22:46:37,40.48996987,-88.84621113,35,2,0,33,"McLean, Illinois, US",0.05714285714285714,"Illinois, United States"
21149.0,McLean,Kentucky,United States,2020-04-03 22:46:37,37.5301951,-87.26803443,1,0,0,1,"McLean, Kentucky, US",0.0,"Kentucky, United States"
38055.0,McLean,North Dakota,United States,2020-04-03 22:46:37,47.60766714,-101.3182418,2,0,0,2,"McLean, North Dakota, US",0.0,"North Dakota, United States"
48309.0,McLennan,Texas,United States,2020-04-03 22:46:37,31.55255453,-97.20217694,49,1,0,48,"McLennan, Texas, US",0.02040816326530612,"Texas, United States"
47107.0,McMinn,Tennessee,United States,2020-04-03 22:46:37,35.42812616,-84.61520715,3,0,0,3,"McMinn, Tennessee, US",0.0,"Tennessee, United States"
47109.0,McNairy,Tennessee,United States,2020-04-03 22:46:37,35.17468549,-88.5647812,3,0,0,3,"McNairy, Tennessee, US",0.0,"Tennessee, United States"
20113.0,McPherson,Kansas,United States,2020-04-03 22:46:37,38.39184858,-97.64769869,6,0,0,6,"McPherson, Kansas, US",0.0,"Kansas, United States"
46093.0,Meade,South Dakota,United States,2020-04-03 22:46:37,44.56676791,-102.7162741,1,0,0,1,"Meade, South Dakota, US",0.0,"South Dakota, United States"
30059.0,Meagher,Montana,United States,2020-04-03 22:46:37,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US",0.0,"Montana, United States"
37119.0,Mecklenburg,North Carolina,United States,2020-04-03 22:46:37,35.24469268,-80.8317671,601,3,0,598,"Mecklenburg, North Carolina, US",0.004991680532445923,"North Carolina, United States"
51117.0,Mecklenburg,Virginia,United States,2020-04-03 22:46:37,36.67882005,-78.36131056,7,0,0,7,"Mecklenburg, Virginia, US",0.0,"Virginia, United States"
26107.0,Mecosta,Michigan,United States,2020-04-03 22:46:37,43.64064262,-85.32463223,4,1,0,3,"Mecosta, Michigan, US",0.25,"Michigan, United States"
39103.0,Medina,Ohio,United States,2020-04-03 22:46:37,41.11770589,-81.89986209999998,79,1,0,78,"Medina, Ohio, US",0.012658227848101266,"Ohio, United States"
48325.0,Medina,Texas,United States,2020-04-03 22:46:37,29.3557301,-99.11030298,3,0,0,3,"Medina, Texas, US",0.0,"Texas, United States"
27093.0,Meeker,Minnesota,United States,2020-04-03 22:46:37,45.12328869,-94.52839455,1,0,0,1,"Meeker, Minnesota, US",0.0,"Minnesota, United States"
47121.0,Meigs,Tennessee,United States,2020-04-03 22:46:37,35.51558739,-84.81482914,2,0,0,2,"Meigs, Tennessee, US",0.0,"Tennessee, United States"
17129.0,Menard,Illinois,United States,2020-04-03 22:46:37,40.02742725,-89.80246001,1,0,0,1,"Menard, Illinois, US",0.0,"Illinois, United States"
6045.0,Mendocino,California,United States,2020-04-03 22:46:37,39.4381191,-123.3911313,4,0,0,4,"Mendocino, California, US",0.0,"California, United States"
21165.0,Menifee,Kentucky,United States,2020-04-03 22:46:37,37.94090733,-83.59985712,2,0,0,2,"Menifee, Kentucky, US",0.0,"Kentucky, United States"
55078.0,Menominee,Wisconsin,United States,2020-04-03 22:46:37,45.00422544,-88.70950714,1,0,0,1,"Menominee, Wisconsin, US",0.0,"Wisconsin, United States"
6047.0,Merced,California,United States,2020-04-03 22:46:37,37.18922369,-120.7209035,16,0,0,16,"Merced, California, US",0.0,"California, United States"
17131.0,Mercer,Illinois,United States,2020-04-03 22:46:37,41.20596782,-90.74290052,1,0,0,1,"Mercer, Illinois, US",0.0,"Illinois, United States"
21167.0,Mercer,Kentucky,United States,2020-04-03 22:46:37,37.81474237,-84.87488475,2,0,0,2,"Mercer, Kentucky, US",0.0,"Kentucky, United States"
34021.0,Mercer,New Jersey,United States,2020-04-03 22:46:37,40.28047017,-74.70479631,484,5,0,479,"Mercer, New Jersey, US",0.010330578512396695,"New Jersey, United States"
39107.0,Mercer,Ohio,United States,2020-04-03 22:46:37,40.54043046,-84.62912742,6,0,0,6,"Mercer, Ohio, US",0.0,"Ohio, United States"
42085.0,Mercer,Pennsylvania,United States,2020-04-03 22:46:37,41.30248872,-80.25816981,10,0,0,10,"Mercer, Pennsylvania, US",0.0,"Pennsylvania, United States"
54055.0,Mercer,West Virginia,United States,2020-04-03 22:46:37,37.40481169,-81.11023142,3,0,0,3,"Mercer, West Virginia, US",0.0,"West Virginia, United States"
13199.0,Meriwether,Georgia,United States,2020-04-03 22:46:37,33.04163534,-84.68859732,10,0,0,10,"Meriwether, Georgia, US",0.0,"Georgia, United States"
33013.0,Merrimack,New Hampshire,United States,2020-04-03 22:46:37,43.29662971,-71.6811573,33,0,0,33,"Merrimack, New Hampshire, US",0.0,"New Hampshire, United States"
8077.0,Mesa,Colorado,United States,2020-04-03 22:46:37,39.01787888,-108.469799,17,0,0,17,"Mesa, Colorado, US",0.0,"Colorado, United States"
18103.0,Miami,Indiana,United States,2020-04-03 22:46:37,40.76940965,-86.04525048,5,0,0,5,"Miami, Indiana, US",0.0,"Indiana, United States"
39109.0,Miami,Ohio,United States,2020-04-03 22:46:37,40.0543329,-84.22871271,66,8,0,58,"Miami, Ohio, US",0.12121212121212122,"Ohio, United States"
12086.0,Miami-Dade,Florida,United States,2020-04-03 22:46:37,25.6112362,-80.55170587,3364,25,0,3339,"Miami-Dade, Florida, US",0.007431629013079667,"Florida, United States"
9007.0,Middlesex,Connecticut,United States,2020-04-03 22:46:37,41.45949668,-72.53714864,91,2,0,89,"Middlesex, Connecticut, US",0.02197802197802198,"Connecticut, United States"
25017.0,Middlesex,Massachusetts,United States,2020-04-03 22:46:37,42.48607732,-71.39049229,2202,38,0,2164,"Middlesex, Massachusetts, US",0.01725703905540418,"Massachusetts, United States"
