FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
21177.0,Muhlenberg,Kentucky,United States,2020-04-06 23:22:15,37.21425819,-87.14632053,0,0,0,0,"Muhlenberg, Kentucky, US",,"Kentucky, United States"
41051.0,Multnomah,Oregon,United States,2020-04-06 23:22:15,45.54747959,-122.4169351,233,7,0,226,"Multnomah, Oregon, US",0.030042918454935622,"Oregon, United States"
13213.0,Murray,Georgia,United States,2020-04-06 23:22:15,34.78897608,-84.74993177,10,0,0,10,"Murray, Georgia, US",0.0,"Georgia, United States"
27101.0,Murray,Minnesota,United States,2020-04-06 23:22:15,44.02216709,-95.76328482,1,0,0,1,"Murray, Minnesota, US",0.0,"Minnesota, United States"
19139.0,Muscatine,Iowa,United States,2020-04-06 23:22:15,41.48370744,-91.1121697,41,1,0,40,"Muscatine, Iowa, US",0.024390243902439025,"Iowa, United States"
13215.0,Muscogee,Georgia,United States,2020-04-06 23:22:15,32.50931999,-84.87142262,40,0,0,40,"Muscogee, Georgia, US",0.0,"Georgia, United States"
26121.0,Muskegon,Michigan,United States,2020-04-06 23:22:15,43.29123859,-86.15176712,33,4,0,29,"Muskegon, Michigan, US",0.12121212121212122,"Michigan, United States"
39119.0,Muskingum,Ohio,United States,2020-04-06 23:22:15,39.96575964,-81.94363275,5,0,0,5,"Muskingum, Ohio, US",0.0,"Ohio, United States"
40101.0,Muskogee,Oklahoma,United States,2020-04-06 23:22:15,35.61318461,-95.37802952,20,2,0,18,"Muskogee, Oklahoma, US",0.1,"Oklahoma, United States"
30065.0,Musselshell,Montana,United States,2020-04-06 23:22:15,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",0.0,"Montana, United States"
48347.0,Nacogdoches,Texas,United States,2020-04-06 23:22:15,31.62017125,-94.61803994,18,2,0,16,"Nacogdoches, Texas, US",0.1111111111111111,"Texas, United States"
6055.0,Napa,California,United States,2020-04-06 23:22:15,38.50735751,-122.332839,22,2,0,20,"Napa, California, US",0.09090909090909091,"California, United States"
37127.0,Nash,North Carolina,United States,2020-04-06 23:22:15,35.96575634,-77.98422508,21,0,0,21,"Nash, North Carolina, US",0.0,"North Carolina, United States"
12089.0,Nassau,Florida,United States,2020-04-06 23:22:15,30.61037141,-81.80297522,25,0,0,25,"Nassau, Florida, US",0.0,"Florida, United States"
36059.0,Nassau,New York,United States,2020-04-06 23:22:15,40.74066522,-73.58941873,15616,162,0,15454,"Nassau, New York, US",0.010373975409836065,"New York, United States"
22069.0,Natchitoches,Louisiana,United States,2020-04-06 23:22:15,31.72321584,-93.09816516,22,0,0,22,"Natchitoches, Louisiana, US",0.0,"Louisiana, United States"
56025.0,Natrona,Wyoming,United States,2020-04-06 23:22:15,42.96180148,-106.797885,25,0,0,25,"Natrona, Wyoming, US",0.0,"Wyoming, United States"
4017.0,Navajo,Arizona,United States,2020-04-06 23:22:15,35.402,-110.1403,359,1,0,358,"Navajo,Arizona,US",0.002785515320334262,"Arizona, United States"
48349.0,Navarro,Texas,United States,2020-04-06 23:22:15,32.04620681,-96.47428766,4,1,0,3,"Navarro, Texas, US",0.25,"Texas, United States"
21179.0,Nelson,Kentucky,United States,2020-04-06 23:22:15,37.80335779,-85.4657193,4,0,0,4,"Nelson, Kentucky, US",0.0,"Kentucky, United States"
51125.0,Nelson,Virginia,United States,2020-04-06 23:22:15,37.78790447,-78.88498513,2,0,0,2,"Nelson, Virginia, US",0.0,"Virginia, United States"
31127.0,Nemaha,Nebraska,United States,2020-04-06 23:22:15,40.38514847,-95.85433992,1,0,0,1,"Nemaha, Nebraska, US",0.0,"Nebraska, United States"
20133.0,Neosho,Kansas,United States,2020-04-06 23:22:15,37.55862897,-95.30670046,1,0,0,1,"Neosho, Kansas, US",0.0,"Kansas, United States"
28099.0,Neshoba,Mississippi,United States,2020-04-06 23:22:15,32.75339664,-89.11726492,11,0,0,11,"Neshoba, Mississippi, US",0.0,"Mississippi, United States"
5099.0,Nevada,Arkansas,United States,2020-04-06 23:22:15,33.66340119,-93.30632432,1,0,0,1,"Nevada, Arkansas, US",0.0,"Arkansas, United States"
6057.0,Nevada,California,United States,2020-04-06 23:22:15,39.30394768,-120.7627281,32,1,0,31,"Nevada, California, US",0.03125,"California, United States"
10003.0,New Castle,Delaware,United States,2020-04-06 23:22:15,39.57992638,-75.64054974,496,9,0,487,"New Castle, Delaware, US",0.018145161290322582,"Delaware, United States"
37129.0,New Hanover,North Carolina,United States,2020-04-06 23:22:15,34.25758282,-77.87075626,47,0,0,47,"New Hanover, North Carolina, US",0.0,"North Carolina, United States"
9009.0,New Haven,Connecticut,United States,2020-04-06 23:22:15,41.4080325,-72.93620426,1468,41,0,1427,"New Haven, Connecticut, US",0.027929155313351498,"Connecticut, United States"
51127.0,New Kent,Virginia,United States,2020-04-06 23:22:15,37.50694406,-76.99828634,12,0,0,12,"New Kent, Virginia, US",0.0,"Virginia, United States"
9011.0,New London,Connecticut,United States,2020-04-06 23:22:15,41.48896435,-72.10430976,65,4,0,61,"New London, Connecticut, US",0.06153846153846154,"Connecticut, United States"
29143.0,New Madrid,Missouri,United States,2020-04-06 23:22:15,36.59666326,-89.66070007,2,0,0,2,"New Madrid, Missouri, US",0.0,"Missouri, United States"
36061.0,New York City,New York,United States,2020-04-06 23:22:15,40.76727260000001,-73.97152637,72181,3485,0,68696,"New York City, New York, US",0.04828140369349275,"New York, United States"
26123.0,Newaygo,Michigan,United States,2020-04-06 23:22:15,43.554374,-85.80070107,2,0,0,2,"Newaygo, Michigan, US",0.0,"Michigan, United States"
45071.0,Newberry,South Carolina,United States,2020-04-06 23:22:15,34.28629098,-81.59935761,7,0,0,7,"Newberry, South Carolina, US",0.0,"South Carolina, United States"
44005.0,Newport,Rhode Island,United States,2020-04-06 23:22:15,41.5642026,-71.26569799,42,0,0,42,"Newport, Rhode Island, US",0.0,"Rhode Island, United States"
51700.0,Newport News,Virginia,United States,2020-04-06 23:22:15,37.08166899,-76.51754109,54,1,0,53,"Newport News, Virginia, US",0.018518518518518517,"Virginia, United States"
5101.0,Newton,Arkansas,United States,2020-04-06 23:22:15,35.91947491,-93.21612969,1,0,0,1,"Newton, Arkansas, US",0.0,"Arkansas, United States"
13217.0,Newton,Georgia,United States,2020-04-06 23:22:15,33.55514538,-83.84547140000002,62,2,0,60,"Newton, Georgia, US",0.03225806451612903,"Georgia, United States"
18111.0,Newton,Indiana,United States,2020-04-06 23:22:15,40.95610449,-87.39635768,4,0,0,4,"Newton, Indiana, US",0.0,"Indiana, United States"
28101.0,Newton,Mississippi,United States,2020-04-06 23:22:15,32.40021118,-89.11843336,7,0,0,7,"Newton, Mississippi, US",0.0,"Mississippi, United States"
29145.0,Newton,Missouri,United States,2020-04-06 23:22:15,36.90519407,-94.3394104,6,0,0,6,"Newton, Missouri, US",0.0,"Missouri, United States"
48351.0,Newton,Texas,United States,2020-04-06 23:22:15,30.78548982,-93.74408813,1,0,0,1,"Newton, Texas, US",0.0,"Texas, United States"
16069.0,Nez Perce,Idaho,United States,2020-04-06 23:22:15,46.32638236,-116.7500975,13,2,0,11,"Nez Perce, Idaho, US",0.15384615384615385,"Idaho, United States"
36063.0,Niagara,New York,United States,2020-04-06 23:22:15,43.19898042,-78.74777412,120,0,0,120,"Niagara, New York, US",0.0,"New York, United States"
21181.0,Nicholas,Kentucky,United States,2020-04-06 23:22:15,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US",0.0,"Kentucky, United States"
27103.0,Nicollet,Minnesota,United States,2020-04-06 23:22:15,44.35291112,-94.24710352,4,0,0,4,"Nicollet, Minnesota, US",0.0,"Minnesota, United States"
18113.0,Noble,Indiana,United States,2020-04-06 23:22:15,41.39672484,-85.41966713,11,1,0,10,"Noble, Indiana, US",0.09090909090909091,"Indiana, United States"
40103.0,Noble,Oklahoma,United States,2020-04-06 23:22:15,36.38953329,-97.22928674,6,0,0,6,"Noble, Oklahoma, US",0.0,"Oklahoma, United States"
29147.0,Nodaway,Missouri,United States,2020-04-06 23:22:15,40.36079813,-94.88133008,2,0,0,2,"Nodaway, Missouri, US",0.0,"Missouri, United States"
25021.0,Norfolk,Massachusetts,United States,2020-04-06 23:22:15,42.16073095,-71.20530408,1382,29,0,1353,"Norfolk, Massachusetts, US",0.020984081041968163,"Massachusetts, United States"
51710.0,Norfolk,Virginia,United States,2020-04-06 23:22:15,36.89934014,-76.26420872,60,0,0,60,"Norfolk, Virginia, US",0.0,"Virginia, United States"
37131.0,Northampton,North Carolina,United States,2020-04-06 23:22:15,36.41736238,-77.39769443,46,1,0,45,"Northampton, North Carolina, US",0.021739130434782608,"North Carolina, United States"
42095.0,Northampton,Pennsylvania,United States,2020-04-06 23:22:15,40.75182733,-75.30471829,716,12,0,704,"Northampton, Pennsylvania, US",0.01675977653631285,"Pennsylvania, United States"
51131.0,Northampton,Virginia,United States,2020-04-06 23:22:15,37.34062933,-75.87751591,2,0,0,2,"Northampton, Virginia, US",0.0,"Virginia, United States"
42097.0,Northumberland,Pennsylvania,United States,2020-04-06 23:22:15,40.84785433,-76.70798222,15,0,0,15,"Northumberland, Pennsylvania, US",0.0,"Pennsylvania, United States"
51133.0,Northumberland,Virginia,United States,2020-04-06 23:22:15,37.89202088,-76.41949732,3,0,0,3,"Northumberland, Virginia, US",0.0,"Virginia, United States"
51720.0,Norton,Virginia,United States,2020-04-06 23:22:15,36.93357076,-82.62750411,0,0,0,0,"Norton, Virginia, US",,"Virginia, United States"
51135.0,Nottoway,Virginia,United States,2020-04-06 23:22:15,37.1435975,-78.05065922,1,0,0,1,"Nottoway, Virginia, US",0.0,"Virginia, United States"
40105.0,Nowata,Oklahoma,United States,2020-04-06 23:22:15,36.79843529,-95.61902331,9,0,0,9,"Nowata, Oklahoma, US",0.0,"Oklahoma, United States"
28103.0,Noxubee,Mississippi,United States,2020-04-06 23:22:15,33.11009499,-88.56949061,5,0,0,5,"Noxubee, Mississippi, US",0.0,"Mississippi, United States"
48355.0,Nueces,Texas,United States,2020-04-06 23:22:15,27.736286,-97.5433285,59,0,0,59,"Nueces, Texas, US",0.0,"Texas, United States"
32023.0,Nye,Nevada,United States,2020-04-06 23:22:15,38.04264256,-116.4722702,7,0,0,7,"Nye, Nevada, US",0.0,"Nevada, United States"
19141.0,O'Brien,Iowa,United States,2020-04-06 23:22:15,43.08310673,-95.62474482,3,0,0,3,"O'Brien, Iowa, US",0.0,"Iowa, United States"
26125.0,Oakland,Michigan,United States,2020-04-06 23:22:15,42.66090111,-83.38595416,3380,185,0,3195,"Oakland, Michigan, US",0.05473372781065089,"Michigan, United States"
47131.0,Obion,Tennessee,United States,2020-04-06 23:22:15,36.35732446,-89.14921589,2,1,0,1,"Obion, Tennessee, US",0.5,"Tennessee, United States"
34029.0,Ocean,New Jersey,United States,2020-04-06 23:22:15,39.8895449,-74.28089251,2374,71,0,2303,"Ocean, New Jersey, US",0.02990732940185341,"New Jersey, United States"
26127.0,Oceana,Michigan,United States,2020-04-06 23:22:15,43.64124435,-86.26726673,3,0,0,3,"Oceana, Michigan, US",0.0,"Michigan, United States"
13219.0,Oconee,Georgia,United States,2020-04-06 23:22:15,33.83749973,-83.43679568,24,0,0,24,"Oconee, Georgia, US",0.0,"Georgia, United States"
45073.0,Oconee,South Carolina,United States,2020-04-06 23:22:15,34.75225169,-83.06742317,8,0,0,8,"Oconee, South Carolina, US",0.0,"South Carolina, United States"
55083.0,Oconto,Wisconsin,United States,2020-04-06 23:22:15,45.02715345,-88.26807503,1,0,0,1,"Oconto, Wisconsin, US",0.0,"Wisconsin, United States"
26129.0,Ogemaw,Michigan,United States,2020-04-06 23:22:15,44.33481032,-84.12725175,3,0,0,3,"Ogemaw, Michigan, US",0.0,"Michigan, United States"
17141.0,Ogle,Illinois,United States,2020-04-06 23:22:15,42.04165196,-89.32184679,7,0,0,7,"Ogle, Illinois, US",0.0,"Illinois, United States"
13221.0,Oglethorpe,Georgia,United States,2020-04-06 23:22:15,33.878629600000004,-83.08278123,1,1,0,0,"Oglethorpe, Georgia, US",1.0,"Georgia, United States"
18115.0,Ohio,Indiana,United States,2020-04-06 23:22:15,38.955305,-84.96515993,1,0,0,1,"Ohio, Indiana, US",0.0,"Indiana, United States"
21183.0,Ohio,Kentucky,United States,2020-04-06 23:22:15,37.47751843,-86.85368087,1,0,0,1,"Ohio, Kentucky, US",0.0,"Kentucky, United States"
54069.0,Ohio,West Virginia,United States,2020-04-06 23:22:15,40.0955451,-80.62203992,15,0,0,15,"Ohio, West Virginia, US",0.0,"West Virginia, United States"
12091.0,Okaloosa,Florida,United States,2020-04-06 23:22:15,30.69143028,-86.59267105,65,1,0,64,"Okaloosa, Florida, US",0.015384615384615385,"Florida, United States"
53047.0,Okanogan,Washington,United States,2020-04-06 23:22:15,48.54855019,-119.7387224,9,0,0,9,"Okanogan, Washington, US",0.0,"Washington, United States"
12093.0,Okeechobee,Florida,United States,2020-04-06 23:22:15,27.386336199999995,-80.88944347,3,0,0,3,"Okeechobee, Florida, US",0.0,"Florida, United States"
40109.0,Oklahoma,Oklahoma,United States,2020-04-06 23:22:15,35.55140095,-97.40716948,279,11,0,268,"Oklahoma, Oklahoma, US",0.03942652329749104,"Oklahoma, United States"
40111.0,Okmulgee,Oklahoma,United States,2020-04-06 23:22:15,35.64661916,-95.96432828,11,0,0,11,"Okmulgee, Oklahoma, US",0.0,"Oklahoma, United States"
28105.0,Oktibbeha,Mississippi,United States,2020-04-06 23:22:15,33.42491685,-88.87905132,27,0,0,27,"Oktibbeha, Mississippi, US",0.0,"Mississippi, United States"
21185.0,Oldham,Kentucky,United States,2020-04-06 23:22:15,38.39791089,-85.448222,7,0,0,7,"Oldham, Kentucky, US",0.0,"Kentucky, United States"
48359.0,Oldham,Texas,United States,2020-04-06 23:22:15,35.40425596,-102.6027606,2,1,0,1,"Oldham, Texas, US",0.5,"Texas, United States"
38065.0,Oliver,North Dakota,United States,2020-04-06 23:22:15,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",0.0,"North Dakota, United States"
27109.0,Olmsted,Minnesota,United States,2020-04-06 23:22:15,44.00374114,-92.40209944,96,2,0,94,"Olmsted, Minnesota, US",0.020833333333333332,"Minnesota, United States"
36065.0,Oneida,New York,United States,2020-04-06 23:22:15,43.24375382,-75.43710392,100,2,0,98,"Oneida, New York, US",0.02,"New York, United States"
55085.0,Oneida,Wisconsin,United States,2020-04-06 23:22:15,45.70677897,-89.51944105,3,0,0,3,"Oneida, Wisconsin, US",0.0,"Wisconsin, United States"
36067.0,Onondaga,New York,United States,2020-04-06 23:22:15,43.00491923,-76.19971155,377,5,0,372,"Onondaga, New York, US",0.013262599469496022,"New York, United States"
37133.0,Onslow,North Carolina,United States,2020-04-06 23:22:15,34.72607366,-77.42908179,21,1,0,20,"Onslow, North Carolina, US",0.047619047619047616,"North Carolina, United States"
36069.0,Ontario,New York,United States,2020-04-06 23:22:15,42.85145728,-77.30874425,32,0,0,32,"Ontario, New York, US",0.0,"New York, United States"
26131.0,Ontonagon,Michigan,United States,2020-04-06 23:22:15,46.665226200000006,-89.31390481,1,0,0,1,"Ontonagon, Michigan, US",0.0,"Michigan, United States"
6059.0,Orange,California,United States,2020-04-06 23:22:15,33.70147516,-117.76459979999998,882,14,0,868,"Orange, California, US",0.015873015873015872,"California, United States"
12095.0,Orange,Florida,United States,2020-04-06 23:22:15,28.51367621,-81.31799498,744,8,0,736,"Orange, Florida, US",0.010752688172043012,"Florida, United States"
18117.0,Orange,Indiana,United States,2020-04-06 23:22:15,38.54118920000001,-86.49523093,9,2,0,7,"Orange, Indiana, US",0.2222222222222222,"Indiana, United States"
36071.0,Orange,New York,United States,2020-04-06 23:22:15,41.40337468,-74.30240757,3533,76,0,3457,"Orange, New York, US",0.02151146334559864,"New York, United States"
37135.0,Orange,North Carolina,United States,2020-04-06 23:22:15,36.06092947,-79.12167935,67,0,0,67,"Orange, North Carolina, US",0.0,"North Carolina, United States"
48361.0,Orange,Texas,United States,2020-04-06 23:22:15,30.11879481,-93.89412775,22,0,0,22,"Orange, Texas, US",0.0,"Texas, United States"
50017.0,Orange,Vermont,United States,2020-04-06 23:22:15,44.00470222,-72.37640104,4,0,0,4,"Orange, Vermont, US",0.0,"Vermont, United States"
51137.0,Orange,Virginia,United States,2020-04-06 23:22:15,38.24530219,-78.01560400000002,5,0,0,5,"Orange, Virginia, US",0.0,"Virginia, United States"
45075.0,Orangeburg,South Carolina,United States,2020-04-06 23:22:15,33.4391073,-80.79886287,28,0,0,28,"Orangeburg, South Carolina, US",0.0,"South Carolina, United States"
22071.0,Orleans,Louisiana,United States,2020-04-06 23:22:15,30.06971951,-89.92660315,4565,171,0,4394,"Orleans, Louisiana, US",0.03745892661555312,"Louisiana, United States"
36073.0,Orleans,New York,United States,2020-04-06 23:22:15,43.2516977,-78.2320066,13,0,0,13,"Orleans, New York, US",0.0,"New York, United States"
50019.0,Orleans,Vermont,United States,2020-04-06 23:22:15,44.82964024,-72.24562697,8,0,0,8,"Orleans, Vermont, US",0.0,"Vermont, United States"
20139.0,Osage,Kansas,United States,2020-04-06 23:22:15,38.65235984,-95.72707998,3,0,0,3,"Osage, Kansas, US",0.0,"Kansas, United States"
29151.0,Osage,Missouri,United States,2020-04-06 23:22:15,38.46036182,-91.8613635,3,0,0,3,"Osage, Missouri, US",0.0,"Missouri, United States"
40113.0,Osage,Oklahoma,United States,2020-04-06 23:22:15,36.62888819,-96.39635704,31,3,0,28,"Osage, Oklahoma, US",0.0967741935483871,"Oklahoma, United States"
20141.0,Osborne,Kansas,United States,2020-04-06 23:22:15,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US",0.0,"Kansas, United States"
12097.0,Osceola,Florida,United States,2020-04-06 23:22:15,28.06312234,-81.14882926,239,4,0,235,"Osceola, Florida, US",0.016736401673640166,"Florida, United States"
26133.0,Osceola,Michigan,United States,2020-04-06 23:22:15,43.98992088,-85.32566756,3,0,0,3,"Osceola, Michigan, US",0.0,"Michigan, United States"
26135.0,Oscoda,Michigan,United States,2020-04-06 23:22:15,44.68192279,-84.12939244,2,0,0,2,"Oscoda, Michigan, US",0.0,"Michigan, United States"
36075.0,Oswego,New York,United States,2020-04-06 23:22:15,43.42778894,-76.14635194,34,0,0,34,"Oswego, New York, US",0.0,"New York, United States"
8089.0,Otero,Colorado,United States,2020-04-06 23:22:15,37.9014485,-103.7173385,4,0,0,4,"Otero, Colorado, US",0.0,"Colorado, United States"
35035.0,Otero,New Mexico,United States,2020-04-06 23:22:15,32.61348406,-105.7417604,3,0,0,3,"Otero, New Mexico, US",0.0,"New Mexico, United States"
31131.0,Otoe,Nebraska,United States,2020-04-06 23:22:15,40.64843556,-96.13374142,1,0,0,1,"Otoe, Nebraska, US",0.0,"Nebraska, United States"
26137.0,Otsego,Michigan,United States,2020-04-06 23:22:15,45.02085831,-84.59898295,26,2,0,24,"Otsego, Michigan, US",0.07692307692307693,"Michigan, United States"
36077.0,Otsego,New York,United States,2020-04-06 23:22:15,42.63492579,-75.03151402,29,1,0,28,"Otsego, New York, US",0.034482758620689655,"New York, United States"
20143.0,Ottawa,Kansas,United States,2020-04-06 23:22:15,39.13237408,-97.65020313,3,0,0,3,"Ottawa, Kansas, US",0.0,"Kansas, United States"
26139.0,Ottawa,Michigan,United States,2020-04-06 23:22:15,42.95996803,-85.9969107,44,0,0,44,"Ottawa, Michigan, US",0.0,"Michigan, United States"
39123.0,Ottawa,Ohio,United States,2020-04-06 23:22:15,41.53781826,-83.0940185,5,0,0,5,"Ottawa, Ohio, US",0.0,"Ohio, United States"
40115.0,Ottawa,Oklahoma,United States,2020-04-06 23:22:15,36.83532655,-94.81011909,12,0,0,12,"Ottawa, Oklahoma, US",0.0,"Oklahoma, United States"
27111.0,Otter Tail,Minnesota,United States,2020-04-06 23:22:15,46.40846929,-95.70835255,2,0,0,2,"Otter Tail, Minnesota, US",0.0,"Minnesota, United States"
5103.0,Ouachita,Arkansas,United States,2020-04-06 23:22:15,33.58839816,-92.87795984,1,0,0,1,"Ouachita, Arkansas, US",0.0,"Arkansas, United States"
22073.0,Ouachita,Louisiana,United States,2020-04-06 23:22:15,32.47645559,-92.15704172,230,1,0,229,"Ouachita, Louisiana, US",0.004347826086956522,"Louisiana, United States"
8091.0,Ouray,Colorado,United States,2020-04-06 23:22:15,38.14717457,-107.7675136,2,0,0,2,"Ouray, Colorado, US",0.0,"Colorado, United States"
80008.0,Out of CO,Colorado,United States,2020-04-06 23:22:15,,,0,1,0,-1,"Out of CO,Colorado,US",inf,"Colorado, United States"
80015.0,Out of HI,Hawaii,United States,2020-04-06 23:22:15,,,2,0,0,2,"Out of HI,Hawaii,US",0.0,"Hawaii, United States"
,Out of MI,Michigan,United States,2020-04-06 23:22:15,,,91,1,0,90,"Out of MI,Michigan,US",0.01098901098901099,"Michigan, United States"
80040.0,Out of OK,Oklahoma,United States,2020-04-06 23:22:15,,,2,0,0,2,"Out of OK,Oklahoma,US",0.0,"Oklahoma, United States"
,Out of TN,Tennessee,United States,2020-04-06 23:22:15,,,290,1,0,289,"Out of TN,Tennessee,US",0.0034482758620689655,"Tennessee, United States"
55087.0,Outagamie,Wisconsin,United States,2020-04-06 23:22:15,44.41578887,-88.46565023,22,1,0,21,"Outagamie, Wisconsin, US",0.045454545454545456,"Wisconsin, United States"
47133.0,Overton,Tennessee,United States,2020-04-06 23:22:15,36.34117832,-85.28989535,4,0,0,4,"Overton, Tennessee, US",0.0,"Tennessee, United States"
18119.0,Owen,Indiana,United States,2020-04-06 23:22:15,39.31145587,-86.83900724,15,0,0,15,"Owen, Indiana, US",0.0,"Indiana, United States"
16073.0,Owyhee,Idaho,United States,2020-04-06 23:22:15,42.58016894,-116.1693871,2,0,0,2,"Owyhee, Idaho, US",0.0,"Idaho, United States"
23017.0,Oxford,Maine,United States,2020-04-06 23:22:15,44.49952995,-70.75682123,11,0,0,11,"Oxford, Maine, US",0.0,"Maine, United States"
55089.0,Ozaukee,Wisconsin,United States,2020-04-06 23:22:15,43.38352225,-87.94625009,62,6,0,56,"Ozaukee, Wisconsin, US",0.0967741935483871,"Wisconsin, United States"
19145.0,Page,Iowa,United States,2020-04-06 23:22:15,40.7393172,-95.1497813,3,0,0,3,"Page, Iowa, US",0.0,"Iowa, United States"
51139.0,Page,Virginia,United States,2020-04-06 23:22:15,38.61807452,-78.48797204,2,0,0,2,"Page, Virginia, US",0.0,"Virginia, United States"
12099.0,Palm Beach,Florida,United States,2020-04-06 23:22:15,26.64676272,-80.46536002,1069,49,0,1020,"Palm Beach, Florida, US",0.04583723105706267,"Florida, United States"
48363.0,Palo Pinto,Texas,United States,2020-04-06 23:22:15,32.75310985,-98.31319001,1,0,0,1,"Palo Pinto, Texas, US",0.0,"Texas, United States"
37137.0,Pamlico,North Carolina,United States,2020-04-06 23:22:15,35.15253315,-76.66559823,3,0,0,3,"Pamlico, North Carolina, US",0.0,"North Carolina, United States"
28107.0,Panola,Mississippi,United States,2020-04-06 23:22:15,34.36398677,-89.95064249,17,1,0,16,"Panola, Mississippi, US",0.058823529411764705,"Mississippi, United States"
48365.0,Panola,Texas,United States,2020-04-06 23:22:15,32.163959600000005,-94.30552481,4,1,0,3,"Panola, Texas, US",0.25,"Texas, United States"
8093.0,Park,Colorado,United States,2020-04-06 23:22:15,39.120926,-105.7182065,5,0,0,5,"Park, Colorado, US",0.0,"Colorado, United States"
30067.0,Park,Montana,United States,2020-04-06 23:22:15,45.48965095,-110.52643940000002,6,0,0,6,"Park, Montana, US",0.0,"Montana, United States"
56029.0,Park,Wyoming,United States,2020-04-06 23:22:15,44.52157546,-109.5852825,1,0,0,1,"Park, Wyoming, US",0.0,"Wyoming, United States"
18121.0,Parke,Indiana,United States,2020-04-06 23:22:15,39.77202286,-87.20375833,5,0,0,5,"Parke, Indiana, US",0.0,"Indiana, United States"
48367.0,Parker,Texas,United States,2020-04-06 23:22:15,32.77757172,-97.80500621,6,0,0,6,"Parker, Texas, US",0.0,"Texas, United States"
12101.0,Pasco,Florida,United States,2020-04-06 23:22:15,28.30810945,-82.40227529,110,2,0,108,"Pasco, Florida, US",0.01818181818181818,"Florida, United States"
37139.0,Pasquotank,North Carolina,United States,2020-04-06 23:22:15,36.26723798,-76.25134778,8,0,0,8,"Pasquotank, North Carolina, US",0.0,"North Carolina, United States"
34031.0,Passaic,New Jersey,United States,2020-04-06 23:22:15,41.03238628,-74.29954144,3756,53,0,3703,"Passaic, New Jersey, US",0.014110756123535677,"New Jersey, United States"
51141.0,Patrick,Virginia,United States,2020-04-06 23:22:15,36.6801638,-80.2865648,0,0,0,0,"Patrick, Virginia, US",,"Virginia, United States"
13223.0,Paulding,Georgia,United States,2020-04-06 23:22:15,33.91969522,-84.86848792,54,0,0,54,"Paulding, Georgia, US",0.0,"Georgia, United States"
39125.0,Paulding,Ohio,United States,2020-04-06 23:22:15,41.11676341,-84.5801017,1,0,0,1,"Paulding, Ohio, US",0.0,"Ohio, United States"
40117.0,Pawnee,Oklahoma,United States,2020-04-06 23:22:15,36.31743373,-96.7033176,22,1,0,21,"Pawnee, Oklahoma, US",0.045454545454545456,"Oklahoma, United States"
16075.0,Payette,Idaho,United States,2020-04-06 23:22:15,44.00545243,-116.7647695,6,0,0,6,"Payette, Idaho, US",0.0,"Idaho, United States"
40119.0,Payne,Oklahoma,United States,2020-04-06 23:22:15,36.07695283,-96.97584944,21,0,0,21,"Payne, Oklahoma, US",0.0,"Oklahoma, United States"
13225.0,Peach,Georgia,United States,2020-04-06 23:22:15,32.56934316,-83.82937,15,2,0,13,"Peach, Georgia, US",0.13333333333333333,"Georgia, United States"
28109.0,Pearl River,Mississippi,United States,2020-04-06 23:22:15,30.77090935,-89.58677275,52,2,0,50,"Pearl River, Mississippi, US",0.038461538461538464,"Mississippi, United States"
48371.0,Pecos,Texas,United States,2020-04-06 23:22:15,30.78097267,-102.7241261,1,0,0,1,"Pecos, Texas, US",0.0,"Texas, United States"
29155.0,Pemiscot,Missouri,United States,2020-04-06 23:22:15,36.2130572,-89.78742322,3,0,0,3,"Pemiscot, Missouri, US",0.0,"Missouri, United States"
53051.0,Pend Oreille,Washington,United States,2020-04-06 23:22:15,48.53234021,-117.2741804,1,0,0,1,"Pend Oreille, Washington, US",0.0,"Washington, United States"
37141.0,Pender,North Carolina,United States,2020-04-06 23:22:15,34.52265624,-77.90352133,2,0,0,2,"Pender, North Carolina, US",0.0,"North Carolina, United States"
21191.0,Pendleton,Kentucky,United States,2020-04-06 23:22:15,38.69607718,-84.35599463,2,0,0,2,"Pendleton, Kentucky, US",0.0,"Kentucky, United States"
54071.0,Pendleton,West Virginia,United States,2020-04-06 23:22:15,38.68314479,-79.35084086,1,0,0,1,"Pendleton, West Virginia, US",0.0,"West Virginia, United States"
46103.0,Pennington,South Dakota,United States,2020-04-06 23:22:15,44.0025835,-102.8240777,6,1,0,5,"Pennington, South Dakota, US",0.16666666666666666,"South Dakota, United States"
23019.0,Penobscot,Maine,United States,2020-04-06 23:22:15,45.40194593,-68.65020455,25,0,0,25,"Penobscot, Maine, US",0.0,"Maine, United States"
17143.0,Peoria,Illinois,United States,2020-04-06 23:22:15,40.78702156,-89.76078901,12,1,0,11,"Peoria, Illinois, US",0.08333333333333333,"Illinois, United States"
55091.0,Pepin,Wisconsin,United States,2020-04-06 23:22:15,44.58307413,-91.99949611,0,0,0,0,"Pepin, Wisconsin, US",,"Wisconsin, United States"
37143.0,Perquimans,North Carolina,United States,2020-04-06 23:22:15,36.17847453,-76.40603143,2,0,0,2,"Perquimans, North Carolina, US",0.0,"North Carolina, United States"
